# z (nm)   (kJ/mol)
  0.0680  270.28218
  0.0700  267.79272
  0.0720  264.91929
  0.0740  262.24649
  0.0760  259.48192
  0.0780  256.90429
  0.0800  254.33407
  0.0820  251.65934
  0.0840  248.99285
  0.0860  246.24841
  0.0880  243.44196
  0.0900  240.57277
  0.0920  237.61184
  0.0940  234.55136
  0.0960  231.37487
  0.0980  228.08399
  0.1000  224.68010
  0.1020  221.15889
  0.1040  217.52753
  0.1060  213.79853
  0.1080  209.98465
  0.1100  206.09892
  0.1120  202.15597
  0.1140  198.18054
  0.1160  194.18915
  0.1180  190.19377
  0.1200  186.20247
  0.1220  182.23080
  0.1240  178.27752
  0.1260  174.33952
  0.1280  170.43092
  0.1300  166.53370
  0.1320  162.65106
  0.1340  158.78363
  0.1360  154.93704
  0.1380  151.12947
  0.1400  147.37909
  0.1420  143.70848
  0.1440  140.13254
  0.1460  136.67032
  0.1480  133.31718
  0.1500  130.06124
  0.1520  126.89174
  0.1540  123.77644
  0.1560  120.70148
  0.1580  117.64322
  0.1600  114.59369
  0.1620  111.54560
  0.1640  108.49734
  0.1660  105.44875
  0.1680  102.39747
  0.1700   99.33719
  0.1720   96.26752
  0.1740   93.19114
  0.1760   90.12742
  0.1780   87.11254
  0.1800   84.20251
  0.1820   81.43222
  0.1840   78.81956
  0.1860   76.33279
  0.1880   73.91182
  0.1900   71.49545
  0.1920   69.04008
  0.1940   66.52921
  0.1960   63.98713
  0.1980   61.44593
  0.2000   58.94061
  0.2020   56.50025
  0.2040   54.13398
  0.2060   51.84268
  0.2080   49.61368
  0.2100   47.43407
  0.2120   45.29346
  0.2140   43.18365
  0.2160   41.10877
  0.2180   39.07546
  0.2200   37.10274
  0.2220   35.18494
  0.2240   33.33998
  0.2260   31.54968
  0.2280   29.80286
  0.2300   28.08910
  0.2320   26.40355
  0.2340   24.74501
  0.2360   23.09816
  0.2380   21.47553
  0.2400   19.88213
  0.2420   18.32023
  0.2440   16.78467
  0.2460   15.28810
  0.2480   13.84482
  0.2500   12.46222
  0.2520   11.13573
  0.2540    9.86477
  0.2560    8.65755
  0.2580    7.49570
  0.2600    6.37572
  0.2620    5.27956
  0.2640    4.20970
  0.2660    3.15451
  0.2680    2.11821
  0.2700    1.09509
  0.2720    0.09889
  0.2740   -0.86941
  0.2760   -1.78449
  0.2780   -2.65030
  0.2800   -3.46144
  0.2820   -4.21459
  0.2840   -4.92677
  0.2860   -5.59946
  0.2880   -6.24438
  0.2900   -6.86964
  0.2920   -7.48021
  0.2940   -8.07554
  0.2960   -8.64172
  0.2980   -9.18155
  0.3000   -9.68359
  0.3020  -10.14850
  0.3040  -10.56956
  0.3060  -10.95120
  0.3080  -11.29774
  0.3100  -11.59980
  0.3120  -11.86574
  0.3140  -12.08666
  0.3160  -12.27902
  0.3180  -12.44625
  0.3200  -12.60272
  0.3220  -12.73559
  0.3240  -12.86043
  0.3260  -12.98928
  0.3280  -13.10742
  0.3300  -13.21137
  0.3320  -13.30849
  0.3340  -13.38045
  0.3360  -13.43470
  0.3380  -13.45211
  0.3400  -13.44396
  0.3420  -13.40184
  0.3440  -13.33465
  0.3460  -13.24411
  0.3480  -13.14930
  0.3500  -13.04603
  0.3520  -12.95171
  0.3540  -12.87074
  0.3560  -12.79624
  0.3580  -12.71597
  0.3600  -12.63523
  0.3620  -12.53983
  0.3640  -12.41768
  0.3660  -12.27482
  0.3680  -12.10924
  0.3700  -11.92577
  0.3720  -11.73181
  0.3740  -11.52565
  0.3760  -11.32251
  0.3780  -11.13368
  0.3800  -10.95364
  0.3820  -10.78028
  0.3840  -10.61642
  0.3860  -10.45462
  0.3880  -10.29515
  0.3900  -10.11945
  0.3920   -9.93147
  0.3940   -9.73353
  0.3960   -9.52064
  0.3980   -9.31312
  0.4000   -9.09840
  0.4020   -8.88214
  0.4040   -8.67874
  0.4060   -8.47600
  0.4080   -8.28402
  0.4100   -8.10012
  0.4120   -7.92784
  0.4140   -7.77765
  0.4160   -7.63775
  0.4180   -7.50829
  0.4200   -7.39496
  0.4220   -7.29354
  0.4240   -7.19410
  0.4260   -7.10082
  0.4280   -7.00814
  0.4300   -6.90372
  0.4320   -6.79520
  0.4340   -6.66975
  0.4360   -6.53706
  0.4380   -6.40040
  0.4400   -6.26588
  0.4420   -6.12933
  0.4440   -5.99939
  0.4460   -5.86934
  0.4480   -5.75497
  0.4500   -5.64235
  0.4520   -5.52791
  0.4540   -5.41963
  0.4560   -5.32324
  0.4580   -5.23127
  0.4600   -5.14356
  0.4620   -5.05907
  0.4640   -4.97161
  0.4660   -4.89272
  0.4680   -4.81257
  0.4700   -4.72924
  0.4720   -4.64987
  0.4740   -4.57618
  0.4760   -4.49992
  0.4780   -4.42019
  0.4800   -4.33938
  0.4820   -4.24347
  0.4840   -4.14810
  0.4860   -4.03947
  0.4880   -3.92102
  0.4900   -3.80456
  0.4920   -3.67733
  0.4940   -3.55561
  0.4960   -3.45694
  0.4980   -3.38099
  0.5000   -3.32640
  0.5020   -3.28968
  0.5040   -3.27564
  0.5060   -3.27132
  0.5080   -3.26544
  0.5100   -3.22613
  0.5120   -3.15151
  0.5140   -3.02621
  0.5160   -2.85877
  0.5180   -2.65734
  0.5200   -2.43913
  0.5220   -2.22758
  0.5240   -2.02940
  0.5260   -1.85815
  0.5280   -1.71699
  0.5300   -1.62099
  0.5320   -1.55400
  0.5340   -1.49659
  0.5360   -1.46268
  0.5380   -1.41984
  0.5400   -1.36175
  0.5420   -1.26845
  0.5440   -1.14455
  0.5460   -0.98491
  0.5480   -0.79386
  0.5500   -0.57871
  0.5520   -0.35746
  0.5540   -0.13304
  0.5560    0.08290
  0.5580    0.27540
  0.5600    0.44495
  0.5620    0.57913
  0.5640    0.68254
  0.5660    0.75411
  0.5680    0.81386
  0.5700    0.85819
  0.5720    0.89624
  0.5740    0.93094
  0.5760    0.97082
  0.5780    1.02594
  0.5800    1.08798
  0.5820    1.15997
  0.5840    1.24194
  0.5860    1.32920
  0.5880    1.41393
  0.5900    1.49488
  0.5920    1.56169
  0.5940    1.60929
  0.5960    1.63040
  0.5980    1.63274
  0.6000    1.61540
  0.6020    1.57840
  0.6040    1.53040
  0.6060    1.47693
  0.6080    1.41407
  0.6100    1.34775
  0.6120    1.28133
  0.6140    1.22330
  0.6160    1.16245
  0.6180    1.10984
  0.6200    1.06343
  0.6220    1.02020
  0.6240    0.97594
  0.6260    0.93112
  0.6280    0.88042
  0.6300    0.83483
  0.6320    0.77662
  0.6340    0.70873
  0.6360    0.63987
  0.6380    0.56616
  0.6400    0.48309
  0.6420    0.39805
  0.6440    0.31204
  0.6460    0.23367
  0.6480    0.15879
  0.6500    0.08939
  0.6520    0.02905
  0.6540   -0.02829
  0.6560   -0.06955
  0.6580   -0.10942
  0.6600   -0.13665
  0.6620   -0.16357
  0.6640   -0.18942
  0.6660   -0.20155
  0.6680   -0.21147
  0.6700   -0.21559
  0.6720   -0.21530
  0.6740   -0.21303
  0.6760   -0.20867
  0.6780   -0.20238
  0.6800   -0.20270
  0.6820   -0.20671
  0.6840   -0.22898
  0.6860   -0.25661
  0.6880   -0.29734
  0.6900   -0.35890
  0.6920   -0.42332
  0.6940   -0.49381
  0.6960   -0.56643
  0.6980   -0.62700
  0.7000   -0.67333
  0.7020   -0.70403
  0.7040   -0.70511
  0.7060   -0.68135
  0.7080   -0.63577
  0.7100   -0.57563
  0.7120   -0.49925
  0.7140   -0.43970
  0.7160   -0.38817
  0.7180   -0.34805
  0.7200   -0.32917
  0.7220   -0.33216
  0.7240   -0.34629
  0.7260   -0.36731
  0.7280   -0.39187
  0.7300   -0.41033
  0.7320   -0.42444
  0.7340   -0.42903
  0.7360   -0.42136
  0.7380   -0.39505
  0.7400   -0.35532
  0.7420   -0.31928
  0.7440   -0.28019
  0.7460   -0.23878
  0.7480   -0.20148
  0.7500   -0.17134
  0.7520   -0.14702
  0.7540   -0.13328
  0.7560   -0.12598
  0.7580   -0.12902
  0.7600   -0.13620
  0.7620   -0.14875
  0.7640   -0.16599
  0.7660   -0.18088
  0.7680   -0.20091
  0.7700   -0.20995
  0.7720   -0.22305
  0.7740   -0.22959
  0.7760   -0.23148
  0.7780   -0.22961
  0.7800   -0.22296
  0.7820   -0.21083
  0.7840   -0.19119
  0.7860   -0.16126
  0.7880   -0.14012
  0.7900   -0.11034
  0.7920   -0.08533
  0.7940   -0.05382
  0.7960   -0.03293
  0.7980   -0.01719
  0.8000    0.00328
  0.8020    0.01131
  0.8040    0.01828
  0.8060    0.01505
  0.8080    0.01411
  0.8100    0.00505
  0.8120   -0.00127
  0.8140   -0.01045
  0.8160   -0.01579
  0.8180   -0.02600
  0.8200   -0.03892
  0.8220   -0.04738
  0.8240   -0.05241
  0.8260   -0.04854
  0.8280   -0.04327
  0.8300   -0.03250
  0.8320   -0.01659
  0.8340    0.00066
  0.8360    0.02912
  0.8380    0.05309
  0.8400    0.07882
  0.8420    0.10183
  0.8440    0.12037
  0.8460    0.13652
  0.8480    0.14740
  0.8500    0.15803
  0.8520    0.16220
  0.8540    0.16428
  0.8560    0.16223
  0.8580    0.16170
  0.8600    0.16147
  0.8620    0.16176
  0.8640    0.16281
  0.8660    0.16075
  0.8680    0.15761
  0.8700    0.15387
  0.8720    0.15659
  0.8740    0.15719
  0.8760    0.16060
  0.8780    0.15842
  0.8800    0.16234
  0.8820    0.17049
  0.8840    0.18124
  0.8860    0.19731
  0.8880    0.20839
  0.8900    0.21926
  0.8920    0.22810
  0.8940    0.24332
  0.8960    0.25397
  0.8980    0.25630
  0.9000    0.25032
  0.9020    0.23629
  0.9040    0.22265
  0.9060    0.19979
  0.9080    0.17967
  0.9100    0.16203
  0.9120    0.14100
  0.9140    0.12922
  0.9160    0.11389
  0.9180    0.10550
  0.9200    0.10484
  0.9220    0.10820
  0.9240    0.11226
  0.9260    0.11755
  0.9280    0.12868
  0.9300    0.12608
  0.9320    0.12874
  0.9340    0.12166
  0.9360    0.11103
  0.9380    0.09479
  0.9400    0.07660
  0.9420    0.05666
  0.9440    0.03010
  0.9460    0.00826
  0.9480   -0.01191
  0.9500   -0.02964
  0.9520   -0.04112
  0.9540   -0.05343
  0.9560   -0.06165
  0.9580   -0.06015
  0.9600   -0.05663
  0.9620   -0.05652
  0.9640   -0.05396
  0.9660   -0.05462
  0.9680   -0.06091
  0.9700   -0.06495
  0.9720   -0.08269
  0.9740   -0.09647
  0.9760   -0.10945
  0.9780   -0.12597
  0.9800   -0.13987
  0.9820   -0.14802
  0.9840   -0.15371
  0.9860   -0.15463
  0.9880   -0.15613
  0.9900   -0.15763
  0.9920   -0.16483
  0.9940   -0.16897
  0.9960   -0.17644
  0.9980   -0.18427
  1.0000   -0.19091
