# z (nm)   (kJ/mol)
  0.1320  261.46572
  0.1340  259.26302
  0.1360  256.60361
  0.1380  254.45021
  0.1400  252.32800
  0.1420  250.09818
  0.1440  247.87893
  0.1460  245.64234
  0.1480  243.37905
  0.1500  241.11499
  0.1520  238.77578
  0.1540  236.35630
  0.1560  233.84841
  0.1580  231.22034
  0.1600  228.45249
  0.1620  225.52734
  0.1640  222.43448
  0.1660  219.15753
  0.1680  215.69723
  0.1700  212.05721
  0.1720  208.24481
  0.1740  204.27656
  0.1760  200.16862
  0.1780  195.93510
  0.1800  191.59984
  0.1820  187.17905
  0.1840  182.69513
  0.1860  178.17301
  0.1880  173.66174
  0.1900  169.19196
  0.1920  164.81913
  0.1940  160.57277
  0.1960  156.47951
  0.1980  152.55881
  0.2000  148.80698
  0.2020  145.21357
  0.2040  141.73812
  0.2060  138.35207
  0.2080  135.01315
  0.2100  131.70233
  0.2120  128.40207
  0.2140  125.09916
  0.2160  121.77812
  0.2180  118.41737
  0.2200  115.00397
  0.2220  111.55314
  0.2240  108.08192
  0.2260  104.63762
  0.2280  101.25963
  0.2300   97.99256
  0.2320   94.83247
  0.2340   91.76303
  0.2360   88.74425
  0.2380   85.72771
  0.2400   82.70756
  0.2420   79.69148
  0.2440   76.71493
  0.2460   73.82634
  0.2480   71.05258
  0.2500   68.39251
  0.2520   65.83823
  0.2540   63.35583
  0.2560   60.92729
  0.2580   58.53945
  0.2600   56.16579
  0.2620   53.81351
  0.2640   51.48577
  0.2660   49.19398
  0.2680   46.94981
  0.2700   44.75591
  0.2720   42.61976
  0.2740   40.52781
  0.2760   38.46209
  0.2780   36.39818
  0.2800   34.33067
  0.2820   32.26575
  0.2840   30.24202
  0.2860   28.27316
  0.2880   26.35458
  0.2900   24.46298
  0.2920   22.58079
  0.2940   20.67469
  0.2960   18.73139
  0.2980   16.77067
  0.3000   14.80718
  0.3020   12.86329
  0.3040   10.97741
  0.3060    9.14385
  0.3080    7.34410
  0.3100    5.56396
  0.3120    3.78774
  0.3140    1.99653
  0.3160    0.22452
  0.3180   -1.51680
  0.3200   -3.21504
  0.3220   -4.87388
  0.3240   -6.49371
  0.3260   -8.07707
  0.3280   -9.59930
  0.3300  -11.08190
  0.3320  -12.53137
  0.3340  -13.95416
  0.3360  -15.37207
  0.3380  -16.79663
  0.3400  -18.21577
  0.3420  -19.63381
  0.3440  -21.02877
  0.3460  -22.38566
  0.3480  -23.70476
  0.3500  -24.96618
  0.3520  -26.17527
  0.3540  -27.34625
  0.3560  -28.49426
  0.3580  -29.62385
  0.3600  -30.75040
  0.3620  -31.86685
  0.3640  -32.96200
  0.3660  -34.02219
  0.3680  -35.02992
  0.3700  -35.96160
  0.3720  -36.79751
  0.3740  -37.53217
  0.3760  -38.17341
  0.3780  -38.74881
  0.3800  -39.27890
  0.3820  -39.77654
  0.3840  -40.22796
  0.3860  -40.63987
  0.3880  -40.98907
