# z (nm)   (kJ/mol)
  0.0960  280.23637
  0.0980  276.68761
  0.1000  273.92645
  0.1020  270.88891
  0.1040  267.57336
  0.1060  264.42291
  0.1080  261.33112
  0.1100  258.22546
  0.1120  254.96474
  0.1140  251.71434
  0.1160  248.34972
  0.1180  244.87978
  0.1200  241.29728
  0.1220  237.59956
  0.1240  233.79505
  0.1260  229.88323
  0.1280  225.87984
  0.1300  221.80101
  0.1320  217.66343
  0.1340  213.48621
  0.1360  209.28460
  0.1380  205.07314
  0.1400  200.86137
  0.1420  196.66134
  0.1440  192.48067
  0.1460  188.33359
  0.1480  184.21918
  0.1500  180.13671
  0.1520  176.08919
  0.1540  172.06982
  0.1560  168.07822
  0.1580  164.11758
  0.1600  160.19154
  0.1620  156.31316
  0.1640  152.49362
  0.1660  148.74949
  0.1680  145.09521
  0.1700  141.54143
  0.1720  138.09125
  0.1740  134.73495
  0.1760  131.45430
  0.1780  128.23498
  0.1800  125.05421
  0.1820  121.89321
  0.1840  118.73560
  0.1860  115.57539
  0.1880  112.41039
  0.1900  109.24758
  0.1920  106.10629
  0.1940  103.00050
  0.1960   99.94344
  0.1980   96.96167
  0.2000   94.05914
  0.2020   91.23224
  0.2040   88.47462
  0.2060   85.77568
  0.2080   83.11765
  0.2100   80.49809
  0.2120   77.90527
  0.2140   75.33356
  0.2160   72.78242
  0.2180   70.25953
  0.2200   67.76766
  0.2220   65.30653
  0.2240   62.88554
  0.2260   60.50182
  0.2280   58.16992
  0.2300   55.89248
  0.2320   53.66603
  0.2340   51.49775
  0.2360   49.38875
  0.2380   47.32837
  0.2400   45.32392
  0.2420   43.36220
  0.2440   41.43850
  0.2460   39.55201
  0.2480   37.69391
  0.2500   35.86854
  0.2520   34.07257
  0.2540   32.31052
  0.2560   30.59594
  0.2580   28.92794
  0.2600   27.31041
  0.2620   25.75617
  0.2640   24.26188
  0.2660   22.81894
  0.2680   21.43963
  0.2700   20.11305
  0.2720   18.82683
  0.2740   17.57332
  0.2760   16.34250
  0.2780   15.14050
  0.2800   13.95866
  0.2820   12.79888
  0.2840   11.67249
  0.2860   10.59009
  0.2880    9.55005
  0.2900    8.56154
  0.2920    7.62317
  0.2940    6.72779
  0.2960    5.86998
  0.2980    5.05494
  0.3000    4.26165
  0.3020    3.49067
  0.3040    2.74729
  0.3060    2.02424
  0.3080    1.33165
  0.3100    0.66648
  0.3120    0.03665
  0.3140   -0.55721
  0.3160   -1.11463
  0.3180   -1.62843
  0.3200   -2.10865
  0.3220   -2.55694
  0.3240   -2.97983
  0.3260   -3.37907
  0.3280   -3.75264
  0.3300   -4.10919
  0.3320   -4.44677
  0.3340   -4.75928
  0.3360   -5.06018
  0.3380   -5.34326
  0.3400   -5.61029
  0.3420   -5.85908
  0.3440   -6.09376
  0.3460   -6.31536
  0.3480   -6.52091
  0.3500   -6.71415
  0.3520   -6.89267
  0.3540   -7.04783
  0.3560   -7.18232
  0.3580   -7.29899
  0.3600   -7.39373
  0.3620   -7.48015
  0.3640   -7.54722
  0.3660   -7.61236
  0.3680   -7.66536
  0.3700   -7.71385
  0.3720   -7.75531
  0.3740   -7.79540
  0.3760   -7.83018
  0.3780   -7.85433
  0.3800   -7.86869
  0.3820   -7.87311
  0.3840   -7.86459
  0.3860   -7.84170
  0.3880   -7.80018
  0.3900   -7.75148
  0.3920   -7.69801
  0.3940   -7.62840
  0.3960   -7.55742
  0.3980   -7.47962
  0.4000   -7.40728
  0.4020   -7.32131
  0.4040   -7.23193
  0.4060   -7.14417
  0.4080   -7.05982
  0.4100   -6.96826
  0.4120   -6.87335
  0.4140   -6.77789
  0.4160   -6.69033
  0.4180   -6.59221
  0.4200   -6.49505
  0.4220   -6.39460
  0.4240   -6.28274
  0.4260   -6.17600
  0.4280   -6.06503
  0.4300   -5.95535
  0.4320   -5.84163
  0.4340   -5.73002
  0.4360   -5.61228
  0.4380   -5.50788
  0.4400   -5.39345
  0.4420   -5.28065
  0.4440   -5.16247
  0.4460   -5.04056
  0.4480   -4.91847
  0.4500   -4.79326
  0.4520   -4.67255
  0.4540   -4.54598
  0.4560   -4.41769
  0.4580   -4.28718
  0.4600   -4.15279
  0.4620   -4.01995
  0.4640   -3.88638
  0.4660   -3.75170
  0.4680   -3.62097
  0.4700   -3.48760
  0.4720   -3.34312
  0.4740   -3.20570
  0.4760   -3.06754
  0.4780   -2.92499
  0.4800   -2.78318
  0.4820   -2.63625
  0.4840   -2.48170
  0.4860   -2.32102
  0.4880   -2.15790
  0.4900   -1.99116
  0.4920   -1.81691
  0.4940   -1.64018
  0.4960   -1.46388
  0.4980   -1.28689
  0.5000   -1.10336
  0.5020   -0.91737
  0.5040   -0.73311
  0.5060   -0.54667
  0.5080   -0.36465
  0.5100   -0.18161
  0.5120    0.00028
  0.5140    0.18070
  0.5160    0.35720
  0.5180    0.53361
  0.5200    0.70585
  0.5220    0.87262
  0.5240    1.04008
  0.5260    1.20108
  0.5280    1.35876
  0.5300    1.50862
  0.5320    1.65736
  0.5340    1.79876
  0.5360    1.93541
  0.5380    2.06648
  0.5400    2.19793
  0.5420    2.33162
  0.5440    2.45738
  0.5460    2.58545
  0.5480    2.70514
  0.5500    2.82400
  0.5520    2.94539
  0.5540    3.05948
  0.5560    3.16643
  0.5580    3.27822
  0.5600    3.37752
  0.5620    3.47312
  0.5640    3.56709
  0.5660    3.64331
  0.5680    3.71998
  0.5700    3.79205
  0.5720    3.85184
  0.5740    3.90655
  0.5760    3.96196
  0.5780    4.00744
  0.5800    4.04671
  0.5820    4.08581
  0.5840    4.12185
  0.5860    4.15767
  0.5880    4.18321
  0.5900    4.20665
  0.5920    4.22708
  0.5940    4.24618
  0.5960    4.25532
  0.5980    4.25161
  0.6000    4.24890
  0.6020    4.22891
  0.6040    4.20539
  0.6060    4.16430
  0.6080    4.11485
  0.6100    4.05548
  0.6120    3.98620
  0.6140    3.90741
  0.6160    3.82047
  0.6180    3.73391
  0.6200    3.63934
  0.6220    3.54531
  0.6240    3.45401
  0.6260    3.37176
  0.6280    3.29340
  0.6300    3.21216
  0.6320    3.13995
  0.6340    3.06700
  0.6360    2.99501
  0.6380    2.91277
  0.6400    2.81770
  0.6420    2.71657
  0.6440    2.59512
  0.6460    2.46376
  0.6480    2.32285
  0.6500    2.17358
  0.6520    2.02249
  0.6540    1.87473
  0.6560    1.73730
  0.6580    1.60365
  0.6600    1.48325
  0.6620    1.37231
  0.6640    1.27814
  0.6660    1.19474
  0.6680    1.12541
  0.6700    1.06888
  0.6720    1.02969
  0.6740    1.00255
  0.6760    0.97944
  0.6780    0.95559
  0.6800    0.92313
  0.6820    0.88670
  0.6840    0.83726
  0.6860    0.77760
  0.6880    0.70584
  0.6900    0.61633
  0.6920    0.52656
  0.6940    0.42619
  0.6960    0.33187
  0.6980    0.24138
  0.7000    0.15823
  0.7020    0.08770
  0.7040    0.03522
  0.7060   -0.00279
  0.7080   -0.02765
  0.7100   -0.04569
  0.7120   -0.05418
  0.7140   -0.05490
  0.7160   -0.05485
  0.7180   -0.06671
  0.7200   -0.07375
  0.7220   -0.09050
  0.7240   -0.11077
  0.7260   -0.12761
  0.7280   -0.15551
  0.7300   -0.17845
  0.7320   -0.19742
  0.7340   -0.21801
  0.7360   -0.23029
  0.7380   -0.24204
  0.7400   -0.23980
  0.7420   -0.23368
  0.7440   -0.22409
  0.7460   -0.20915
  0.7480   -0.20063
  0.7500   -0.18824
  0.7520   -0.18099
  0.7540   -0.17799
  0.7560   -0.16821
  0.7580   -0.17454
  0.7600   -0.17974
  0.7620   -0.18552
  0.7640   -0.18768
  0.7660   -0.18838
  0.7680   -0.18654
  0.7700   -0.17709
  0.7720   -0.16477
  0.7740   -0.14380
  0.7760   -0.12387
  0.7780   -0.10079
  0.7800   -0.08118
  0.7820   -0.05467
  0.7840   -0.03168
  0.7860   -0.00597
  0.7880    0.02126
  0.7900    0.04618
  0.7920    0.06955
  0.7940    0.09661
  0.7960    0.12578
  0.7980    0.15269
  0.8000    0.17877
  0.8020    0.20955
  0.8040    0.23395
  0.8060    0.25781
  0.8080    0.28013
  0.8100    0.29580
  0.8120    0.31186
  0.8140    0.33029
  0.8160    0.34587
  0.8180    0.36196
  0.8200    0.37221
  0.8220    0.38257
  0.8240    0.40209
  0.8260    0.41478
  0.8280    0.42626
  0.8300    0.44651
  0.8320    0.46472
  0.8340    0.48458
  0.8360    0.50619
  0.8380    0.52641
  0.8400    0.54765
  0.8420    0.57054
  0.8440    0.59320
  0.8460    0.60933
  0.8480    0.63025
  0.8500    0.63993
  0.8520    0.64915
  0.8540    0.65717
  0.8560    0.66561
  0.8580    0.67632
  0.8600    0.68780
  0.8620    0.69425
  0.8640    0.69621
  0.8660    0.70422
  0.8680    0.71374
  0.8700    0.72773
  0.8720    0.73937
  0.8740    0.74480
  0.8760    0.75057
  0.8780    0.75177
  0.8800    0.75227
  0.8820    0.74593
  0.8840    0.73447
  0.8860    0.71585
  0.8880    0.69879
  0.8900    0.67874
  0.8920    0.66157
  0.8940    0.63856
  0.8960    0.61384
  0.8980    0.59156
  0.9000    0.56650
  0.9020    0.54691
  0.9040    0.52538
  0.9060    0.50722
  0.9080    0.49257
  0.9100    0.47480
  0.9120    0.44849
  0.9140    0.42845
  0.9160    0.40836
  0.9180    0.39170
  0.9200    0.37156
  0.9220    0.35552
  0.9240    0.33828
  0.9260    0.31670
  0.9280    0.29053
  0.9300    0.26898
  0.9320    0.24372
  0.9340    0.21852
  0.9360    0.18867
  0.9380    0.15727
  0.9400    0.12063
  0.9420    0.08551
  0.9440    0.05406
  0.9460    0.02133
  0.9480   -0.00818
  0.9500   -0.03450
  0.9520   -0.06483
  0.9540   -0.08747
  0.9560   -0.11485
  0.9580   -0.13437
  0.9600   -0.15529
  0.9620   -0.17705
  0.9640   -0.19413
  0.9660   -0.21249
  0.9680   -0.22954
  0.9700   -0.25018
  0.9720   -0.26832
  0.9740   -0.28278
  0.9760   -0.30385
  0.9780   -0.31653
  0.9800   -0.33247
  0.9820   -0.34677
  0.9840   -0.35832
  0.9860   -0.37075
  0.9880   -0.38607
  0.9900   -0.40111
  0.9920   -0.41685
  0.9940   -0.42918
  0.9960   -0.44621
  0.9980   -0.46110
  1.0000   -0.47197
