# z (nm)   (kJ/mol)
  0.0720  268.93052
  0.0740  265.40517
  0.0760  262.35034
  0.0780  262.46499
  0.0800  258.96445
  0.0820  256.15798
  0.0840  253.34054
  0.0860  250.56835
  0.0880  247.76567
  0.0900  244.92365
  0.0920  242.06531
  0.0940  239.13620
  0.0960  236.14399
  0.0980  233.06354
  0.1000  229.88043
  0.1020  226.58870
  0.1040  223.16540
  0.1060  219.60226
  0.1080  215.88401
  0.1100  212.00515
  0.1120  207.96694
  0.1140  203.77604
  0.1160  199.44711
  0.1180  195.01789
  0.1200  190.51897
  0.1220  185.99804
  0.1240  181.50172
  0.1260  177.06939
  0.1280  172.73640
  0.1300  168.51849
  0.1320  164.42356
  0.1340  160.45839
  0.1360  156.60999
  0.1380  152.87637
  0.1400  149.25655
  0.1420  145.73661
  0.1440  142.30785
  0.1460  138.95378
  0.1480  135.65502
  0.1500  132.38612
  0.1520  129.13461
  0.1540  125.88783
  0.1560  122.64014
  0.1580  119.39260
  0.1600  116.14208
  0.1620  112.89990
  0.1640  109.67205
  0.1660  106.46422
  0.1680  103.29167
  0.1700  100.15254
  0.1720   97.06067
  0.1740   94.01157
  0.1760   90.99991
  0.1780   88.04760
  0.1800   85.16174
  0.1820   82.35378
  0.1840   79.63625
  0.1860   76.99899
  0.1880   74.40953
  0.1900   71.83730
  0.1920   69.24186
  0.1940   66.61600
  0.1960   63.98286
  0.1980   61.37715
  0.2000   58.84347
  0.2020   56.41117
  0.2040   54.08304
  0.2060   51.84448
  0.2080   49.66767
  0.2100   47.52361
  0.2120   45.40737
  0.2140   43.30057
  0.2160   41.21077
  0.2180   39.13227
  0.2200   37.07163
  0.2220   35.03985
  0.2240   33.04711
  0.2260   31.12078
  0.2280   29.27383
  0.2300   27.52252
  0.2320   25.86333
  0.2340   24.28873
  0.2360   22.76086
  0.2380   21.27190
  0.2400   19.79115
  0.2420   18.31488
  0.2440   16.82755
  0.2460   15.36545
  0.2480   13.92891
  0.2500   12.54755
  0.2520   11.23184
  0.2540    9.99657
  0.2560    8.84135
  0.2580    7.74249
  0.2600    6.70281
  0.2620    5.71611
  0.2640    4.74390
  0.2660    3.78414
  0.2680    2.83135
  0.2700    1.89768
  0.2720    0.99234
  0.2740    0.13055
  0.2760   -0.68268
  0.2780   -1.42603
  0.2800   -2.11967
  0.2820   -2.76663
  0.2840   -3.37795
  0.2860   -3.95959
  0.2880   -4.53628
  0.2900   -5.11301
  0.2920   -5.67722
  0.2940   -6.22565
  0.2960   -6.74336
  0.2980   -7.21904
  0.3000   -7.64935
  0.3020   -8.03367
  0.3040   -8.37769
  0.3060   -8.69827
  0.3080   -8.99893
  0.3100   -9.29401
  0.3120   -9.58314
  0.3140   -9.86696
  0.3160  -10.14390
  0.3180  -10.40537
  0.3200  -10.64879
  0.3220  -10.86621
  0.3240  -11.05694
  0.3260  -11.23105
  0.3280  -11.38468
  0.3300  -11.51927
  0.3320  -11.64540
  0.3340  -11.75718
  0.3360  -11.86421
  0.3380  -11.95984
  0.3400  -12.04653
  0.3420  -12.13570
  0.3440  -12.20500
  0.3460  -12.25957
  0.3480  -12.29908
  0.3500  -12.32785
  0.3520  -12.34269
  0.3540  -12.34353
  0.3560  -12.34343
  0.3580  -12.34246
  0.3600  -12.34145
  0.3620  -12.34300
  0.3640  -12.34760
