# z (nm)   (kJ/mol)
  0.1000  266.92885
  0.1020  264.54687
  0.1040  262.21104
  0.1060  259.73062
  0.1080  257.37807
  0.1100  255.03770
  0.1120  252.71040
  0.1140  250.38672
  0.1160  248.06950
  0.1180  245.71866
  0.1200  243.34158
  0.1220  240.91372
  0.1240  238.40152
  0.1260  235.80729
  0.1280  233.10498
  0.1300  230.26551
  0.1320  227.27046
  0.1340  224.09990
  0.1360  220.73485
  0.1380  217.16328
  0.1400  213.38914
  0.1420  209.42069
  0.1440  205.28329
  0.1460  201.00703
  0.1480  196.63171
  0.1500  192.19988
  0.1520  187.75498
  0.1540  183.33124
  0.1560  178.96231
  0.1580  174.66722
  0.1600  170.45426
  0.1620  166.32238
  0.1640  162.27079
  0.1660  158.29291
  0.1680  154.40639
  0.1700  150.62025
  0.1720  146.93079
  0.1740  143.34136
  0.1760  139.83459
  0.1780  136.38358
  0.1800  132.98095
  0.1820  129.61960
  0.1840  126.28746
  0.1860  122.99049
  0.1880  119.72765
  0.1900  116.48990
  0.1920  113.27680
  0.1940  110.09390
  0.1960  106.94084
  0.1980  103.82320
  0.2000  100.74171
  0.2020   97.69808
  0.2040   94.69384
  0.2060   91.73686
  0.2080   88.82017
  0.2100   85.95304
  0.2120   83.14392
  0.2140   80.38305
  0.2160   77.67196
  0.2180   75.00888
  0.2200   72.40215
  0.2220   69.84324
  0.2240   67.32865
  0.2260   64.84860
  0.2280   62.40473
  0.2300   59.98437
  0.2320   57.58630
  0.2340   55.23114
  0.2360   52.93426
  0.2380   50.71563
  0.2400   48.59740
  0.2420   46.57686
  0.2440   44.64567
  0.2460   42.75653
  0.2480   40.87950
  0.2500   38.98648
  0.2520   37.07950
  0.2540   35.17868
  0.2560   33.31642
  0.2580   31.52343
  0.2600   29.81376
  0.2620   28.18706
  0.2640   26.62146
  0.2660   25.09405
  0.2680   23.59888
  0.2700   22.13264
  0.2720   20.69791
  0.2740   19.30342
  0.2760   17.95448
  0.2780   16.66222
  0.2800   15.41937
  0.2820   14.22830
  0.2840   13.07291
  0.2860   11.95496
  0.2880   10.86454
  0.2900    9.81132
  0.2920    8.79362
  0.2940    7.81977
  0.2960    6.89493
  0.2980    6.00947
  0.3000    5.15833
  0.3020    4.34131
  0.3040    3.55610
  0.3060    2.79348
  0.3080    2.06134
  0.3100    1.37016
  0.3120    0.72024
  0.3140    0.10547
  0.3160   -0.46121
  0.3180   -0.99852
  0.3200   -1.49383
  0.3220   -1.95519
  0.3240   -2.38392
  0.3260   -2.78824
  0.3280   -3.16925
  0.3300   -3.53363
  0.3320   -3.89211
  0.3340   -4.24362
  0.3360   -4.58888
  0.3380   -4.92225
  0.3400   -5.22062
  0.3420   -5.49774
  0.3440   -5.73336
  0.3460   -5.91836
  0.3480   -6.08242
  0.3500   -6.22112
  0.3520   -6.34149
  0.3540   -6.45720
  0.3560   -6.57764
  0.3580   -6.71485
  0.3600   -6.86564
  0.3620   -7.02550
  0.3640   -7.18750
  0.3660   -7.34801
  0.3680   -7.48431
  0.3700   -7.58859
  0.3720   -7.64816
  0.3740   -7.67521
  0.3760   -7.68388
  0.3780   -7.66725
  0.3800   -7.65136
  0.3820   -7.64653
  0.3840   -7.65302
  0.3860   -7.67592
  0.3880   -7.71517
  0.3900   -7.75228
  0.3920   -7.78109
  0.3940   -7.79454
  0.3960   -7.79418
  0.3980   -7.75702
  0.4000   -7.69676
  0.4020   -7.61429
  0.4040   -7.51192
  0.4060   -7.39605
  0.4080   -7.28322
  0.4100   -7.17912
  0.4120   -7.08313
  0.4140   -7.00249
  0.4160   -6.92521
  0.4180   -6.85286
  0.4200   -6.78929
  0.4220   -6.72987
  0.4240   -6.66644
  0.4260   -6.59889
  0.4280   -6.52724
  0.4300   -6.44734
  0.4320   -6.36731
  0.4340   -6.26726
  0.4360   -6.15969
  0.4380   -6.03859
  0.4400   -5.90986
  0.4420   -5.77365
  0.4440   -5.63715
  0.4460   -5.49735
  0.4480   -5.37230
  0.4500   -5.24793
  0.4520   -5.13797
  0.4540   -5.03307
  0.4560   -4.93588
  0.4580   -4.83860
  0.4600   -4.73538
  0.4620   -4.61735
  0.4640   -4.49275
  0.4660   -4.36505
  0.4680   -4.23560
  0.4700   -4.11234
  0.4720   -4.00491
  0.4740   -3.91030
  0.4760   -3.83723
  0.4780   -3.77544
  0.4800   -3.72257
  0.4820   -3.66767
  0.4840   -3.59944
  0.4860   -3.52817
  0.4880   -3.43700
  0.4900   -3.34988
  0.4920   -3.25258
  0.4940   -3.16199
  0.4960   -3.07563
  0.4980   -3.00499
  0.5000   -2.94294
  0.5020   -2.88471
  0.5040   -2.82676
  0.5060   -2.77318
  0.5080   -2.71251
  0.5100   -2.64173
  0.5120   -2.56818
  0.5140   -2.48220
  0.5160   -2.39538
  0.5180   -2.30600
  0.5200   -2.22058
  0.5220   -2.13592
  0.5240   -2.05689
  0.5260   -1.97792
  0.5280   -1.89982
  0.5300   -1.83549
  0.5320   -1.77128
  0.5340   -1.71094
  0.5360   -1.65182
  0.5380   -1.60092
  0.5400   -1.54674
  0.5420   -1.49816
  0.5440   -1.45274
  0.5460   -1.41207
  0.5480   -1.36825
  0.5500   -1.34737
  0.5520   -1.32700
  0.5540   -1.31374
  0.5560   -1.30616
  0.5580   -1.29878
  0.5600   -1.29213
  0.5620   -1.28168
  0.5640   -1.27867
  0.5660   -1.27785
  0.5680   -1.27614
  0.5700   -1.27071
  0.5720   -1.26579
  0.5740   -1.25819
  0.5760   -1.25541
  0.5780   -1.24331
  0.5800   -1.22369
  0.5820   -1.19466
  0.5840   -1.15646
  0.5860   -1.11529
  0.5880   -1.08092
  0.5900   -1.05536
  0.5920   -1.04000
  0.5940   -1.04078
  0.5960   -1.06384
  0.5980   -1.08871
  0.6000   -1.11972
  0.6020   -1.13791
  0.6040   -1.13255
  0.6060   -1.12261
  0.6080   -1.09072
  0.6100   -1.05002
  0.6120   -1.00426
  0.6140   -0.97169
  0.6160   -0.95071
  0.6180   -0.93668
  0.6200   -0.93139
  0.6220   -0.92101
  0.6240   -0.91243
  0.6260   -0.90094
  0.6280   -0.88879
  0.6300   -0.87544
  0.6320   -0.85465
  0.6340   -0.84509
  0.6360   -0.84264
  0.6380   -0.84186
  0.6400   -0.84807
  0.6420   -0.85750
  0.6440   -0.86701
  0.6460   -0.88062
  0.6480   -0.89797
  0.6500   -0.91998
  0.6520   -0.95789
  0.6540   -1.00417
  0.6560   -1.05801
  0.6580   -1.11581
  0.6600   -1.17904
  0.6620   -1.24910
  0.6640   -1.31662
  0.6660   -1.38474
  0.6680   -1.44936
  0.6700   -1.50038
  0.6720   -1.54610
  0.6740   -1.58104
  0.6760   -1.62117
  0.6780   -1.66671
  0.6800   -1.70600
  0.6820   -1.75569
  0.6840   -1.80274
  0.6860   -1.85150
  0.6880   -1.89714
  0.6900   -1.92563
  0.6920   -1.93758
  0.6940   -1.93893
  0.6960   -1.92933
  0.6980   -1.90793
  0.7000   -1.87817
  0.7020   -1.83347
  0.7040   -1.79047
  0.7060   -1.74485
  0.7080   -1.69878
  0.7100   -1.64955
  0.7120   -1.60286
  0.7140   -1.56153
  0.7160   -1.51435
  0.7180   -1.47414
  0.7200   -1.42734
  0.7220   -1.37971
  0.7240   -1.33527
  0.7260   -1.28456
  0.7280   -1.23519
  0.7300   -1.17319
  0.7320   -1.11824
  0.7340   -1.06465
  0.7360   -1.01613
  0.7380   -0.97723
  0.7400   -0.94388
  0.7420   -0.91934
  0.7440   -0.90903
  0.7460   -0.90339
  0.7480   -0.89017
  0.7500   -0.87100
  0.7520   -0.85224
  0.7540   -0.81982
  0.7560   -0.77863
  0.7580   -0.73820
  0.7600   -0.69755
  0.7620   -0.66458
