# z (nm)   (kJ/mol)
  0.4110   15.04420
  0.4130   14.46350
  0.4150   13.87020
  0.4170   13.27490
  0.4190   12.69260
  0.4210   12.11820
  0.4230   11.53700
  0.4250   10.94260
  0.4270   10.34970
  0.4290    9.76440
  0.4310    9.19220
  0.4330    8.62960
  0.4350    8.07110
  0.4370    7.52760
  0.4390    6.99090
  0.4410    6.46480
  0.4430    5.95410
  0.4450    5.45860
  0.4470    4.98160
  0.4490    4.52170
  0.4510    4.07730
  0.4530    3.65390
  0.4550    3.24760
  0.4570    2.85250
  0.4590    2.47440
  0.4610    2.11090
  0.4630    1.75660
  0.4650    1.41450
  0.4670    1.08610
  0.4690    0.77210
  0.4710    0.47180
  0.4730    0.18440
  0.4750   -0.09120
  0.4770   -0.35640
  0.4790   -0.60990
  0.4810   -0.85170
  0.4830   -1.08360
  0.4850   -1.30540
  0.4870   -1.51900
  0.4890   -1.72300
  0.4910   -1.91850
  0.4930   -2.10880
  0.4950   -2.29220
  0.4970   -2.47000
  0.4990   -2.64340
  0.5010   -2.81000
  0.5030   -2.96910
  0.5050   -3.12120
  0.5070   -3.27010
  0.5090   -3.41550
  0.5110   -3.55630
  0.5130   -3.69330
  0.5150   -3.82890
  0.5170   -3.96280
  0.5190   -4.09340
  0.5210   -4.22180
  0.5230   -4.34850
  0.5250   -4.47370
  0.5270   -4.59730
  0.5290   -4.71940
  0.5310   -4.84000
  0.5330   -4.96070
  0.5350   -5.08120
  0.5370   -5.20030
  0.5390   -5.31820
  0.5410   -5.43500
  0.5430   -5.55060
  0.5450   -5.66410
  0.5470   -5.77600
  0.5490   -5.88680
  0.5510   -5.99560
  0.5530   -6.10160
  0.5550   -6.20370
  0.5570   -6.30120
  0.5590   -6.39580
  0.5610   -6.48600
  0.5630   -6.57160
  0.5650   -6.65250
  0.5670   -6.72730
  0.5690   -6.79670
  0.5710   -6.86040
  0.5730   -6.91780
  0.5750   -6.96860
  0.5770   -7.01220
  0.5790   -7.04740
  0.5810   -7.07410
  0.5830   -7.09300
  0.5850   -7.10360
  0.5870   -7.10540
  0.5890   -7.09800
  0.5910   -7.08130
  0.5930   -7.05540
  0.5950   -7.02070
  0.5970   -6.97670
  0.5990   -6.92360
  0.6010   -6.86090
  0.6030   -6.78940
  0.6050   -6.70970
  0.6070   -6.62180
  0.6090   -6.52550
  0.6110   -6.42120
  0.6130   -6.30920
  0.6150   -6.18980
  0.6170   -6.06320
  0.6190   -5.93100
  0.6210   -5.79340
  0.6230   -5.64990
  0.6250   -5.50110
  0.6270   -5.34790
  0.6290   -5.19320
  0.6310   -5.03690
  0.6330   -4.87690
  0.6350   -4.71520
  0.6370   -4.55200
  0.6390   -4.38760
  0.6410   -4.22380
  0.6430   -4.06100
  0.6450   -3.89880
  0.6470   -3.73800
  0.6490   -3.57980
  0.6510   -3.42550
  0.6530   -3.27600
  0.6550   -3.12980
  0.6570   -2.98680
  0.6590   -2.84830
  0.6610   -2.71580
  0.6630   -2.58870
  0.6650   -2.46710
  0.6670   -2.35180
  0.6690   -2.24210
  0.6710   -2.13860
  0.6730   -2.04230
  0.6750   -1.95220
  0.6770   -1.86790
  0.6790   -1.79050
  0.6810   -1.72030
  0.6830   -1.65650
  0.6850   -1.59870
  0.6870   -1.54700
  0.6890   -1.50170
  0.6910   -1.46250
  0.6930   -1.42890
  0.6950   -1.40060
  0.6970   -1.37810
  0.6990   -1.36070
  0.7010   -1.34800
  0.7030   -1.33980
  0.7050   -1.33590
  0.7070   -1.33560
  0.7090   -1.33810
  0.7110   -1.34350
  0.7130   -1.35210
  0.7150   -1.36420
  0.7170   -1.37860
  0.7190   -1.39470
  0.7210   -1.41270
  0.7230   -1.43230
  0.7250   -1.45270
  0.7270   -1.47420
  0.7290   -1.49690
  0.7310   -1.52050
  0.7330   -1.54470
  0.7350   -1.56900
  0.7370   -1.59310
  0.7390   -1.61710
  0.7410   -1.64130
  0.7430   -1.66490
  0.7450   -1.68730
  0.7470   -1.70900
  0.7490   -1.73000
  0.7510   -1.75040
  0.7530   -1.76970
  0.7550   -1.78750
  0.7570   -1.80410
  0.7590   -1.81970
  0.7610   -1.83440
  0.7630   -1.84750
  0.7650   -1.85940
  0.7670   -1.87020
  0.7690   -1.87960
  0.7710   -1.88780
  0.7730   -1.89500
  0.7750   -1.90080
  0.7770   -1.90560
  0.7790   -1.90930
  0.7810   -1.91180
  0.7830   -1.91360
  0.7850   -1.91420
  0.7870   -1.91420
  0.7890   -1.91340
  0.7910   -1.91170
  0.7930   -1.90930
  0.7950   -1.90630
  0.7970   -1.90250
  0.7990   -1.89790
  0.8010   -1.89270
  0.8030   -1.88670
  0.8050   -1.88070
  0.8070   -1.87440
  0.8090   -1.86740
  0.8110   -1.85980
  0.8130   -1.85170
  0.8150   -1.84360
  0.8170   -1.83520
  0.8190   -1.82600
  0.8210   -1.81680
  0.8230   -1.80740
  0.8250   -1.79770
  0.8270   -1.78740
  0.8290   -1.77670
  0.8310   -1.76610
  0.8330   -1.75540
  0.8350   -1.74420
  0.8370   -1.73250
  0.8390   -1.72070
  0.8410   -1.70850
  0.8430   -1.69590
  0.8450   -1.68290
  0.8470   -1.66960
  0.8490   -1.65610
  0.8510   -1.64240
  0.8530   -1.62840
  0.8550   -1.61410
  0.8570   -1.59960
  0.8590   -1.58480
  0.8610   -1.56940
  0.8630   -1.55410
  0.8650   -1.53830
  0.8670   -1.52200
  0.8690   -1.50540
  0.8710   -1.48880
  0.8730   -1.47190
  0.8750   -1.45460
  0.8770   -1.43690
  0.8790   -1.41910
  0.8810   -1.40110
  0.8830   -1.38300
  0.8850   -1.36450
  0.8870   -1.34570
  0.8890   -1.32670
  0.8910   -1.30780
  0.8930   -1.28860
  0.8950   -1.26930
  0.8970   -1.25020
  0.8990   -1.23090
  0.9010   -1.21150
  0.9030   -1.19250
  0.9050   -1.17360
  0.9070   -1.15460
  0.9090   -1.13570
  0.9110   -1.11690
  0.9130   -1.09830
  0.9150   -1.07990
  0.9170   -1.06180
  0.9190   -1.04380
  0.9210   -1.02590
  0.9230   -1.00840
  0.9250   -0.99110
  0.9270   -0.97400
  0.9290   -0.95710
  0.9310   -0.94050
  0.9330   -0.92430
  0.9350   -0.90840
  0.9370   -0.89290
  0.9390   -0.87770
  0.9410   -0.86280
  0.9430   -0.84840
  0.9450   -0.83410
  0.9470   -0.82020
  0.9490   -0.80660
  0.9510   -0.79330
  0.9530   -0.78050
  0.9550   -0.76810
  0.9570   -0.75590
  0.9590   -0.74420
  0.9610   -0.73280
  0.9630   -0.72150
  0.9650   -0.71060
  0.9670   -0.70020
  0.9690   -0.68990
  0.9710   -0.68020
  0.9730   -0.67070
  0.9750   -0.66150
  0.9770   -0.65250
  0.9790   -0.64370
  0.9810   -0.63520
  0.9830   -0.62680
  0.9850   -0.61870
  0.9870   -0.61080
  0.9890   -0.60310
  0.9910   -0.59580
  0.9930   -0.58880
  0.9950   -0.58200
  0.9970   -0.57520
  0.9990   -0.56860
  1.0010   -0.56240
  1.0030   -0.55630
  1.0050   -0.55050
  1.0070   -0.54490
  1.0090   -0.53910
  1.0110   -0.53390
  1.0130   -0.52890
  1.0150   -0.52380
  1.0170   -0.51900
  1.0190   -0.51410
  1.0210   -0.50930
  1.0230   -0.50480
  1.0250   -0.50060
  1.0270   -0.49650
  1.0290   -0.49250
  1.0310   -0.48870
  1.0330   -0.48480
  1.0350   -0.48130
  1.0370   -0.47780
  1.0390   -0.47400
  1.0410   -0.47020
  1.0430   -0.46650
  1.0450   -0.46310
  1.0470   -0.45990
  1.0490   -0.45680
  1.0510   -0.45370
  1.0530   -0.45060
