# z (nm)   (kJ/mol)
  0.4030   13.65170
  0.4070   12.63800
  0.4090   12.19160
  0.4110   11.79830
  0.4130   11.37330
  0.4150   10.92560
  0.4170   10.49080
  0.4190   10.05200
  0.4210    9.60160
  0.4230    9.15160
  0.4250    8.71100
  0.4270    8.28390
  0.4290    7.86600
  0.4310    7.45360
  0.4330    7.04980
  0.4350    6.65520
  0.4370    6.26870
  0.4390    5.89020
  0.4410    5.52190
  0.4430    5.16640
  0.4450    4.82520
  0.4470    4.49380
  0.4490    4.17020
  0.4510    3.85720
  0.4530    3.55600
  0.4550    3.26880
  0.4570    2.99450
  0.4590    2.72790
  0.4610    2.47230
  0.4630    2.22870
  0.4650    1.99110
  0.4670    1.76260
  0.4690    1.54540
  0.4710    1.33500
  0.4730    1.13420
  0.4750    0.94480
  0.4770    0.76530
  0.4790    0.59480
  0.4810    0.43310
  0.4830    0.28150
  0.4850    0.14060
  0.4870    0.00740
  0.4890   -0.11840
  0.4910   -0.23400
  0.4930   -0.34120
  0.4950   -0.44020
  0.4970   -0.52980
  0.4990   -0.61120
  0.5010   -0.68470
  0.5030   -0.75020
  0.5050   -0.80800
  0.5070   -0.85800
  0.5090   -0.90050
  0.5110   -0.93570
  0.5130   -0.96360
  0.5150   -0.98430
  0.5170   -0.99780
  0.5190   -1.00390
  0.5210   -1.00440
  0.5230   -0.99920
  0.5250   -0.98680
  0.5270   -0.96820
  0.5290   -0.94400
  0.5310   -0.91410
  0.5330   -0.87900
  0.5350   -0.83860
  0.5370   -0.79230
  0.5390   -0.74250
  0.5410   -0.68920
  0.5430   -0.63230
  0.5450   -0.57240
  0.5470   -0.50920
  0.5490   -0.44290
  0.5510   -0.37230
  0.5530   -0.29840
  0.5550   -0.22290
  0.5570   -0.14470
  0.5590   -0.06440
  0.5610    0.01640
  0.5630    0.09840
  0.5650    0.18120
  0.5670    0.26420
  0.5690    0.34810
  0.5710    0.43240
  0.5730    0.51730
  0.5750    0.60200
  0.5770    0.68580
  0.5790    0.76850
  0.5810    0.84960
  0.5830    0.92930
  0.5850    1.00790
  0.5870    1.08470
  0.5890    1.15880
  0.5910    1.23080
  0.5930    1.30010
  0.5950    1.36700
  0.5970    1.43120
  0.5990    1.49250
  0.6010    1.55140
  0.6030    1.60670
  0.6050    1.65830
  0.6070    1.70690
  0.6090    1.75220
  0.6110    1.79320
  0.6130    1.83020
  0.6150    1.86360
  0.6170    1.89310
  0.6190    1.91870
  0.6210    1.94040
  0.6230    1.95840
  0.6250    1.97210
  0.6270    1.98170
  0.6290    1.98730
  0.6310    1.98900
  0.6330    1.98720
  0.6350    1.98160
  0.6370    1.97190
  0.6390    1.95810
  0.6410    1.94090
  0.6430    1.92030
  0.6450    1.89620
  0.6470    1.86850
  0.6490    1.83760
  0.6510    1.80370
  0.6530    1.76650
  0.6550    1.72650
  0.6570    1.68390
  0.6590    1.63860
  0.6610    1.59090
  0.6630    1.54100
  0.6650    1.48930
  0.6670    1.43510
  0.6690    1.37790
  0.6710    1.31920
  0.6730    1.25940
  0.6750    1.19800
  0.6770    1.13550
  0.6790    1.07200
  0.6810    1.00750
  0.6830    0.94200
  0.6850    0.87570
  0.6870    0.80850
  0.6890    0.74070
  0.6910    0.67220
  0.6930    0.60320
  0.6950    0.53400
  0.6970    0.46500
  0.6990    0.39640
  0.7010    0.32850
  0.7030    0.26100
  0.7050    0.19380
  0.7070    0.12740
  0.7090    0.06160
  0.7110   -0.00320
  0.7130   -0.06690
  0.7150   -0.12980
  0.7170   -0.19180
  0.7190   -0.25240
  0.7210   -0.31160
  0.7230   -0.36960
  0.7250   -0.42640
  0.7270   -0.48170
  0.7290   -0.53580
  0.7310   -0.58820
  0.7330   -0.63880
  0.7350   -0.68780
  0.7370   -0.73510
  0.7390   -0.78070
  0.7410   -0.82460
  0.7430   -0.86670
  0.7450   -0.90680
  0.7470   -0.94500
  0.7490   -0.98140
  0.7510   -1.01620
  0.7530   -1.04920
  0.7550   -1.08030
  0.7570   -1.10940
  0.7590   -1.13670
  0.7610   -1.16220
  0.7630   -1.18590
  0.7650   -1.20780
  0.7670   -1.22800
  0.7690   -1.24650
  0.7710   -1.26340
  0.7730   -1.27860
  0.7750   -1.29230
  0.7770   -1.30430
  0.7790   -1.31440
  0.7810   -1.32310
  0.7830   -1.33060
  0.7850   -1.33660
  0.7870   -1.34140
  0.7890   -1.34470
  0.7910   -1.34660
  0.7930   -1.34730
  0.7950   -1.34690
  0.7970   -1.34520
