# z (nm)   (kJ/mol)
  0.4130   19.25090
  0.4150   18.90970
  0.4170   18.50650
  0.4190   18.10950
  0.4210   17.72080
  0.4230   17.32640
  0.4250   16.93220
  0.4270   16.53990
  0.4290   16.14510
  0.4310   15.75310
  0.4330   15.37580
  0.4350   14.98620
  0.4370   14.58690
  0.4390   14.18790
  0.4410   13.79330
  0.4430   13.40450
  0.4450   13.02000
  0.4470   12.64520
  0.4490   12.27260
  0.4510   11.90520
  0.4530   11.54950
  0.4550   11.20200
  0.4570   10.85930
  0.4590   10.52550
  0.4610   10.20310
  0.4630    9.88660
  0.4650    9.57670
  0.4670    9.27910
  0.4690    8.99130
  0.4710    8.70790
  0.4730    8.43690
  0.4750    8.17920
  0.4770    7.92850
  0.4790    7.68670
  0.4810    7.45400
  0.4830    7.23310
  0.4850    7.02510
  0.4870    6.82610
  0.4890    6.63370
  0.4910    6.45020
  0.4930    6.27630
  0.4950    6.11260
  0.4970    5.95810
  0.4990    5.81280
  0.5010    5.67710
  0.5030    5.54850
  0.5050    5.42830
  0.5070    5.31680
  0.5090    5.21320
  0.5110    5.11700
  0.5130    5.02740
  0.5150    4.94470
  0.5170    4.86850
  0.5190    4.79900
  0.5210    4.73620
  0.5230    4.67920
  0.5250    4.62770
  0.5270    4.58310
  0.5290    4.54390
  0.5310    4.50910
  0.5330    4.47960
  0.5350    4.45500
  0.5370    4.43580
  0.5390    4.42190
  0.5410    4.41140
  0.5430    4.40390
  0.5450    4.40030
  0.5470    4.40010
  0.5490    4.40250
  0.5510    4.40670
  0.5530    4.41420
  0.5550    4.42420
  0.5570    4.43440
  0.5590    4.44540
  0.5610    4.45880
  0.5630    4.47380
  0.5650    4.49010
  0.5670    4.50700
  0.5690    4.52350
  0.5710    4.54000
  0.5730    4.55610
  0.5750    4.57180
  0.5770    4.58680
  0.5790    4.60120
  0.5810    4.61470
  0.5830    4.62670
  0.5850    4.63750
  0.5870    4.64720
  0.5890    4.65500
  0.5910    4.66050
  0.5930    4.66410
  0.5950    4.66580
  0.5970    4.66580
  0.5990    4.66410
  0.6010    4.66010
  0.6030    4.65360
  0.6050    4.64480
  0.6070    4.63360
  0.6090    4.62030
  0.6110    4.60500
  0.6130    4.58670
  0.6150    4.56560
  0.6170    4.54190
  0.6190    4.51590
  0.6210    4.48750
  0.6230    4.45660
  0.6250    4.42290
  0.6270    4.38710
  0.6290    4.34920
  0.6310    4.30830
  0.6330    4.26460
  0.6350    4.21930
  0.6370    4.17230
  0.6390    4.12320
  0.6410    4.07160
  0.6430    4.01730
  0.6450    3.96060
  0.6470    3.90170
  0.6490    3.84070
  0.6510    3.77750
  0.6530    3.71240
  0.6550    3.64600
  0.6570    3.57770
  0.6590    3.50720
  0.6610    3.43520
  0.6630    3.36160
  0.6650    3.28590
  0.6670    3.20850
  0.6690    3.12970
  0.6710    3.05010
  0.6730    2.96930
  0.6750    2.88770
  0.6770    2.80530
  0.6790    2.72140
  0.6810    2.63630
  0.6830    2.55030
  0.6850    2.46430
  0.6870    2.37800
  0.6890    2.29100
  0.6910    2.20370
  0.6930    2.11620
  0.6950    2.02810
  0.6970    1.93980
  0.6990    1.85180
  0.7010    1.76440
  0.7030    1.67710
  0.7050    1.59020
  0.7070    1.50430
  0.7090    1.41940
  0.7110    1.33550
  0.7130    1.25230
  0.7150    1.17000
  0.7170    1.08850
  0.7190    1.00830
  0.7210    0.92970
  0.7230    0.85220
  0.7250    0.77580
  0.7270    0.70110
  0.7290    0.62800
  0.7310    0.55650
  0.7330    0.48690
  0.7350    0.41890
  0.7370    0.35260
  0.7390    0.28810
  0.7410    0.22580
  0.7430    0.16540
  0.7450    0.10730
  0.7470    0.05130
  0.7490   -0.00280
  0.7510   -0.05480
  0.7530   -0.10480
  0.7550   -0.15260
  0.7570   -0.19830
  0.7590   -0.24180
  0.7610   -0.28320
  0.7630   -0.32250
  0.7650   -0.35970
  0.7670   -0.39490
  0.7690   -0.42800
  0.7710   -0.45910
  0.7730   -0.48820
  0.7750   -0.51530
  0.7770   -0.54050
  0.7790   -0.56380
  0.7810   -0.58530
  0.7830   -0.60510
  0.7850   -0.62320
  0.7870   -0.63950
  0.7890   -0.65440
  0.7910   -0.66770
  0.7930   -0.67950
  0.7950   -0.68980
  0.7970   -0.69860
  0.7990   -0.70610
  0.8010   -0.71240
  0.8030   -0.71750
  0.8050   -0.72140
  0.8070   -0.72430
  0.8090   -0.72600
  0.8110   -0.72670
  0.8130   -0.72640
  0.8150   -0.72520
  0.8170   -0.72300
  0.8190   -0.72000
  0.8210   -0.71650
  0.8230   -0.71230
  0.8250   -0.70730
  0.8270   -0.70160
  0.8290   -0.69540
  0.8310   -0.68860
  0.8330   -0.68130
  0.8350   -0.67360
