# z (nm)   (kJ/mol)
  0.4210   14.50790
  0.4230   13.87790
  0.4250   13.23890
  0.4270   12.59300
  0.4290   11.93090
  0.4310   11.27670
  0.4330   10.62170
  0.4350    9.96640
  0.4370    9.32020
  0.4390    8.67670
  0.4410    8.04050
  0.4430    7.41160
  0.4450    6.79560
  0.4470    6.19570
  0.4490    5.60930
  0.4510    5.04110
  0.4530    4.49170
  0.4550    3.95980
  0.4570    3.44760
  0.4590    2.95770
  0.4610    2.48730
  0.4630    2.04030
  0.4650    1.61680
  0.4670    1.21590
  0.4690    0.83840
  0.4710    0.48170
  0.4730    0.14670
  0.4750   -0.16760
  0.4770   -0.45970
  0.4790   -0.73530
  0.4810   -0.99480
  0.4830   -1.23270
  0.4850   -1.45290
  0.4870   -1.65950
  0.4890   -1.84810
  0.4910   -2.01760
  0.4930   -2.17080
  0.4950   -2.30730
  0.4970   -2.42940
  0.4990   -2.53580
  0.5010   -2.62630
  0.5030   -2.70340
  0.5050   -2.76510
  0.5070   -2.81110
  0.5090   -2.84360
  0.5110   -2.86380
  0.5130   -2.87280
  0.5150   -2.86980
  0.5170   -2.85650
  0.5190   -2.83300
  0.5210   -2.79670
  0.5230   -2.74960
  0.5250   -2.69550
  0.5270   -2.63480
  0.5290   -2.56640
  0.5310   -2.49190
  0.5330   -2.41090
  0.5350   -2.32400
  0.5370   -2.23240
  0.5390   -2.13770
  0.5410   -2.03950
  0.5430   -1.93660
  0.5450   -1.83140
  0.5470   -1.72510
  0.5490   -1.61890
  0.5510   -1.51410
  0.5530   -1.40870
  0.5550   -1.30320
  0.5570   -1.20040
  0.5590   -1.10070
  0.5610   -1.00240
  0.5630   -0.90560
  0.5650   -0.81270
  0.5670   -0.72420
  0.5690   -0.63930
  0.5710   -0.55860
  0.5730   -0.48220
  0.5750   -0.40900
  0.5770   -0.33990
  0.5790   -0.27560
  0.5810   -0.21530
  0.5830   -0.15980
  0.5850   -0.10830
  0.5870   -0.06020
  0.5890   -0.01600
  0.5910    0.02480
  0.5930    0.06240
  0.5950    0.09630
  0.5970    0.12680
  0.5990    0.15450
  0.6010    0.17950
  0.6030    0.20230
  0.6050    0.22280
  0.6070    0.24130
  0.6090    0.25800
  0.6110    0.27280
  0.6130    0.28600
  0.6150    0.29830
  0.6170    0.30970
  0.6190    0.32010
  0.6210    0.32950
  0.6230    0.33820
  0.6250    0.34620
  0.6270    0.35380
  0.6290    0.36090
  0.6310    0.36770
  0.6330    0.37450
  0.6350    0.38100
  0.6370    0.38700
  0.6390    0.39310
  0.6410    0.39910
  0.6430    0.40490
  0.6450    0.41090
  0.6470    0.41650
  0.6490    0.42180
  0.6510    0.42630
  0.6530    0.43040
  0.6550    0.43420
  0.6570    0.43770
  0.6590    0.43990
  0.6610    0.44140
  0.6630    0.44310
  0.6650    0.44360
  0.6670    0.44340
  0.6690    0.44240
  0.6710    0.44030
