# z (nm)   (kJ/mol)
  0.4030   11.20320
  0.4050   10.73170
  0.4070   10.32070
  0.4090    9.87580
  0.4110    9.39560
  0.4130    8.93490
  0.4150    8.49650
  0.4170    8.04850
  0.4190    7.60110
  0.4210    7.16020
  0.4230    6.71980
  0.4250    6.28370
  0.4270    5.85860
  0.4290    5.44650
  0.4310    5.04440
  0.4330    4.65200
  0.4350    4.27130
  0.4370    3.90530
  0.4390    3.55260
  0.4410    3.21080
  0.4430    2.88370
  0.4450    2.57570
  0.4470    2.28590
  0.4490    2.01260
  0.4510    1.75340
  0.4530    1.50790
  0.4550    1.27430
  0.4570    1.05170
  0.4590    0.84140
  0.4610    0.64490
  0.4630    0.46190
  0.4650    0.29130
  0.4670    0.13100
  0.4690   -0.01650
  0.4710   -0.14970
  0.4730   -0.27260
  0.4750   -0.38330
  0.4770   -0.48250
  0.4790   -0.57020
  0.4810   -0.64620
  0.4830   -0.71070
  0.4850   -0.76340
  0.4870   -0.80470
  0.4890   -0.83550
  0.4910   -0.85580
  0.4930   -0.86550
  0.4950   -0.86630
  0.4970   -0.85880
  0.4990   -0.84340
  0.5010   -0.82090
  0.5030   -0.78960
  0.5050   -0.75070
  0.5070   -0.70650
  0.5090   -0.65690
  0.5110   -0.60400
  0.5130   -0.54660
  0.5150   -0.48290
  0.5170   -0.41740
  0.5190   -0.35160
  0.5210   -0.28360
  0.5230   -0.21430
  0.5250   -0.14270
  0.5270   -0.07080
  0.5290   -0.00040
  0.5310    0.06870
  0.5330    0.13750
  0.5350    0.20630
  0.5370    0.27410
  0.5390    0.34090
  0.5410    0.40620
  0.5430    0.46900
  0.5450    0.52870
  0.5470    0.58580
  0.5490    0.64020
  0.5510    0.69340
  0.5530    0.74390
  0.5550    0.79090
  0.5570    0.83510
  0.5590    0.87640
  0.5610    0.91480
  0.5630    0.95010
  0.5650    0.98250
  0.5670    1.01220
  0.5690    1.03940
  0.5710    1.06390
  0.5730    1.08580
  0.5750    1.10510
  0.5770    1.12220
  0.5790    1.13710
  0.5810    1.14980
  0.5830    1.16050
  0.5850    1.16930
  0.5870    1.17610
  0.5890    1.18100
  0.5910    1.18450
  0.5930    1.18630
  0.5950    1.18670
  0.5970    1.18580
  0.5990    1.18340
  0.6010    1.17960
  0.6030    1.17490
  0.6050    1.16920
  0.6070    1.16260
  0.6090    1.15530
  0.6110    1.14690
  0.6130    1.13740
  0.6150    1.12700
  0.6170    1.11580
  0.6190    1.10390
  0.6210    1.09160
  0.6230    1.07860
  0.6250    1.06500
  0.6270    1.05090
  0.6290    1.03610
  0.6310    1.02040
  0.6330    1.00420
  0.6350    0.98720
  0.6370    0.96940
  0.6390    0.95120
  0.6410    0.93220
  0.6430    0.91260
  0.6450    0.89200
  0.6470    0.87070
  0.6490    0.84870
  0.6510    0.82590
  0.6530    0.80220
  0.6550    0.77770
  0.6570    0.75280
  0.6590    0.72700
  0.6610    0.70010
  0.6630    0.67250
  0.6650    0.64440
  0.6670    0.61540
  0.6690    0.58560
  0.6710    0.55500
  0.6730    0.52380
  0.6750    0.49190
  0.6770    0.45930
  0.6790    0.42630
  0.6810    0.39280
  0.6830    0.35860
  0.6850    0.32360
  0.6870    0.28820
  0.6890    0.25240
  0.6910    0.21650
  0.6930    0.18000
  0.6950    0.14330
  0.6970    0.10660
  0.6990    0.06950
  0.7010    0.03220
  0.7030   -0.00500
  0.7050   -0.04240
  0.7070   -0.07980
  0.7090   -0.11640
  0.7110   -0.15300
  0.7130   -0.18980
  0.7150   -0.22610
  0.7170   -0.26200
  0.7190   -0.29760
  0.7210   -0.33300
  0.7230   -0.36790
  0.7250   -0.40210
  0.7270   -0.43570
  0.7290   -0.46850
  0.7310   -0.50060
  0.7330   -0.53220
  0.7350   -0.56270
  0.7370   -0.59220
  0.7390   -0.62110
  0.7410   -0.64910
  0.7430   -0.67630
  0.7450   -0.70270
  0.7470   -0.72790
  0.7490   -0.75190
  0.7510   -0.77510
  0.7530   -0.79720
  0.7550   -0.81830
  0.7570   -0.83850
  0.7590   -0.85770
  0.7610   -0.87600
  0.7630   -0.89320
  0.7650   -0.90930
  0.7670   -0.92450
  0.7690   -0.93870
  0.7710   -0.95180
  0.7730   -0.96410
  0.7750   -0.97550
  0.7770   -0.98570
  0.7790   -0.99510
  0.7810   -1.00360
  0.7830   -1.01130
  0.7850   -1.01810
  0.7870   -1.02410
  0.7890   -1.02930
  0.7910   -1.03370
  0.7930   -1.03730
  0.7950   -1.04020
  0.7970   -1.04230
  0.7990   -1.04370
  0.8010   -1.04440
  0.8030   -1.04450
  0.8050   -1.04400
  0.8070   -1.04280
  0.8090   -1.04120
  0.8110   -1.03900
  0.8130   -1.03620
  0.8150   -1.03290
  0.8170   -1.02890
  0.8190   -1.02440
  0.8210   -1.01960
  0.8230   -1.01410
  0.8250   -1.00800
  0.8270   -1.00160
  0.8290   -0.99450
  0.8310   -0.98700
  0.8330   -0.97930
  0.8350   -0.97120
  0.8370   -0.96270
  0.8390   -0.95380
  0.8410   -0.94450
  0.8430   -0.93480
  0.8450   -0.92460
  0.8470   -0.91400
  0.8490   -0.90300
  0.8510   -0.89160
  0.8530   -0.87990
  0.8550   -0.86800
  0.8570   -0.85580
  0.8590   -0.84340
  0.8610   -0.83060
  0.8630   -0.81750
  0.8650   -0.80410
  0.8670   -0.79030
  0.8690   -0.77650
  0.8710   -0.76250
  0.8730   -0.74820
  0.8750   -0.73370
  0.8770   -0.71890
  0.8790   -0.70420
  0.8810   -0.68920
  0.8830   -0.67420
  0.8850   -0.65880
  0.8870   -0.64340
  0.8890   -0.62790
  0.8910   -0.61230
  0.8930   -0.59680
  0.8950   -0.58130
  0.8970   -0.56560
  0.8990   -0.55000
  0.9010   -0.53440
  0.9030   -0.51870
  0.9050   -0.50310
  0.9070   -0.48760
  0.9090   -0.47220
  0.9110   -0.45700
  0.9130   -0.44180
  0.9150   -0.42680
  0.9170   -0.41200
  0.9190   -0.39740
  0.9210   -0.38300
  0.9230   -0.36880
  0.9250   -0.35490
  0.9270   -0.34130
  0.9290   -0.32780
  0.9310   -0.31440
  0.9330   -0.30150
  0.9350   -0.28910
  0.9370   -0.27670
  0.9390   -0.26470
  0.9410   -0.25310
  0.9430   -0.24200
  0.9450   -0.23130
  0.9470   -0.22080
  0.9490   -0.21080
  0.9510   -0.20120
  0.9530   -0.19190
  0.9550   -0.18320
  0.9570   -0.17500
  0.9590   -0.16700
  0.9610   -0.15960
  0.9630   -0.15260
  0.9650   -0.14610
  0.9670   -0.14010
  0.9690   -0.13460
  0.9710   -0.12940
  0.9730   -0.12480
  0.9750   -0.12060
  0.9770   -0.11670
  0.9790   -0.11330
  0.9810   -0.11050
  0.9830   -0.10800
  0.9850   -0.10580
  0.9870   -0.10420
  0.9890   -0.10300
  0.9910   -0.10230
  0.9930   -0.10210
  0.9950   -0.10230
  0.9970   -0.10290
  0.9990   -0.10370
  1.0010   -0.10510
  1.0030   -0.10690
  1.0050   -0.10900
  1.0070   -0.11150
