# z (nm)   (kJ/mol)
  0.4310   19.56300
  0.4330   19.20820
  0.4350   18.82810
  0.4370   18.47040
  0.4390   18.11610
  0.4410   17.71970
  0.4430   17.32330
  0.4450   16.92380
  0.4470   16.52890
  0.4490   16.14510
  0.4510   15.76520
  0.4530   15.37390
  0.4550   14.98520
  0.4570   14.59560
  0.4590   14.20910
  0.4610   13.83220
  0.4630   13.45960
  0.4650   13.09210
  0.4670   12.72250
  0.4690   12.35800
  0.4710   12.00620
  0.4730   11.66250
  0.4750   11.32470
  0.4770   10.99840
  0.4790   10.68660
  0.4810   10.38340
  0.4830   10.08740
  0.4850    9.79910
  0.4870    9.52060
  0.4890    9.25430
  0.4910    8.99510
  0.4930    8.74410
  0.4950    8.50510
  0.4970    8.27550
  0.4990    8.05210
  0.5010    7.83590
  0.5030    7.63270
  0.5050    7.44340
  0.5070    7.26120
  0.5090    7.08620
  0.5110    6.92070
  0.5130    6.76410
  0.5150    6.61450
  0.5170    6.47110
  0.5190    6.33620
  0.5210    6.21000
  0.5230    6.09120
  0.5250    5.98210
  0.5270    5.87980
  0.5290    5.78240
  0.5310    5.69350
  0.5330    5.61170
  0.5350    5.53540
  0.5370    5.46510
  0.5390    5.40080
  0.5410    5.34190
  0.5430    5.28790
  0.5450    5.23850
  0.5470    5.19370
  0.5490    5.15360
  0.5510    5.11850
  0.5530    5.08810
  0.5550    5.06140
  0.5570    5.03760
  0.5590    5.01740
  0.5610    5.00110
  0.5630    4.98810
  0.5650    4.97800
  0.5670    4.97000
  0.5690    4.96350
  0.5710    4.95850
  0.5730    4.95440
  0.5750    4.95130
  0.5770    4.94960
  0.5790    4.94940
  0.5810    4.94920
  0.5830    4.94960
  0.5850    4.95050
  0.5870    4.95220
  0.5890    4.95360
  0.5910    4.95440
  0.5930    4.95510
  0.5950    4.95380
  0.5970    4.95170
  0.5990    4.94800
  0.6010    4.94270
  0.6030    4.93720
  0.6050    4.93030
  0.6070    4.92150
  0.6090    4.91150
  0.6110    4.90020
  0.6130    4.88680
  0.6150    4.87190
  0.6170    4.85520
  0.6190    4.83610
  0.6210    4.81510
  0.6230    4.79210
  0.6250    4.76710
  0.6270    4.74000
  0.6290    4.71040
  0.6310    4.67850
  0.6330    4.64450
  0.6350    4.60850
  0.6370    4.57030
  0.6390    4.52990
  0.6410    4.48730
  0.6430    4.44260
  0.6450    4.39560
  0.6470    4.34650
  0.6490    4.29480
  0.6510    4.24030
  0.6530    4.18380
  0.6550    4.12550
  0.6570    4.06460
  0.6590    4.00200
  0.6610    3.93740
  0.6630    3.87030
  0.6650    3.80090
  0.6670    3.72950
  0.6690    3.65660
  0.6710    3.58160
  0.6730    3.50460
  0.6750    3.42570
  0.6770    3.34480
  0.6790    3.26270
  0.6810    3.17890
  0.6830    3.09310
  0.6850    3.00620
  0.6870    2.91820
  0.6890    2.82890
  0.6910    2.73830
  0.6930    2.64670
  0.6950    2.55380
  0.6970    2.45980
  0.6990    2.36520
  0.7010    2.26980
  0.7030    2.17400
  0.7050    2.07810
  0.7070    1.98200
  0.7090    1.88550
  0.7110    1.78850
  0.7130    1.69200
  0.7150    1.59580
  0.7170    1.49970
  0.7190    1.40400
  0.7210    1.30900
  0.7230    1.21440
  0.7250    1.12050
  0.7270    1.02810
  0.7290    0.93700
  0.7310    0.84680
  0.7330    0.75750
  0.7350    0.66970
  0.7370    0.58380
  0.7390    0.49930
  0.7410    0.41650
