# z (nm)   (kJ/mol)
  0.3770    9.43790
  0.3790    8.86550
  0.3810    8.26860
  0.3830    7.70130
  0.3850    7.14050
  0.3870    6.57680
  0.3890    6.00470
  0.3910    5.43950
  0.3930    4.89500
  0.3950    4.36150
  0.3970    3.83090
  0.3990    3.30480
  0.4010    2.79090
  0.4030    2.28640
  0.4050    1.79250
  0.4070    1.31000
  0.4090    0.83730
  0.4110    0.37730
  0.4130   -0.06760
  0.4150   -0.50090
  0.4170   -0.92050
  0.4190   -1.32470
  0.4210   -1.71660
  0.4230   -2.09500
  0.4250   -2.46020
  0.4270   -2.81200
  0.4290   -3.14960
  0.4310   -3.47240
  0.4330   -3.78180
  0.4350   -4.07690
  0.4370   -4.35710
  0.4390   -4.62160
  0.4410   -4.87000
  0.4430   -5.10420
  0.4450   -5.32260
  0.4470   -5.52460
  0.4490   -5.71150
  0.4510   -5.88110
  0.4530   -6.03400
  0.4550   -6.17410
  0.4570   -6.30080
  0.4590   -6.41250
  0.4610   -6.50900
  0.4630   -6.59060
  0.4650   -6.65550
  0.4670   -6.70810
  0.4690   -6.74760
  0.4710   -6.77060
  0.4730   -6.78030
  0.4750   -6.77410
  0.4770   -6.75520
  0.4790   -6.72450
  0.4810   -6.67720
  0.4830   -6.61360
  0.4850   -6.53550
  0.4870   -6.44490
  0.4890   -6.34450
  0.4910   -6.23610
  0.4930   -6.11790
  0.4950   -5.98980
  0.4970   -5.85180
  0.4990   -5.70310
  0.5010   -5.54640
  0.5030   -5.38470
  0.5050   -5.21880
  0.5070   -5.04870
  0.5090   -4.87700
  0.5110   -4.70090
  0.5130   -4.51820
  0.5150   -4.33450
  0.5170   -4.15380
  0.5190   -3.97660
  0.5210   -3.80160
  0.5230   -3.62720
  0.5250   -3.45440
  0.5270   -3.28430
  0.5290   -3.11780
  0.5310   -2.95570
  0.5330   -2.79860
  0.5350   -2.64930
  0.5370   -2.50520
  0.5390   -2.36690
  0.5410   -2.23510
  0.5430   -2.10700
  0.5450   -1.98290
  0.5470   -1.86490
  0.5490   -1.75310
  0.5510   -1.64700
  0.5530   -1.54570
  0.5550   -1.45000
  0.5570   -1.36050
  0.5590   -1.27680
  0.5610   -1.19750
  0.5630   -1.12230
  0.5650   -1.05170
  0.5670   -0.98620
  0.5690   -0.92640
  0.5710   -0.87160
  0.5730   -0.82120
  0.5750   -0.77440
  0.5770   -0.73140
  0.5790   -0.69240
  0.5810   -0.65600
  0.5830   -0.62270
  0.5850   -0.59330
  0.5870   -0.56690
  0.5890   -0.54320
  0.5910   -0.52180
  0.5930   -0.50280
  0.5950   -0.48530
  0.5970   -0.47030
  0.5990   -0.45830
  0.6010   -0.44740
  0.6030   -0.43760
  0.6050   -0.42950
  0.6070   -0.42200
  0.6090   -0.41590
  0.6110   -0.41090
  0.6130   -0.40660
  0.6150   -0.40360
  0.6170   -0.40070
  0.6190   -0.39780
  0.6210   -0.39540
  0.6230   -0.39420
  0.6250   -0.39440
  0.6270   -0.39470
  0.6290   -0.39540
  0.6310   -0.39700
  0.6330   -0.39880
  0.6350   -0.40090
  0.6370   -0.40340
  0.6390   -0.40660
  0.6410   -0.40960
  0.6430   -0.41300
  0.6450   -0.41730
  0.6470   -0.42210
  0.6490   -0.42770
  0.6510   -0.43350
  0.6530   -0.43930
  0.6550   -0.44560
  0.6570   -0.45240
  0.6590   -0.45900
  0.6610   -0.46550
  0.6630   -0.47250
  0.6650   -0.47990
  0.6670   -0.48760
  0.6690   -0.49530
  0.6710   -0.50280
  0.6730   -0.51030
  0.6750   -0.51780
  0.6770   -0.52540
  0.6790   -0.53300
  0.6810   -0.54030
  0.6830   -0.54770
  0.6850   -0.55550
  0.6870   -0.56300
  0.6890   -0.56990
  0.6910   -0.57670
  0.6930   -0.58300
  0.6950   -0.58900
  0.6970   -0.59490
  0.6990   -0.60010
  0.7010   -0.60470
  0.7030   -0.60870
  0.7050   -0.61190
  0.7070   -0.61450
  0.7090   -0.61710
  0.7110   -0.61930
  0.7130   -0.62090
  0.7150   -0.62190
  0.7170   -0.62220
  0.7190   -0.62200
  0.7210   -0.62130
  0.7230   -0.62020
  0.7250   -0.61830
  0.7270   -0.61570
  0.7290   -0.61280
  0.7310   -0.60950
  0.7330   -0.60580
  0.7350   -0.60160
  0.7370   -0.59690
  0.7390   -0.59210
  0.7410   -0.58700
  0.7430   -0.58160
  0.7450   -0.57600
  0.7470   -0.57030
  0.7490   -0.56440
  0.7510   -0.55830
  0.7530   -0.55220
  0.7550   -0.54610
  0.7570   -0.53990
  0.7590   -0.53360
  0.7610   -0.52740
  0.7630   -0.52110
  0.7650   -0.51470
  0.7670   -0.50850
  0.7690   -0.50250
  0.7710   -0.49660
  0.7730   -0.49100
  0.7750   -0.48530
  0.7770   -0.47970
  0.7790   -0.47440
  0.7810   -0.46930
  0.7830   -0.46430
  0.7850   -0.45920
  0.7870   -0.45420
  0.7890   -0.44940
  0.7910   -0.44460
  0.7930   -0.44010
  0.7950   -0.43580
  0.7970   -0.43130
  0.7990   -0.42670
  0.8010   -0.42220
  0.8030   -0.41770
  0.8050   -0.41320
  0.8070   -0.40870
  0.8090   -0.40410
  0.8110   -0.39940
  0.8130   -0.39460
  0.8150   -0.38960
  0.8170   -0.38440
  0.8190   -0.37910
  0.8210   -0.37360
  0.8230   -0.36800
  0.8250   -0.36180
  0.8270   -0.35550
  0.8290   -0.34890
  0.8310   -0.34180
  0.8330   -0.33470
  0.8350   -0.32710
  0.8370   -0.31910
  0.8390   -0.31080
  0.8410   -0.30220
  0.8430   -0.29310
  0.8450   -0.28380
  0.8470   -0.27400
  0.8490   -0.26390
