# z (nm)   (kJ/mol)
  0.4590    7.73470
  0.4630    6.49750
  0.4650    5.87730
  0.4670    5.31340
  0.4690    4.69780
  0.4710    4.05600
  0.4730    3.44100
  0.4750    2.84330
  0.4770    2.26730
  0.4790    1.70380
  0.4810    1.15120
  0.4830    0.61740
  0.4850    0.09370
  0.4870   -0.41220
  0.4890   -0.89960
  0.4910   -1.37080
  0.4930   -1.82470
  0.4950   -2.25590
  0.4970   -2.66670
  0.4990   -3.06380
  0.5010   -3.44570
  0.5030   -3.81140
  0.5050   -4.15890
  0.5070   -4.48730
  0.5090   -4.79730
  0.5110   -5.09160
  0.5130   -5.37140
  0.5150   -5.63560
  0.5170   -5.88510
  0.5190   -6.11870
  0.5210   -6.33600
  0.5230   -6.53770
  0.5250   -6.72620
  0.5270   -6.90300
  0.5290   -7.06670
  0.5310   -7.21650
  0.5330   -7.35390
  0.5350   -7.47950
  0.5370   -7.59350
  0.5390   -7.69610
  0.5410   -7.78790
  0.5430   -7.86900
  0.5450   -7.93800
  0.5470   -7.99900
  0.5490   -8.05030
  0.5510   -8.09110
  0.5530   -8.12420
  0.5550   -8.14740
  0.5570   -8.16260
  0.5590   -8.16760
  0.5610   -8.16280
  0.5630   -8.15130
  0.5650   -8.13450
  0.5670   -8.11120
  0.5690   -8.07830
  0.5710   -8.03840
  0.5730   -7.99440
  0.5750   -7.94330
  0.5770   -7.88810
  0.5790   -7.82990
  0.5810   -7.76650
  0.5830   -7.69760
  0.5850   -7.62450
  0.5870   -7.54860
  0.5890   -7.46820
  0.5910   -7.38240
  0.5930   -7.29380
  0.5950   -7.20480
  0.5970   -7.11330
  0.5990   -7.01790
  0.6010   -6.92070
  0.6030   -6.82180
  0.6050   -6.72050
  0.6070   -6.61720
  0.6090   -6.51160
  0.6110   -6.40430
  0.6130   -6.29650
  0.6150   -6.18730
  0.6170   -6.07520
  0.6190   -5.96240
  0.6210   -5.85010
  0.6230   -5.73680
  0.6250   -5.62190
  0.6270   -5.50670
  0.6290   -5.39110
  0.6310   -5.27480
  0.6330   -5.15920
  0.6350   -5.04470
  0.6370   -4.93070
  0.6390   -4.81690
  0.6410   -4.70450
  0.6430   -4.59430
  0.6450   -4.48450
  0.6470   -4.37530
  0.6490   -4.26850
  0.6510   -4.16360
  0.6530   -4.06050
  0.6550   -3.95960
  0.6570   -3.86080
  0.6590   -3.76470
  0.6610   -3.67170
  0.6630   -3.58080
  0.6650   -3.49200
  0.6670   -3.40670
  0.6690   -3.32510
  0.6710   -3.24640
  0.6730   -3.17130
  0.6750   -3.09980
  0.6770   -3.03160
  0.6790   -2.96640
  0.6810   -2.90480
  0.6830   -2.84750
  0.6850   -2.79420
  0.6870   -2.74460
  0.6890   -2.69860
  0.6910   -2.65630
  0.6930   -2.61750
  0.6950   -2.58250
  0.6970   -2.55140
  0.6990   -2.52380
  0.7010   -2.49970
  0.7030   -2.47880
  0.7050   -2.46110
  0.7070   -2.44690
  0.7090   -2.43580
  0.7110   -2.42740
  0.7130   -2.42200
  0.7150   -2.41980
  0.7170   -2.41990
  0.7190   -2.42200
  0.7210   -2.42640
  0.7230   -2.43270
  0.7250   -2.44090
  0.7270   -2.45130
  0.7290   -2.46330
  0.7310   -2.47670
  0.7330   -2.49160
  0.7350   -2.50760
  0.7370   -2.52410
  0.7390   -2.54150
  0.7410   -2.55990
  0.7430   -2.57890
  0.7450   -2.59850
  0.7470   -2.61830
  0.7490   -2.63800
  0.7510   -2.65800
  0.7530   -2.67850
  0.7550   -2.69870
  0.7570   -2.71860
  0.7590   -2.73800
  0.7610   -2.75740
  0.7630   -2.77620
  0.7650   -2.79420
  0.7670   -2.81170
  0.7690   -2.82860
  0.7710   -2.84460
  0.7730   -2.86000
  0.7750   -2.87460
  0.7770   -2.88830
  0.7790   -2.90110
  0.7810   -2.91310
  0.7830   -2.92410
  0.7850   -2.93420
  0.7870   -2.94320
  0.7890   -2.95120
  0.7910   -2.95810
  0.7930   -2.96410
  0.7950   -2.96930
  0.7970   -2.97340
  0.7990   -2.97650
  0.8010   -2.97880
  0.8030   -2.98020
  0.8050   -2.98060
  0.8070   -2.97990
  0.8090   -2.97810
  0.8110   -2.97540
  0.8130   -2.97180
  0.8150   -2.96730
  0.8170   -2.96170
  0.8190   -2.95530
  0.8210   -2.94800
  0.8230   -2.93970
  0.8250   -2.93040
  0.8270   -2.92020
  0.8290   -2.90900
  0.8310   -2.89690
  0.8330   -2.88390
  0.8350   -2.87010
  0.8370   -2.85540
  0.8390   -2.83970
  0.8410   -2.82290
  0.8430   -2.80540
  0.8450   -2.78710
  0.8470   -2.76750
  0.8490   -2.74710
  0.8510   -2.72580
  0.8530   -2.70360
  0.8550   -2.68060
  0.8570   -2.65670
  0.8590   -2.63210
  0.8610   -2.60650
  0.8630   -2.58030
  0.8650   -2.55330
  0.8670   -2.52540
  0.8690   -2.49670
  0.8710   -2.46730
  0.8730   -2.43720
  0.8750   -2.40640
  0.8770   -2.37510
  0.8790   -2.34310
  0.8810   -2.31060
  0.8830   -2.27770
  0.8850   -2.24400
  0.8870   -2.20970
  0.8890   -2.17510
  0.8910   -2.14010
  0.8930   -2.10450
  0.8950   -2.06850
  0.8970   -2.03230
  0.8990   -1.99570
  0.9010   -1.95900
  0.9030   -1.92200
  0.9050   -1.88510
  0.9070   -1.84840
  0.9090   -1.81160
  0.9110   -1.77460
  0.9130   -1.73780
  0.9150   -1.70130
  0.9170   -1.66470
  0.9190   -1.62820
  0.9210   -1.59170
  0.9230   -1.55570
  0.9250   -1.52030
  0.9270   -1.48530
  0.9290   -1.45030
  0.9310   -1.41580
  0.9330   -1.38170
