# z (nm)   (kJ/mol)
  0.4010   16.75030
  0.4030   16.28130
  0.4050   15.79670
  0.4070   15.27040
  0.4090   14.77440
  0.4110   14.29340
  0.4130   13.81630
  0.4150   13.32800
  0.4170   12.82480
  0.4190   12.32800
  0.4210   11.83750
  0.4230   11.34260
  0.4250   10.85140
  0.4270   10.37070
  0.4290    9.89280
  0.4310    9.41620
  0.4330    8.94130
  0.4350    8.47600
  0.4370    8.01940
  0.4390    7.56510
  0.4410    7.11580
  0.4430    6.68110
  0.4450    6.25600
  0.4470    5.83480
  0.4490    5.42580
  0.4510    5.02810
  0.4530    4.63820
  0.4550    4.25670
  0.4570    3.88550
  0.4590    3.52200
  0.4610    3.16910
  0.4630    2.83120
  0.4650    2.50230
  0.4670    2.18300
  0.4690    1.87220
  0.4710    1.57340
  0.4730    1.28790
  0.4750    1.01260
  0.4770    0.75100
  0.4790    0.50400
  0.4810    0.27380
  0.4830    0.05640
  0.4850   -0.15050
  0.4870   -0.34440
  0.4890   -0.52430
  0.4910   -0.69080
  0.4930   -0.84180
  0.4950   -0.97780
  0.4970   -1.10090
  0.4990   -1.20980
  0.5010   -1.30520
  0.5030   -1.38810
  0.5050   -1.45780
  0.5070   -1.51400
  0.5090   -1.55790
  0.5110   -1.58920
  0.5130   -1.60790
  0.5150   -1.61430
  0.5170   -1.60930
  0.5190   -1.59360
  0.5210   -1.56630
  0.5230   -1.52790
  0.5250   -1.47960
  0.5270   -1.42160
  0.5290   -1.35450
  0.5310   -1.27950
  0.5330   -1.19590
  0.5350   -1.10610
  0.5370   -1.01110
  0.5390   -0.90790
  0.5410   -0.79760
  0.5430   -0.68370
  0.5450   -0.56520
  0.5470   -0.44240
  0.5490   -0.31610
  0.5510   -0.18670
  0.5530   -0.05630
  0.5550    0.07530
  0.5570    0.20680
  0.5590    0.33760
  0.5610    0.46820
  0.5630    0.59810
  0.5650    0.72610
  0.5670    0.85180
  0.5690    0.97470
  0.5710    1.09420
  0.5730    1.21030
  0.5750    1.32250
  0.5770    1.43060
  0.5790    1.53440
  0.5810    1.63310
  0.5830    1.72670
  0.5850    1.81460
  0.5870    1.89740
  0.5890    1.97480
  0.5910    2.04680
  0.5930    2.11350
  0.5950    2.17440
  0.5970    2.22950
  0.5990    2.27890
  0.6010    2.32260
  0.6030    2.36050
  0.6050    2.39280
  0.6070    2.42010
  0.6090    2.44200
  0.6110    2.45820
  0.6130    2.47070
  0.6150    2.47910
  0.6170    2.48230
  0.6190    2.48160
  0.6210    2.47680
  0.6230    2.46710
  0.6250    2.45260
  0.6270    2.43410
  0.6290    2.41260
  0.6310    2.38890
  0.6330    2.36130
  0.6350    2.32960
  0.6370    2.29610
  0.6390    2.26110
  0.6410    2.22290
  0.6430    2.18160
  0.6450    2.13910
  0.6470    2.09460
  0.6490    2.04750
  0.6510    1.99890
  0.6530    1.94880
  0.6550    1.89730
  0.6570    1.84520
  0.6590    1.79180
  0.6610    1.73720
  0.6630    1.68180
  0.6650    1.62600
  0.6670    1.56970
  0.6690    1.51250
  0.6710    1.45450
  0.6730    1.39590
  0.6750    1.33680
  0.6770    1.27730
  0.6790    1.21790
  0.6810    1.15810
  0.6830    1.09770
  0.6850    1.03720
  0.6870    0.97640
  0.6890    0.91590
  0.6910    0.85550
  0.6930    0.79530
  0.6950    0.73500
  0.6970    0.67500
  0.6990    0.61540
  0.7010    0.55590
  0.7030    0.49690
  0.7050    0.43830
  0.7070    0.38020
  0.7090    0.32250
  0.7110    0.26550
  0.7130    0.20910
  0.7150    0.15350
  0.7170    0.09850
  0.7190    0.04430
  0.7210   -0.00920
  0.7230   -0.06160
  0.7250   -0.11310
  0.7270   -0.16350
  0.7290   -0.21280
  0.7310   -0.26110
  0.7330   -0.30800
  0.7350   -0.35370
  0.7370   -0.39830
  0.7390   -0.44180
  0.7410   -0.48390
  0.7430   -0.52440
  0.7450   -0.56350
  0.7470   -0.60130
  0.7490   -0.63750
  0.7510   -0.67230
  0.7530   -0.70540
  0.7550   -0.73700
  0.7570   -0.76720
  0.7590   -0.79570
  0.7610   -0.82260
  0.7630   -0.84770
  0.7650   -0.87120
  0.7670   -0.89310
  0.7690   -0.91350
  0.7710   -0.93220
  0.7730   -0.94920
  0.7750   -0.96490
  0.7770   -0.97890
  0.7790   -0.99130
  0.7810   -1.00220
  0.7830   -1.01160
  0.7850   -1.01960
  0.7870   -1.02600
  0.7890   -1.03090
  0.7910   -1.03450
  0.7930   -1.03700
  0.7950   -1.03820
  0.7970   -1.03820
  0.7990   -1.03690
  0.8010   -1.03440
  0.8030   -1.03070
  0.8050   -1.02590
  0.8070   -1.02010
  0.8090   -1.01330
  0.8110   -1.00570
  0.8130   -0.99700
  0.8150   -0.98750
  0.8170   -0.97730
  0.8190   -0.96620
  0.8210   -0.95440
  0.8230   -0.94190
  0.8250   -0.92870
  0.8270   -0.91510
  0.8290   -0.90080
  0.8310   -0.88580
  0.8330   -0.87050
  0.8350   -0.85450
  0.8370   -0.83790
  0.8390   -0.82100
  0.8410   -0.80380
  0.8430   -0.78620
  0.8450   -0.76830
  0.8470   -0.75020
  0.8490   -0.73180
  0.8510   -0.71330
  0.8530   -0.69450
  0.8550   -0.67540
  0.8570   -0.65630
  0.8590   -0.63680
  0.8610   -0.61720
  0.8630   -0.59750
  0.8650   -0.57770
  0.8670   -0.55760
  0.8690   -0.53740
  0.8710   -0.51720
  0.8730   -0.49690
  0.8750   -0.47640
  0.8770   -0.45600
  0.8790   -0.43570
  0.8810   -0.41540
  0.8830   -0.39500
  0.8850   -0.37460
  0.8870   -0.35410
  0.8890   -0.33380
  0.8910   -0.31350
  0.8930   -0.29330
  0.8950   -0.27320
  0.8970   -0.25310
  0.8990   -0.23330
  0.9010   -0.21350
  0.9030   -0.19390
  0.9050   -0.17450
  0.9070   -0.15520
  0.9090   -0.13620
  0.9110   -0.11750
  0.9130   -0.09900
  0.9150   -0.08100
  0.9170   -0.06320
  0.9190   -0.04570
  0.9210   -0.02850
  0.9230   -0.01200
  0.9250    0.00410
  0.9270    0.02000
  0.9290    0.03540
  0.9310    0.05040
  0.9330    0.06490
  0.9350    0.07870
  0.9370    0.09190
  0.9390    0.10460
  0.9410    0.11690
  0.9430    0.12840
  0.9450    0.13930
  0.9470    0.14960
  0.9490    0.15930
  0.9510    0.16840
  0.9530    0.17700
  0.9550    0.18490
  0.9570    0.19210
  0.9590    0.19840
  0.9610    0.20410
  0.9630    0.20910
  0.9650    0.21340
  0.9670    0.21700
  0.9690    0.22010
  0.9710    0.22250
  0.9730    0.22410
  0.9750    0.22500
  0.9770    0.22540
  0.9790    0.22510
  0.9810    0.22420
  0.9830    0.22270
  0.9850    0.22050
  0.9870    0.21770
  0.9890    0.21440
  0.9910    0.21060
  0.9930    0.20620
  0.9950    0.20140
  0.9970    0.19610
  0.9990    0.19040
  1.0010    0.18430
  1.0030    0.17790
  1.0050    0.17100
  1.0070    0.16380
  1.0090    0.15610
  1.0110    0.14820
  1.0130    0.14010
  1.0150    0.13160
  1.0170    0.12290
  1.0190    0.11400
  1.0210    0.10500
  1.0230    0.09590
  1.0250    0.08650
  1.0270    0.07700
  1.0290    0.06750
  1.0310    0.05790
  1.0330    0.04820
  1.0350    0.03860
  1.0370    0.02890
  1.0390    0.01930
  1.0410    0.00980
  1.0430    0.00030
  1.0450   -0.00920
  1.0470   -0.01850
  1.0490   -0.02760
  1.0510   -0.03680
  1.0530   -0.04590
  1.0550   -0.05480
  1.0570   -0.06360
  1.0590   -0.07220
  1.0610   -0.08060
  1.0630   -0.08870
  1.0650   -0.09680
  1.0670   -0.10460
  1.0690   -0.11230
  1.0710   -0.11990
  1.0730   -0.12720
  1.0750   -0.13410
  1.0770   -0.14080
  1.0790   -0.14740
  1.0810   -0.15370
  1.0830   -0.15990
  1.0850   -0.16580
  1.0870   -0.17140
  1.0890   -0.17680
  1.0910   -0.18190
  1.0930   -0.18680
  1.0950   -0.19150
  1.0970   -0.19580
  1.0990   -0.20000
  1.1010   -0.20370
  1.1030   -0.20720
  1.1050   -0.21040
  1.1070   -0.21340
  1.1090   -0.21610
  1.1110   -0.21840
  1.1130   -0.22050
  1.1150   -0.22240
  1.1170   -0.22400
  1.1190   -0.22550
  1.1210   -0.22670
  1.1230   -0.22750
  1.1250   -0.22800
  1.1270   -0.22830
  1.1290   -0.22840
  1.1310   -0.22820
  1.1330   -0.22760
  1.1350   -0.22680
  1.1370   -0.22580
  1.1390   -0.22460
  1.1410   -0.22310
  1.1430   -0.22140
  1.1450   -0.21930
  1.1470   -0.21690
  1.1490   -0.21430
  1.1510   -0.21160
  1.1530   -0.20860
  1.1550   -0.20530
  1.1570   -0.20190
  1.1590   -0.19830
  1.1610   -0.19450
  1.1630   -0.19050
  1.1650   -0.18620
  1.1670   -0.18170
  1.1690   -0.17710
  1.1710   -0.17240
  1.1730   -0.16750
  1.1750   -0.16250
  1.1770   -0.15730
  1.1790   -0.15200
  1.1810   -0.14660
  1.1830   -0.14100
  1.1850   -0.13540
  1.1870   -0.12980
  1.1890   -0.12400
  1.1910   -0.11820
  1.1930   -0.11250
  1.1950   -0.10670
  1.1970   -0.10090
  1.1990   -0.09490
  1.2010   -0.08890
  1.2030   -0.08310
  1.2050   -0.07740
  1.2070   -0.07170
  1.2090   -0.06600
  1.2110   -0.06030
  1.2130   -0.05470
  1.2150   -0.04930
  1.2170   -0.04400
  1.2190   -0.03880
  1.2210   -0.03380
  1.2230   -0.02900
  1.2250   -0.02420
  1.2270   -0.01960
  1.2290   -0.01510
  1.2310   -0.01090
  1.2330   -0.00680
  1.2350   -0.00290
  1.2370    0.00080
  1.2390    0.00440
  1.2410    0.00780
  1.2430    0.01100
  1.2450    0.01400
  1.2470    0.01680
  1.2490    0.01950
  1.2510    0.02200
  1.2530    0.02420
  1.2550    0.02630
  1.2570    0.02800
  1.2590    0.02960
  1.2610    0.03090
  1.2630    0.03210
  1.2650    0.03310
  1.2670    0.03400
  1.2690    0.03470
  1.2710    0.03520
  1.2730    0.03550
  1.2750    0.03560
  1.2770    0.03570
  1.2790    0.03550
  1.2810    0.03520
  1.2830    0.03460
  1.2850    0.03390
  1.2870    0.03310
  1.2890    0.03210
  1.2910    0.03110
  1.2930    0.02990
  1.2950    0.02850
  1.2970    0.02710
  1.2990    0.02570
  1.3010    0.02420
  1.3030    0.02250
  1.3050    0.02080
  1.3070    0.01900
  1.3090    0.01720
  1.3110    0.01520
  1.3130    0.01320
  1.3150    0.01110
  1.3170    0.00900
  1.3190    0.00710
  1.3210    0.00500
  1.3230    0.00290
  1.3250    0.00090
  1.3270   -0.00100
  1.3290   -0.00300
  1.3310   -0.00480
  1.3330   -0.00660
  1.3350   -0.00830
  1.3370   -0.00980
  1.3390   -0.01130
  1.3410   -0.01260
  1.3430   -0.01370
  1.3450   -0.01480
  1.3470   -0.01560
  1.3490   -0.01630
  1.3510   -0.01690
  1.3530   -0.01740
  1.3550   -0.01770
  1.3570   -0.01770
  1.3590   -0.01750
  1.3610   -0.01690
  1.3630   -0.01620
  1.3650   -0.01520
  1.3670   -0.01410
  1.3690   -0.01290
  1.3710   -0.01140
  1.3730   -0.00970
  1.3750   -0.00770
  1.3770   -0.00530
  1.3790   -0.00280
  1.3810   -0.00040
  1.3830    0.00220
  1.3850    0.00510
  1.3870    0.00800
  1.3890    0.01090
  1.3910    0.01400
  1.3930    0.01700
  1.3950    0.02030
  1.3970    0.02360
  1.3990    0.02640
