# z (nm)   (kJ/mol)
  0.4270   13.07950
  0.4290   12.63720
  0.4310   12.16090
  0.4330   11.68300
  0.4350   11.22450
  0.4370   10.77680
  0.4390   10.34110
  0.4410    9.89800
  0.4430    9.45170
  0.4450    9.02420
  0.4470    8.60720
  0.4490    8.19960
  0.4510    7.80800
  0.4530    7.43270
  0.4550    7.06800
  0.4570    6.71100
  0.4590    6.37340
  0.4610    6.05490
  0.4630    5.74070
  0.4650    5.43670
  0.4670    5.14730
  0.4690    4.86760
  0.4710    4.59840
  0.4730    4.34340
  0.4750    4.09840
  0.4770    3.85880
  0.4790    3.63310
  0.4810    3.42190
  0.4830    3.22150
  0.4850    3.03130
  0.4870    2.84970
  0.4890    2.67760
  0.4910    2.51530
  0.4930    2.36180
  0.4950    2.21570
  0.4970    2.07760
  0.4990    1.94760
  0.5010    1.82630
  0.5030    1.71360
  0.5050    1.60790
  0.5070    1.50940
  0.5090    1.41830
  0.5110    1.33370
  0.5130    1.25610
  0.5150    1.18550
  0.5170    1.12040
  0.5190    1.06080
  0.5210    1.00660
  0.5230    0.95800
  0.5250    0.91490
  0.5270    0.87630
  0.5290    0.84250
  0.5310    0.81320
  0.5330    0.78690
  0.5350    0.76460
  0.5370    0.74570
  0.5390    0.72990
  0.5410    0.71770
  0.5430    0.70790
  0.5450    0.70110
  0.5470    0.69710
  0.5490    0.69490
  0.5510    0.69490
  0.5530    0.69790
  0.5550    0.70430
  0.5570    0.71300
  0.5590    0.72300
  0.5610    0.73570
  0.5630    0.75100
  0.5650    0.76850
  0.5670    0.78910
  0.5690    0.81200
  0.5710    0.83670
  0.5730    0.86390
  0.5750    0.89340
  0.5770    0.92480
  0.5790    0.95830
  0.5810    0.99450
  0.5830    1.03400
  0.5850    1.07560
  0.5870    1.11850
  0.5890    1.16280
  0.5910    1.20960
  0.5930    1.25780
  0.5950    1.30700
  0.5970    1.35810
  0.5990    1.41070
  0.6010    1.46460
  0.6030    1.51880
  0.6050    1.57360
  0.6070    1.62930
  0.6090    1.68480
  0.6110    1.74040
  0.6130    1.79580
  0.6150    1.85080
  0.6170    1.90490
  0.6190    1.95750
  0.6210    2.00890
  0.6230    2.05930
  0.6250    2.10790
  0.6270    2.15470
  0.6290    2.20010
  0.6310    2.24280
  0.6330    2.28230
  0.6350    2.31950
  0.6370    2.35440
  0.6390    2.38630
  0.6410    2.41480
  0.6430    2.44010
  0.6450    2.46200
  0.6470    2.48010
  0.6490    2.49500
  0.6510    2.50620
  0.6530    2.51350
  0.6550    2.51680
  0.6570    2.51600
  0.6590    2.51110
  0.6610    2.50240
  0.6630    2.49000
  0.6650    2.47340
  0.6670    2.45260
  0.6690    2.42870
  0.6710    2.40130
  0.6730    2.37040
  0.6750    2.33650
  0.6770    2.29940
  0.6790    2.25930
  0.6810    2.21710
  0.6830    2.17230
  0.6850    2.12480
  0.6870    2.07510
  0.6890    2.02340
  0.6910    1.97060
  0.6930    1.91610
  0.6950    1.85850
  0.6970    1.79910
  0.6990    1.73980
  0.7010    1.68000
  0.7030    1.61990
  0.7050    1.55880
  0.7070    1.49700
  0.7090    1.43520
  0.7110    1.37310
  0.7130    1.31100
  0.7150    1.24950
  0.7170    1.18880
  0.7190    1.12830
  0.7210    1.06850
  0.7230    1.00980
  0.7250    0.95180
  0.7270    0.89480
  0.7290    0.83910
  0.7310    0.78450
  0.7330    0.73130
  0.7350    0.67960
  0.7370    0.62910
  0.7390    0.57990
