# z (nm)   (kJ/mol)
  0.3710   17.77270
  0.3750   16.94710
  0.3770   16.58160
  0.3790   16.23830
  0.3810   15.85940
  0.3830   15.47080
  0.3850   15.08520
  0.3870   14.70020
  0.3890   14.31430
  0.3910   13.93300
  0.3930   13.55310
  0.3950   13.17320
  0.3970   12.79700
  0.3990   12.42620
  0.4010   12.06240
  0.4030   11.70090
  0.4050   11.34520
  0.4070   10.99910
  0.4090   10.66390
  0.4110   10.33710
  0.4130   10.01680
  0.4150    9.70450
  0.4170    9.39780
  0.4190    9.10340
  0.4210    8.82070
  0.4230    8.54400
  0.4250    8.27660
  0.4270    8.01840
  0.4290    7.76850
  0.4310    7.52990
  0.4330    7.30190
  0.4350    7.08320
  0.4370    6.87540
  0.4390    6.67460
  0.4410    6.48220
  0.4430    6.30120
  0.4450    6.12840
  0.4470    5.96390
  0.4490    5.80930
  0.4510    5.66320
  0.4530    5.52450
  0.4550    5.39420
  0.4570    5.27150
  0.4590    5.15540
  0.4610    5.04690
  0.4630    4.94520
  0.4650    4.85090
  0.4670    4.76380
  0.4690    4.68260
  0.4710    4.60680
  0.4730    4.53700
  0.4750    4.47330
  0.4770    4.41560
  0.4790    4.36320
  0.4810    4.31560
  0.4830    4.27310
  0.4850    4.23560
  0.4870    4.20210
  0.4890    4.17260
  0.4910    4.14720
  0.4930    4.12530
  0.4950    4.10710
  0.4970    4.09220
  0.4990    4.08100
  0.5010    4.07340
  0.5030    4.06730
  0.5050    4.06280
  0.5070    4.06080
  0.5090    4.06020
  0.5110    4.06120
  0.5130    4.06320
  0.5150    4.06660
  0.5170    4.07100
  0.5190    4.07560
  0.5210    4.08110
  0.5230    4.08730
  0.5250    4.09360
  0.5270    4.09920
  0.5290    4.10470
  0.5310    4.11020
  0.5330    4.11540
  0.5350    4.11970
  0.5370    4.12310
  0.5390    4.12600
  0.5410    4.12840
  0.5430    4.12980
  0.5450    4.12980
  0.5470    4.12880
  0.5490    4.12700
  0.5510    4.12410
  0.5530    4.11960
  0.5550    4.11370
  0.5570    4.10640
  0.5590    4.09790
  0.5610    4.08790
  0.5630    4.07660
  0.5650    4.06370
  0.5670    4.04940
  0.5690    4.03350
  0.5710    4.01610
  0.5730    3.99720
  0.5750    3.97660
  0.5770    3.95440
  0.5790    3.93060
  0.5810    3.90540
  0.5830    3.87830
  0.5850    3.84970
  0.5870    3.81960
  0.5890    3.78770
  0.5910    3.75400
  0.5930    3.71850
  0.5950    3.68120
  0.5970    3.64220
  0.5990    3.60140
  0.6010    3.55870
  0.6030    3.51400
  0.6050    3.46770
  0.6070    3.41940
  0.6090    3.36940
  0.6110    3.31750
  0.6130    3.26370
  0.6150    3.20800
  0.6170    3.15030
  0.6190    3.09080
  0.6210    3.02940
  0.6230    2.96620
  0.6250    2.90130
  0.6270    2.83470
  0.6290    2.76630
  0.6310    2.69620
  0.6330    2.62430
  0.6350    2.55070
  0.6370    2.47560
  0.6390    2.39910
  0.6410    2.32110
  0.6430    2.24210
  0.6450    2.16190
  0.6470    2.08060
  0.6490    1.99780
  0.6510    1.91390
  0.6530    1.82930
  0.6550    1.74390
  0.6570    1.65800
  0.6590    1.57170
  0.6610    1.48520
  0.6630    1.39830
  0.6650    1.31130
  0.6670    1.22440
  0.6690    1.13770
  0.6710    1.05140
  0.6730    0.96540
  0.6750    0.88040
  0.6770    0.79610
  0.6790    0.71260
  0.6810    0.63010
  0.6830    0.54890
  0.6850    0.46930
  0.6870    0.39110
  0.6890    0.31430
  0.6910    0.23940
  0.6930    0.16630
  0.6950    0.09550
  0.6970    0.02680
  0.6990   -0.03960
  0.7010   -0.10350
  0.7030   -0.16490
  0.7050   -0.22370
  0.7070   -0.27980
  0.7090   -0.33330
  0.7110   -0.38390
  0.7130   -0.43160
  0.7150   -0.47630
  0.7170   -0.51800
  0.7190   -0.55660
  0.7210   -0.59210
  0.7230   -0.62470
  0.7250   -0.65410
  0.7270   -0.68040
  0.7290   -0.70370
  0.7310   -0.72400
  0.7330   -0.74120
  0.7350   -0.75550
  0.7370   -0.76700
  0.7390   -0.77530
  0.7410   -0.78070
  0.7430   -0.78340
  0.7450   -0.78350
  0.7470   -0.78090
  0.7490   -0.77560
  0.7510   -0.76810
  0.7530   -0.75810
  0.7550   -0.74590
  0.7570   -0.73150
  0.7590   -0.71490
  0.7610   -0.69620
  0.7630   -0.67580
  0.7650   -0.65360
  0.7670   -0.62960
  0.7690   -0.60410
  0.7710   -0.57730
  0.7730   -0.54910
  0.7750   -0.51980
  0.7770   -0.48940
  0.7790   -0.45800
  0.7810   -0.42580
  0.7830   -0.39280
  0.7850   -0.35890
  0.7870   -0.32450
  0.7890   -0.28980
  0.7910   -0.25490
  0.7930   -0.21950
  0.7950   -0.18400
  0.7970   -0.14840
  0.7990   -0.11270
  0.8010   -0.07700
  0.8030   -0.04150
  0.8050   -0.00640
  0.8070    0.02840
  0.8090    0.06310
  0.8110    0.09740
  0.8130    0.13120
  0.8150    0.16430
  0.8170    0.19690
  0.8190    0.22900
  0.8210    0.26040
  0.8230    0.29100
  0.8250    0.32080
  0.8270    0.35000
  0.8290    0.37850
  0.8310    0.40600
  0.8330    0.43260
  0.8350    0.45840
  0.8370    0.48320
  0.8390    0.50700
  0.8410    0.52990
  0.8430    0.55190
  0.8450    0.57280
  0.8470    0.59260
  0.8490    0.61150
  0.8510    0.62920
  0.8530    0.64590
  0.8550    0.66160
  0.8570    0.67630
  0.8590    0.68980
  0.8610    0.70220
  0.8630    0.71350
  0.8650    0.72360
  0.8670    0.73250
  0.8690    0.74040
  0.8710    0.74730
  0.8730    0.75310
