# z (nm)   (kJ/mol)
  0.3850   13.24950
  0.3870   12.80730
  0.3890   12.34500
  0.3910   11.84260
  0.3930   11.33990
  0.3950   10.84440
  0.3970   10.34610
  0.3990    9.83950
  0.4010    9.33790
  0.4030    8.84140
  0.4050    8.33950
  0.4070    7.83500
  0.4090    7.33930
  0.4110    6.84740
  0.4130    6.35380
  0.4150    5.86710
  0.4170    5.39270
  0.4190    4.93140
  0.4210    4.48420
  0.4230    4.05010
  0.4250    3.62400
  0.4270    3.20880
  0.4290    2.80920
  0.4310    2.42560
  0.4330    2.05180
  0.4350    1.69070
  0.4370    1.35060
  0.4390    1.02680
  0.4410    0.71550
  0.4430    0.42150
  0.4450    0.14530
  0.4470   -0.11710
  0.4490   -0.36420
  0.4510   -0.59740
  0.4530   -0.81460
  0.4550   -1.01640
  0.4570   -1.20220
  0.4590   -1.37110
  0.4610   -1.52530
  0.4630   -1.66390
  0.4650   -1.78730
  0.4670   -1.89670
  0.4690   -1.99270
  0.4710   -2.07450
  0.4730   -2.14170
  0.4750   -2.19520
  0.4770   -2.23570
  0.4790   -2.26320
  0.4810   -2.27810
  0.4830   -2.28110
  0.4850   -2.27200
  0.4870   -2.25190
  0.4890   -2.22120
  0.4910   -2.17910
  0.4930   -2.12600
  0.4950   -2.06340
  0.4970   -1.99190
  0.4990   -1.91080
  0.5010   -1.82210
  0.5030   -1.72650
  0.5050   -1.62590
  0.5070   -1.52090
  0.5090   -1.41020
  0.5110   -1.29340
  0.5130   -1.17230
  0.5150   -1.04870
  0.5170   -0.92270
  0.5190   -0.79520
  0.5210   -0.66730
  0.5230   -0.54000
  0.5250   -0.41400
  0.5270   -0.28860
  0.5290   -0.16360
  0.5310   -0.04030
  0.5330    0.08180
  0.5350    0.20130
  0.5370    0.31690
  0.5390    0.42980
  0.5410    0.53890
  0.5430    0.64380
  0.5450    0.74440
  0.5470    0.84010
  0.5490    0.93090
  0.5510    1.01680
  0.5530    1.09800
  0.5550    1.17390
  0.5570    1.24500
  0.5590    1.31110
  0.5610    1.37210
  0.5630    1.42870
  0.5650    1.47970
  0.5670    1.52630
  0.5690    1.56830
  0.5710    1.60460
  0.5730    1.63660
  0.5750    1.66440
  0.5770    1.68810
  0.5790    1.70800
  0.5810    1.72350
  0.5830    1.73540
  0.5850    1.74420
  0.5870    1.74950
  0.5890    1.75160
  0.5910    1.74980
  0.5930    1.74490
  0.5950    1.73760
  0.5970    1.72740
  0.5990    1.71500
  0.6010    1.70050
  0.6030    1.68350
  0.6050    1.66400
  0.6070    1.64230
  0.6090    1.61870
  0.6110    1.59290
  0.6130    1.56540
  0.6150    1.53690
  0.6170    1.50690
  0.6190    1.47550
  0.6210    1.44260
  0.6230    1.40820
  0.6250    1.37270
  0.6270    1.33550
  0.6290    1.29770
  0.6310    1.25880
  0.6330    1.21860
  0.6350    1.17730
  0.6370    1.13510
  0.6390    1.09180
  0.6410    1.04790
  0.6430    1.00320
  0.6450    0.95720
  0.6470    0.91050
  0.6490    0.86310
  0.6510    0.81510
  0.6530    0.76660
  0.6550    0.71740
  0.6570    0.66740
  0.6590    0.61640
  0.6610    0.56490
  0.6630    0.51310
  0.6650    0.46090
  0.6670    0.40820
  0.6690    0.35530
  0.6710    0.30210
  0.6730    0.24870
  0.6750    0.19530
  0.6770    0.14230
  0.6790    0.08910
  0.6810    0.03550
  0.6830   -0.01780
  0.6850   -0.07100
  0.6870   -0.12400
  0.6890   -0.17650
  0.6910   -0.22860
  0.6930   -0.28000
  0.6950   -0.33100
  0.6970   -0.38120
  0.6990   -0.43040
  0.7010   -0.47870
  0.7030   -0.52620
  0.7050   -0.57300
  0.7070   -0.61850
  0.7090   -0.66270
  0.7110   -0.70570
  0.7130   -0.74780
  0.7150   -0.78850
  0.7170   -0.82790
  0.7190   -0.86600
  0.7210   -0.90250
  0.7230   -0.93740
  0.7250   -0.97100
  0.7270   -1.00290
  0.7290   -1.03320
  0.7310   -1.06180
  0.7330   -1.08880
  0.7350   -1.11420
  0.7370   -1.13770
  0.7390   -1.15950
  0.7410   -1.17980
  0.7430   -1.19840
  0.7450   -1.21530
  0.7470   -1.23070
  0.7490   -1.24440
  0.7510   -1.25650
  0.7530   -1.26710
  0.7550   -1.27610
  0.7570   -1.28360
  0.7590   -1.28970
  0.7610   -1.29430
  0.7630   -1.29770
  0.7650   -1.29980
  0.7670   -1.30050
  0.7690   -1.30000
  0.7710   -1.29830
  0.7730   -1.29540
  0.7750   -1.29150
  0.7770   -1.28650
  0.7790   -1.28040
  0.7810   -1.27350
  0.7830   -1.26580
  0.7850   -1.25720
  0.7870   -1.24790
  0.7890   -1.23800
  0.7910   -1.22710
  0.7930   -1.21580
  0.7950   -1.20430
  0.7970   -1.19220
  0.7990   -1.17940
  0.8010   -1.16590
  0.8030   -1.15240
  0.8050   -1.13830
  0.8070   -1.12360
  0.8090   -1.10870
  0.8110   -1.09340
  0.8130   -1.07770
  0.8150   -1.06180
  0.8170   -1.04560
  0.8190   -1.02900
  0.8210   -1.01220
  0.8230   -0.99520
  0.8250   -0.97780
  0.8270   -0.96020
  0.8290   -0.94240
  0.8310   -0.92440
  0.8330   -0.90630
  0.8350   -0.88790
  0.8370   -0.86930
  0.8390   -0.85050
  0.8410   -0.83150
  0.8430   -0.81230
  0.8450   -0.79280
  0.8470   -0.77310
  0.8490   -0.75320
  0.8510   -0.73300
  0.8530   -0.71270
  0.8550   -0.69230
  0.8570   -0.67170
  0.8590   -0.65090
  0.8610   -0.63000
  0.8630   -0.60900
  0.8650   -0.58780
  0.8670   -0.56660
  0.8690   -0.54520
  0.8710   -0.52380
  0.8730   -0.50230
  0.8750   -0.48080
  0.8770   -0.45950
  0.8790   -0.43810
  0.8810   -0.41680
  0.8830   -0.39550
  0.8850   -0.37440
  0.8870   -0.35360
  0.8890   -0.33290
  0.8910   -0.31250
  0.8930   -0.29240
  0.8950   -0.27260
  0.8970   -0.25310
  0.8990   -0.23400
  0.9010   -0.21530
  0.9030   -0.19690
  0.9050   -0.17890
  0.9070   -0.16160
  0.9090   -0.14470
  0.9110   -0.12840
  0.9130   -0.11260
  0.9150   -0.09750
  0.9170   -0.08300
  0.9190   -0.06930
  0.9210   -0.05610
  0.9230   -0.04360
  0.9250   -0.03190
  0.9270   -0.02080
  0.9290   -0.01020
  0.9310   -0.00050
  0.9330    0.00840
  0.9350    0.01650
  0.9370    0.02390
  0.9390    0.03050
  0.9410    0.03640
  0.9430    0.04140
  0.9450    0.04580
  0.9470    0.04930
  0.9490    0.05200
  0.9510    0.05400
  0.9530    0.05520
  0.9550    0.05580
  0.9570    0.05580
  0.9590    0.05500
  0.9610    0.05350
  0.9630    0.05140
  0.9650    0.04880
  0.9670    0.04550
  0.9690    0.04160
  0.9710    0.03700
  0.9730    0.03180
  0.9750    0.02600
  0.9770    0.01980
  0.9790    0.01310
  0.9810    0.00590
  0.9830   -0.00150
  0.9850   -0.00940
  0.9870   -0.01770
  0.9890   -0.02630
  0.9910   -0.03540
  0.9930   -0.04470
  0.9950   -0.05410
  0.9970   -0.06360
  0.9990   -0.07350
  1.0010   -0.08360
  1.0030   -0.09370
  1.0050   -0.10400
  1.0070   -0.11450
  1.0090   -0.12500
  1.0110   -0.13560
  1.0130   -0.14630
  1.0150   -0.15700
  1.0170   -0.16750
  1.0190   -0.17790
  1.0210   -0.18830
  1.0230   -0.19870
  1.0250   -0.20890
  1.0270   -0.21870
  1.0290   -0.22820
  1.0310   -0.23760
  1.0330   -0.24680
  1.0350   -0.25580
  1.0370   -0.26470
  1.0390   -0.27330
  1.0410   -0.28160
  1.0430   -0.28960
  1.0450   -0.29720
  1.0470   -0.30440
  1.0490   -0.31120
  1.0510   -0.31770
  1.0530   -0.32370
  1.0550   -0.32930
  1.0570   -0.33460
  1.0590   -0.33960
  1.0610   -0.34410
  1.0630   -0.34830
  1.0650   -0.35200
  1.0670   -0.35540
  1.0690   -0.35830
  1.0710   -0.36080
  1.0730   -0.36300
  1.0750   -0.36480
  1.0770   -0.36610
  1.0790   -0.36710
  1.0810   -0.36770
  1.0830   -0.36810
  1.0850   -0.36800
  1.0870   -0.36760
  1.0890   -0.36690
  1.0910   -0.36600
  1.0930   -0.36480
  1.0950   -0.36320
  1.0970   -0.36140
  1.0990   -0.35910
  1.1010   -0.35670
  1.1030   -0.35410
  1.1050   -0.35130
  1.1070   -0.34820
  1.1090   -0.34490
  1.1110   -0.34150
  1.1130   -0.33800
  1.1150   -0.33430
  1.1170   -0.33040
  1.1190   -0.32640
  1.1210   -0.32230
  1.1230   -0.31810
  1.1250   -0.31380
  1.1270   -0.30930
  1.1290   -0.30480
  1.1310   -0.30020
  1.1330   -0.29550
  1.1350   -0.29070
  1.1370   -0.28580
  1.1390   -0.28100
  1.1410   -0.27600
  1.1430   -0.27090
  1.1450   -0.26580
  1.1470   -0.26070
  1.1490   -0.25560
  1.1510   -0.25030
  1.1530   -0.24490
  1.1550   -0.23960
  1.1570   -0.23430
  1.1590   -0.22890
  1.1610   -0.22340
  1.1630   -0.21790
  1.1650   -0.21230
  1.1670   -0.20670
  1.1690   -0.20100
  1.1710   -0.19510
  1.1730   -0.18920
  1.1750   -0.18320
  1.1770   -0.17730
  1.1790   -0.17120
  1.1810   -0.16500
  1.1830   -0.15870
  1.1850   -0.15250
  1.1870   -0.14630
  1.1890   -0.13990
  1.1910   -0.13340
  1.1930   -0.12700
  1.1950   -0.12060
  1.1970   -0.11410
  1.1990   -0.10770
  1.2010   -0.10130
  1.2030   -0.09490
  1.2050   -0.08860
  1.2070   -0.08220
  1.2090   -0.07580
  1.2110   -0.06950
  1.2130   -0.06310
  1.2150   -0.05700
  1.2170   -0.05090
  1.2190   -0.04500
  1.2210   -0.03910
  1.2230   -0.03330
  1.2250   -0.02760
  1.2270   -0.02220
  1.2290   -0.01680
  1.2310   -0.01170
  1.2330   -0.00690
  1.2350   -0.00210
  1.2370    0.00240
  1.2390    0.00670
  1.2410    0.01070
  1.2430    0.01460
  1.2450    0.01810
  1.2470    0.02130
  1.2490    0.02440
  1.2510    0.02720
  1.2530    0.02980
  1.2550    0.03210
  1.2570    0.03400
  1.2590    0.03570
  1.2610    0.03710
  1.2630    0.03830
  1.2650    0.03910
  1.2670    0.03970
  1.2690    0.04010
