# z (nm)   (kJ/mol)
  0.3590   11.84700
  0.3610   11.34810
  0.3630   10.86730
  0.3650   10.39640
  0.3670    9.92530
  0.3690    9.45340
  0.3710    8.99360
  0.3730    8.54110
  0.3750    8.10960
  0.3770    7.68760
  0.3790    7.26730
  0.3810    6.85930
  0.3830    6.46290
  0.3850    6.08490
  0.3870    5.71720
  0.3890    5.35380
  0.3910    5.00600
  0.3930    4.67610
  0.3950    4.35930
  0.3970    4.05690
  0.3990    3.76900
  0.4010    3.49670
  0.4030    3.24020
  0.4050    2.99700
  0.4070    2.76390
  0.4090    2.54520
  0.4110    2.34360
  0.4130    2.15560
  0.4150    1.97890
  0.4170    1.81290
  0.4190    1.65900
  0.4210    1.52030
  0.4230    1.39430
  0.4250    1.27660
  0.4270    1.17040
  0.4290    1.07750
  0.4310    0.99500
  0.4330    0.92240
  0.4350    0.86020
  0.4370    0.80700
  0.4390    0.76270
  0.4410    0.72760
  0.4430    0.70150
  0.4450    0.68360
  0.4470    0.67270
  0.4490    0.66840
  0.4510    0.67080
  0.4530    0.67970
  0.4550    0.69470
  0.4570    0.71550
  0.4590    0.74280
  0.4610    0.77580
  0.4630    0.81200
  0.4650    0.85010
  0.4670    0.89260
  0.4690    0.93940
  0.4710    0.98790
  0.4730    1.03740
  0.4750    1.08820
  0.4770    1.14030
  0.4790    1.19430
  0.4810    1.24870
  0.4830    1.30210
  0.4850    1.35700
  0.4870    1.41110
  0.4890    1.46360
  0.4910    1.51510
  0.4930    1.56540
  0.4950    1.61490
  0.4970    1.66230
  0.4990    1.70780
  0.5010    1.75200
  0.5030    1.79440
  0.5050    1.83490
  0.5070    1.87320
  0.5090    1.90930
  0.5110    1.94310
  0.5130    1.97470
  0.5150    2.00450
  0.5170    2.03260
  0.5190    2.05870
  0.5210    2.08260
  0.5230    2.10470
  0.5250    2.12530
  0.5270    2.14410
  0.5290    2.16130
  0.5310    2.17700
  0.5330    2.19140
  0.5350    2.20430
  0.5370    2.21600
  0.5390    2.22630
  0.5410    2.23550
  0.5430    2.24340
  0.5450    2.25030
  0.5470    2.25600
  0.5490    2.26070
  0.5510    2.26440
  0.5530    2.26710
  0.5550    2.26870
  0.5570    2.26940
  0.5590    2.26950
  0.5610    2.26860
  0.5630    2.26680
  0.5650    2.26440
  0.5670    2.26080
  0.5690    2.25610
  0.5710    2.25030
  0.5730    2.24330
  0.5750    2.23540
  0.5770    2.22630
  0.5790    2.21590
  0.5810    2.20470
  0.5830    2.19190
  0.5850    2.17760
  0.5870    2.16180
  0.5890    2.14430
  0.5910    2.12560
  0.5930    2.10540
  0.5950    2.08370
  0.5970    2.06040
  0.5990    2.03550
  0.6010    2.00920
  0.6030    1.98120
  0.6050    1.95160
  0.6070    1.92040
  0.6090    1.88770
  0.6110    1.85350
  0.6130    1.81770
  0.6150    1.78040
  0.6170    1.74190
  0.6190    1.70180
  0.6210    1.66030
  0.6230    1.61760
  0.6250    1.57390
  0.6270    1.52910
  0.6290    1.48290
  0.6310    1.43560
  0.6330    1.38710
  0.6350    1.33790
  0.6370    1.28810
  0.6390    1.23760
  0.6410    1.18660
  0.6430    1.13500
  0.6450    1.08290
  0.6470    1.03050
  0.6490    0.97790
  0.6510    0.92520
  0.6530    0.87240
  0.6550    0.81980
  0.6570    0.76710
  0.6590    0.71420
  0.6610    0.66200
  0.6630    0.61060
  0.6650    0.55950
  0.6670    0.50890
  0.6690    0.45910
  0.6710    0.41010
  0.6730    0.36180
  0.6750    0.31410
  0.6770    0.26710
  0.6790    0.22120
  0.6810    0.17650
  0.6830    0.13260
  0.6850    0.08960
  0.6870    0.04790
  0.6890    0.00750
  0.6910   -0.03180
  0.6930   -0.07000
  0.6950   -0.10690
  0.6970   -0.14260
  0.6990   -0.17710
  0.7010   -0.21040
  0.7030   -0.24270
  0.7050   -0.27370
  0.7070   -0.30340
  0.7090   -0.33190
  0.7110   -0.35910
  0.7130   -0.38500
  0.7150   -0.40960
  0.7170   -0.43310
  0.7190   -0.45540
  0.7210   -0.47650
  0.7230   -0.49630
  0.7250   -0.51490
  0.7270   -0.53230
  0.7290   -0.54850
  0.7310   -0.56340
  0.7330   -0.57710
  0.7350   -0.58980
  0.7370   -0.60120
  0.7390   -0.61150
  0.7410   -0.62050
  0.7430   -0.62850
  0.7450   -0.63540
  0.7470   -0.64120
  0.7490   -0.64580
  0.7510   -0.64950
  0.7530   -0.65190
  0.7550   -0.65310
  0.7570   -0.65330
  0.7590   -0.65240
  0.7610   -0.65050
  0.7630   -0.64760
  0.7650   -0.64360
  0.7670   -0.63850
  0.7690   -0.63250
  0.7710   -0.62530
  0.7730   -0.61720
  0.7750   -0.60800
  0.7770   -0.59770
  0.7790   -0.58670
  0.7810   -0.57470
  0.7830   -0.56170
  0.7850   -0.54800
  0.7870   -0.53340
  0.7890   -0.51790
  0.7910   -0.50140
  0.7930   -0.48410
  0.7950   -0.46630
  0.7970   -0.44770
  0.7990   -0.42840
  0.8010   -0.40840
  0.8030   -0.38790
  0.8050   -0.36680
  0.8070   -0.34520
  0.8090   -0.32310
  0.8110   -0.30070
