# z (nm)   (kJ/mol)
  0.3710   11.24040
  0.3730   10.59140
  0.3750    9.94680
  0.3770    9.34130
  0.3790    8.73220
  0.3810    8.11060
  0.3830    7.50940
  0.3850    6.91060
  0.3870    6.31320
  0.3890    5.72020
  0.3910    5.14120
  0.3930    4.58350
  0.3950    4.03140
  0.3970    3.48470
  0.3990    2.95280
  0.4010    2.44100
  0.4030    1.94330
  0.4050    1.45580
  0.4070    0.98260
  0.4090    0.52770
  0.4110    0.08660
  0.4130   -0.33640
  0.4150   -0.73980
  0.4170   -1.13080
  0.4190   -1.51190
  0.4210   -1.87940
  0.4230   -2.23320
  0.4250   -2.57120
  0.4270   -2.89220
  0.4290   -3.19540
  0.4310   -3.48360
  0.4330   -3.75760
  0.4350   -4.01410
  0.4370   -4.25760
  0.4390   -4.48310
  0.4410   -4.68940
  0.4430   -4.87920
  0.4450   -5.05190
  0.4470   -5.20760
  0.4490   -5.34760
  0.4510   -5.47090
  0.4530   -5.57830
  0.4550   -5.67260
  0.4570   -5.75070
  0.4590   -5.81290
  0.4610   -5.86120
  0.4630   -5.89340
  0.4650   -5.91120
  0.4670   -5.91570
  0.4690   -5.90830
  0.4710   -5.88940
  0.4730   -5.85780
  0.4750   -5.81420
  0.4770   -5.75920
  0.4790   -5.69440
  0.4810   -5.62050
  0.4830   -5.53820
  0.4850   -5.44630
  0.4870   -5.34530
  0.4890   -5.23910
  0.4910   -5.12890
  0.4930   -5.01250
  0.4950   -4.89130
  0.4970   -4.76690
  0.4990   -4.63790
  0.5010   -4.50690
  0.5030   -4.37690
  0.5050   -4.24580
  0.5070   -4.11190
  0.5090   -3.97670
  0.5110   -3.83960
  0.5130   -3.70360
  0.5150   -3.56880
  0.5170   -3.43510
  0.5190   -3.30520
  0.5210   -3.17950
  0.5230   -3.05590
  0.5250   -2.93370
  0.5270   -2.81510
  0.5290   -2.69910
  0.5310   -2.58630
  0.5330   -2.47720
  0.5350   -2.37220
  0.5370   -2.27260
  0.5390   -2.17730
  0.5410   -2.08560
  0.5430   -1.99750
  0.5450   -1.91330
  0.5470   -1.83460
  0.5490   -1.75890
  0.5510   -1.68620
  0.5530   -1.61800
  0.5550   -1.55390
  0.5570   -1.49340
  0.5590   -1.43660
  0.5610   -1.38350
  0.5630   -1.33350
  0.5650   -1.28600
  0.5670   -1.24060
  0.5690   -1.19770
  0.5710   -1.15760
  0.5730   -1.11910
  0.5750   -1.08190
  0.5770   -1.04700
  0.5790   -1.01420
  0.5810   -0.98300
  0.5830   -0.95360
  0.5850   -0.92590
  0.5870   -0.89900
  0.5890   -0.87330
  0.5910   -0.84880
  0.5930   -0.82570
  0.5950   -0.80310
  0.5970   -0.78030
  0.5990   -0.75920
  0.6010   -0.73930
  0.6030   -0.72030
  0.6050   -0.70160
  0.6070   -0.68340
  0.6090   -0.66580
  0.6110   -0.64870
  0.6130   -0.63290
  0.6150   -0.61760
  0.6170   -0.60330
  0.6190   -0.58910
  0.6210   -0.57550
  0.6230   -0.56280
  0.6250   -0.55080
  0.6270   -0.53940
  0.6290   -0.52800
  0.6310   -0.51690
  0.6330   -0.50670
  0.6350   -0.49730
  0.6370   -0.48860
  0.6390   -0.48050
  0.6410   -0.47270
  0.6430   -0.46610
  0.6450   -0.46000
  0.6470   -0.45410
  0.6490   -0.44950
  0.6510   -0.44610
  0.6530   -0.44280
  0.6550   -0.44020
  0.6570   -0.43830
  0.6590   -0.43710
  0.6610   -0.43700
  0.6630   -0.43770
  0.6650   -0.43890
  0.6670   -0.44010
  0.6690   -0.44190
  0.6710   -0.44420
  0.6730   -0.44700
  0.6750   -0.45000
  0.6770   -0.45340
  0.6790   -0.45750
  0.6810   -0.46160
  0.6830   -0.46570
  0.6850   -0.47050
  0.6870   -0.47560
  0.6890   -0.48090
  0.6910   -0.48650
  0.6930   -0.49220
  0.6950   -0.49810
