# z (nm)   (kJ/mol)
  0.3950   12.72640
  0.3970   12.11040
  0.3990   11.51970
  0.4010   10.91960
  0.4030   10.30150
  0.4050    9.67320
  0.4070    9.04280
  0.4090    8.40850
  0.4110    7.77670
  0.4130    7.15080
  0.4150    6.52270
  0.4170    5.89210
  0.4190    5.27350
  0.4210    4.66930
  0.4230    4.06990
  0.4250    3.48420
  0.4270    2.91690
  0.4290    2.36060
  0.4310    1.82010
  0.4330    1.29280
  0.4350    0.78190
  0.4370    0.28610
  0.4390   -0.20010
  0.4410   -0.66910
  0.4430   -1.12070
  0.4450   -1.55850
  0.4470   -1.98360
  0.4490   -2.39440
  0.4510   -2.78960
  0.4530   -3.16960
  0.4550   -3.53460
  0.4570   -3.88710
  0.4590   -4.22540
  0.4610   -4.54790
  0.4630   -4.85550
  0.4650   -5.14890
  0.4670   -5.42760
  0.4690   -5.69160
  0.4710   -5.93990
  0.4730   -6.17270
  0.4750   -6.39020
  0.4770   -6.59120
  0.4790   -6.77610
  0.4810   -6.94400
  0.4830   -7.09550
  0.4850   -7.22960
  0.4870   -7.34590
  0.4890   -7.44750
  0.4910   -7.53250
  0.4930   -7.59940
  0.4950   -7.65040
  0.4970   -7.68460
  0.4990   -7.69990
  0.5010   -7.70160
  0.5030   -7.68950
  0.5050   -7.65950
  0.5070   -7.61300
  0.5090   -7.55150
  0.5110   -7.47690
  0.5130   -7.38600
  0.5150   -7.28190
  0.5170   -7.16840
  0.5190   -7.04440
  0.5210   -6.90890
  0.5230   -6.76150
  0.5250   -6.60520
  0.5270   -6.44010
  0.5290   -6.26600
  0.5310   -6.08150
  0.5330   -5.88800
  0.5350   -5.69080
  0.5370   -5.49040
  0.5390   -5.28330
  0.5410   -5.07150
  0.5430   -4.85880
  0.5450   -4.64290
  0.5470   -4.42540
  0.5490   -4.20700
  0.5510   -3.98870
  0.5530   -3.77280
  0.5550   -3.55760
  0.5570   -3.34480
  0.5590   -3.13600
  0.5610   -2.93090
  0.5630   -2.73070
  0.5650   -2.53640
  0.5670   -2.34790
  0.5690   -2.16530
  0.5710   -1.98970
  0.5730   -1.82140
  0.5750   -1.66000
  0.5770   -1.50580
  0.5790   -1.35730
  0.5810   -1.21550
  0.5830   -1.08170
  0.5850   -0.95610
  0.5870   -0.83790
  0.5890   -0.72780
