# z (nm)   (kJ/mol)
  0.3850    8.59690
  0.3870    7.98910
  0.3890    7.41240
  0.3910    6.81630
  0.3930    6.22330
  0.3950    5.66760
  0.3970    5.14340
  0.3990    4.63020
  0.4010    4.11880
  0.4030    3.60310
  0.4050    3.10450
  0.4070    2.63250
  0.4090    2.16950
  0.4110    1.72100
  0.4130    1.29270
  0.4150    0.88040
  0.4170    0.48210
  0.4190    0.10090
  0.4210   -0.26460
  0.4230   -0.61860
  0.4250   -0.95790
  0.4270   -1.28150
  0.4290   -1.58870
  0.4310   -1.88070
  0.4330   -2.15560
  0.4350   -2.41460
  0.4370   -2.66100
  0.4390   -2.89200
  0.4410   -3.10660
  0.4430   -3.30620
  0.4450   -3.49290
  0.4470   -3.66510
  0.4490   -3.82290
  0.4510   -3.96860
  0.4530   -4.10270
  0.4550   -4.22250
  0.4570   -4.32800
  0.4590   -4.42160
  0.4610   -4.50310
  0.4630   -4.57290
  0.4650   -4.63100
  0.4670   -4.67740
  0.4690   -4.71250
  0.4710   -4.73840
  0.4730   -4.75470
  0.4750   -4.76090
  0.4770   -4.75840
  0.4790   -4.74760
  0.4810   -4.72830
  0.4830   -4.70050
  0.4850   -4.66550
  0.4870   -4.62610
  0.4890   -4.58170
  0.4910   -4.53060
  0.4930   -4.47350
  0.4950   -4.41270
  0.4970   -4.34810
  0.4990   -4.28030
  0.5010   -4.21130
  0.5030   -4.14020
  0.5050   -4.06730
  0.5070   -3.99320
  0.5090   -3.91740
  0.5110   -3.83950
  0.5130   -3.76120
  0.5150   -3.68370
  0.5170   -3.60710
  0.5190   -3.53080
  0.5210   -3.45460
  0.5230   -3.37870
  0.5250   -3.30310
  0.5270   -3.22860
  0.5290   -3.15510
  0.5310   -3.08250
  0.5330   -3.01040
  0.5350   -2.93950
  0.5370   -2.86930
  0.5390   -2.79930
  0.5410   -2.73100
  0.5430   -2.66380
  0.5450   -2.59720
  0.5470   -2.53080
  0.5490   -2.46470
  0.5510   -2.39940
  0.5530   -2.33530
  0.5550   -2.27150
  0.5570   -2.20790
  0.5590   -2.14500
  0.5610   -2.08260
  0.5630   -2.02020
  0.5650   -1.95850
  0.5670   -1.89710
  0.5690   -1.83590
  0.5710   -1.77490
  0.5730   -1.71440
  0.5750   -1.65420
  0.5770   -1.59420
  0.5790   -1.53460
  0.5810   -1.47570
  0.5830   -1.41710
  0.5850   -1.35890
  0.5870   -1.30180
  0.5890   -1.24560
  0.5910   -1.18970
  0.5930   -1.13410
  0.5950   -1.07890
  0.5970   -1.02510
  0.5990   -0.97370
  0.6010   -0.92330
  0.6030   -0.87400
  0.6050   -0.82680
  0.6070   -0.78050
  0.6090   -0.73570
  0.6110   -0.69290
  0.6130   -0.65230
  0.6150   -0.61390
  0.6170   -0.57740
  0.6190   -0.54300
  0.6210   -0.51140
  0.6230   -0.48250
  0.6250   -0.45570
  0.6270   -0.43130
  0.6290   -0.40900
  0.6310   -0.38920
  0.6330   -0.37200
  0.6350   -0.35730
  0.6370   -0.34540
  0.6390   -0.33620
  0.6410   -0.32930
  0.6430   -0.32530
  0.6450   -0.32380
  0.6470   -0.32480
  0.6490   -0.32830
  0.6510   -0.33430
  0.6530   -0.34290
  0.6550   -0.35410
  0.6570   -0.36730
  0.6590   -0.38250
  0.6610   -0.39990
  0.6630   -0.41900
  0.6650   -0.44020
  0.6670   -0.46350
  0.6690   -0.48840
  0.6710   -0.51470
  0.6730   -0.54240
  0.6750   -0.57120
  0.6770   -0.60150
  0.6790   -0.63340
  0.6810   -0.66610
  0.6830   -0.69960
  0.6850   -0.73380
  0.6870   -0.76860
  0.6890   -0.80400
  0.6910   -0.83970
  0.6930   -0.87590
  0.6950   -0.91300
  0.6970   -0.95020
  0.6990   -0.98750
  0.7010   -1.02450
  0.7030   -1.06130
  0.7050   -1.09790
  0.7070   -1.13430
  0.7090   -1.17020
  0.7110   -1.20540
  0.7130   -1.24020
  0.7150   -1.27440
  0.7170   -1.30810
  0.7190   -1.34100
  0.7210   -1.37300
  0.7230   -1.40430
  0.7250   -1.43480
  0.7270   -1.46450
  0.7290   -1.49350
  0.7310   -1.52170
  0.7330   -1.54880
  0.7350   -1.57470
  0.7370   -1.59960
  0.7390   -1.62340
  0.7410   -1.64590
  0.7430   -1.66730
  0.7450   -1.68760
  0.7470   -1.70680
  0.7490   -1.72470
  0.7510   -1.74150
  0.7530   -1.75720
  0.7550   -1.77170
  0.7570   -1.78510
  0.7590   -1.79720
  0.7610   -1.80810
  0.7630   -1.81780
  0.7650   -1.82610
  0.7670   -1.83320
  0.7690   -1.83910
  0.7710   -1.84380
  0.7730   -1.84720
  0.7750   -1.84920
  0.7770   -1.85010
  0.7790   -1.84980
  0.7810   -1.84810
  0.7830   -1.84520
  0.7850   -1.84100
  0.7870   -1.83540
  0.7890   -1.82860
  0.7910   -1.82070
  0.7930   -1.81160
  0.7950   -1.80140
  0.7970   -1.78980
  0.7990   -1.77720
  0.8010   -1.76360
  0.8030   -1.74860
  0.8050   -1.73250
  0.8070   -1.71540
  0.8090   -1.69730
  0.8110   -1.67820
  0.8130   -1.65810
  0.8150   -1.63720
  0.8170   -1.61520
  0.8190   -1.59240
  0.8210   -1.56890
  0.8230   -1.54460
  0.8250   -1.51950
  0.8270   -1.49360
  0.8290   -1.46700
  0.8310   -1.43980
  0.8330   -1.41200
  0.8350   -1.38370
