# z (nm)   (kJ/mol)
  0.3970   16.44700
  0.3990   16.06590
  0.4030   15.15450
  0.4050   14.75280
  0.4070   14.37170
  0.4090   13.99690
  0.4110   13.62250
  0.4130   13.24670
  0.4150   12.87710
  0.4170   12.50270
  0.4190   12.11820
  0.4210   11.74290
  0.4230   11.36990
  0.4250   11.00470
  0.4270   10.64890
  0.4290   10.29850
  0.4310    9.94980
  0.4330    9.60390
  0.4350    9.27010
  0.4370    8.94380
  0.4390    8.62300
  0.4410    8.31400
  0.4430    8.01380
  0.4450    7.72120
  0.4470    7.43780
  0.4490    7.16810
  0.4510    6.90680
  0.4530    6.65020
  0.4550    6.40130
  0.4570    6.15530
  0.4590    5.91420
  0.4610    5.68650
  0.4630    5.47330
  0.4650    5.26670
  0.4670    5.06470
  0.4690    4.87150
  0.4710    4.68510
  0.4730    4.50800
  0.4750    4.34160
  0.4770    4.18170
  0.4790    4.02760
  0.4810    3.87940
  0.4830    3.74160
  0.4850    3.61250
  0.4870    3.49080
  0.4890    3.37700
  0.4910    3.26820
  0.4930    3.16710
  0.4950    3.07420
  0.4970    2.98810
  0.4990    2.90860
  0.5010    2.83510
  0.5030    2.76820
  0.5050    2.70830
  0.5070    2.65450
  0.5090    2.60610
  0.5110    2.56350
  0.5130    2.52710
  0.5150    2.49580
  0.5170    2.46980
  0.5190    2.44870
  0.5210    2.43240
  0.5230    2.42140
  0.5250    2.41490
  0.5270    2.41220
  0.5290    2.41380
  0.5310    2.41990
  0.5330    2.42980
  0.5350    2.44310
  0.5370    2.45900
  0.5390    2.47690
  0.5410    2.49820
  0.5430    2.52270
  0.5450    2.54900
  0.5470    2.57710
  0.5490    2.60670
  0.5510    2.63800
  0.5530    2.67160
  0.5550    2.70580
  0.5570    2.74010
  0.5590    2.77440
  0.5610    2.80920
  0.5630    2.84390
  0.5650    2.87790
  0.5670    2.91200
  0.5690    2.94500
  0.5710    2.97680
  0.5730    3.00720
  0.5750    3.03610
  0.5770    3.06410
  0.5790    3.09080
  0.5810    3.11560
  0.5830    3.13830
  0.5850    3.15890
  0.5870    3.17760
  0.5890    3.19400
  0.5910    3.20810
  0.5930    3.21950
  0.5950    3.22850
  0.5970    3.23520
  0.5990    3.23910
  0.6010    3.24040
  0.6030    3.23910
  0.6050    3.23540
  0.6070    3.22900
  0.6090    3.21990
  0.6110    3.20840
  0.6130    3.19440
  0.6150    3.17730
  0.6170    3.15760
  0.6190    3.13520
  0.6210    3.11030
  0.6230    3.08320
  0.6250    3.05360
  0.6270    3.02170
  0.6290    2.98710
  0.6310    2.95050
  0.6330    2.91190
  0.6350    2.87080
  0.6370    2.82810
  0.6390    2.78340
  0.6410    2.73590
  0.6430    2.68660
  0.6450    2.63610
  0.6470    2.58380
  0.6490    2.52910
  0.6510    2.47270
  0.6530    2.41520
  0.6550    2.35630
  0.6570    2.29620
  0.6590    2.23500
  0.6610    2.17240
  0.6630    2.10910
  0.6650    2.04460
  0.6670    1.97860
  0.6690    1.91230
  0.6710    1.84560
  0.6730    1.77780
  0.6750    1.70940
  0.6770    1.64040
  0.6790    1.57100
  0.6810    1.50140
  0.6830    1.43170
  0.6850    1.36160
  0.6870    1.29140
  0.6890    1.22160
  0.6910    1.15220
  0.6930    1.08280
  0.6950    1.01340
  0.6970    0.94460
  0.6990    0.87640
  0.7010    0.80870
  0.7030    0.74190
  0.7050    0.67590
  0.7070    0.61070
  0.7090    0.54640
  0.7110    0.48310
  0.7130    0.42090
  0.7150    0.36010
  0.7170    0.30080
  0.7190    0.24270
  0.7210    0.18600
  0.7230    0.13070
  0.7250    0.07670
  0.7270    0.02430
  0.7290   -0.02650
  0.7310   -0.07570
  0.7330   -0.12300
  0.7350   -0.16860
  0.7370   -0.21250
  0.7390   -0.25470
  0.7410   -0.29500
  0.7430   -0.33370
  0.7450   -0.37050
  0.7470   -0.40540
  0.7490   -0.43840
  0.7510   -0.46970
  0.7530   -0.49920
  0.7550   -0.52700
  0.7570   -0.55310
  0.7590   -0.57750
  0.7610   -0.60010
  0.7630   -0.62120
  0.7650   -0.64080
  0.7670   -0.65880
  0.7690   -0.67520
  0.7710   -0.69010
  0.7730   -0.70350
  0.7750   -0.71570
  0.7770   -0.72660
  0.7790   -0.73610
  0.7810   -0.74420
  0.7830   -0.75150
  0.7850   -0.75770
  0.7870   -0.76290
  0.7890   -0.76690
  0.7910   -0.77000
  0.7930   -0.77230
  0.7950   -0.77390
  0.7970   -0.77460
  0.7990   -0.77460
  0.8010   -0.77400
  0.8030   -0.77280
  0.8050   -0.77120
  0.8070   -0.76900
  0.8090   -0.76630
  0.8110   -0.76320
  0.8130   -0.75970
  0.8150   -0.75580
  0.8170   -0.75130
  0.8190   -0.74660
  0.8210   -0.74160
  0.8230   -0.73630
  0.8250   -0.73090
  0.8270   -0.72520
  0.8290   -0.71930
  0.8310   -0.71330
  0.8330   -0.70710
  0.8350   -0.70050
  0.8370   -0.69370
  0.8390   -0.68650
  0.8410   -0.67910
  0.8430   -0.67150
  0.8450   -0.66360
  0.8470   -0.65550
  0.8490   -0.64720
  0.8510   -0.63860
  0.8530   -0.62960
  0.8550   -0.62050
  0.8570   -0.61090
  0.8590   -0.60090
  0.8610   -0.59050
  0.8630   -0.58000
  0.8650   -0.56900
  0.8670   -0.55790
  0.8690   -0.54650
  0.8710   -0.53470
  0.8730   -0.52240
  0.8750   -0.50960
  0.8770   -0.49620
  0.8790   -0.48260
  0.8810   -0.46860
  0.8830   -0.45420
  0.8850   -0.43950
  0.8870   -0.42440
  0.8890   -0.40890
  0.8910   -0.39300
  0.8930   -0.37670
  0.8950   -0.36000
  0.8970   -0.34320
  0.8990   -0.32600
  0.9010   -0.30860
  0.9030   -0.29080
  0.9050   -0.27300
  0.9070   -0.25510
  0.9090   -0.23710
  0.9110   -0.21880
  0.9130   -0.20040
  0.9150   -0.18190
  0.9170   -0.16360
  0.9190   -0.14520
  0.9210   -0.12690
  0.9230   -0.10860
  0.9250   -0.09060
  0.9270   -0.07270
  0.9290   -0.05500
  0.9310   -0.03760
  0.9330   -0.02050
  0.9350   -0.00380
  0.9370    0.01250
  0.9390    0.02830
  0.9410    0.04370
  0.9430    0.05870
  0.9450    0.07310
  0.9470    0.08690
  0.9490    0.10010
  0.9510    0.11280
  0.9530    0.12470
  0.9550    0.13600
  0.9570    0.14660
  0.9590    0.15630
  0.9610    0.16530
  0.9630    0.17370
  0.9650    0.18130
  0.9670    0.18810
  0.9690    0.19410
  0.9710    0.19950
  0.9730    0.20400
  0.9750    0.20780
  0.9770    0.21090
  0.9790    0.21320
  0.9810    0.21470
  0.9830    0.21540
  0.9850    0.21540
  0.9870    0.21470
  0.9890    0.21330
  0.9910    0.21130
  0.9930    0.20870
  0.9950    0.20540
  0.9970    0.20160
  0.9990    0.19710
  1.0010    0.19210
  1.0030    0.18670
  1.0050    0.18070
  1.0070    0.17440
  1.0090    0.16750
  1.0110    0.16030
  1.0130    0.15280
  1.0150    0.14490
  1.0170    0.13670
  1.0190    0.12820
  1.0210    0.11960
  1.0230    0.11070
  1.0250    0.10170
  1.0270    0.09280
  1.0290    0.08380
  1.0310    0.07460
  1.0330    0.06540
  1.0350    0.05640
  1.0370    0.04730
  1.0390    0.03820
  1.0410    0.02910
  1.0430    0.02010
  1.0450    0.01140
  1.0470    0.00280
  1.0490   -0.00580
  1.0510   -0.01430
  1.0530   -0.02250
  1.0550   -0.03040
  1.0570   -0.03810
  1.0590   -0.04580
  1.0610   -0.05330
  1.0630   -0.06050
  1.0650   -0.06730
  1.0670   -0.07390
  1.0690   -0.08020
  1.0710   -0.08630
  1.0730   -0.09210
  1.0750   -0.09780
  1.0770   -0.10330
  1.0790   -0.10840
  1.0810   -0.11320
  1.0830   -0.11780
  1.0850   -0.12220
  1.0870   -0.12620
  1.0890   -0.13000
  1.0910   -0.13380
  1.0930   -0.13720
  1.0950   -0.14050
  1.0970   -0.14350
  1.0990   -0.14620
  1.1010   -0.14890
  1.1030   -0.15140
  1.1050   -0.15370
  1.1070   -0.15590
  1.1090   -0.15770
  1.1110   -0.15940
  1.1130   -0.16100
  1.1150   -0.16260
  1.1170   -0.16400
  1.1190   -0.16520
  1.1210   -0.16630
  1.1230   -0.16730
  1.1250   -0.16820
  1.1270   -0.16890
  1.1290   -0.16970
  1.1310   -0.17020
  1.1330   -0.17050
  1.1350   -0.17060
  1.1370   -0.17050
  1.1390   -0.17030
  1.1410   -0.17010
  1.1430   -0.16980
  1.1450   -0.16940
  1.1470   -0.16880
  1.1490   -0.16810
  1.1510   -0.16710
  1.1530   -0.16590
  1.1550   -0.16470
  1.1570   -0.16340
  1.1590   -0.16170
  1.1610   -0.15970
  1.1630   -0.15780
  1.1650   -0.15560
  1.1670   -0.15330
  1.1690   -0.15080
