# z (nm)   (kJ/mol)
  0.4270   15.04910
  0.4290   14.58900
  0.4310   14.10530
  0.4330   13.60540
  0.4350   13.11080
  0.4370   12.62330
  0.4390   12.12850
  0.4410   11.64880
  0.4430   11.17640
  0.4450   10.68520
  0.4470   10.19080
  0.4490    9.70250
  0.4510    9.20110
  0.4530    8.68930
  0.4550    8.18430
  0.4570    7.67880
  0.4590    7.16890
  0.4610    6.66600
  0.4630    6.16800
  0.4650    5.67790
  0.4670    5.19950
  0.4690    4.72470
  0.4710    4.25730
  0.4730    3.80450
  0.4750    3.35760
  0.4770    2.91890
  0.4790    2.49070
  0.4810    2.06910
  0.4830    1.65600
  0.4850    1.25260
  0.4870    0.86050
  0.4890    0.48120
  0.4910    0.11330
  0.4930   -0.24430
  0.4950   -0.59320
  0.4970   -0.93070
  0.4990   -1.25460
  0.5010   -1.56720
  0.5030   -1.86680
  0.5050   -2.15560
  0.5070   -2.43310
  0.5090   -2.69560
  0.5110   -2.94300
  0.5130   -3.17820
  0.5150   -3.40010
  0.5170   -3.60900
  0.5190   -3.80440
  0.5210   -3.98540
  0.5230   -4.15180
  0.5250   -4.30370
  0.5270   -4.44180
  0.5290   -4.56610
  0.5310   -4.67600
  0.5330   -4.77070
  0.5350   -4.85050
  0.5370   -4.91440
  0.5390   -4.96550
  0.5410   -5.00670
  0.5430   -5.03470
  0.5450   -5.05080
  0.5470   -5.05420
  0.5490   -5.04500
  0.5510   -5.02580
  0.5530   -4.99430
  0.5550   -4.95340
  0.5570   -4.90160
  0.5590   -4.83800
  0.5610   -4.76540
  0.5630   -4.68470
  0.5650   -4.59720
  0.5670   -4.50560
  0.5690   -4.40530
  0.5710   -4.29600
  0.5730   -4.18160
  0.5750   -4.06060
  0.5770   -3.93640
  0.5790   -3.81140
  0.5810   -3.68630
  0.5830   -3.55690
  0.5850   -3.42270
  0.5870   -3.28970
  0.5890   -3.15800
  0.5910   -3.02490
  0.5930   -2.89030
  0.5950   -2.75830
  0.5970   -2.62910
  0.5990   -2.50060
  0.6010   -2.37300
  0.6030   -2.24610
  0.6050   -2.12380
  0.6070   -2.00600
  0.6090   -1.89070
  0.6110   -1.77900
  0.6130   -1.67170
  0.6150   -1.56710
  0.6170   -1.46660
  0.6190   -1.37040
  0.6210   -1.27890
  0.6230   -1.19140
  0.6250   -1.10690
  0.6270   -1.02690
  0.6290   -0.94970
  0.6310   -0.87740
  0.6330   -0.80880
  0.6350   -0.74330
  0.6370   -0.68390
  0.6390   -0.63000
  0.6410   -0.57990
  0.6430   -0.53450
  0.6450   -0.49430
  0.6470   -0.45870
  0.6490   -0.42670
  0.6510   -0.39830
  0.6530   -0.37490
  0.6550   -0.35540
  0.6570   -0.33950
  0.6590   -0.32820
  0.6610   -0.32060
  0.6630   -0.31680
  0.6650   -0.31770
  0.6670   -0.32290
  0.6690   -0.33110
  0.6710   -0.34200
  0.6730   -0.35670
  0.6750   -0.37670
  0.6770   -0.40080
