# z (nm)   (kJ/mol)
  0.4030   12.64440
  0.4050   12.21650
  0.4070   11.78210
  0.4090   11.29800
  0.4110   10.80360
  0.4130   10.32380
  0.4150    9.83390
  0.4170    9.35270
  0.4190    8.88420
  0.4210    8.41510
  0.4230    7.95120
  0.4250    7.50220
  0.4270    7.06210
  0.4290    6.62400
  0.4310    6.19350
  0.4330    5.77880
  0.4350    5.37890
  0.4370    4.99170
  0.4390    4.61570
  0.4410    4.25290
  0.4430    3.90200
  0.4450    3.56250
  0.4470    3.24230
  0.4490    2.94230
  0.4510    2.65580
  0.4530    2.37990
  0.4550    2.11710
  0.4570    1.86710
  0.4590    1.62790
  0.4610    1.40030
  0.4630    1.18620
  0.4650    0.98710
  0.4670    0.79900
  0.4690    0.62030
  0.4710    0.45370
  0.4730    0.29880
  0.4750    0.15430
  0.4770    0.01960
  0.4790   -0.10660
  0.4810   -0.22310
  0.4830   -0.32980
  0.4850   -0.42730
  0.4870   -0.51520
  0.4890   -0.59460
  0.4910   -0.66550
  0.4930   -0.72820
  0.4950   -0.78360
  0.4970   -0.83110
  0.4990   -0.87040
  0.5010   -0.90250
  0.5030   -0.92940
  0.5050   -0.95060
  0.5070   -0.96500
  0.5090   -0.97360
  0.5110   -0.97620
  0.5130   -0.97270
  0.5150   -0.96350
  0.5170   -0.95010
  0.5190   -0.93280
  0.5210   -0.91070
  0.5230   -0.88470
  0.5250   -0.85530
  0.5270   -0.82280
  0.5290   -0.78670
  0.5310   -0.74800
  0.5330   -0.70660
  0.5350   -0.66280
  0.5370   -0.61650
  0.5390   -0.56740
  0.5410   -0.51690
  0.5430   -0.46530
  0.5450   -0.41170
  0.5470   -0.35630
  0.5490   -0.29960
  0.5510   -0.24080
  0.5530   -0.18130
  0.5550   -0.12170
  0.5570   -0.06110
  0.5590    0.00050
  0.5610    0.06360
  0.5630    0.12700
  0.5650    0.19040
  0.5670    0.25440
  0.5690    0.31890
  0.5710    0.38380
  0.5730    0.44890
  0.5750    0.51430
  0.5770    0.57920
  0.5790    0.64400
  0.5810    0.70880
  0.5830    0.77280
  0.5850    0.83650
  0.5870    0.89970
  0.5890    0.96220
  0.5910    1.02330
  0.5930    1.08310
  0.5950    1.14160
  0.5970    1.19850
  0.5990    1.25400
  0.6010    1.30800
  0.6030    1.36010
  0.6050    1.41030
  0.6070    1.45830
  0.6090    1.50370
  0.6110    1.54640
  0.6130    1.58670
  0.6150    1.62450
  0.6170    1.65930
  0.6190    1.69120
  0.6210    1.72030
  0.6230    1.74600
  0.6250    1.76890
  0.6270    1.78840
  0.6290    1.80440
  0.6310    1.81690
  0.6330    1.82560
  0.6350    1.83090
  0.6370    1.83320
  0.6390    1.83190
  0.6410    1.82690
  0.6430    1.81810
  0.6450    1.80560
  0.6470    1.79000
  0.6490    1.77120
  0.6510    1.74890
  0.6530    1.72340
  0.6550    1.69440
  0.6570    1.66210
  0.6590    1.62730
  0.6610    1.58980
  0.6630    1.54960
  0.6650    1.50620
  0.6670    1.45990
  0.6690    1.41170
  0.6710    1.36150
  0.6730    1.30940
  0.6750    1.25530
  0.6770    1.19900
  0.6790    1.14060
  0.6810    1.08070
  0.6830    1.01960
  0.6850    0.95750
  0.6870    0.89430
  0.6890    0.83050
  0.6910    0.76590
  0.6930    0.70080
  0.6950    0.63560
  0.6970    0.57020
  0.6990    0.50460
  0.7010    0.43890
  0.7030    0.37340
  0.7050    0.30830
  0.7070    0.24370
  0.7090    0.17950
  0.7110    0.11570
  0.7130    0.05290
  0.7150   -0.00870
  0.7170   -0.06920
  0.7190   -0.12830
  0.7210   -0.18630
  0.7230   -0.24310
  0.7250   -0.29860
  0.7270   -0.35230
  0.7290   -0.40430
  0.7310   -0.45470
  0.7330   -0.50340
  0.7350   -0.55040
  0.7370   -0.59540
  0.7390   -0.63860
  0.7410   -0.67990
  0.7430   -0.71920
  0.7450   -0.75670
  0.7470   -0.79220
  0.7490   -0.82560
  0.7510   -0.85720
  0.7530   -0.88680
  0.7550   -0.91440
  0.7570   -0.93990
  0.7590   -0.96360
  0.7610   -0.98510
  0.7630   -1.00490
  0.7650   -1.02290
  0.7670   -1.03900
  0.7690   -1.05340
  0.7710   -1.06590
  0.7730   -1.07670
  0.7750   -1.08580
  0.7770   -1.09310
  0.7790   -1.09880
  0.7810   -1.10310
  0.7830   -1.10590
  0.7850   -1.10730
  0.7870   -1.10740
  0.7890   -1.10630
  0.7910   -1.10390
  0.7930   -1.10020
  0.7950   -1.09530
  0.7970   -1.08950
  0.7990   -1.08290
  0.8010   -1.07540
  0.8030   -1.06710
  0.8050   -1.05790
  0.8070   -1.04800
  0.8090   -1.03730
  0.8110   -1.02590
  0.8130   -1.01400
  0.8150   -1.00150
  0.8170   -0.98870
  0.8190   -0.97550
  0.8210   -0.96180
  0.8230   -0.94800
  0.8250   -0.93370
  0.8270   -0.91910
  0.8290   -0.90450
  0.8310   -0.88960
  0.8330   -0.87460
  0.8350   -0.85950
  0.8370   -0.84440
  0.8390   -0.82930
  0.8410   -0.81410
  0.8430   -0.79900
  0.8450   -0.78390
  0.8470   -0.76880
  0.8490   -0.75360
  0.8510   -0.73840
  0.8530   -0.72330
  0.8550   -0.70830
  0.8570   -0.69330
  0.8590   -0.67850
  0.8610   -0.66380
  0.8630   -0.64920
  0.8650   -0.63470
  0.8670   -0.62030
  0.8690   -0.60610
  0.8710   -0.59180
  0.8730   -0.57760
  0.8750   -0.56360
  0.8770   -0.54950
  0.8790   -0.53560
  0.8810   -0.52180
  0.8830   -0.50810
  0.8850   -0.49450
  0.8870   -0.48100
  0.8890   -0.46760
  0.8910   -0.45420
  0.8930   -0.44080
  0.8950   -0.42770
  0.8970   -0.41480
  0.8990   -0.40170
  0.9010   -0.38860
  0.9030   -0.37570
  0.9050   -0.36290
  0.9070   -0.35010
  0.9090   -0.33750
  0.9110   -0.32500
  0.9130   -0.31230
  0.9150   -0.29970
  0.9170   -0.28730
  0.9190   -0.27510
  0.9210   -0.26280
  0.9230   -0.25070
  0.9250   -0.23860
  0.9270   -0.22650
  0.9290   -0.21460
  0.9310   -0.20280
  0.9330   -0.19130
  0.9350   -0.18000
  0.9370   -0.16890
  0.9390   -0.15790
  0.9410   -0.14710
  0.9430   -0.13650
  0.9450   -0.12600
  0.9470   -0.11570
  0.9490   -0.10570
  0.9510   -0.09610
  0.9530   -0.08670
  0.9550   -0.07760
  0.9570   -0.06860
  0.9590   -0.06000
  0.9610   -0.05190
  0.9630   -0.04390
  0.9650   -0.03610
  0.9670   -0.02870
  0.9690   -0.02180
  0.9710   -0.01530
  0.9730   -0.00890
  0.9750   -0.00290
  0.9770    0.00240
  0.9790    0.00740
  0.9810    0.01190
  0.9830    0.01600
  0.9850    0.01980
  0.9870    0.02320
  0.9890    0.02620
  0.9910    0.02900
  0.9930    0.03140
  0.9950    0.03340
  0.9970    0.03480
  0.9990    0.03590
  1.0010    0.03660
  1.0030    0.03690
  1.0050    0.03670
  1.0070    0.03600
  1.0090    0.03510
  1.0110    0.03390
  1.0130    0.03230
  1.0150    0.03050
  1.0170    0.02840
  1.0190    0.02590
  1.0210    0.02300
  1.0230    0.01980
  1.0250    0.01650
  1.0270    0.01310
  1.0290    0.00920
  1.0310    0.00510
  1.0330    0.00100
  1.0350   -0.00340
  1.0370   -0.00810
  1.0390   -0.01280
  1.0410   -0.01770
  1.0430   -0.02280
  1.0450   -0.02790
  1.0470   -0.03330
  1.0490   -0.03870
  1.0510   -0.04410
  1.0530   -0.04980
  1.0550   -0.05560
  1.0570   -0.06150
  1.0590   -0.06740
  1.0610   -0.07310
  1.0630   -0.07880
  1.0650   -0.08460
  1.0670   -0.09030
  1.0690   -0.09580
  1.0710   -0.10140
  1.0730   -0.10690
  1.0750   -0.11230
  1.0770   -0.11770
  1.0790   -0.12300
  1.0810   -0.12820
  1.0830   -0.13340
  1.0850   -0.13830
  1.0870   -0.14320
  1.0890   -0.14800
  1.0910   -0.15270
  1.0930   -0.15710
  1.0950   -0.16140
  1.0970   -0.16550
  1.0990   -0.16940
  1.1010   -0.17310
  1.1030   -0.17670
  1.1050   -0.18010
  1.1070   -0.18330
  1.1090   -0.18630
  1.1110   -0.18900
  1.1130   -0.19160
  1.1150   -0.19390
  1.1170   -0.19610
  1.1190   -0.19810
  1.1210   -0.19980
  1.1230   -0.20130
  1.1250   -0.20260
  1.1270   -0.20370
  1.1290   -0.20460
  1.1310   -0.20530
  1.1330   -0.20560
  1.1350   -0.20570
  1.1370   -0.20560
  1.1390   -0.20540
  1.1410   -0.20490
  1.1430   -0.20420
  1.1450   -0.20310
  1.1470   -0.20200
  1.1490   -0.20060
  1.1510   -0.19900
  1.1530   -0.19710
  1.1550   -0.19510
  1.1570   -0.19300
  1.1590   -0.19070
  1.1610   -0.18800
  1.1630   -0.18520
  1.1650   -0.18230
  1.1670   -0.17920
  1.1690   -0.17610
  1.1710   -0.17280
  1.1730   -0.16940
  1.1750   -0.16570
  1.1770   -0.16200
  1.1790   -0.15810
  1.1810   -0.15410
  1.1830   -0.14990
  1.1850   -0.14590
  1.1870   -0.14160
  1.1890   -0.13720
  1.1910   -0.13260
  1.1930   -0.12810
  1.1950   -0.12360
  1.1970   -0.11910
