# z (nm)   (kJ/mol)
  0.4150   15.35740
  0.4190   14.30330
  0.4210   13.76610
  0.4230   13.25490
  0.4250   12.76330
  0.4270   12.26790
  0.4290   11.78780
  0.4310   11.32770
  0.4330   10.87920
  0.4350   10.44190
  0.4370   10.01000
  0.4390    9.58620
  0.4410    9.18140
  0.4430    8.78800
  0.4450    8.40440
  0.4470    8.03700
  0.4490    7.68130
  0.4510    7.34120
  0.4530    7.01740
  0.4550    6.70420
  0.4570    6.40370
  0.4590    6.11740
  0.4610    5.84230
  0.4630    5.58050
  0.4650    5.33240
  0.4670    5.09600
  0.4690    4.86900
  0.4710    4.65430
  0.4730    4.45500
  0.4750    4.26790
  0.4770    4.09120
  0.4790    3.92570
  0.4810    3.77210
  0.4830    3.62840
  0.4850    3.49390
  0.4870    3.36900
  0.4890    3.25110
  0.4910    3.13950
  0.4930    3.03590
  0.4950    2.94220
  0.4970    2.85660
  0.4990    2.77650
  0.5010    2.70180
  0.5030    2.63240
  0.5050    2.56900
  0.5070    2.51100
  0.5090    2.45700
  0.5110    2.40720
  0.5130    2.36210
  0.5150    2.32120
  0.5170    2.28300
  0.5190    2.24770
  0.5210    2.21670
  0.5230    2.18780
  0.5250    2.15920
  0.5270    2.13340
  0.5290    2.11060
  0.5310    2.08800
  0.5330    2.06620
  0.5350    2.04630
  0.5370    2.02570
  0.5390    2.00440
  0.5410    1.98400
  0.5430    1.96310
  0.5450    1.94280
  0.5470    1.92310
  0.5490    1.90280
  0.5510    1.88260
  0.5530    1.86160
  0.5550    1.84030
  0.5570    1.81880
  0.5590    1.79760
  0.5610    1.77640
  0.5630    1.75500
  0.5650    1.73380
  0.5670    1.71320
  0.5690    1.69310
  0.5710    1.67360
  0.5730    1.65490
  0.5750    1.63710
  0.5770    1.62040
  0.5790    1.60480
  0.5810    1.59070
  0.5830    1.57780
  0.5850    1.56650
  0.5870    1.55690
  0.5890    1.54900
  0.5910    1.54270
  0.5930    1.53810
  0.5950    1.53550
  0.5970    1.53460
  0.5990    1.53510
  0.6010    1.53720
  0.6030    1.54100
  0.6050    1.54660
  0.6070    1.55410
  0.6090    1.56280
  0.6110    1.57290
  0.6130    1.58430
  0.6150    1.59660
  0.6170    1.60990
  0.6190    1.62430
  0.6210    1.63930
  0.6230    1.65500
  0.6250    1.67110
  0.6270    1.68780
  0.6290    1.70510
  0.6310    1.72180
  0.6330    1.73770
  0.6350    1.75320
  0.6370    1.76830
  0.6390    1.78240
  0.6410    1.79520
  0.6430    1.80640
  0.6450    1.81540
  0.6470    1.82200
  0.6490    1.82730
  0.6510    1.83070
  0.6530    1.83170
  0.6550    1.83080
  0.6570    1.82700
  0.6590    1.82030
  0.6610    1.81110
  0.6630    1.79940
  0.6650    1.78480
  0.6670    1.76670
  0.6690    1.74560
  0.6710    1.72200
  0.6730    1.69540
  0.6750    1.66560
  0.6770    1.63320
  0.6790    1.59800
  0.6810    1.55970
  0.6830    1.51910
  0.6850    1.47620
  0.6870    1.43090
  0.6890    1.38320
  0.6910    1.33340
  0.6930    1.28190
  0.6950    1.22870
  0.6970    1.17390
  0.6990    1.11780
  0.7010    1.06010
  0.7030    1.00110
  0.7050    0.94160
  0.7070    0.88110
  0.7090    0.81960
  0.7110    0.75770
  0.7130    0.69540
  0.7150    0.63320
  0.7170    0.57080
  0.7190    0.50810
  0.7210    0.44620
  0.7230    0.38550
  0.7250    0.32510
  0.7270    0.26490
  0.7290    0.20590
  0.7310    0.14830
  0.7330    0.09160
  0.7350    0.03610
  0.7370   -0.01780
  0.7390   -0.07040
  0.7410   -0.12190
  0.7430   -0.17180
  0.7450   -0.22010
  0.7470   -0.26690
  0.7490   -0.31200
  0.7510   -0.35540
  0.7530   -0.39740
  0.7550   -0.43760
  0.7570   -0.47590
  0.7590   -0.51250
  0.7610   -0.54730
  0.7630   -0.58050
  0.7650   -0.61230
  0.7670   -0.64230
  0.7690   -0.67090
  0.7710   -0.69810
  0.7730   -0.72360
  0.7750   -0.74770
  0.7770   -0.77060
  0.7790   -0.79210
  0.7810   -0.81210
  0.7830   -0.83070
  0.7850   -0.84850
  0.7870   -0.86520
  0.7890   -0.88060
  0.7910   -0.89500
  0.7930   -0.90860
  0.7950   -0.92140
  0.7970   -0.93310
  0.7990   -0.94390
  0.8010   -0.95400
  0.8030   -0.96340
  0.8050   -0.97200
  0.8070   -0.98000
  0.8090   -0.98740
  0.8110   -0.99410
  0.8130   -0.99990
  0.8150   -1.00540
  0.8170   -1.01020
  0.8190   -1.01410
  0.8210   -1.01760
  0.8230   -1.02050
  0.8250   -1.02280
  0.8270   -1.02450
  0.8290   -1.02550
  0.8310   -1.02610
  0.8330   -1.02620
  0.8350   -1.02570
  0.8370   -1.02470
  0.8390   -1.02320
  0.8410   -1.02120
  0.8430   -1.01850
  0.8450   -1.01530
  0.8470   -1.01130
  0.8490   -1.00670
  0.8510   -1.00150
  0.8530   -0.99580
  0.8550   -0.98960
  0.8570   -0.98290
  0.8590   -0.97570
  0.8610   -0.96790
  0.8630   -0.95950
  0.8650   -0.95050
  0.8670   -0.94080
  0.8690   -0.93070
  0.8710   -0.92010
  0.8730   -0.90890
  0.8750   -0.89730
  0.8770   -0.88510
  0.8790   -0.87250
  0.8810   -0.85950
  0.8830   -0.84600
  0.8850   -0.83210
  0.8870   -0.81800
  0.8890   -0.80360
  0.8910   -0.78890
  0.8930   -0.77380
  0.8950   -0.75850
  0.8970   -0.74310
  0.8990   -0.72730
  0.9010   -0.71130
  0.9030   -0.69520
  0.9050   -0.67900
  0.9070   -0.66270
  0.9090   -0.64650
  0.9110   -0.63030
  0.9130   -0.61410
  0.9150   -0.59790
  0.9170   -0.58190
  0.9190   -0.56600
  0.9210   -0.55020
  0.9230   -0.53470
  0.9250   -0.51960
  0.9270   -0.50450
  0.9290   -0.48960
  0.9310   -0.47510
  0.9330   -0.46070
  0.9350   -0.44670
  0.9370   -0.43310
  0.9390   -0.41980
  0.9410   -0.40690
  0.9430   -0.39440
  0.9450   -0.38240
  0.9470   -0.37080
  0.9490   -0.35960
  0.9510   -0.34880
  0.9530   -0.33830
  0.9550   -0.32830
  0.9570   -0.31860
  0.9590   -0.30930
  0.9610   -0.30040
  0.9630   -0.29180
  0.9650   -0.28380
  0.9670   -0.27610
  0.9690   -0.26860
  0.9710   -0.26150
  0.9730   -0.25470
  0.9750   -0.24840
  0.9770   -0.24230
  0.9790   -0.23650
  0.9810   -0.23100
  0.9830   -0.22580
  0.9850   -0.22110
  0.9870   -0.21650
  0.9890   -0.21200
  0.9910   -0.20770
  0.9930   -0.20370
  0.9950   -0.19970
  0.9970   -0.19600
  0.9990   -0.19260
  1.0010   -0.18920
  1.0030   -0.18600
  1.0050   -0.18290
  1.0070   -0.17980
  1.0090   -0.17660
  1.0110   -0.17370
  1.0130   -0.17100
  1.0150   -0.16810
  1.0170   -0.16530
  1.0190   -0.16280
  1.0210   -0.16030
  1.0230   -0.15770
  1.0250   -0.15500
  1.0270   -0.15260
  1.0290   -0.15030
  1.0310   -0.14790
  1.0330   -0.14540
  1.0350   -0.14300
  1.0370   -0.14090
  1.0390   -0.13880
  1.0410   -0.13660
  1.0430   -0.13440
  1.0450   -0.13240
  1.0470   -0.13050
  1.0490   -0.12870
  1.0510   -0.12700
  1.0530   -0.12520
  1.0550   -0.12350
  1.0570   -0.12190
  1.0590   -0.12060
  1.0610   -0.11910
  1.0630   -0.11770
  1.0650   -0.11670
  1.0670   -0.11580
  1.0690   -0.11490
  1.0710   -0.11420
  1.0730   -0.11350
  1.0750   -0.11280
  1.0770   -0.11240
  1.0790   -0.11220
  1.0810   -0.11180
  1.0830   -0.11160
  1.0850   -0.11160
  1.0870   -0.11190
  1.0890   -0.11230
  1.0910   -0.11260
  1.0930   -0.11310
  1.0950   -0.11380
  1.0970   -0.11460
  1.0990   -0.11550
  1.1010   -0.11650
  1.1030   -0.11760
  1.1050   -0.11880
  1.1070   -0.12010
  1.1090   -0.12130
  1.1110   -0.12280
  1.1130   -0.12440
  1.1150   -0.12600
  1.1170   -0.12750
  1.1190   -0.12930
  1.1210   -0.13120
  1.1230   -0.13310
  1.1250   -0.13500
  1.1270   -0.13700
  1.1290   -0.13900
  1.1310   -0.14100
  1.1330   -0.14310
  1.1350   -0.14490
  1.1370   -0.14680
  1.1390   -0.14880
  1.1410   -0.15070
  1.1430   -0.15240
  1.1450   -0.15390
  1.1470   -0.15530
  1.1490   -0.15670
  1.1510   -0.15830
  1.1530   -0.15970
  1.1550   -0.16100
  1.1570   -0.16230
  1.1590   -0.16330
  1.1610   -0.16410
  1.1630   -0.16490
  1.1650   -0.16560
  1.1670   -0.16610
  1.1690   -0.16650
  1.1710   -0.16670
  1.1730   -0.16680
  1.1750   -0.16680
  1.1770   -0.16650
  1.1790   -0.16620
  1.1810   -0.16570
  1.1830   -0.16490
  1.1850   -0.16390
  1.1870   -0.16290
  1.1890   -0.16180
  1.1910   -0.16040
  1.1930   -0.15910
  1.1950   -0.15760
  1.1970   -0.15600
  1.1990   -0.15420
  1.2010   -0.15240
  1.2030   -0.15050
  1.2050   -0.14870
  1.2070   -0.14680
  1.2090   -0.14470
  1.2110   -0.14250
  1.2130   -0.14030
  1.2150   -0.13800
  1.2170   -0.13570
  1.2190   -0.13330
  1.2210   -0.13090
  1.2230   -0.12860
  1.2250   -0.12620
  1.2270   -0.12390
  1.2290   -0.12140
  1.2310   -0.11890
  1.2330   -0.11650
  1.2350   -0.11400
  1.2370   -0.11150
  1.2390   -0.10890
  1.2410   -0.10650
  1.2430   -0.10410
  1.2450   -0.10150
  1.2470   -0.09890
  1.2490   -0.09640
  1.2510   -0.09390
  1.2530   -0.09140
  1.2550   -0.08890
  1.2570   -0.08630
  1.2590   -0.08360
  1.2610   -0.08090
  1.2630   -0.07830
  1.2650   -0.07560
  1.2670   -0.07270
  1.2690   -0.06980
  1.2710   -0.06680
  1.2730   -0.06370
  1.2750   -0.06050
  1.2770   -0.05720
  1.2790   -0.05390
  1.2810   -0.05050
  1.2830   -0.04710
  1.2850   -0.04350
  1.2870   -0.03990
  1.2890   -0.03630
  1.2910   -0.03250
  1.2930   -0.02870
  1.2950   -0.02480
  1.2970   -0.02080
  1.2990   -0.01660
  1.3010   -0.01250
  1.3030   -0.00830
  1.3050   -0.00400
  1.3070    0.00040
  1.3090    0.00490
  1.3110    0.00940
  1.3130    0.01390
  1.3150    0.01850
  1.3170    0.02310
  1.3190    0.02780
  1.3210    0.03250
  1.3230    0.03720
  1.3250    0.04180
  1.3270    0.04650
  1.3290    0.05120
  1.3310    0.05590
  1.3330    0.06060
  1.3350    0.06530
  1.3370    0.06990
  1.3390    0.07460
  1.3410    0.07920
  1.3430    0.08370
  1.3450    0.08820
  1.3470    0.09260
  1.3490    0.09700
  1.3510    0.10150
  1.3530    0.10600
  1.3550    0.11030
  1.3570    0.11450
  1.3590    0.11870
  1.3610    0.12290
  1.3630    0.12700
  1.3650    0.13100
  1.3670    0.13510
  1.3690    0.13910
  1.3710    0.14310
  1.3730    0.14710
  1.3750    0.15090
  1.3770    0.15450
  1.3790    0.15810
  1.3810    0.16190
  1.3830    0.16550
  1.3850    0.16920
  1.3870    0.17260
  1.3890    0.17580
