# z (nm)   (kJ/mol)
  0.4430   19.19710
  0.4450   18.81880
  0.4470   18.44170
  0.4490   18.06960
  0.4510   17.67550
  0.4530   17.29460
  0.4550   16.92240
  0.4570   16.54790
  0.4590   16.16540
  0.4610   15.78660
  0.4630   15.41480
  0.4650   15.05130
  0.4670   14.68700
  0.4690   14.31940
  0.4710   13.94680
  0.4730   13.57700
  0.4750   13.22250
  0.4770   12.87410
  0.4790   12.52490
  0.4810   12.18520
  0.4830   11.85660
  0.4850   11.53320
  0.4870   11.21770
  0.4890   10.90870
  0.4910   10.60820
  0.4930   10.31960
  0.4950   10.04110
  0.4970    9.77010
  0.4990    9.51020
  0.5010    9.25930
  0.5030    9.01880
  0.5050    8.79050
  0.5070    8.56560
  0.5090    8.34990
  0.5110    8.14640
  0.5130    7.95390
  0.5150    7.77080
  0.5170    7.59500
  0.5190    7.42600
  0.5210    7.26380
  0.5230    7.11040
  0.5250    6.96730
  0.5270    6.83250
  0.5290    6.70460
  0.5310    6.58440
  0.5330    6.47120
  0.5350    6.36540
  0.5370    6.26640
  0.5390    6.17460
  0.5410    6.09090
  0.5430    6.01430
  0.5450    5.94300
  0.5470    5.87720
  0.5490    5.81770
  0.5510    5.76430
  0.5530    5.71710
  0.5550    5.67480
  0.5570    5.63680
  0.5590    5.60400
  0.5610    5.57640
  0.5630    5.55290
  0.5650    5.53280
  0.5670    5.51690
  0.5690    5.50480
  0.5710    5.49610
  0.5730    5.49090
  0.5750    5.48870
  0.5770    5.48780
  0.5790    5.48900
  0.5810    5.49280
  0.5830    5.49810
  0.5850    5.50490
  0.5870    5.51330
  0.5890    5.52250
  0.5910    5.53030
  0.5930    5.53900
  0.5950    5.54850
  0.5970    5.55680
  0.5990    5.56480
  0.6010    5.57240
  0.6030    5.57930
  0.6050    5.58530
  0.6070    5.58930
  0.6090    5.59180
  0.6110    5.59310
  0.6130    5.59260
  0.6150    5.59000
  0.6170    5.58530
  0.6190    5.57810
  0.6210    5.56830
  0.6230    5.55590
  0.6250    5.54120
  0.6270    5.52430
  0.6290    5.50480
  0.6310    5.48220
  0.6330    5.45680
  0.6350    5.42910
  0.6370    5.39860
  0.6390    5.36510
  0.6410    5.32860
  0.6430    5.28970
  0.6450    5.24800
  0.6470    5.20320
  0.6490    5.15570
  0.6510    5.10580
  0.6530    5.05310
  0.6550    4.99760
  0.6570    4.93970
  0.6590    4.87920
  0.6610    4.81630
  0.6630    4.75130
  0.6650    4.68410
  0.6670    4.61420
  0.6690    4.54170
  0.6710    4.46730
  0.6730    4.39040
  0.6750    4.31180
  0.6770    4.23160
  0.6790    4.14840
  0.6810    4.06310
  0.6830    3.97660
  0.6850    3.88830
  0.6870    3.79800
  0.6890    3.70570
  0.6910    3.61220
  0.6930    3.51760
  0.6950    3.42190
  0.6970    3.32500
  0.6990    3.22730
  0.7010    3.12850
  0.7030    3.02830
  0.7050    2.92760
  0.7070    2.82690
  0.7090    2.72520
  0.7110    2.62260
  0.7130    2.52000
  0.7150    2.41710
  0.7170    2.31430
  0.7190    2.21140
  0.7210    2.10830
  0.7230    2.00510
  0.7250    1.90190
  0.7270    1.79950
  0.7290    1.69700
  0.7310    1.59450
  0.7330    1.49290
  0.7350    1.39250
  0.7370    1.29330
  0.7390    1.19530
  0.7410    1.09810
  0.7430    1.00170
  0.7450    0.90610
  0.7470    0.81170
  0.7490    0.71900
  0.7510    0.62840
  0.7530    0.53940
  0.7550    0.45150
  0.7570    0.36510
  0.7590    0.28050
  0.7610    0.19790
  0.7630    0.11760
  0.7650    0.03960
  0.7670   -0.03670
  0.7690   -0.11100
  0.7710   -0.18270
  0.7730   -0.25230
  0.7750   -0.31970
  0.7770   -0.38470
  0.7790   -0.44720
  0.7810   -0.50740
  0.7830   -0.56500
  0.7850   -0.61980
  0.7870   -0.67180
  0.7890   -0.72150
  0.7910   -0.76870
  0.7930   -0.81290
  0.7950   -0.85470
  0.7970   -0.89400
  0.7990   -0.93050
  0.8010   -0.96430
  0.8030   -0.99530
  0.8050   -1.02380
  0.8070   -1.04970
  0.8090   -1.07300
  0.8110   -1.09380
  0.8130   -1.11200
  0.8150   -1.12770
  0.8170   -1.14090
  0.8190   -1.15170
  0.8210   -1.16010
  0.8230   -1.16590
  0.8250   -1.16940
  0.8270   -1.17050
  0.8290   -1.16930
  0.8310   -1.16600
  0.8330   -1.16040
  0.8350   -1.15260
  0.8370   -1.14300
  0.8390   -1.13140
  0.8410   -1.11770
  0.8430   -1.10230
  0.8450   -1.08500
  0.8470   -1.06570
  0.8490   -1.04490
  0.8510   -1.02230
  0.8530   -0.99810
  0.8550   -0.97270
  0.8570   -0.94590
  0.8590   -0.91770
  0.8610   -0.88830
  0.8630   -0.85770
  0.8650   -0.82570
  0.8670   -0.79280
  0.8690   -0.75890
  0.8710   -0.72380
  0.8730   -0.68810
  0.8750   -0.65160
  0.8770   -0.61430
  0.8790   -0.57650
  0.8810   -0.53820
  0.8830   -0.49940
  0.8850   -0.46040
  0.8870   -0.42090
  0.8890   -0.38100
  0.8910   -0.34090
  0.8930   -0.30090
  0.8950   -0.26070
  0.8970   -0.22040
  0.8990   -0.18010
  0.9010   -0.14010
  0.9030   -0.10020
  0.9050   -0.06060
  0.9070   -0.02150
  0.9090    0.01710
  0.9110    0.05550
  0.9130    0.09310
  0.9150    0.12990
  0.9170    0.16620
  0.9190    0.20170
  0.9210    0.23620
  0.9230    0.27000
  0.9250    0.30300
  0.9270    0.33500
  0.9290    0.36580
  0.9310    0.39560
  0.9330    0.42410
  0.9350    0.45140
  0.9370    0.47770
  0.9390    0.50260
  0.9410    0.52620
  0.9430    0.54860
  0.9450    0.56970
  0.9470    0.58960
  0.9490    0.60810
  0.9510    0.62520
  0.9530    0.64080
  0.9550    0.65480
  0.9570    0.66740
  0.9590    0.67870
  0.9610    0.68830
  0.9630    0.69660
  0.9650    0.70320
  0.9670    0.70840
  0.9690    0.71210
  0.9710    0.71460
  0.9730    0.71570
  0.9750    0.71540
  0.9770    0.71370
  0.9790    0.71040
  0.9810    0.70590
  0.9830    0.70010
  0.9850    0.69290
  0.9870    0.68450
  0.9890    0.67480
  0.9910    0.66400
  0.9930    0.65200
  0.9950    0.63910
  0.9970    0.62520
  0.9990    0.61030
  1.0010    0.59430
  1.0030    0.57750
  1.0050    0.56000
  1.0070    0.54170
  1.0090    0.52270
  1.0110    0.50320
  1.0130    0.48300
  1.0150    0.46220
  1.0170    0.44090
  1.0190    0.41930
  1.0210    0.39740
  1.0230    0.37520
  1.0250    0.35280
  1.0270    0.33030
  1.0290    0.30760
  1.0310    0.28490
  1.0330    0.26220
  1.0350    0.23940
  1.0370    0.21670
  1.0390    0.19420
  1.0410    0.17170
  1.0430    0.14970
  1.0450    0.12810
  1.0470    0.10680
  1.0490    0.08590
  1.0510    0.06530
  1.0530    0.04500
  1.0550    0.02520
  1.0570    0.00590
  1.0590   -0.01280
  1.0610   -0.03090
  1.0630   -0.04830
  1.0650   -0.06540
  1.0670   -0.08170
  1.0690   -0.09750
  1.0710   -0.11260
  1.0730   -0.12690
  1.0750   -0.14050
  1.0770   -0.15360
  1.0790   -0.16590
  1.0810   -0.17750
  1.0830   -0.18840
  1.0850   -0.19850
  1.0870   -0.20790
  1.0890   -0.21660
  1.0910   -0.22480
  1.0930   -0.23220
  1.0950   -0.23890
  1.0970   -0.24480
  1.0990   -0.25000
  1.1010   -0.25450
  1.1030   -0.25850
  1.1050   -0.26200
  1.1070   -0.26480
  1.1090   -0.26710
  1.1110   -0.26880
  1.1130   -0.26980
  1.1150   -0.27030
  1.1170   -0.27030
  1.1190   -0.27000
  1.1210   -0.26900
  1.1230   -0.26770
  1.1250   -0.26580
  1.1270   -0.26350
  1.1290   -0.26080
  1.1310   -0.25780
  1.1330   -0.25460
  1.1350   -0.25100
  1.1370   -0.24720
  1.1390   -0.24320
  1.1410   -0.23900
  1.1430   -0.23440
  1.1450   -0.22960
  1.1470   -0.22460
  1.1490   -0.21940
  1.1510   -0.21400
  1.1530   -0.20870
  1.1550   -0.20320
  1.1570   -0.19760
  1.1590   -0.19180
  1.1610   -0.18610
  1.1630   -0.18030
  1.1650   -0.17450
  1.1670   -0.16880
  1.1690   -0.16300
  1.1710   -0.15730
  1.1730   -0.15170
  1.1750   -0.14600
  1.1770   -0.14050
  1.1790   -0.13510
  1.1810   -0.12970
  1.1830   -0.12420
  1.1850   -0.11870
  1.1870   -0.11350
  1.1890   -0.10840
  1.1910   -0.10330
  1.1930   -0.09830
  1.1950   -0.09350
  1.1970   -0.08870
  1.1990   -0.08390
  1.2010   -0.07930
  1.2030   -0.07480
  1.2050   -0.07040
  1.2070   -0.06600
  1.2090   -0.06150
  1.2110   -0.05720
  1.2130   -0.05290
  1.2150   -0.04880
  1.2170   -0.04480
  1.2190   -0.04080
  1.2210   -0.03680
  1.2230   -0.03290
  1.2250   -0.02920
  1.2270   -0.02550
  1.2290   -0.02190
  1.2310   -0.01830
  1.2330   -0.01480
  1.2350   -0.01120
  1.2370   -0.00760
  1.2390   -0.00430
  1.2410   -0.00100
  1.2430    0.00220
  1.2450    0.00550
  1.2470    0.00860
  1.2490    0.01170
  1.2510    0.01470
  1.2530    0.01760
  1.2550    0.02050
  1.2570    0.02320
  1.2590    0.02570
  1.2610    0.02810
  1.2630    0.03050
  1.2650    0.03270
  1.2670    0.03470
  1.2690    0.03650
  1.2710    0.03820
  1.2730    0.03970
  1.2750    0.04120
  1.2770    0.04250
  1.2790    0.04360
  1.2810    0.04470
  1.2830    0.04560
  1.2850    0.04600
  1.2870    0.04640
  1.2890    0.04680
  1.2910    0.04680
  1.2930    0.04650
  1.2950    0.04590
  1.2970    0.04510
  1.2990    0.04410
  1.3010    0.04300
  1.3030    0.04180
  1.3050    0.04020
  1.3070    0.03850
  1.3090    0.03650
  1.3110    0.03440
  1.3130    0.03210
  1.3150    0.02980
  1.3170    0.02720
  1.3190    0.02440
  1.3210    0.02150
  1.3230    0.01870
  1.3250    0.01590
  1.3270    0.01290
  1.3290    0.00990
  1.3310    0.00700
  1.3330    0.00420
  1.3350    0.00130
  1.3370   -0.00160
  1.3390   -0.00430
  1.3410   -0.00700
  1.3430   -0.00950
  1.3450   -0.01190
  1.3470   -0.01430
  1.3490   -0.01650
  1.3510   -0.01860
  1.3530   -0.02040
  1.3550   -0.02200
  1.3570   -0.02350
  1.3590   -0.02480
  1.3610   -0.02570
  1.3630   -0.02630
  1.3650   -0.02670
  1.3670   -0.02680
  1.3690   -0.02680
  1.3710   -0.02670
  1.3730   -0.02600
  1.3750   -0.02520
  1.3770   -0.02410
  1.3790   -0.02290
  1.3810   -0.02150
  1.3830   -0.01970
  1.3850   -0.01760
  1.3870   -0.01560
  1.3890   -0.01360
  1.3910   -0.01140
  1.3930   -0.00920
  1.3950   -0.00670
  1.3970   -0.00470
  1.3990   -0.00330
