# z (nm)   (kJ/mol)
  0.4250   18.42720
  0.4270   18.09930
  0.4290   17.70280
  0.4310   17.32640
  0.4330   16.92760
  0.4350   16.52230
  0.4370   16.13440
  0.4390   15.73260
  0.4410   15.31140
  0.4430   14.89460
  0.4450   14.48640
  0.4470   14.08050
  0.4490   13.67640
  0.4510   13.27690
  0.4530   12.88940
  0.4550   12.50880
  0.4570   12.13230
  0.4590   11.76570
  0.4610   11.41100
  0.4630   11.06290
  0.4650   10.71950
  0.4670   10.38560
  0.4690   10.06520
  0.4710    9.75670
  0.4730    9.45670
  0.4750    9.16470
  0.4770    8.88250
  0.4790    8.61090
  0.4810    8.35240
  0.4830    8.10630
  0.4850    7.87120
  0.4870    7.64390
  0.4890    7.42360
  0.4910    7.21540
  0.4930    7.01810
  0.4950    6.82920
  0.4970    6.65070
  0.4990    6.48310
  0.5010    6.32630
  0.5030    6.17750
  0.5050    6.03510
  0.5070    5.90220
  0.5090    5.77810
  0.5110    5.66100
  0.5130    5.55110
  0.5150    5.44850
  0.5170    5.35380
  0.5190    5.26640
  0.5210    5.18550
  0.5230    5.11190
  0.5250    5.04540
  0.5270    4.98500
  0.5290    4.93090
  0.5310    4.88260
  0.5330    4.83930
  0.5350    4.80100
  0.5370    4.76810
  0.5390    4.73960
  0.5410    4.71550
  0.5430    4.69600
  0.5450    4.67960
  0.5470    4.66590
  0.5490    4.65530
  0.5510    4.64700
  0.5530    4.64230
  0.5550    4.63990
  0.5570    4.63970
  0.5590    4.64220
  0.5610    4.64540
  0.5630    4.65040
  0.5650    4.65710
  0.5670    4.66360
  0.5690    4.66960
  0.5710    4.67720
  0.5730    4.68510
  0.5750    4.69130
  0.5770    4.69750
  0.5790    4.70310
  0.5810    4.70650
  0.5830    4.70820
  0.5850    4.70880
  0.5870    4.70790
  0.5890    4.70550
  0.5910    4.70160
  0.5930    4.69600
  0.5950    4.68800
  0.5970    4.67780
  0.5990    4.66590
  0.6010    4.65200
  0.6030    4.63560
  0.6050    4.61640
  0.6070    4.59460
  0.6090    4.57050
  0.6110    4.54430
  0.6130    4.51570
  0.6150    4.48460
  0.6170    4.45130
  0.6190    4.41520
  0.6210    4.37680
  0.6230    4.33650
  0.6250    4.29360
  0.6270    4.24820
  0.6290    4.20100
  0.6310    4.15160
  0.6330    4.09960
  0.6350    4.04530
  0.6370    3.98890
  0.6390    3.93070
  0.6410    3.87040
  0.6430    3.80780
  0.6450    3.74340
  0.6470    3.67720
  0.6490    3.60930
  0.6510    3.54020
  0.6530    3.46950
  0.6550    3.39720
  0.6570    3.32320
  0.6590    3.24760
  0.6610    3.17110
  0.6630    3.09370
  0.6650    3.01470
  0.6670    2.93430
  0.6690    2.85310
  0.6710    2.77130
  0.6730    2.68900
  0.6750    2.60550
  0.6770    2.52080
  0.6790    2.43600
  0.6810    2.35070
  0.6830    2.26470
  0.6850    2.17870
  0.6870    2.09250
  0.6890    2.00630
  0.6910    1.91990
  0.6930    1.83360
  0.6950    1.74730
  0.6970    1.66100
  0.6990    1.57520
  0.7010    1.48970
  0.7030    1.40460
  0.7050    1.32020
  0.7070    1.23620
  0.7090    1.15260
  0.7110    1.06990
  0.7130    0.98820
  0.7150    0.90760
  0.7170    0.82760
  0.7190    0.74860
  0.7210    0.67090
  0.7230    0.59420
  0.7250    0.51880
  0.7270    0.44470
  0.7290    0.37160
  0.7310    0.30040
  0.7330    0.23090
  0.7350    0.16270
  0.7370    0.09580
  0.7390    0.03070
  0.7410   -0.03250
  0.7430   -0.09410
  0.7450   -0.15400
  0.7470   -0.21190
  0.7490   -0.26790
  0.7510   -0.32210
  0.7530   -0.37460
  0.7550   -0.42520
  0.7570   -0.47380
  0.7590   -0.52030
  0.7610   -0.56470
  0.7630   -0.60720
  0.7650   -0.64750
  0.7670   -0.68580
  0.7690   -0.72180
  0.7710   -0.75580
  0.7730   -0.78770
  0.7750   -0.81740
  0.7770   -0.84510
  0.7790   -0.87080
  0.7810   -0.89440
  0.7830   -0.91590
  0.7850   -0.93530
  0.7870   -0.95260
  0.7890   -0.96780
  0.7910   -0.98090
  0.7930   -0.99200
  0.7950   -1.00120
  0.7970   -1.00830
  0.7990   -1.01360
  0.8010   -1.01690
  0.8030   -1.01820
  0.8050   -1.01770
  0.8070   -1.01530
  0.8090   -1.01100
  0.8110   -1.00490
  0.8130   -0.99710
  0.8150   -0.98770
  0.8170   -0.97660
  0.8190   -0.96390
  0.8210   -0.94960
  0.8230   -0.93380
  0.8250   -0.91630
  0.8270   -0.89750
  0.8290   -0.87740
  0.8310   -0.85610
  0.8330   -0.83340
  0.8350   -0.80940
  0.8370   -0.78410
  0.8390   -0.75780
  0.8410   -0.73070
  0.8430   -0.70260
  0.8450   -0.67340
  0.8470   -0.64330
  0.8490   -0.61250
  0.8510   -0.58080
  0.8530   -0.54840
  0.8550   -0.51550
  0.8570   -0.48220
  0.8590   -0.44830
  0.8610   -0.41390
  0.8630   -0.37900
  0.8650   -0.34400
  0.8670   -0.30880
  0.8690   -0.27330
  0.8710   -0.23770
  0.8730   -0.20220
  0.8750   -0.16650
  0.8770   -0.13080
  0.8790   -0.09550
  0.8810   -0.06020
  0.8830   -0.02520
  0.8850    0.00960
  0.8870    0.04430
  0.8890    0.07840
  0.8910    0.11210
  0.8930    0.14530
  0.8950    0.17770
  0.8970    0.20970
  0.8990    0.24120
  0.9010    0.27200
  0.9030    0.30200
  0.9050    0.33120
  0.9070    0.35960
  0.9090    0.38720
  0.9110    0.41390
  0.9130    0.43990
  0.9150    0.46470
  0.9170    0.48840
  0.9190    0.51110
  0.9210    0.53280
  0.9230    0.55360
  0.9250    0.57320
  0.9270    0.59180
  0.9290    0.60920
  0.9310    0.62540
  0.9330    0.64050
  0.9350    0.65450
  0.9370    0.66730
  0.9390    0.67880
  0.9410    0.68930
  0.9430    0.69850
  0.9450    0.70640
  0.9470    0.71290
  0.9490    0.71840
  0.9510    0.72280
  0.9530    0.72580
  0.9550    0.72760
  0.9570    0.72820
  0.9590    0.72760
  0.9610    0.72590
  0.9630    0.72330
  0.9650    0.71950
  0.9670    0.71440
  0.9690    0.70810
  0.9710    0.70080
  0.9730    0.69250
  0.9750    0.68320
  0.9770    0.67290
  0.9790    0.66180
  0.9810    0.64960
  0.9830    0.63660
  0.9850    0.62270
  0.9870    0.60790
  0.9890    0.59230
  0.9910    0.57590
  0.9930    0.55880
  0.9950    0.54120
  0.9970    0.52300
  0.9990    0.50430
  1.0010    0.48500
  1.0030    0.46530
  1.0050    0.44520
  1.0070    0.42480
  1.0090    0.40400
  1.0110    0.38290
  1.0130    0.36160
  1.0150    0.34000
  1.0170    0.31830
  1.0190    0.29640
  1.0210    0.27440
  1.0230    0.25250
  1.0250    0.23080
  1.0270    0.20920
  1.0290    0.18750
  1.0310    0.16610
  1.0330    0.14490
  1.0350    0.12390
  1.0370    0.10310
  1.0390    0.08280
  1.0410    0.06270
  1.0430    0.04300
  1.0450    0.02390
  1.0470    0.00520
  1.0490   -0.01310
  1.0510   -0.03070
  1.0530   -0.04770
  1.0550   -0.06420
  1.0570   -0.08010
  1.0590   -0.09540
  1.0610   -0.11030
  1.0630   -0.12450
  1.0650   -0.13790
  1.0670   -0.15060
  1.0690   -0.16250
  1.0710   -0.17390
  1.0730   -0.18450
  1.0750   -0.19450
  1.0770   -0.20380
  1.0790   -0.21240
  1.0810   -0.22010
  1.0830   -0.22730
  1.0850   -0.23380
  1.0870   -0.23950
  1.0890   -0.24460
  1.0910   -0.24900
  1.0930   -0.25280
  1.0950   -0.25600
  1.0970   -0.25850
  1.0990   -0.26040
  1.1010   -0.26170
  1.1030   -0.26240
  1.1050   -0.26240
  1.1070   -0.26180
  1.1090   -0.26090
  1.1110   -0.25950
  1.1130   -0.25780
  1.1150   -0.25550
  1.1170   -0.25280
  1.1190   -0.24970
  1.1210   -0.24610
  1.1230   -0.24220
  1.1250   -0.23800
  1.1270   -0.23350
  1.1290   -0.22870
  1.1310   -0.22360
  1.1330   -0.21830
  1.1350   -0.21270
  1.1370   -0.20700
  1.1390   -0.20110
  1.1410   -0.19490
  1.1430   -0.18870
  1.1450   -0.18240
  1.1470   -0.17610
  1.1490   -0.16960
  1.1510   -0.16310
  1.1530   -0.15660
  1.1550   -0.15010
  1.1570   -0.14360
  1.1590   -0.13700
  1.1610   -0.13050
  1.1630   -0.12410
  1.1650   -0.11770
  1.1670   -0.11130
  1.1690   -0.10500
  1.1710   -0.09880
  1.1730   -0.09280
  1.1750   -0.08680
  1.1770   -0.08100
  1.1790   -0.07520
  1.1810   -0.06950
  1.1830   -0.06400
  1.1850   -0.05870
  1.1870   -0.05340
  1.1890   -0.04830
  1.1910   -0.04330
  1.1930   -0.03840
  1.1950   -0.03360
  1.1970   -0.02900
  1.1990   -0.02440
  1.2010   -0.02000
  1.2030   -0.01570
  1.2050   -0.01150
  1.2070   -0.00730
  1.2090   -0.00330
  1.2110    0.00070
  1.2130    0.00450
  1.2150    0.00820
  1.2170    0.01170
  1.2190    0.01510
  1.2210    0.01840
  1.2230    0.02170
  1.2250    0.02480
  1.2270    0.02770
  1.2290    0.03050
  1.2310    0.03330
  1.2330    0.03600
  1.2350    0.03870
  1.2370    0.04130
  1.2390    0.04370
  1.2410    0.04590
  1.2430    0.04800
  1.2450    0.05000
  1.2470    0.05190
  1.2490    0.05360
  1.2510    0.05540
  1.2530    0.05690
  1.2550    0.05820
  1.2570    0.05940
  1.2590    0.06020
  1.2610    0.06110
  1.2630    0.06190
  1.2650    0.06250
  1.2670    0.06290
  1.2690    0.06310
  1.2710    0.06300
  1.2730    0.06280
  1.2750    0.06240
  1.2770    0.06160
  1.2790    0.06060
  1.2810    0.05950
  1.2830    0.05830
  1.2850    0.05680
  1.2870    0.05500
  1.2890    0.05290
  1.2910    0.05060
  1.2930    0.04820
  1.2950    0.04550
  1.2970    0.04270
  1.2990    0.03980
  1.3010    0.03670
  1.3030    0.03330
  1.3050    0.02980
  1.3070    0.02630
  1.3090    0.02260
  1.3110    0.01860
  1.3130    0.01450
  1.3150    0.01030
  1.3170    0.00610
  1.3190    0.00180
  1.3210   -0.00260
  1.3230   -0.00700
  1.3250   -0.01140
  1.3270   -0.01590
  1.3290   -0.02040
  1.3310   -0.02480
  1.3330   -0.02910
  1.3350   -0.03340
  1.3370   -0.03750
  1.3390   -0.04160
  1.3410   -0.04560
  1.3430   -0.04930
  1.3450   -0.05290
  1.3470   -0.05600
  1.3490   -0.05890
  1.3510   -0.06150
  1.3530   -0.06400
  1.3550   -0.06630
  1.3570   -0.06840
  1.3590   -0.07000
  1.3610   -0.07150
  1.3630   -0.07280
  1.3650   -0.07380
  1.3670   -0.07450
  1.3690   -0.07490
  1.3710   -0.07500
  1.3730   -0.07470
  1.3750   -0.07410
  1.3770   -0.07330
  1.3790   -0.07230
  1.3810   -0.07110
  1.3830   -0.06960
  1.3850   -0.06790
  1.3870   -0.06610
  1.3890   -0.06440
  1.3910   -0.06240
  1.3930   -0.06030
  1.3950   -0.05830
  1.3970   -0.05650
  1.3990   -0.05480
