# z (nm)   (kJ/mol)
  0.4090   11.79300
  0.4130   10.82630
  0.4150   10.28390
  0.4170    9.74890
  0.4190    9.22930
  0.4210    8.71070
  0.4230    8.19320
  0.4250    7.68340
  0.4270    7.17890
  0.4290    6.68180
  0.4310    6.18990
  0.4330    5.69960
  0.4350    5.21290
  0.4370    4.74000
  0.4390    4.27560
  0.4410    3.82240
  0.4430    3.38360
  0.4450    2.95090
  0.4470    2.52920
  0.4490    2.12090
  0.4510    1.72360
  0.4530    1.33970
  0.4550    0.97050
  0.4570    0.61310
  0.4590    0.26490
  0.4610   -0.07040
  0.4630   -0.39380
  0.4650   -0.70670
  0.4670   -1.00970
  0.4690   -1.30120
  0.4710   -1.58280
  0.4730   -1.85580
  0.4750   -2.11910
  0.4770   -2.37340
  0.4790   -2.62030
  0.4810   -2.85850
  0.4830   -3.08750
  0.4850   -3.30820
  0.4870   -3.52010
  0.4890   -3.72530
  0.4910   -3.92240
  0.4930   -4.11060
  0.4950   -4.29110
  0.4970   -4.46430
  0.4990   -4.63010
  0.5010   -4.78830
  0.5030   -4.93940
  0.5050   -5.08330
  0.5070   -5.21980
  0.5090   -5.35070
  0.5110   -5.47590
  0.5130   -5.59300
  0.5150   -5.70220
  0.5170   -5.80470
  0.5190   -5.90290
  0.5210   -5.99660
  0.5230   -6.08370
  0.5250   -6.16550
  0.5270   -6.24240
  0.5290   -6.31410
  0.5310   -6.38160
  0.5330   -6.44410
  0.5350   -6.49980
  0.5370   -6.54910
  0.5390   -6.59470
  0.5410   -6.63560
  0.5430   -6.67010
  0.5450   -6.69920
  0.5470   -6.72330
  0.5490   -6.74230
  0.5510   -6.75690
  0.5530   -6.76660
  0.5550   -6.77090
  0.5570   -6.77020
  0.5590   -6.76440
  0.5610   -6.75360
  0.5630   -6.73720
  0.5650   -6.71520
  0.5670   -6.68760
  0.5690   -6.65470
  0.5710   -6.61640
  0.5730   -6.57300
  0.5750   -6.52420
  0.5770   -6.46980
  0.5790   -6.41000
  0.5810   -6.34470
  0.5830   -6.27430
  0.5850   -6.19900
  0.5870   -6.11840
  0.5890   -6.03250
  0.5910   -5.94180
  0.5930   -5.84670
  0.5950   -5.74740
  0.5970   -5.64500
  0.5990   -5.53890
  0.6010   -5.42890
  0.6030   -5.31590
  0.6050   -5.20000
  0.6070   -5.08140
  0.6090   -4.96020
  0.6110   -4.83710
  0.6130   -4.71290
  0.6150   -4.58770
  0.6170   -4.46170
  0.6190   -4.33490
  0.6210   -4.20830
  0.6230   -4.08210
  0.6250   -3.95630
  0.6270   -3.83190
  0.6290   -3.70970
  0.6310   -3.59010
  0.6330   -3.47280
  0.6350   -3.35690
  0.6370   -3.24390
  0.6390   -3.13470
  0.6410   -3.02870
  0.6430   -2.92610
  0.6450   -2.82770
  0.6470   -2.73420
  0.6490   -2.64550
  0.6510   -2.56110
  0.6530   -2.48110
  0.6550   -2.40610
  0.6570   -2.33630
  0.6590   -2.27180
  0.6610   -2.21260
  0.6630   -2.15860
  0.6650   -2.11020
  0.6670   -2.06700
  0.6690   -2.02850
  0.6710   -1.99480
  0.6730   -1.96650
  0.6750   -1.94340
  0.6770   -1.92480
  0.6790   -1.91060
  0.6810   -1.90060
  0.6830   -1.89480
  0.6850   -1.89290
  0.6870   -1.89450
  0.6890   -1.89950
  0.6910   -1.90790
  0.6930   -1.91930
  0.6950   -1.93390
  0.6970   -1.95120
  0.6990   -1.97070
  0.7010   -1.99240
  0.7030   -2.01570
  0.7050   -2.04050
  0.7070   -2.06610
  0.7090   -2.09290
  0.7110   -2.12090
  0.7130   -2.14920
  0.7150   -2.17760
  0.7170   -2.20570
  0.7190   -2.23410
  0.7210   -2.26250
  0.7230   -2.29040
  0.7250   -2.31800
  0.7270   -2.34440
  0.7290   -2.36960
  0.7310   -2.39390
  0.7330   -2.41730
  0.7350   -2.43930
  0.7370   -2.45950
  0.7390   -2.47820
  0.7410   -2.49590
  0.7430   -2.51210
  0.7450   -2.52640
  0.7470   -2.53880
  0.7490   -2.55010
  0.7510   -2.55960
  0.7530   -2.56720
  0.7550   -2.57290
  0.7570   -2.57700
  0.7590   -2.57960
  0.7610   -2.58010
  0.7630   -2.57900
  0.7650   -2.57630
  0.7670   -2.57200
  0.7690   -2.56650
  0.7710   -2.55950
  0.7730   -2.55050
  0.7750   -2.54020
  0.7770   -2.52860
  0.7790   -2.51590
  0.7810   -2.50180
  0.7830   -2.48590
  0.7850   -2.46900
  0.7870   -2.45140
  0.7890   -2.43300
  0.7910   -2.41340
  0.7930   -2.39300
  0.7950   -2.37180
  0.7970   -2.34940
  0.7990   -2.32600
  0.8010   -2.30180
  0.8030   -2.27690
  0.8050   -2.25130
  0.8070   -2.22530
  0.8090   -2.19870
  0.8110   -2.17160
  0.8130   -2.14400
  0.8150   -2.11590
  0.8170   -2.08730
  0.8190   -2.05810
  0.8210   -2.02860
  0.8230   -1.99870
  0.8250   -1.96840
  0.8270   -1.93790
  0.8290   -1.90700
  0.8310   -1.87590
  0.8330   -1.84440
  0.8350   -1.81280
  0.8370   -1.78130
  0.8390   -1.74950
  0.8410   -1.71740
  0.8430   -1.68530
  0.8450   -1.65310
  0.8470   -1.62070
  0.8490   -1.58820
  0.8510   -1.55560
  0.8530   -1.52310
  0.8550   -1.49080
  0.8570   -1.45880
  0.8590   -1.42700
  0.8610   -1.39530
  0.8630   -1.36370
  0.8650   -1.33280
  0.8670   -1.30220
  0.8690   -1.27150
  0.8710   -1.24100
  0.8730   -1.21120
  0.8750   -1.18200
  0.8770   -1.15330
  0.8790   -1.12500
  0.8810   -1.09730
  0.8830   -1.07020
  0.8850   -1.04380
  0.8870   -1.01810
  0.8890   -0.99300
  0.8910   -0.96880
  0.8930   -0.94520
  0.8950   -0.92240
  0.8970   -0.90020
  0.8990   -0.87900
  0.9010   -0.85860
  0.9030   -0.83880
  0.9050   -0.82000
  0.9070   -0.80230
  0.9090   -0.78550
  0.9110   -0.76930
  0.9130   -0.75380
  0.9150   -0.73920
  0.9170   -0.72570
  0.9190   -0.71290
  0.9210   -0.70110
  0.9230   -0.69000
  0.9250   -0.67970
  0.9270   -0.67030
  0.9290   -0.66160
  0.9310   -0.65370
  0.9330   -0.64640
  0.9350   -0.63990
  0.9370   -0.63430
  0.9390   -0.62920
  0.9410   -0.62480
  0.9430   -0.62110
  0.9450   -0.61770
  0.9470   -0.61470
  0.9490   -0.61220
  0.9510   -0.61010
  0.9530   -0.60840
  0.9550   -0.60700
  0.9570   -0.60620
  0.9590   -0.60580
  0.9610   -0.60540
  0.9630   -0.60530
  0.9650   -0.60540
  0.9670   -0.60590
  0.9690   -0.60650
  0.9710   -0.60730
  0.9730   -0.60810
  0.9750   -0.60900
  0.9770   -0.60990
  0.9790   -0.61070
  0.9810   -0.61150
  0.9830   -0.61270
  0.9850   -0.61380
  0.9870   -0.61470
  0.9890   -0.61550
  0.9910   -0.61620
  0.9930   -0.61690
  0.9950   -0.61750
  0.9970   -0.61800
  0.9990   -0.61820
  1.0010   -0.61840
  1.0030   -0.61840
  1.0050   -0.61830
  1.0070   -0.61820
  1.0090   -0.61780
  1.0110   -0.61720
  1.0130   -0.61660
  1.0150   -0.61570
  1.0170   -0.61450
  1.0190   -0.61330
  1.0210   -0.61200
  1.0230   -0.61050
  1.0250   -0.60880
  1.0270   -0.60700
  1.0290   -0.60490
  1.0310   -0.60280
  1.0330   -0.60050
  1.0350   -0.59800
  1.0370   -0.59540
  1.0390   -0.59270
  1.0410   -0.59000
  1.0430   -0.58720
  1.0450   -0.58430
  1.0470   -0.58120
  1.0490   -0.57800
  1.0510   -0.57480
  1.0530   -0.57150
  1.0550   -0.56800
  1.0570   -0.56450
  1.0590   -0.56080
  1.0610   -0.55710
  1.0630   -0.55330
  1.0650   -0.54950
  1.0670   -0.54570
  1.0690   -0.54190
  1.0710   -0.53790
  1.0730   -0.53380
  1.0750   -0.52980
  1.0770   -0.52560
  1.0790   -0.52150
  1.0810   -0.51720
  1.0830   -0.51290
  1.0850   -0.50850
  1.0870   -0.50420
  1.0890   -0.49980
  1.0910   -0.49530
  1.0930   -0.49070
  1.0950   -0.48620
  1.0970   -0.48160
  1.0990   -0.47690
  1.1010   -0.47220
  1.1030   -0.46740
  1.1050   -0.46260
  1.1070   -0.45770
  1.1090   -0.45270
  1.1110   -0.44760
  1.1130   -0.44260
  1.1150   -0.43740
  1.1170   -0.43220
  1.1190   -0.42680
  1.1210   -0.42140
  1.1230   -0.41590
  1.1250   -0.41040
  1.1270   -0.40490
  1.1290   -0.39930
  1.1310   -0.39360
  1.1330   -0.38780
  1.1350   -0.38200
  1.1370   -0.37620
  1.1390   -0.37020
  1.1410   -0.36430
  1.1430   -0.35830
  1.1450   -0.35230
  1.1470   -0.34630
  1.1490   -0.34030
  1.1510   -0.33410
  1.1530   -0.32800
  1.1550   -0.32180
  1.1570   -0.31580
  1.1590   -0.30960
  1.1610   -0.30340
  1.1630   -0.29730
  1.1650   -0.29100
  1.1670   -0.28480
  1.1690   -0.27870
  1.1710   -0.27260
  1.1730   -0.26660
  1.1750   -0.26050
  1.1770   -0.25450
  1.1790   -0.24860
  1.1810   -0.24260
  1.1830   -0.23670
  1.1850   -0.23080
  1.1870   -0.22500
  1.1890   -0.21920
  1.1910   -0.21340
  1.1930   -0.20770
  1.1950   -0.20210
  1.1970   -0.19650
  1.1990   -0.19100
  1.2010   -0.18560
  1.2030   -0.18030
  1.2050   -0.17510
  1.2070   -0.16980
  1.2090   -0.16450
  1.2110   -0.15940
  1.2130   -0.15440
  1.2150   -0.14930
  1.2170   -0.14430
  1.2190   -0.13930
  1.2210   -0.13440
  1.2230   -0.12960
  1.2250   -0.12470
  1.2270   -0.12000
  1.2290   -0.11550
  1.2310   -0.11090
  1.2330   -0.10640
  1.2350   -0.10190
  1.2370   -0.09740
  1.2390   -0.09290
  1.2410   -0.08850
  1.2430   -0.08410
  1.2450   -0.07970
  1.2470   -0.07530
  1.2490   -0.07100
  1.2510   -0.06670
  1.2530   -0.06240
  1.2550   -0.05820
  1.2570   -0.05410
  1.2590   -0.04990
  1.2610   -0.04570
  1.2630   -0.04160
  1.2650   -0.03760
  1.2670   -0.03360
  1.2690   -0.02970
  1.2710   -0.02580
  1.2730   -0.02190
  1.2750   -0.01800
  1.2770   -0.01430
  1.2790   -0.01070
  1.2810   -0.00710
  1.2830   -0.00360
  1.2850   -0.00020
  1.2870    0.00320
  1.2890    0.00640
  1.2910    0.00960
  1.2930    0.01260
  1.2950    0.01560
  1.2970    0.01860
  1.2990    0.02130
  1.3010    0.02390
  1.3030    0.02650
  1.3050    0.02880
  1.3070    0.03100
  1.3090    0.03320
  1.3110    0.03530
  1.3130    0.03720
  1.3150    0.03910
  1.3170    0.04100
  1.3190    0.04280
  1.3210    0.04450
  1.3230    0.04600
  1.3250    0.04740
  1.3270    0.04890
  1.3290    0.05040
  1.3310    0.05170
  1.3330    0.05310
  1.3350    0.05470
  1.3370    0.05620
  1.3390    0.05760
  1.3410    0.05900
  1.3430    0.06050
  1.3450    0.06200
  1.3470    0.06370
  1.3490    0.06540
  1.3510    0.06730
  1.3530    0.06940
  1.3550    0.07150
  1.3570    0.07380
  1.3590    0.07630
  1.3610    0.07900
  1.3630    0.08170
  1.3650    0.08460
  1.3670    0.08770
  1.3690    0.09100
  1.3710    0.09460
  1.3730    0.09820
  1.3750    0.10200
  1.3770    0.10610
  1.3790    0.11050
  1.3810    0.11510
  1.3830    0.11980
  1.3850    0.12450
