# z (nm)   (kJ/mol)
  0.3810   15.77880
  0.3870   14.75240
  0.3910   13.64580
  0.3930   13.08920
  0.3950   12.56870
  0.3970   12.06320
  0.3990   11.57510
  0.4010   11.08350
  0.4030   10.58600
  0.4050   10.09990
  0.4070    9.62320
  0.4090    9.16130
  0.4110    8.71180
  0.4130    8.27220
  0.4150    7.83690
  0.4170    7.41360
  0.4190    7.00290
  0.4210    6.59930
  0.4230    6.21360
  0.4250    5.84200
  0.4270    5.48170
  0.4290    5.13820
  0.4310    4.80620
  0.4330    4.48710
  0.4350    4.18290
  0.4370    3.89380
  0.4390    3.62060
  0.4410    3.35930
  0.4430    3.11210
  0.4450    2.87770
  0.4470    2.65720
  0.4490    2.45160
  0.4510    2.25780
  0.4530    2.07640
  0.4550    1.90860
  0.4570    1.75500
  0.4590    1.61300
  0.4610    1.48260
  0.4630    1.36390
  0.4650    1.25650
  0.4670    1.16060
  0.4690    1.07510
  0.4710    0.99990
  0.4730    0.93570
  0.4750    0.88100
  0.4770    0.83570
  0.4790    0.79960
  0.4810    0.77180
  0.4830    0.75240
  0.4850    0.74110
  0.4870    0.73800
  0.4890    0.74270
  0.4910    0.75480
  0.4930    0.77270
  0.4950    0.79690
  0.4970    0.82730
  0.4990    0.85960
  0.5010    0.89640
  0.5030    0.93920
  0.5050    0.98540
  0.5070    1.03610
  0.5090    1.09090
  0.5110    1.14710
  0.5130    1.20360
  0.5150    1.26250
  0.5170    1.32340
  0.5190    1.38490
  0.5210    1.44530
  0.5230    1.50530
  0.5250    1.56570
  0.5270    1.62510
  0.5290    1.68310
  0.5310    1.73910
  0.5330    1.79340
  0.5350    1.84540
  0.5370    1.89340
  0.5390    1.94020
  0.5410    1.98470
  0.5430    2.02560
  0.5450    2.06520
  0.5470    2.10130
  0.5490    2.13360
  0.5510    2.16320
  0.5530    2.18970
  0.5550    2.21300
  0.5570    2.23290
  0.5590    2.24960
  0.5610    2.26350
  0.5630    2.27480
  0.5650    2.28320
  0.5670    2.28900
  0.5690    2.29160
  0.5710    2.29170
  0.5730    2.28960
  0.5750    2.28520
  0.5770    2.27860
  0.5790    2.27020
  0.5810    2.26020
  0.5830    2.24820
  0.5850    2.23480
  0.5870    2.21960
  0.5890    2.20250
  0.5910    2.18450
  0.5930    2.16550
  0.5950    2.14530
  0.5970    2.12420
  0.5990    2.10230
  0.6010    2.07970
  0.6030    2.05600
  0.6050    2.03160
  0.6070    2.00660
  0.6090    1.98060
  0.6110    1.95400
  0.6130    1.92680
  0.6150    1.89900
  0.6170    1.87080
  0.6190    1.84190
