# z (nm)   (kJ/mol)
  0.3990   14.09030
  0.4010   13.61750
  0.4030   13.13720
  0.4050   12.66390
  0.4070   12.15610
  0.4090   11.63170
  0.4110   11.10670
  0.4130   10.59810
  0.4150   10.08850
  0.4170    9.56320
  0.4190    9.03000
  0.4210    8.48730
  0.4230    7.94530
  0.4250    7.40610
  0.4270    6.86840
  0.4290    6.33460
  0.4310    5.80330
  0.4330    5.27010
  0.4350    4.74520
  0.4370    4.22680
  0.4390    3.70890
  0.4410    3.19940
  0.4430    2.69730
  0.4450    2.20230
  0.4470    1.71640
  0.4490    1.23520
  0.4510    0.76320
  0.4530    0.30740
  0.4550   -0.13400
  0.4570   -0.57300
  0.4590   -1.00560
  0.4610   -1.42550
  0.4630   -1.83370
  0.4650   -2.22910
  0.4670   -2.61370
  0.4690   -2.98230
  0.4710   -3.33900
  0.4730   -3.68540
  0.4750   -4.01610
  0.4770   -4.33450
  0.4790   -4.64010
  0.4810   -4.93010
  0.4830   -5.20510
  0.4850   -5.46480
  0.4870   -5.71090
  0.4890   -5.94310
  0.4910   -6.16080
  0.4930   -6.36560
  0.4950   -6.55460
  0.4970   -6.72730
  0.4990   -6.88610
  0.5010   -7.02930
  0.5030   -7.15810
  0.5050   -7.27150
  0.5070   -7.36860
  0.5090   -7.45240
  0.5110   -7.52130
  0.5130   -7.57440
  0.5150   -7.61310
  0.5170   -7.63810
  0.5190   -7.64860
  0.5210   -7.64470
  0.5230   -7.62750
  0.5250   -7.59610
  0.5270   -7.54950
  0.5290   -7.49040
  0.5310   -7.42010
  0.5330   -7.33860
  0.5350   -7.24650
  0.5370   -7.14150
  0.5390   -7.02580
  0.5410   -6.90250
  0.5430   -6.77080
  0.5450   -6.63040
  0.5470   -6.48080
  0.5490   -6.32230
  0.5510   -6.15820
  0.5530   -5.98880
  0.5550   -5.81400
  0.5570   -5.63390
  0.5590   -5.44980
  0.5610   -5.26220
  0.5630   -5.07100
  0.5650   -4.87700
  0.5670   -4.68190
  0.5690   -4.48670
  0.5710   -4.29130
  0.5730   -4.09640
  0.5750   -3.90220
  0.5770   -3.70910
  0.5790   -3.51780
  0.5810   -3.32890
  0.5830   -3.14350
  0.5850   -2.96180
  0.5870   -2.78310
  0.5890   -2.60920
  0.5910   -2.44090
  0.5930   -2.27680
  0.5950   -2.11750
  0.5970   -1.96370
  0.5990   -1.81560
  0.6010   -1.67350
  0.6030   -1.53730
  0.6050   -1.40780
  0.6070   -1.28440
  0.6090   -1.16740
  0.6110   -1.05720
  0.6130   -0.95400
  0.6150   -0.85760
  0.6170   -0.76790
  0.6190   -0.68540
  0.6210   -0.60910
  0.6230   -0.53960
  0.6250   -0.47690
  0.6270   -0.42050
  0.6290   -0.37180
  0.6310   -0.33020
  0.6330   -0.29470
  0.6350   -0.26460
  0.6370   -0.24080
  0.6390   -0.22330
  0.6410   -0.21060
  0.6430   -0.20360
  0.6450   -0.20240
  0.6470   -0.20640
  0.6490   -0.21610
  0.6510   -0.23100
  0.6530   -0.25000
  0.6550   -0.27210
  0.6570   -0.29840
  0.6590   -0.32950
  0.6610   -0.36400
  0.6630   -0.40220
  0.6650   -0.44380
  0.6670   -0.48850
  0.6690   -0.53560
  0.6710   -0.58600
  0.6730   -0.63960
  0.6750   -0.69490
  0.6770   -0.75240
  0.6790   -0.81200
  0.6810   -0.87310
  0.6830   -0.93580
  0.6850   -1.00000
  0.6870   -1.06550
  0.6890   -1.13170
  0.6910   -1.19790
  0.6930   -1.26430
  0.6950   -1.33110
  0.6970   -1.39880
  0.6990   -1.46650
  0.7010   -1.53330
  0.7030   -1.59970
