# z (nm)   (kJ/mol)
  0.4230   16.10660
  0.4250   15.67520
  0.4270   15.23780
  0.4290   14.81360
  0.4310   14.40960
  0.4330   14.00140
  0.4350   13.60400
  0.4370   13.20700
  0.4390   12.81570
  0.4410   12.42460
  0.4430   12.04280
  0.4450   11.67940
  0.4470   11.32540
  0.4490   10.98600
  0.4510   10.66070
  0.4530   10.34530
  0.4550   10.04300
  0.4570    9.75160
  0.4590    9.47070
  0.4610    9.20370
  0.4630    8.94720
  0.4650    8.70210
  0.4670    8.46830
  0.4690    8.24760
  0.4710    8.03870
  0.4730    7.83980
  0.4750    7.65260
  0.4770    7.47690
  0.4790    7.31340
  0.4810    7.15810
  0.4830    7.01080
  0.4850    6.87480
  0.4870    6.74530
  0.4890    6.62230
  0.4910    6.50700
  0.4930    6.40030
  0.4950    6.30190
  0.4970    6.20950
  0.4990    6.12340
  0.5010    6.04400
  0.5030    5.96990
  0.5050    5.90110
  0.5070    5.83840
  0.5090    5.78030
  0.5110    5.72710
  0.5130    5.67790
  0.5150    5.63270
  0.5170    5.59150
  0.5190    5.55220
  0.5210    5.51490
  0.5230    5.48050
  0.5250    5.44850
  0.5270    5.41830
  0.5290    5.39000
  0.5310    5.36310
  0.5330    5.33680
  0.5350    5.31090
  0.5370    5.28500
  0.5390    5.25940
  0.5410    5.23460
  0.5430    5.20960
  0.5450    5.18410
  0.5470    5.15820
  0.5490    5.13190
  0.5510    5.10490
  0.5530    5.07680
  0.5550    5.04790
  0.5570    5.01810
  0.5590    4.98730
  0.5610    4.95590
  0.5630    4.92380
  0.5650    4.89050
  0.5670    4.85650
  0.5690    4.82180
  0.5710    4.78660
  0.5730    4.75080
  0.5750    4.71450
  0.5770    4.67800
  0.5790    4.64150
  0.5810    4.60470
  0.5830    4.56780
  0.5850    4.53060
  0.5870    4.49380
  0.5890    4.45740
  0.5910    4.42070
  0.5930    4.38440
  0.5950    4.34900
  0.5970    4.31410
  0.5990    4.27960
  0.6010    4.24570
  0.6030    4.21230
  0.6050    4.17920
  0.6070    4.14670
  0.6090    4.11470
  0.6110    4.08280
  0.6130    4.05130
  0.6150    4.02010
  0.6170    3.98910
  0.6190    3.95840
  0.6210    3.92780
  0.6230    3.89710
  0.6250    3.86620
  0.6270    3.83500
  0.6290    3.80350
  0.6310    3.77170
  0.6330    3.73940
  0.6350    3.70630
  0.6370    3.67220
  0.6390    3.63720
  0.6410    3.60100
  0.6430    3.56390
  0.6450    3.52570
  0.6470    3.48600
  0.6490    3.44470
  0.6510    3.40190
  0.6530    3.35770
  0.6550    3.31180
  0.6570    3.26410
  0.6590    3.21490
  0.6610    3.16390
  0.6630    3.11070
  0.6650    3.05580
  0.6670    2.99960
  0.6690    2.94210
  0.6710    2.88270
  0.6730    2.82170
  0.6750    2.75940
  0.6770    2.69570
  0.6790    2.63090
  0.6810    2.56480
  0.6830    2.49780
  0.6850    2.42970
  0.6870    2.36010
  0.6890    2.28980
  0.6910    2.21930
  0.6930    2.14840
  0.6950    2.07680
  0.6970    2.00520
  0.6990    1.93340
  0.7010    1.86160
  0.7030    1.79010
  0.7050    1.71900
  0.7070    1.64830
  0.7090    1.57820
  0.7110    1.50880
  0.7130    1.43980
  0.7150    1.37140
  0.7170    1.30400
  0.7190    1.23770
  0.7210    1.17280
  0.7230    1.10900
  0.7250    1.04650
  0.7270    0.98540
  0.7290    0.92550
  0.7310    0.86690
  0.7330    0.80990
  0.7350    0.75420
  0.7370    0.69950
  0.7390    0.64620
  0.7410    0.59460
  0.7430    0.54440
  0.7450    0.49550
  0.7470    0.44790
  0.7490    0.40150
  0.7510    0.35650
  0.7530    0.31260
  0.7550    0.26990
  0.7570    0.22860
  0.7590    0.18830
  0.7610    0.14910
  0.7630    0.11090
  0.7650    0.07370
  0.7670    0.03730
  0.7690    0.00180
  0.7710   -0.03290
  0.7730   -0.06700
  0.7750   -0.10060
  0.7770   -0.13350
  0.7790   -0.16570
  0.7810   -0.19750
  0.7830   -0.22860
  0.7850   -0.25940
  0.7870   -0.29010
  0.7890   -0.32030
  0.7910   -0.34980
  0.7930   -0.37910
  0.7950   -0.40820
  0.7970   -0.43660
  0.7990   -0.46470
  0.8010   -0.49240
  0.8030   -0.51980
  0.8050   -0.54700
  0.8070   -0.57370
  0.8090   -0.59980
  0.8110   -0.62570
  0.8130   -0.65130
  0.8150   -0.67630
  0.8170   -0.70080
  0.8190   -0.72480
  0.8210   -0.74780
  0.8230   -0.77010
  0.8250   -0.79200
  0.8270   -0.81330
  0.8290   -0.83380
  0.8310   -0.85350
  0.8330   -0.87210
  0.8350   -0.89000
  0.8370   -0.90720
  0.8390   -0.92350
  0.8410   -0.93890
  0.8430   -0.95320
  0.8450   -0.96650
  0.8470   -0.97910
  0.8490   -0.99050
  0.8510   -1.00100
  0.8530   -1.01030
  0.8550   -1.01820
  0.8570   -1.02520
  0.8590   -1.03120
  0.8610   -1.03620
  0.8630   -1.04000
  0.8650   -1.04250
  0.8670   -1.04390
  0.8690   -1.04420
  0.8710   -1.04350
  0.8730   -1.04170
  0.8750   -1.03880
  0.8770   -1.03470
  0.8790   -1.02950
  0.8810   -1.02320
  0.8830   -1.01590
  0.8850   -1.00770
  0.8870   -0.99850
  0.8890   -0.98820
  0.8910   -0.97700
  0.8930   -0.96480
  0.8950   -0.95170
  0.8970   -0.93780
  0.8990   -0.92300
  0.9010   -0.90740
  0.9030   -0.89100
  0.9050   -0.87380
  0.9070   -0.85580
  0.9090   -0.83710
  0.9110   -0.81780
  0.9130   -0.79810
  0.9150   -0.77760
  0.9170   -0.75660
  0.9190   -0.73520
  0.9210   -0.71320
  0.9230   -0.69090
  0.9250   -0.66820
  0.9270   -0.64520
  0.9290   -0.62190
  0.9310   -0.59840
  0.9330   -0.57470
  0.9350   -0.55090
  0.9370   -0.52700
  0.9390   -0.50300
  0.9410   -0.47900
  0.9430   -0.45490
  0.9450   -0.43100
  0.9470   -0.40710
  0.9490   -0.38330
  0.9510   -0.35980
  0.9530   -0.33640
  0.9550   -0.31320
