# z (nm)   (kJ/mol)
  0.3770   14.98550
  0.3830   14.28850
  0.3850   13.89320
  0.3870   13.47370
  0.3890   13.04980
  0.3910   12.62070
  0.3930   12.18770
  0.3950   11.75460
  0.3970   11.33680
  0.3990   10.92810
  0.4010   10.51800
  0.4030   10.11770
  0.4050    9.73280
  0.4070    9.35310
  0.4090    8.98210
  0.4110    8.61860
  0.4130    8.25990
  0.4150    7.91510
  0.4170    7.58150
  0.4190    7.25890
  0.4210    6.94760
  0.4230    6.64910
  0.4250    6.36440
  0.4270    6.09010
  0.4290    5.82720
  0.4310    5.57710
  0.4330    5.33910
  0.4350    5.11420
  0.4370    4.90260
  0.4390    4.69830
  0.4410    4.50260
  0.4430    4.31940
  0.4450    4.14850
  0.4470    3.98780
  0.4490    3.83730
  0.4510    3.69740
  0.4530    3.56630
  0.4550    3.44400
  0.4570    3.33140
  0.4590    3.22880
  0.4610    3.13510
  0.4630    3.05040
  0.4650    2.97360
  0.4670    2.90370
  0.4690    2.84130
  0.4710    2.78630
  0.4730    2.73820
  0.4750    2.69670
  0.4770    2.66150
  0.4790    2.63330
  0.4810    2.61130
  0.4830    2.59430
  0.4850    2.58140
  0.4870    2.57320
  0.4890    2.57010
  0.4910    2.57170
  0.4930    2.57560
  0.4950    2.58080
  0.4970    2.59010
  0.4990    2.60330
  0.5010    2.61960
  0.5030    2.63880
  0.5050    2.65980
  0.5070    2.68150
  0.5090    2.70460
  0.5110    2.72820
  0.5130    2.75230
  0.5150    2.77660
  0.5170    2.80140
  0.5190    2.82690
  0.5210    2.85200
  0.5230    2.87630
  0.5250    2.89940
  0.5270    2.92150
  0.5290    2.94350
  0.5310    2.96520
  0.5330    2.98590
  0.5350    3.00530
  0.5370    3.02300
  0.5390    3.03910
  0.5410    3.05420
  0.5430    3.06830
  0.5450    3.08050
  0.5470    3.09120
  0.5490    3.10080
  0.5510    3.10910
  0.5530    3.11610
  0.5550    3.12180
  0.5570    3.12600
  0.5590    3.12860
  0.5610    3.12980
  0.5630    3.12960
  0.5650    3.12800
  0.5670    3.12500
  0.5690    3.12060
  0.5710    3.11480
  0.5730    3.10750
  0.5750    3.09890
  0.5770    3.08890
  0.5790    3.07750
  0.5810    3.06470
  0.5830    3.05070
  0.5850    3.03530
  0.5870    3.01870
  0.5890    3.00060
  0.5910    2.98090
  0.5930    2.95990
  0.5950    2.93730
  0.5970    2.91330
  0.5990    2.88780
  0.6010    2.86080
  0.6030    2.83230
  0.6050    2.80220
  0.6070    2.77030
