# z (nm)   (kJ/mol)
  0.4470    8.77960
  0.4490    8.21040
  0.4510    7.59090
  0.4530    6.99490
  0.4550    6.43180
  0.4570    5.86140
  0.4590    5.27360
  0.4610    4.69540
  0.4630    4.14690
  0.4650    3.61470
  0.4670    3.09160
  0.4690    2.58610
  0.4710    2.09550
  0.4730    1.62280
  0.4750    1.16730
  0.4770    0.72910
  0.4790    0.30700
  0.4810   -0.09410
  0.4830   -0.47270
  0.4850   -0.83210
  0.4870   -1.17320
  0.4890   -1.49210
  0.4910   -1.79210
  0.4930   -2.07470
  0.4950   -2.33440
  0.4970   -2.57410
  0.4990   -2.79600
  0.5010   -2.99960
  0.5030   -3.18610
  0.5050   -3.35170
  0.5070   -3.49810
  0.5090   -3.62790
  0.5110   -3.74060
  0.5130   -3.83560
  0.5150   -3.91470
  0.5170   -3.97820
  0.5190   -4.02590
  0.5210   -4.05960
  0.5230   -4.07940
  0.5250   -4.08430
  0.5270   -4.07500
  0.5290   -4.05300
  0.5310   -4.01850
  0.5330   -3.97120
  0.5350   -3.91320
  0.5370   -3.84470
  0.5390   -3.76520
  0.5410   -3.67640
  0.5430   -3.57850
  0.5450   -3.47360
  0.5470   -3.36020
  0.5490   -3.23860
  0.5510   -3.11120
  0.5530   -2.98020
  0.5550   -2.84560
  0.5570   -2.70500
  0.5590   -2.56310
  0.5610   -2.42090
  0.5630   -2.27540
  0.5650   -2.12870
  0.5670   -1.98100
  0.5690   -1.83350
  0.5710   -1.68720
  0.5730   -1.54290
  0.5750   -1.40220
  0.5770   -1.26440
  0.5790   -1.12810
  0.5810   -0.99450
  0.5830   -0.86580
  0.5850   -0.74190
  0.5870   -0.62350
  0.5890   -0.50980
  0.5910   -0.40020
  0.5930   -0.29550
  0.5950   -0.19610
  0.5970   -0.10190
  0.5990   -0.01270
  0.6010    0.07120
  0.6030    0.14990
  0.6050    0.22320
  0.6070    0.29070
  0.6090    0.35270
  0.6110    0.40970
  0.6130    0.46180
  0.6150    0.50860
  0.6170    0.55030
  0.6190    0.58700
  0.6210    0.61900
  0.6230    0.64640
  0.6250    0.66930
  0.6270    0.68770
  0.6290    0.70160
  0.6310    0.71100
  0.6330    0.71640
  0.6350    0.71790
  0.6370    0.71540
  0.6390    0.70890
  0.6410    0.69880
  0.6430    0.68560
  0.6450    0.66940
  0.6470    0.64970
  0.6490    0.62630
  0.6510    0.59960
  0.6530    0.57030
  0.6550    0.53790
  0.6570    0.50270
  0.6590    0.46490
  0.6610    0.42500
  0.6630    0.38240
  0.6650    0.33750
  0.6670    0.29020
  0.6690    0.24060
  0.6710    0.18840
  0.6730    0.13410
  0.6750    0.07790
  0.6770    0.02020
  0.6790   -0.03910
  0.6810   -0.10040
  0.6830   -0.16350
  0.6850   -0.22760
  0.6870   -0.29260
  0.6890   -0.35900
  0.6910   -0.42610
  0.6930   -0.49360
  0.6950   -0.56180
  0.6970   -0.63060
  0.6990   -0.69990
  0.7010   -0.76980
  0.7030   -0.83940
  0.7050   -0.90920
  0.7070   -0.97920
  0.7090   -1.04870
  0.7110   -1.11790
  0.7130   -1.18700
  0.7150   -1.25560
  0.7170   -1.32320
  0.7190   -1.38980
  0.7210   -1.45540
  0.7230   -1.51990
  0.7250   -1.58340
  0.7270   -1.64580
  0.7290   -1.70650
  0.7310   -1.76560
  0.7330   -1.82320
  0.7350   -1.87900
  0.7370   -1.93330
  0.7390   -1.98550
  0.7410   -2.03580
  0.7430   -2.08410
  0.7450   -2.13030
  0.7470   -2.17440
  0.7490   -2.21650
  0.7510   -2.25630
  0.7530   -2.29390
  0.7550   -2.32910
  0.7570   -2.36200
  0.7590   -2.39250
  0.7610   -2.42070
  0.7630   -2.44640
  0.7650   -2.46980
  0.7670   -2.49080
  0.7690   -2.50930
  0.7710   -2.52530
  0.7730   -2.53870
  0.7750   -2.54970
  0.7770   -2.55850
  0.7790   -2.56500
  0.7810   -2.56910
  0.7830   -2.57090
  0.7850   -2.57040
  0.7870   -2.56750
  0.7890   -2.56230
  0.7910   -2.55480
  0.7930   -2.54530
  0.7950   -2.53370
  0.7970   -2.51990
  0.7990   -2.50430
  0.8010   -2.48680
  0.8030   -2.46720
  0.8050   -2.44580
