# z (nm)   (kJ/mol)
  0.3470    5.77410
  0.3490    5.16260
  0.3510    4.45530
  0.3530    3.79470
  0.3550    3.12600
  0.3570    2.45400
  0.3590    1.81130
  0.3610    1.18020
  0.3630    0.55310
  0.3650   -0.06280
  0.3670   -0.66530
  0.3690   -1.24960
  0.3710   -1.81830
  0.3730   -2.36370
  0.3750   -2.88540
  0.3770   -3.39310
  0.3790   -3.88140
  0.3810   -4.34790
  0.3830   -4.79190
  0.3850   -5.21020
  0.3870   -5.60420
  0.3890   -5.97690
  0.3910   -6.32700
  0.3930   -6.65470
  0.3950   -6.96230
  0.3970   -7.25010
  0.3990   -7.51450
  0.4010   -7.75550
  0.4030   -7.97500
  0.4050   -8.17180
  0.4070   -8.34830
  0.4090   -8.50520
  0.4110   -8.64040
  0.4130   -8.75330
  0.4150   -8.84500
  0.4170   -8.91660
  0.4190   -8.96920
  0.4210   -9.00270
  0.4230   -9.01740
  0.4250   -9.01310
  0.4270   -8.99050
  0.4290   -8.95090
  0.4310   -8.89490
  0.4330   -8.82350
  0.4350   -8.73690
  0.4370   -8.63500
  0.4390   -8.51850
  0.4410   -8.38790
  0.4430   -8.24540
  0.4450   -8.09200
  0.4470   -7.92810
  0.4490   -7.75570
  0.4510   -7.57570
  0.4530   -7.38530
  0.4550   -7.18880
  0.4570   -6.98810
  0.4590   -6.78170
  0.4610   -6.57150
  0.4630   -6.35870
  0.4650   -6.14050
  0.4670   -5.92020
  0.4690   -5.70120
  0.4710   -5.48070
  0.4730   -5.26180
  0.4750   -5.04320
  0.4770   -4.82520
  0.4790   -4.61070
  0.4810   -4.40030
  0.4830   -4.19490
  0.4850   -3.99140
  0.4870   -3.79190
  0.4890   -3.59810
  0.4910   -3.40840
  0.4930   -3.22480
  0.4950   -3.04700
  0.4970   -2.87450
  0.4990   -2.70860
  0.5010   -2.54890
  0.5030   -2.39500
  0.5050   -2.24820
  0.5070   -2.10860
  0.5090   -1.97540
  0.5110   -1.84950
  0.5130   -1.73010
  0.5150   -1.61690
  0.5170   -1.51080
  0.5190   -1.41150
  0.5210   -1.31870
  0.5230   -1.23260
  0.5250   -1.15280
  0.5270   -1.07950
  0.5290   -1.01260
  0.5310   -0.95200
  0.5330   -0.89750
  0.5350   -0.84890
  0.5370   -0.80610
  0.5390   -0.76880
  0.5410   -0.73670
  0.5430   -0.71000
  0.5450   -0.68820
  0.5470   -0.67140
  0.5490   -0.65980
  0.5510   -0.65280
  0.5530   -0.65000
  0.5550   -0.65190
  0.5570   -0.65870
  0.5590   -0.66990
  0.5610   -0.68460
  0.5630   -0.70300
  0.5650   -0.72500
  0.5670   -0.75040
  0.5690   -0.77900
  0.5710   -0.81120
  0.5730   -0.84690
  0.5750   -0.88520
  0.5770   -0.92580
  0.5790   -0.96900
  0.5810   -1.01460
  0.5830   -1.06220
  0.5850   -1.11150
  0.5870   -1.16270
  0.5890   -1.21570
  0.5910   -1.27020
  0.5930   -1.32570
  0.5950   -1.38180
  0.5970   -1.43870
  0.5990   -1.49620
  0.6010   -1.55420
  0.6030   -1.61230
  0.6050   -1.67040
  0.6070   -1.72830
  0.6090   -1.78530
  0.6110   -1.84180
  0.6130   -1.89780
  0.6150   -1.95310
  0.6170   -2.00710
  0.6190   -2.05960
  0.6210   -2.11050
  0.6230   -2.15990
  0.6250   -2.20750
  0.6270   -2.25310
  0.6290   -2.29640
  0.6310   -2.33730
  0.6330   -2.37600
  0.6350   -2.41260
  0.6370   -2.44670
  0.6390   -2.47830
  0.6410   -2.50720
  0.6430   -2.53350
  0.6450   -2.55700
  0.6470   -2.57780
  0.6490   -2.59580
  0.6510   -2.61100
  0.6530   -2.62320
  0.6550   -2.63270
  0.6570   -2.63940
  0.6590   -2.64330
  0.6610   -2.64420
  0.6630   -2.64260
  0.6650   -2.63840
  0.6670   -2.63160
  0.6690   -2.62230
  0.6710   -2.61050
  0.6730   -2.59630
  0.6750   -2.57970
  0.6770   -2.56090
  0.6790   -2.54010
  0.6810   -2.51750
  0.6830   -2.49280
  0.6850   -2.46610
  0.6870   -2.43770
  0.6890   -2.40780
  0.6910   -2.37640
  0.6930   -2.34390
  0.6950   -2.31040
  0.6970   -2.27600
  0.6990   -2.24090
  0.7010   -2.20500
  0.7030   -2.16830
  0.7050   -2.13120
  0.7070   -2.09340
  0.7090   -2.05540
  0.7110   -2.01750
  0.7130   -1.97940
  0.7150   -1.94120
  0.7170   -1.90320
  0.7190   -1.86540
  0.7210   -1.82780
  0.7230   -1.79040
  0.7250   -1.75360
  0.7270   -1.71720
  0.7290   -1.68140
  0.7310   -1.64630
  0.7330   -1.61220
  0.7350   -1.57860
  0.7370   -1.54560
  0.7390   -1.51360
  0.7410   -1.48240
  0.7430   -1.45210
  0.7450   -1.42270
  0.7470   -1.39410
  0.7490   -1.36640
  0.7510   -1.33980
  0.7530   -1.31400
  0.7550   -1.28900
  0.7570   -1.26470
  0.7590   -1.24140
  0.7610   -1.21890
  0.7630   -1.19710
  0.7650   -1.17630
  0.7670   -1.15630
  0.7690   -1.13710
  0.7710   -1.11860
  0.7730   -1.10080
  0.7750   -1.08370
  0.7770   -1.06740
  0.7790   -1.05190
  0.7810   -1.03710
  0.7830   -1.02280
  0.7850   -1.00920
  0.7870   -0.99630
  0.7890   -0.98400
  0.7910   -0.97220
  0.7930   -0.96090
  0.7950   -0.95020
  0.7970   -0.93980
  0.7990   -0.92980
  0.8010   -0.92040
  0.8030   -0.91150
  0.8050   -0.90310
  0.8070   -0.89520
  0.8090   -0.88780
  0.8110   -0.88060
  0.8130   -0.87380
  0.8150   -0.86740
  0.8170   -0.86140
  0.8190   -0.85560
  0.8210   -0.85010
  0.8230   -0.84500
  0.8250   -0.84030
  0.8270   -0.83600
  0.8290   -0.83190
  0.8310   -0.82800
  0.8330   -0.82440
  0.8350   -0.82090
  0.8370   -0.81770
  0.8390   -0.81480
  0.8410   -0.81210
  0.8430   -0.80950
  0.8450   -0.80700
  0.8470   -0.80480
  0.8490   -0.80270
  0.8510   -0.80050
  0.8530   -0.79850
  0.8550   -0.79660
  0.8570   -0.79490
  0.8590   -0.79320
  0.8610   -0.79150
  0.8630   -0.78980
  0.8650   -0.78800
  0.8670   -0.78620
  0.8690   -0.78440
  0.8710   -0.78260
  0.8730   -0.78070
  0.8750   -0.77860
  0.8770   -0.77640
  0.8790   -0.77400
  0.8810   -0.77170
  0.8830   -0.76920
  0.8850   -0.76640
  0.8870   -0.76340
  0.8890   -0.76030
  0.8910   -0.75700
  0.8930   -0.75330
  0.8950   -0.74960
  0.8970   -0.74580
  0.8990   -0.74160
  0.9010   -0.73720
  0.9030   -0.73250
  0.9050   -0.72770
  0.9070   -0.72260
  0.9090   -0.71740
  0.9110   -0.71200
  0.9130   -0.70650
  0.9150   -0.70080
  0.9170   -0.69480
  0.9190   -0.68880
  0.9210   -0.68250
  0.9230   -0.67610
  0.9250   -0.66960
  0.9270   -0.66300
  0.9290   -0.65630
  0.9310   -0.64950
  0.9330   -0.64280
  0.9350   -0.63590
  0.9370   -0.62880
  0.9390   -0.62180
  0.9410   -0.61480
  0.9430   -0.60790
  0.9450   -0.60110
  0.9470   -0.59420
  0.9490   -0.58730
  0.9510   -0.58050
  0.9530   -0.57380
  0.9550   -0.56710
  0.9570   -0.56040
  0.9590   -0.55400
  0.9610   -0.54770
