# z (nm)   (kJ/mol)
  0.1920  321.53245
  0.1940  319.08944
  0.1960  315.64074
  0.1980  312.28188
  0.2000  308.96243
  0.2020  306.08105
  0.2040  303.13348
  0.2060  300.14323
  0.2080  297.03774
  0.2100  293.82087
  0.2120  290.43405
  0.2140  286.84545
  0.2160  283.02044
  0.2180  278.90782
  0.2200  274.45530
  0.2220  269.59596
  0.2240  264.24361
  0.2260  258.29818
  0.2280  251.66433
  0.2300  244.26450
  0.2320  236.11601
  0.2340  227.37043
  0.2360  218.30522
  0.2380  209.21562
  0.2400  200.28640
  0.2420  191.61808
  0.2440  183.28967
  0.2460  175.40094
  0.2480  168.03216
  0.2500  161.21881
  0.2520  154.91742
  0.2540  149.01909
  0.2560  143.39830
  0.2580  137.96204
  0.2600  132.63374
  0.2620  127.41660
  0.2640  122.37193
  0.2660  117.60568
  0.2680  113.17296
  0.2700  109.04124
  0.2720  105.11081
  0.2740  101.30540
  0.2760   97.58274
  0.2780   93.96805
  0.2800   90.50743
  0.2820   87.21694
  0.2840   84.07396
  0.2860   81.02135
  0.2880   78.01290
  0.2900   75.01632
  0.2920   72.06497
  0.2940   69.19845
  0.2960   66.45508
  0.2980   63.84345
  0.3000   61.35851
  0.3020   58.95658
  0.3040   56.62779
  0.3060   54.37243
  0.3080   52.20140
  0.3100   50.11480
  0.3120   48.12261
  0.3140   46.22568
  0.3160   44.41453
  0.3180   42.69860
  0.3200   41.07732
  0.3220   39.55407
  0.3240   38.12803
  0.3260   36.78187
  0.3280   35.51959
  0.3300   34.32873
  0.3320   33.19601
  0.3340   32.10488
  0.3360   31.05450
  0.3380   30.04219
  0.3400   29.06179
  0.3420   28.10852
  0.3440   27.18484
  0.3460   26.30375
  0.3480   25.46120
  0.3500   24.66704
  0.3520   23.91086
  0.3540   23.20088
  0.3560   22.53713
  0.3580   21.91308
  0.3600   21.32144
  0.3620   20.75430
  0.3640   20.21233
  0.3660   19.68947
  0.3680   19.18821
  0.3700   18.70153
  0.3720   18.23141
  0.3740   17.77653
  0.3760   17.34285
  0.3780   16.92860
  0.3800   16.52901
  0.3820   16.15389
  0.3840   15.79314
  0.3860   15.44515
  0.3880   15.12274
  0.3900   14.81670
  0.3920   14.52596
  0.3940   14.25245
  0.3960   13.99220
  0.3980   13.74637
  0.4000   13.50870
  0.4020   13.27928
  0.4040   13.06034
  0.4060   12.84506
  0.4080   12.64786
  0.4100   12.46804
  0.4120   12.29745
  0.4140   12.14262
  0.4160   11.99968
  0.4180   11.85548
  0.4200   11.73257
  0.4220   11.61436
  0.4240   11.50751
  0.4260   11.40308
  0.4280   11.30038
  0.4300   11.19752
  0.4320   11.08716
  0.4340   10.98771
  0.4360   10.88932
  0.4380   10.79964
  0.4400   10.71491
  0.4420   10.63636
  0.4440   10.56372
  0.4460   10.49798
  0.4480   10.43957
  0.4500   10.38953
  0.4520   10.34614
  0.4540   10.29737
  0.4560   10.25502
  0.4580   10.20803
  0.4600   10.15568
  0.4620   10.09975
  0.4640   10.04035
  0.4660    9.95954
  0.4680    9.87742
  0.4700    9.78941
  0.4720    9.69831
  0.4740    9.59150
  0.4760    9.48552
  0.4780    9.37431
  0.4800    9.25536
  0.4820    9.12774
  0.4840    8.99295
  0.4860    8.85282
  0.4880    8.70388
  0.4900    8.54439
  0.4920    8.37803
  0.4940    8.19563
  0.4960    7.99918
  0.4980    7.80032
  0.5000    7.58673
  0.5020    7.36726
  0.5040    7.14513
  0.5060    6.92152
  0.5080    6.70095
  0.5100    6.48093
  0.5120    6.26923
  0.5140    6.06277
  0.5160    5.86364
  0.5180    5.66096
  0.5200    5.46842
  0.5220    5.27749
  0.5240    5.07531
  0.5260    4.87470
  0.5280    4.66878
  0.5300    4.46618
  0.5320    4.26799
  0.5340    4.08341
  0.5360    3.91259
  0.5380    3.74874
  0.5400    3.59708
  0.5420    3.46237
  0.5440    3.33051
  0.5460    3.20258
  0.5480    3.08763
  0.5500    2.97216
  0.5520    2.85051
  0.5540    2.72964
  0.5560    2.61069
  0.5580    2.49714
  0.5600    2.38264
  0.5620    2.27115
  0.5640    2.16552
  0.5660    2.06232
  0.5680    1.96131
  0.5700    1.87936
  0.5720    1.79773
  0.5740    1.72061
  0.5760    1.65403
  0.5780    1.59441
  0.5800    1.53729
  0.5820    1.49100
  0.5840    1.43910
  0.5860    1.39041
  0.5880    1.33634
  0.5900    1.28797
  0.5920    1.23308
  0.5940    1.17449
  0.5960    1.11225
  0.5980    1.03923
  0.6000    0.95605
  0.6020    0.86941
  0.6040    0.78391
  0.6060    0.69381
  0.6080    0.61266
  0.6100    0.53253
  0.6120    0.46542
  0.6140    0.41146
  0.6160    0.36890
  0.6180    0.34394
  0.6200    0.31126
  0.6220    0.29131
  0.6240    0.27486
  0.6260    0.25838
  0.6280    0.23433
  0.6300    0.21827
  0.6320    0.18516
  0.6340    0.14466
  0.6360    0.09755
  0.6380    0.04062
  0.6400   -0.02340
  0.6420   -0.08649
  0.6440   -0.15372
  0.6460   -0.21783
  0.6480   -0.27387
  0.6500   -0.31652
  0.6520   -0.34770
  0.6540   -0.36626
  0.6560   -0.37965
  0.6580   -0.38422
  0.6600   -0.37995
  0.6620   -0.37592
  0.6640   -0.37264
  0.6660   -0.37278
