# z (nm)   (kJ/mol)
  0.1980  315.36780
  0.2000  311.86839
  0.2020  307.73472
  0.2040  304.66296
  0.2060  301.34431
  0.2080  297.96138
  0.2100  294.52763
  0.2120  290.98613
  0.2140  287.28908
  0.2160  283.36477
  0.2180  279.20146
  0.2200  274.75360
  0.2220  269.97972
  0.2240  264.82977
  0.2260  259.25252
  0.2280  253.18844
  0.2300  246.57879
  0.2320  239.38829
  0.2340  231.65428
  0.2360  223.47957
  0.2380  215.03345
  0.2400  206.51241
  0.2420  198.08924
  0.2440  189.88701
  0.2460  181.92431
  0.2480  174.16796
  0.2500  166.57788
  0.2520  159.18440
  0.2540  152.02210
  0.2560  145.10878
  0.2580  138.43810
  0.2600  132.02937
  0.2620  125.94687
  0.2640  120.27406
  0.2660  115.06674
  0.2680  110.29961
  0.2700  105.86196
  0.2720  101.61146
  0.2740   97.41412
  0.2760   93.19625
  0.2780   88.98416
  0.2800   84.87457
  0.2820   80.97338
  0.2840   77.32960
  0.2860   73.91802
  0.2880   70.68377
  0.2900   67.58430
  0.2920   64.61875
  0.2940   61.78934
  0.2960   59.09444
  0.2980   56.52991
  0.3000   54.08035
  0.3020   51.74711
  0.3040   49.53201
  0.3060   47.44801
  0.3080   45.51562
  0.3100   43.72863
  0.3120   42.08207
  0.3140   40.52543
  0.3160   39.00530
  0.3180   37.49975
  0.3200   36.00110
  0.3220   34.54540
  0.3240   33.17201
  0.3260   31.91576
  0.3280   30.78370
  0.3300   29.74549
  0.3320   28.79074
  0.3340   27.89279
  0.3360   27.02547
  0.3380   26.17354
  0.3400   25.34148
  0.3420   24.53496
  0.3440   23.74867
  0.3460   22.99184
  0.3480   22.26482
  0.3500   21.56646
  0.3520   20.90487
  0.3540   20.28043
  0.3560   19.69229
  0.3580   19.16690
  0.3600   18.69271
  0.3620   18.26009
  0.3640   17.85535
  0.3660   17.47563
  0.3680   17.10627
  0.3700   16.73827
  0.3720   16.37131
  0.3740   16.00482
  0.3760   15.65070
  0.3780   15.30167
  0.3800   14.97807
  0.3820   14.67967
  0.3840   14.41494
  0.3860   14.17793
  0.3880   13.97104
  0.3900   13.77759
  0.3920   13.61037
  0.3940   13.45077
  0.3960   13.29572
  0.3980   13.14453
  0.4000   12.98154
  0.4020   12.81690
  0.4040   12.64686
  0.4060   12.48688
  0.4080   12.34884
  0.4100   12.22883
  0.4120   12.14610
  0.4140   12.07726
  0.4160   12.01439
  0.4180   11.93468
  0.4200   11.84408
  0.4220   11.74084
  0.4240   11.62776
  0.4260   11.51577
  0.4280   11.41554
  0.4300   11.33556
  0.4320   11.27743
  0.4340   11.24237
  0.4360   11.21941
  0.4380   11.21772
  0.4400   11.20914
  0.4420   11.21004
  0.4440   11.17142
  0.4460   11.11695
  0.4480   11.04599
  0.4500   10.96260
  0.4520   10.87956
  0.4540   10.79293
  0.4560   10.71350
  0.4580   10.63611
  0.4600   10.56595
  0.4620   10.50627
  0.4640   10.43422
  0.4660   10.35539
  0.4680   10.26742
  0.4700   10.16867
  0.4720   10.05549
  0.4740    9.92746
  0.4760    9.78980
  0.4780    9.63904
  0.4800    9.48148
  0.4820    9.32516
  0.4840    9.16484
  0.4860    9.00074
  0.4880    8.83917
  0.4900    8.66606
  0.4920    8.48724
  0.4940    8.30313
  0.4960    8.12297
  0.4980    7.93479
  0.5000    7.74394
  0.5020    7.55530
  0.5040    7.37150
  0.5060    7.18646
  0.5080    6.99384
  0.5100    6.79975
  0.5120    6.60482
  0.5140    6.39765
  0.5160    6.18393
  0.5180    5.98635
  0.5200    5.78185
  0.5220    5.58193
  0.5240    5.39165
  0.5260    5.21210
  0.5280    5.03835
  0.5300    4.87179
  0.5320    4.70211
  0.5340    4.53343
  0.5360    4.36302
  0.5380    4.19658
  0.5400    4.03150
  0.5420    3.86805
  0.5440    3.70915
  0.5460    3.55548
  0.5480    3.41521
  0.5500    3.28504
  0.5520    3.16034
  0.5540    3.04253
  0.5560    2.93217
  0.5580    2.83198
  0.5600    2.73307
  0.5620    2.63587
  0.5640    2.54755
  0.5660    2.46711
  0.5680    2.38716
  0.5700    2.30940
  0.5720    2.23171
  0.5740    2.15837
  0.5760    2.08602
  0.5780    2.00878
  0.5800    1.92603
  0.5820    1.84034
  0.5840    1.74969
  0.5860    1.66303
  0.5880    1.57557
  0.5900    1.49703
  0.5920    1.43030
  0.5940    1.38271
  0.5960    1.34982
  0.5980    1.32480
  0.6000    1.30556
  0.6020    1.29219
  0.6040    1.27400
  0.6060    1.24898
  0.6080    1.20705
  0.6100    1.15002
  0.6120    1.07607
  0.6140    0.99132
  0.6160    0.90037
  0.6180    0.81111
  0.6200    0.72747
  0.6220    0.65765
  0.6240    0.60225
  0.6260    0.56511
  0.6280    0.54742
  0.6300    0.54595
  0.6320    0.55251
  0.6340    0.56911
  0.6360    0.57857
  0.6380    0.58349
  0.6400    0.57735
  0.6420    0.55484
  0.6440    0.51146
  0.6460    0.46477
  0.6480    0.40476
  0.6500    0.34928
  0.6520    0.29929
  0.6540    0.25460
  0.6560    0.22188
  0.6580    0.20407
  0.6600    0.19565
  0.6620    0.20095
  0.6640    0.21740
  0.6660    0.23408
  0.6680    0.25320
  0.6700    0.27230
  0.6720    0.29044
  0.6740    0.29303
  0.6760    0.28977
  0.6780    0.28031
  0.6800    0.25059
  0.6820    0.22820
  0.6840    0.20481
