# z (nm)   (kJ/mol)
  0.2180  301.20226
  0.2200  296.78774
  0.2220  292.93753
  0.2240  289.11234
  0.2260  285.54641
  0.2280  281.89202
  0.2300  278.12426
  0.2320  274.18187
  0.2340  270.02717
  0.2360  265.63011
  0.2380  260.96587
  0.2400  256.00345
  0.2420  250.72544
  0.2440  245.11567
  0.2460  239.16000
  0.2480  232.85849
  0.2500  226.21545
  0.2520  219.25590
  0.2540  212.03294
  0.2560  204.62897
  0.2580  197.15516
  0.2600  189.72394
  0.2620  182.42276
  0.2640  175.29118
  0.2660  168.33366
  0.2680  161.55021
  0.2700  154.95910
  0.2720  148.62304
  0.2740  142.66016
  0.2760  137.15357
  0.2780  132.13945
  0.2800  127.56103
  0.2820  123.29707
  0.2840  119.23828
  0.2860  115.31723
  0.2880  111.51463
  0.2900  107.83859
  0.2920  104.28825
  0.2940  100.84167
  0.2960   97.45723
  0.2980   94.11799
  0.3000   90.79402
  0.3020   87.48013
  0.3040   84.16790
  0.3060   80.86728
  0.3080   77.58699
  0.3100   74.36047
  0.3120   71.20268
  0.3140   68.13497
  0.3160   65.16129
  0.3180   62.26039
  0.3200   59.40989
  0.3220   56.61810
  0.3240   53.92132
  0.3260   51.40562
  0.3280   49.12655
  0.3300   47.10874
  0.3320   45.32563
  0.3340   43.69064
  0.3360   42.13812
  0.3380   40.63556
  0.3400   39.20999
  0.3420   37.89629
  0.3440   36.73014
  0.3460   35.70223
  0.3480   34.77309
  0.3500   33.91605
  0.3520   33.09174
  0.3540   32.30106
  0.3560   31.54873
  0.3580   30.85682
  0.3600   30.24591
  0.3620   29.71798
  0.3640   29.25913
  0.3660   28.84593
  0.3680   28.44355
  0.3700   28.01428
  0.3720   27.56345
  0.3740   27.11545
  0.3760   26.68528
  0.3780   26.26852
  0.3800   25.84673
  0.3820   25.38765
  0.3840   24.86206
  0.3860   24.28483
  0.3880   23.67495
  0.3900   23.05867
  0.3920   22.46242
  0.3940   21.89871
  0.3960   21.35592
  0.3980   20.82922
  0.4000   20.32132
  0.4020   19.83733
  0.4040   19.38621
  0.4060   18.97718
  0.4080   18.60232
  0.4100   18.24642
  0.4120   17.90143
  0.4140   17.56125
  0.4160   17.20947
  0.4180   16.83949
  0.4200   16.45502
  0.4220   16.06567
  0.4240   15.67553
  0.4260   15.29221
  0.4280   14.90977
  0.4300   14.53430
  0.4320   14.15908
  0.4340   13.79577
  0.4360   13.44047
  0.4380   13.09843
  0.4400   12.77128
  0.4420   12.45579
  0.4440   12.16666
  0.4460   11.90475
  0.4480   11.69462
  0.4500   11.51429
  0.4520   11.36748
  0.4540   11.22545
  0.4560   11.05711
  0.4580   10.84941
  0.4600   10.63100
  0.4620   10.42311
  0.4640   10.23899
  0.4660   10.09046
  0.4680    9.97537
  0.4700    9.90146
  0.4720    9.84126
  0.4740    9.76673
  0.4760    9.62959
  0.4780    9.40995
  0.4800    9.12879
  0.4820    8.87431
  0.4840    8.73460
  0.4860    8.73794
  0.4880    8.81498
  0.4900    8.87177
  0.4920    8.81768
  0.4940    8.64704
  0.4960    8.41780
  0.4980    8.16439
  0.5000    7.95032
  0.5020    7.79856
  0.5040    7.71284
  0.5060    7.67334
  0.5080    7.64905
  0.5100    7.58979
  0.5120    7.47855
  0.5140    7.30857
  0.5160    7.09505
  0.5180    6.87503
  0.5200    6.66567
  0.5220    6.46925
  0.5240    6.29476
  0.5260    6.14817
  0.5280    6.01119
  0.5300    5.88209
  0.5320    5.74685
  0.5340    5.60551
  0.5360    5.45404
  0.5380    5.29957
  0.5400    5.13666
  0.5420    4.96590
  0.5440    4.80508
  0.5460    4.65078
  0.5480    4.50770
  0.5500    4.37739
  0.5520    4.27086
  0.5540    4.17198
  0.5560    4.08688
  0.5580    4.00148
  0.5600    3.91536
  0.5620    3.81865
  0.5640    3.71375
  0.5660    3.61111
  0.5680    3.51236
  0.5700    3.41785
  0.5720    3.33670
  0.5740    3.27323
  0.5760    3.22356
  0.5780    3.18015
  0.5800    3.12899
  0.5820    3.06088
  0.5840    2.97563
  0.5860    2.86131
  0.5880    2.74321
  0.5900    2.63593
  0.5920    2.56011
  0.5940    2.52670
  0.5960    2.53674
  0.5980    2.55773
  0.6000    2.55031
  0.6020    2.50012
  0.6040    2.40328
  0.6060    2.28968
  0.6080    2.17399
  0.6100    2.09106
  0.6120    2.03946
  0.6140    2.01126
  0.6160    1.99011
  0.6180    1.95685
  0.6200    1.90355
  0.6220    1.84681
  0.6240    1.79643
  0.6260    1.76595
  0.6280    1.76398
  0.6300    1.77940
  0.6320    1.79959
  0.6340    1.81816
  0.6360    1.81470
  0.6380    1.78944
  0.6400    1.74948
  0.6420    1.69965
  0.6440    1.65003
  0.6460    1.60212
  0.6480    1.55709
  0.6500    1.52971
  0.6520    1.51857
  0.6540    1.52560
  0.6560    1.53342
  0.6580    1.54434
  0.6600    1.54266
  0.6620    1.51484
  0.6640    1.45833
  0.6660    1.37879
  0.6680    1.28728
  0.6700    1.20018
  0.6720    1.13001
  0.6740    1.09210
  0.6760    1.07723
  0.6780    1.07188
  0.6800    1.06360
  0.6820    1.04089
  0.6840    0.99593
  0.6860    0.92970
  0.6880    0.85148
  0.6900    0.76964
  0.6920    0.69355
  0.6940    0.63547
  0.6960    0.59678
  0.6980    0.57490
  0.7000    0.55780
  0.7020    0.53104
  0.7040    0.50090
  0.7060    0.44820
  0.7080    0.38949
  0.7100    0.31709
  0.7120    0.25078
  0.7140    0.20232
  0.7160    0.16613
  0.7180    0.14263
  0.7200    0.12816
  0.7220    0.11208
  0.7240    0.08980
  0.7260    0.06215
  0.7280    0.03221
  0.7300   -0.01212
  0.7320   -0.06131
  0.7340   -0.11116
  0.7360   -0.15427
  0.7380   -0.19172
  0.7400   -0.21302
  0.7420   -0.22277
  0.7440   -0.22061
  0.7460   -0.21687
  0.7480   -0.20698
  0.7500   -0.19944
  0.7520   -0.19230
  0.7540   -0.19575
  0.7560   -0.20234
  0.7580   -0.21911
  0.7600   -0.24187
  0.7620   -0.26821
  0.7640   -0.29484
  0.7660   -0.30982
  0.7680   -0.32501
  0.7700   -0.33000
  0.7720   -0.32082
  0.7740   -0.30344
  0.7760   -0.27697
  0.7780   -0.24733
  0.7800   -0.22713
  0.7820   -0.20384
  0.7840   -0.18969
  0.7860   -0.18881
  0.7880   -0.20352
  0.7900   -0.21900
  0.7920   -0.24499
  0.7940   -0.26815
  0.7960   -0.28265
  0.7980   -0.28891
  0.8000   -0.28072
  0.8020   -0.25041
  0.8040   -0.20746
  0.8060   -0.15706
  0.8080   -0.10882
  0.8100   -0.07096
  0.8120   -0.04627
  0.8140   -0.04369
  0.8160   -0.06988
  0.8180   -0.11426
  0.8200   -0.17550
  0.8220   -0.23150
  0.8240   -0.26587
  0.8260   -0.27911
  0.8280   -0.25802
  0.8300   -0.20700
  0.8320   -0.14425
  0.8340   -0.06974
  0.8360   -0.00679
  0.8380    0.03166
  0.8400    0.03096
  0.8420    0.00962
  0.8440   -0.03325
  0.8460   -0.08317
  0.8480   -0.13731
  0.8500   -0.16943
  0.8520   -0.18464
  0.8540   -0.17554
  0.8560   -0.13990
  0.8580   -0.08973
  0.8600   -0.04179
  0.8620    0.01009
  0.8640    0.04889
  0.8660    0.08170
  0.8680    0.10793
  0.8700    0.12365
  0.8720    0.14033
  0.8740    0.15329
  0.8760    0.16171
  0.8780    0.17766
  0.8800    0.19262
  0.8820    0.20720
  0.8840    0.22135
  0.8860    0.23585
  0.8880    0.25816
  0.8900    0.28251
  0.8920    0.31128
  0.8940    0.32197
  0.8960    0.32902
  0.8980    0.33357
  0.9000    0.33084
  0.9020    0.33102
  0.9040    0.32879
  0.9060    0.33551
  0.9080    0.34435
  0.9100    0.36265
  0.9120    0.38651
  0.9140    0.40871
  0.9160    0.43304
  0.9180    0.45350
  0.9200    0.47584
  0.9220    0.48548
  0.9240    0.48803
  0.9260    0.48769
  0.9280    0.46620
  0.9300    0.44161
  0.9320    0.41397
  0.9340    0.38631
  0.9360    0.36236
  0.9380    0.34782
  0.9400    0.34818
  0.9420    0.36663
  0.9440    0.39745
  0.9460    0.41968
  0.9480    0.44325
  0.9500    0.45141
  0.9520    0.44850
  0.9540    0.42851
  0.9560    0.40502
  0.9580    0.37932
  0.9600    0.36126
  0.9620    0.34627
  0.9640    0.33559
  0.9660    0.31907
  0.9680    0.30103
  0.9700    0.27298
  0.9720    0.22976
  0.9740    0.19097
  0.9760    0.14689
  0.9780    0.10761
  0.9800    0.08256
  0.9820    0.06306
  0.9840    0.05815
  0.9860    0.06249
  0.9880    0.07532
  0.9900    0.09279
  0.9920    0.10459
  0.9940    0.10661
  0.9960    0.09493
  0.9980    0.06664
  1.0000    0.02404
  1.0020   -0.02235
  1.0040   -0.06613
  1.0060   -0.09727
  1.0080   -0.11538
  1.0100   -0.11694
  1.0120   -0.11169
  1.0140   -0.10100
  1.0160   -0.08991
  1.0180   -0.09209
  1.0200   -0.09920
  1.0220   -0.12181
  1.0240   -0.16230
  1.0260   -0.20381
  1.0280   -0.24285
  1.0300   -0.27395
  1.0320   -0.29349
  1.0340   -0.29769
  1.0360   -0.28844
  1.0380   -0.26339
  1.0400   -0.23465
  1.0420   -0.20455
  1.0440   -0.18404
  1.0460   -0.17583
  1.0480   -0.17697
  1.0500   -0.19707
  1.0520   -0.21607
  1.0540   -0.24741
  1.0560   -0.27330
  1.0580   -0.29914
  1.0600   -0.32425
  1.0620   -0.34263
  1.0640   -0.35387
  1.0660   -0.35156
  1.0680   -0.33991
  1.0700   -0.31931
  1.0720   -0.29615
  1.0740   -0.26586
  1.0760   -0.24261
  1.0780   -0.23103
  1.0800   -0.23170
  1.0820   -0.24206
  1.0840   -0.26703
  1.0860   -0.30537
  1.0880   -0.34112
  1.0900   -0.37216
  1.0920   -0.39029
  1.0940   -0.39548
  1.0960   -0.39111
  1.0980   -0.36776
  1.1000   -0.33669
  1.1020   -0.30545
  1.1040   -0.27962
  1.1060   -0.25044
  1.1080   -0.23928
  1.1100   -0.23927
  1.1120   -0.24236
  1.1140   -0.24967
  1.1160   -0.24903
  1.1180   -0.25568
  1.1200   -0.24570
  1.1220   -0.23189
  1.1240   -0.21950
  1.1260   -0.20278
  1.1280   -0.18221
  1.1300   -0.15950
  1.1320   -0.13902
  1.1340   -0.12417
  1.1360   -0.12240
  1.1380   -0.12505
  1.1400   -0.14360
  1.1420   -0.16270
  1.1440   -0.18732
  1.1460   -0.21308
  1.1480   -0.22148
  1.1500   -0.21423
  1.1520   -0.19417
  1.1540   -0.15912
  1.1560   -0.10575
  1.1580   -0.04817
  1.1600    0.01235
  1.1620    0.06107
  1.1640    0.09839
  1.1660    0.12154
  1.1680    0.12318
  1.1700    0.10691
  1.1720    0.08376
  1.1740    0.05936
  1.1760    0.03712
  1.1780    0.02728
  1.1800    0.02673
  1.1820    0.04081
  1.1840    0.07027
  1.1860    0.10502
  1.1880    0.14350
  1.1900    0.18019
  1.1920    0.20839
  1.1940    0.22182
  1.1960    0.23353
  1.1980    0.23751
  1.2000    0.22067
