# z (nm)   (kJ/mol)
  0.1860  309.58292
  0.1880  305.07832
  0.1900  302.14819
  0.1920  299.10619
  0.1940  296.09022
  0.1960  293.25803
  0.1980  290.34617
  0.2000  287.37914
  0.2020  284.26699
  0.2040  281.00839
  0.2060  277.51761
  0.2080  273.76983
  0.2100  269.68015
  0.2120  265.15568
  0.2140  260.09394
  0.2160  254.40150
  0.2180  248.01663
  0.2200  240.92196
  0.2220  233.14416
  0.2240  224.74708
  0.2260  215.83605
  0.2280  206.63320
  0.2300  197.51177
  0.2320  188.86178
  0.2340  180.83483
  0.2360  173.31600
  0.2380  166.16257
  0.2400  159.31180
  0.2420  152.68152
  0.2440  146.14183
  0.2460  139.59173
  0.2480  133.04631
  0.2500  126.54905
  0.2520  120.16328
  0.2540  113.94052
  0.2560  107.92409
  0.2580  102.12194
  0.2600   96.51709
  0.2620   91.16305
  0.2640   86.18404
  0.2660   81.63907
  0.2680   77.44098
  0.2700   73.43308
  0.2720   69.49601
  0.2740   65.60045
  0.2760   61.78258
  0.2780   58.08118
  0.2800   54.53010
  0.2820   51.15695
  0.2840   47.97887
  0.2860   44.99957
  0.2880   42.22921
  0.2900   39.65781
  0.2920   37.26925
  0.2940   35.04775
  0.2960   32.97065
  0.2980   31.02615
  0.3000   29.19938
  0.3020   27.49964
  0.3040   25.93081
  0.3060   24.49581
  0.3080   23.19534
  0.3100   22.01383
  0.3120   20.94798
  0.3140   19.98889
  0.3160   19.13758
  0.3180   18.39104
  0.3200   17.74703
  0.3220   17.19182
  0.3240   16.72369
  0.3260   16.33014
  0.3280   15.99012
  0.3300   15.69684
  0.3320   15.42472
  0.3340   15.15991
  0.3360   14.90710
  0.3380   14.65293
  0.3400   14.41058
  0.3420   14.17114
  0.3440   13.92746
  0.3460   13.67622
  0.3480   13.39761
  0.3500   13.09474
  0.3520   12.75971
  0.3540   12.39092
  0.3560   11.96302
  0.3580   11.48342
  0.3600   10.97001
  0.3620   10.41079
  0.3640    9.83048
  0.3660    9.23267
