# z (nm)   (kJ/mol)
  0.1880  310.26155
  0.1900  307.22379
  0.1920  304.31991
  0.1940  300.48225
  0.1960  296.85249
  0.1980  293.19124
  0.2000  289.56674
  0.2020  285.81470
  0.2040  281.91837
  0.2060  277.79408
  0.2080  273.39570
  0.2100  268.70023
  0.2120  263.65519
  0.2140  258.24110
  0.2160  252.42202
  0.2180  246.17241
  0.2200  239.47748
  0.2220  232.32251
  0.2240  224.71190
  0.2260  216.66271
  0.2280  208.22217
  0.2300  199.45286
  0.2320  190.42085
  0.2340  181.23289
  0.2360  172.00031
  0.2380  162.86133
  0.2400  153.94960
  0.2420  145.37332
  0.2440  137.19718
  0.2460  129.45127
  0.2480  122.14226
  0.2500  115.26825
  0.2520  108.82443
  0.2540  102.80231
  0.2560   97.19800
  0.2580   92.00925
  0.2600   87.19895
  0.2620   82.69700
  0.2640   78.40251
  0.2660   74.26250
  0.2680   70.27805
  0.2700   66.50217
  0.2720   63.00380
  0.2740   59.81585
  0.2760   56.93707
  0.2780   54.32156
  0.2800   51.92709
  0.2820   49.72799
  0.2840   47.72341
  0.2860   45.90710
  0.2880   44.26022
  0.2900   42.75454
  0.2920   41.35197
  0.2940   40.02865
  0.2960   38.78026
  0.2980   37.62347
  0.3000   36.55805
  0.3020   35.57382
  0.3040   34.65250
  0.3060   33.74438
  0.3080   32.81571
  0.3100   31.84536
  0.3120   30.84660
  0.3140   29.85495
  0.3160   28.90054
  0.3180   27.99166
  0.3200   27.10305
  0.3220   26.19409
  0.3240   25.21185
  0.3260   24.13876
  0.3280   22.97386
  0.3300   21.76067
  0.3320   20.54326
  0.3340   19.36884
  0.3360   18.24134
  0.3380   17.15495
  0.3400   16.10640
  0.3420   15.09703
  0.3440   14.16654
  0.3460   13.32170
  0.3480   12.57488
  0.3500   11.90648
  0.3520   11.28438
  0.3540   10.68789
  0.3560   10.10238
  0.3580    9.54005
  0.3600    9.03259
  0.3620    8.60359
  0.3640    8.26020
  0.3660    7.98512
  0.3680    7.74895
  0.3700    7.51223
  0.3720    7.25185
