# z (nm)   (kJ/mol)
  0.2340  305.85311
  0.2360  301.78866
  0.2380  298.37523
  0.2400  294.52413
  0.2420  290.65487
  0.2440  286.73898
  0.2460  282.78079
  0.2480  278.73574
  0.2500  274.52350
  0.2520  270.13454
  0.2540  265.55670
  0.2560  260.75700
  0.2580  255.72943
  0.2600  250.44938
  0.2620  244.91709
  0.2640  239.11678
  0.2660  233.04738
  0.2680  226.70948
  0.2700  220.11730
  0.2720  213.28156
  0.2740  206.24022
  0.2760  199.03186
  0.2780  191.70528
  0.2800  184.32593
  0.2820  176.96027
  0.2840  169.68315
  0.2860  162.55970
  0.2880  155.64397
  0.2900  148.97389
  0.2920  142.56541
  0.2940  136.41790
  0.2960  130.53686
  0.2980  124.91181
  0.3000  119.52432
  0.3020  114.37473
  0.3040  109.46363
  0.3060  104.78827
  0.3080  100.34520
  0.3100   96.13357
  0.3120   92.14298
  0.3140   88.34381
  0.3160   84.70719
  0.3180   81.20865
  0.3200   77.80976
  0.3220   74.48905
  0.3240   71.24890
  0.3260   68.08962
  0.3280   65.02979
  0.3300   62.09929
  0.3320   59.32207
  0.3340   56.70854
  0.3360   54.26619
  0.3380   51.98795
  0.3400   49.84343
  0.3420   47.81506
  0.3440   45.87370
  0.3460   43.99831
  0.3480   42.18909
  0.3500   40.44144
  0.3520   38.79034
  0.3540   37.22637
  0.3560   35.76982
  0.3580   34.39907
  0.3600   33.09714
  0.3620   31.83575
  0.3640   30.60900
  0.3660   29.41634
  0.3680   28.26819
  0.3700   27.19266
  0.3720   26.19436
  0.3740   25.28574
  0.3760   24.44143
  0.3780   23.65149
  0.3800   22.87703
  0.3820   22.10670
  0.3840   21.33369
  0.3860   20.56844
  0.3880   19.82695
  0.3900   19.14724
  0.3920   18.54697
  0.3940   18.03156
  0.3960   17.60061
  0.3980   17.22420
  0.4000   16.87669
  0.4020   16.52946
  0.4040   16.17136
  0.4060   15.79609
  0.4080   15.40761
  0.4100   15.01507
  0.4120   14.64492
  0.4140   14.29565
  0.4160   13.96008
  0.4180   13.64514
  0.4200   13.33686
  0.4220   13.01848
  0.4240   12.68916
  0.4260   12.34198
  0.4280   11.98548
  0.4300   11.63330
  0.4320   11.28816
  0.4340   10.95599
  0.4360   10.64824
  0.4380   10.35695
  0.4400   10.06976
  0.4420    9.77724
  0.4440    9.47731
  0.4460    9.14913
  0.4480    8.79749
  0.4500    8.43841
  0.4520    8.07036
  0.4540    7.71927
  0.4560    7.38560
  0.4580    7.09030
  0.4600    6.81714
  0.4620    6.55792
  0.4640    6.30308
  0.4660    6.04991
  0.4680    5.79797
  0.4700    5.54910
  0.4720    5.30818
  0.4740    5.07478
  0.4760    4.85350
  0.4780    4.65945
  0.4800    4.48193
  0.4820    4.32559
  0.4840    4.18479
  0.4860    4.04943
  0.4880    3.92779
  0.4900    3.81044
  0.4920    3.70410
  0.4940    3.60813
  0.4960    3.53080
  0.4980    3.46850
  0.5000    3.41045
  0.5020    3.35009
  0.5040    3.29094
  0.5060    3.22661
  0.5080    3.15866
  0.5100    3.08822
  0.5120    3.01334
  0.5140    2.93348
  0.5160    2.85327
  0.5180    2.75106
  0.5200    2.64535
  0.5220    2.53400
  0.5240    2.42628
  0.5260    2.32965
  0.5280    2.23481
  0.5300    2.15315
  0.5320    2.07998
  0.5340    2.00687
  0.5360    1.94038
  0.5380    1.86639
  0.5400    1.79103
  0.5420    1.72069
  0.5440    1.64261
  0.5460    1.56950
  0.5480    1.50644
  0.5500    1.44468
  0.5520    1.39764
  0.5540    1.35052
  0.5560    1.30814
  0.5580    1.27524
  0.5600    1.24939
  0.5620    1.22668
  0.5640    1.21535
  0.5660    1.20183
  0.5680    1.19058
  0.5700    1.19360
  0.5720    1.20241
  0.5740    1.20920
  0.5760    1.22593
  0.5780    1.24040
  0.5800    1.25726
  0.5820    1.27123
  0.5840    1.29233
  0.5860    1.30498
  0.5880    1.31898
  0.5900    1.31870
  0.5920    1.31535
  0.5940    1.30914
  0.5960    1.29379
  0.5980    1.26834
  0.6000    1.22983
  0.6020    1.18070
  0.6040    1.12818
  0.6060    1.07831
  0.6080    1.02267
  0.6100    0.97016
  0.6120    0.91191
  0.6140    0.84999
  0.6160    0.79219
  0.6180    0.72548
  0.6200    0.66130
  0.6220    0.59534
  0.6240    0.51841
  0.6260    0.44744
  0.6280    0.35874
  0.6300    0.26256
  0.6320    0.16098
  0.6340    0.06363
  0.6360   -0.03722
  0.6380   -0.13866
  0.6400   -0.22377
  0.6420   -0.30411
  0.6440   -0.37159
  0.6460   -0.42843
  0.6480   -0.48029
  0.6500   -0.52402
  0.6520   -0.57185
  0.6540   -0.62245
  0.6560   -0.68073
  0.6580   -0.74261
  0.6600   -0.80330
  0.6620   -0.85785
  0.6640   -0.91207
  0.6660   -0.96215
  0.6680   -1.00069
  0.6700   -1.02693
  0.6720   -1.04448
  0.6740   -1.05440
  0.6760   -1.05758
  0.6780   -1.05638
  0.6800   -1.04986
  0.6820   -1.03676
  0.6840   -1.02309
  0.6860   -1.00154
  0.6880   -0.97046
  0.6900   -0.93591
  0.6920   -0.89822
  0.6940   -0.86178
  0.6960   -0.84070
  0.6980   -0.82598
  0.7000   -0.83117
  0.7020   -0.85528
  0.7040   -0.88653
  0.7060   -0.92921
  0.7080   -0.94748
  0.7100   -0.93810
  0.7120   -0.88597
  0.7140   -0.78085
  0.7160   -0.63291
  0.7180   -0.46941
  0.7200   -0.33299
  0.7220   -0.26727
  0.7240   -0.30791
  0.7260   -0.44570
  0.7280   -0.64002
  0.7300   -0.80186
  0.7320   -0.86418
  0.7340   -0.77410
  0.7360   -0.56415
  0.7380   -0.29486
  0.7400   -0.03233
  0.7420    0.14074
  0.7440    0.21634
  0.7460    0.20404
  0.7480    0.13812
  0.7500    0.05534
  0.7520   -0.01261
  0.7540   -0.04986
  0.7560   -0.05586
  0.7580   -0.02517
  0.7600    0.03449
  0.7620    0.11206
  0.7640    0.20236
  0.7660    0.29176
  0.7680    0.38679
  0.7700    0.47044
  0.7720    0.54530
  0.7740    0.59803
  0.7760    0.63582
  0.7780    0.65114
  0.7800    0.64370
  0.7820    0.62824
  0.7840    0.60747
  0.7860    0.58791
  0.7880    0.57009
  0.7900    0.56315
  0.7920    0.57220
  0.7940    0.60699
  0.7960    0.65992
  0.7980    0.72384
  0.8000    0.79441
  0.8020    0.85959
  0.8040    0.90889
  0.8060    0.93683
  0.8080    0.95203
  0.8100    0.95570
  0.8120    0.93674
  0.8140    0.91103
  0.8160    0.88505
  0.8180    0.86720
  0.8200    0.84977
  0.8220    0.84537
  0.8240    0.85222
  0.8260    0.86714
  0.8280    0.89165
  0.8300    0.91430
  0.8320    0.93445
  0.8340    0.95082
  0.8360    0.96458
  0.8380    0.96722
  0.8400    0.96468
  0.8420    0.95490
  0.8440    0.93822
  0.8460    0.92063
  0.8480    0.89636
  0.8500    0.86944
  0.8520    0.84594
  0.8540    0.82068
  0.8560    0.79549
  0.8580    0.77636
  0.8600    0.75881
  0.8620    0.74601
  0.8640    0.73496
  0.8660    0.72561
  0.8680    0.72347
  0.8700    0.71782
  0.8720    0.71647
  0.8740    0.70004
  0.8760    0.69092
  0.8780    0.66599
  0.8800    0.63098
  0.8820    0.58977
  0.8840    0.54400
  0.8860    0.49203
  0.8880    0.44499
  0.8900    0.40067
