# z (nm)   (kJ/mol)
  0.2000  310.16345
  0.2020  307.86940
  0.2040  303.77637
  0.2060  300.91861
  0.2080  298.11319
  0.2100  295.12041
  0.2120  292.27029
  0.2140  289.36535
  0.2160  286.41984
  0.2180  283.33686
  0.2200  280.08083
  0.2220  276.61419
  0.2240  272.90489
  0.2260  268.90422
  0.2280  264.56473
  0.2300  259.82370
  0.2320  254.60642
  0.2340  248.82830
  0.2360  242.40161
  0.2380  235.26015
  0.2400  227.36867
  0.2420  218.78397
  0.2440  209.66194
  0.2460  200.22919
  0.2480  190.71876
  0.2500  181.31757
  0.2520  172.25342
  0.2540  163.75305
  0.2560  155.88934
  0.2580  148.57468
  0.2600  141.71060
  0.2620  135.21077
  0.2640  128.97177
  0.2660  122.91310
  0.2680  117.04052
  0.2700  111.39823
  0.2720  106.01056
  0.2740  100.90340
  0.2760   96.06853
  0.2780   91.48684
  0.2800   87.12274
  0.2820   82.93026
  0.2840   78.87509
  0.2860   74.92767
  0.2880   71.10198
  0.2900   67.42584
  0.2920   63.94278
  0.2940   60.65074
  0.2960   57.53058
  0.2980   54.55574
  0.3000   51.69994
  0.3020   48.93908
  0.3040   46.28419
  0.3060   43.73094
  0.3080   41.29107
  0.3100   38.97470
  0.3120   36.79135
  0.3140   34.74058
  0.3160   32.82462
  0.3180   31.04119
  0.3200   29.36833
  0.3220   27.79145
  0.3240   26.28886
  0.3260   24.85920
  0.3280   23.48966
  0.3300   22.18777
  0.3320   20.96447
  0.3340   19.83036
  0.3360   18.79152
  0.3380   17.84656
  0.3400   16.98560
  0.3420   16.19917
  0.3440   15.46751
  0.3460   14.79282
  0.3480   14.16622
  0.3500   13.59303
  0.3520   13.08695
  0.3540   12.64053
  0.3560   12.25085
  0.3580   11.90622
  0.3600   11.58823
  0.3620   11.29475
  0.3640   11.03039
  0.3660   10.79274
  0.3680   10.59376
  0.3700   10.43451
  0.3720   10.32118
  0.3740   10.22912
  0.3760   10.14805
  0.3780   10.07317
  0.3800   10.00937
  0.3820    9.96036
  0.3840    9.93746
  0.3860    9.94084
  0.3880    9.97295
  0.3900   10.01783
  0.3920   10.04912
  0.3940   10.04037
  0.3960    9.99177
  0.3980    9.91231
  0.4000    9.81939
  0.4020    9.74876
  0.4040    9.71079
  0.4060    9.69875
  0.4080    9.69491
  0.4100    9.68376
  0.4120    9.63853
  0.4140    9.54250
  0.4160    9.41532
  0.4180    9.25098
  0.4200    9.08566
  0.4220    8.91965
  0.4240    8.74091
  0.4260    8.54573
  0.4280    8.32327
  0.4300    8.09414
  0.4320    7.87022
  0.4340    7.67010
  0.4360    7.46564
  0.4380    7.23932
  0.4400    6.97136
  0.4420    6.63512
  0.4440    6.22364
  0.4460    5.78118
  0.4480    5.32526
  0.4500    4.90196
  0.4520    4.51904
  0.4540    4.16876
  0.4560    3.83954
  0.4580    3.50054
  0.4600    3.13782
  0.4620    2.76925
  0.4640    2.38208
  0.4660    1.99399
  0.4680    1.62736
  0.4700    1.27298
  0.4720    0.95950
  0.4740    0.67924
  0.4760    0.43439
  0.4780    0.21482
  0.4800    0.01421
  0.4820   -0.17971
  0.4840   -0.37531
  0.4860   -0.58053
  0.4880   -0.78941
  0.4900   -0.99495
  0.4920   -1.18415
  0.4940   -1.34752
  0.4960   -1.47380
  0.4980   -1.56926
  0.5000   -1.64530
  0.5020   -1.70965
  0.5040   -1.76439
  0.5060   -1.80543
  0.5080   -1.82071
  0.5100   -1.81798
  0.5120   -1.80338
  0.5140   -1.79282
  0.5160   -1.81399
  0.5180   -1.86951
  0.5200   -1.96220
  0.5220   -2.06939
  0.5240   -2.17328
  0.5260   -2.25343
  0.5280   -2.27836
  0.5300   -2.24214
  0.5320   -2.14122
  0.5340   -2.00985
  0.5360   -1.86779
  0.5380   -1.74182
  0.5400   -1.65768
  0.5420   -1.62037
  0.5440   -1.63350
  0.5460   -1.67295
  0.5480   -1.72268
  0.5500   -1.76186
  0.5520   -1.77133
  0.5540   -1.73596
  0.5560   -1.65731
  0.5580   -1.52972
  0.5600   -1.38054
  0.5620   -1.22477
  0.5640   -1.07770
  0.5660   -0.94978
  0.5680   -0.85422
  0.5700   -0.79868
  0.5720   -0.77673
  0.5740   -0.77885
  0.5760   -0.77946
  0.5780   -0.77995
  0.5800   -0.76659
  0.5820   -0.74700
  0.5840   -0.73016
  0.5860   -0.71247
  0.5880   -0.69734
  0.5900   -0.68581
  0.5920   -0.68120
  0.5940   -0.68148
  0.5960   -0.68715
  0.5980   -0.69921
  0.6000   -0.71497
  0.6020   -0.74239
  0.6040   -0.76987
  0.6060   -0.80695
  0.6080   -0.84278
  0.6100   -0.87957
  0.6120   -0.92027
  0.6140   -0.95847
  0.6160   -0.99941
  0.6180   -1.04153
  0.6200   -1.08170
  0.6220   -1.12441
  0.6240   -1.16158
  0.6260   -1.18550
  0.6280   -1.20781
  0.6300   -1.21581
  0.6320   -1.22350
  0.6340   -1.23878
  0.6360   -1.26154
  0.6380   -1.29130
  0.6400   -1.33098
  0.6420   -1.37350
  0.6440   -1.41530
  0.6460   -1.45184
  0.6480   -1.48958
  0.6500   -1.52122
  0.6520   -1.54263
  0.6540   -1.56485
  0.6560   -1.57940
  0.6580   -1.59041
  0.6600   -1.59493
  0.6620   -1.60362
  0.6640   -1.60786
  0.6660   -1.60832
  0.6680   -1.59895
  0.6700   -1.59125
  0.6720   -1.58392
  0.6740   -1.58311
  0.6760   -1.57834
  0.6780   -1.57314
  0.6800   -1.57676
  0.6820   -1.58031
  0.6840   -1.58011
  0.6860   -1.57463
  0.6880   -1.55927
  0.6900   -1.54339
  0.6920   -1.52059
  0.6940   -1.48819
  0.6960   -1.46045
  0.6980   -1.43259
  0.7000   -1.39935
  0.7020   -1.36875
  0.7040   -1.34067
  0.7060   -1.31509
  0.7080   -1.28929
  0.7100   -1.26126
  0.7120   -1.23310
  0.7140   -1.19529
  0.7160   -1.15623
  0.7180   -1.11873
  0.7200   -1.07684
  0.7220   -1.03527
  0.7240   -0.99717
  0.7260   -0.96154
  0.7280   -0.92611
  0.7300   -0.89119
  0.7320   -0.86337
  0.7340   -0.83501
  0.7360   -0.81934
  0.7380   -0.79542
  0.7400   -0.77285
  0.7420   -0.74973
  0.7440   -0.71741
  0.7460   -0.68041
  0.7480   -0.63439
  0.7500   -0.58702
  0.7520   -0.54506
  0.7540   -0.50652
  0.7560   -0.48035
  0.7580   -0.46206
  0.7600   -0.45114
  0.7620   -0.44159
  0.7640   -0.42420
  0.7660   -0.42287
  0.7680   -0.40691
  0.7700   -0.38496
  0.7720   -0.36049
  0.7740   -0.32577
  0.7760   -0.28779
  0.7780   -0.25375
  0.7800   -0.22938
  0.7820   -0.20622
  0.7840   -0.19825
  0.7860   -0.19448
  0.7880   -0.18997
  0.7900   -0.17674
  0.7920   -0.16638
  0.7940   -0.15171
  0.7960   -0.13312
  0.7980   -0.10996
  0.8000   -0.08084
  0.8020   -0.05819
  0.8040   -0.03441
  0.8060   -0.02304
  0.8080   -0.01096
  0.8100   -0.00660
  0.8120   -0.00535
  0.8140   -0.00724
  0.8160   -0.00142
  0.8180    0.00385
  0.8200    0.01328
  0.8220    0.02555
  0.8240    0.04060
  0.8260    0.05654
  0.8280    0.07463
  0.8300    0.08668
  0.8320    0.09725
  0.8340    0.10080
  0.8360    0.09563
  0.8380    0.09279
  0.8400    0.08695
  0.8420    0.08315
  0.8440    0.07937
  0.8460    0.08328
  0.8480    0.09106
  0.8500    0.10174
  0.8520    0.11622
  0.8540    0.13300
  0.8560    0.13669
  0.8580    0.13333
  0.8600    0.12961
  0.8620    0.11506
  0.8640    0.10223
  0.8660    0.07987
  0.8680    0.05974
  0.8700    0.04119
  0.8720    0.03027
  0.8740    0.02534
  0.8760    0.02503
  0.8780    0.03006
  0.8800    0.03259
  0.8820    0.03935
  0.8840    0.04068
  0.8860    0.04347
  0.8880    0.03835
  0.8900    0.03595
  0.8920    0.02818
  0.8940    0.02190
  0.8960    0.01022
  0.8980   -0.00052
  0.9000   -0.01309
  0.9020   -0.02271
  0.9040   -0.03674
  0.9060   -0.05131
  0.9080   -0.06799
  0.9100   -0.08771
  0.9120   -0.10029
  0.9140   -0.11228
  0.9160   -0.12388
  0.9180   -0.12846
  0.9200   -0.13695
  0.9220   -0.13819
  0.9240   -0.13704
  0.9260   -0.14043
  0.9280   -0.14351
  0.9300   -0.15101
  0.9320   -0.15681
  0.9340   -0.16554
  0.9360   -0.18170
  0.9380   -0.19440
  0.9400   -0.20524
  0.9420   -0.21591
  0.9440   -0.22606
  0.9460   -0.23288
  0.9480   -0.23779
  0.9500   -0.23864
  0.9520   -0.23642
  0.9540   -0.23075
  0.9560   -0.22145
  0.9580   -0.21067
  0.9600   -0.19663
  0.9620   -0.18072
  0.9640   -0.16274
  0.9660   -0.15042
  0.9680   -0.13718
  0.9700   -0.13934
  0.9720   -0.14257
  0.9740   -0.15840
  0.9760   -0.17651
  0.9780   -0.20072
  0.9800   -0.22701
  0.9820   -0.25180
  0.9840   -0.26757
  0.9860   -0.27440
  0.9880   -0.28949
  0.9900   -0.29468
  0.9920   -0.29107
  0.9940   -0.28220
  0.9960   -0.26720
  0.9980   -0.24010
  1.0000   -0.20713
  1.0020   -0.16639
  1.0040   -0.13147
  1.0060   -0.11002
  1.0080   -0.09947
  1.0100   -0.09832
  1.0120   -0.11112
  1.0140   -0.13125
  1.0160   -0.15520
  1.0180   -0.17395
  1.0200   -0.18907
  1.0220   -0.19608
  1.0240   -0.18873
  1.0260   -0.17170
  1.0280   -0.14631
  1.0300   -0.11627
  1.0320   -0.08076
  1.0340   -0.05203
  1.0360   -0.03244
  1.0380   -0.01442
  1.0400   -0.01203
  1.0420   -0.01421
  1.0440   -0.00937
  1.0460    0.00174
  1.0480    0.01423
  1.0500    0.02822
  1.0520    0.05215
  1.0540    0.08119
  1.0560    0.10268
  1.0580    0.11964
  1.0600    0.12974
  1.0620    0.13710
  1.0640    0.13691
  1.0660    0.12564
  1.0680    0.10784
  1.0700    0.08430
  1.0720    0.07014
  1.0740    0.04798
  1.0760    0.03218
  1.0780    0.02665
  1.0800    0.02566
  1.0820    0.03691
  1.0840    0.06007
  1.0860    0.08858
  1.0880    0.12277
  1.0900    0.16020
  1.0920    0.18421
  1.0940    0.20101
  1.0960    0.20932
  1.0980    0.20935
  1.1000    0.19987
  1.1020    0.18335
  1.1040    0.16532
  1.1060    0.14306
  1.1080    0.12512
  1.1100    0.10196
  1.1120    0.08672
  1.1140    0.07769
  1.1160    0.07879
  1.1180    0.08488
  1.1200    0.09362
  1.1220    0.10964
  1.1240    0.12403
  1.1260    0.14728
  1.1280    0.16525
  1.1300    0.18481
  1.1320    0.20013
  1.1340    0.21199
  1.1360    0.22763
  1.1380    0.24181
  1.1400    0.24973
  1.1420    0.24589
  1.1440    0.23997
  1.1460    0.22948
  1.1480    0.21788
  1.1500    0.20329
  1.1520    0.18471
  1.1540    0.16994
  1.1560    0.15523
  1.1580    0.14343
  1.1600    0.13241
  1.1620    0.12435
  1.1640    0.11908
  1.1660    0.11925
  1.1680    0.12338
  1.1700    0.12721
  1.1720    0.13961
  1.1740    0.15521
  1.1760    0.17265
  1.1780    0.19382
  1.1800    0.21543
  1.1820    0.23861
  1.1840    0.25816
  1.1860    0.26705
  1.1880    0.26440
  1.1900    0.25480
  1.1920    0.24151
  1.1940    0.22072
  1.1960    0.19395
  1.1980    0.17043
  1.2000    0.15033
