# z (nm)   (kJ/mol)
  0.1660  299.92766
  0.1680  296.21794
  0.1700  292.41433
  0.1720  288.77916
  0.1740  285.41514
  0.1760  281.98479
  0.1780  278.49503
  0.1800  274.80616
  0.1820  270.83548
  0.1840  266.53548
  0.1860  261.84958
  0.1880  256.71924
  0.1900  251.09637
  0.1920  244.92597
  0.1940  238.16718
  0.1960  230.77377
  0.1980  222.70628
  0.2000  213.94294
  0.2020  204.50030
  0.2040  194.46459
  0.2060  183.97595
  0.2080  173.21095
  0.2100  162.33854
  0.2120  151.51481
  0.2140  140.87420
  0.2160  130.55198
  0.2180  120.68323
  0.2200  111.37161
  0.2220  102.65219
  0.2240   94.50220
  0.2260   86.85867
  0.2280   79.66507
  0.2300   72.90365
  0.2320   66.58164
  0.2340   60.69674
  0.2360   55.22057
  0.2380   50.10262
  0.2400   45.31659
  0.2420   40.85188
  0.2440   36.67501
  0.2460   32.73213
  0.2480   29.00237
  0.2500   25.52391
  0.2520   22.38668
  0.2540   19.62900
  0.2560   17.21606
  0.2580   15.05295
  0.2600   13.08374
  0.2620   11.27060
  0.2640    9.64133
  0.2660    8.19576
  0.2680    6.92544
  0.2700    5.77718
  0.2720    4.71783
  0.2740    3.71354
  0.2760    2.76065
  0.2780    1.90624
  0.2800    1.15836
  0.2820    0.50504
  0.2840   -0.07345
  0.2860   -0.61254
  0.2880   -1.14736
  0.2900   -1.67110
  0.2920   -2.19705
  0.2940   -2.69844
  0.2960   -3.16570
  0.2980   -3.59197
  0.3000   -3.98850
  0.3020   -4.37563
  0.3040   -4.76879
  0.3060   -5.17529
  0.3080   -5.58166
  0.3100   -5.96832
  0.3120   -6.32659
  0.3140   -6.64433
  0.3160   -6.92590
  0.3180   -7.19473
  0.3200   -7.45814
  0.3220   -7.72851
  0.3240   -7.99289
  0.3260   -8.24888
  0.3280   -8.46727
  0.3300   -8.64202
  0.3320   -8.76386
  0.3340   -8.83641
  0.3360   -8.88146
  0.3380   -8.90334
  0.3400   -8.88683
  0.3420   -8.83779
  0.3440   -8.73731
  0.3460   -8.58166
  0.3480   -8.36597
  0.3500   -8.08127
  0.3520   -7.74301
  0.3540   -7.34188
  0.3560   -6.88609
  0.3580   -6.39010
  0.3600   -5.84796
  0.3620   -5.27129
  0.3640   -4.67194
  0.3660   -4.04533
  0.3680   -3.38254
  0.3700   -2.70180
  0.3720   -2.00707
  0.3740   -1.29469
  0.3760   -0.58932
  0.3780    0.07505
  0.3800    0.67383
  0.3820    1.18417
  0.3840    1.61201
  0.3860    1.98640
  0.3880    2.31382
  0.3900    2.60585
  0.3920    2.84460
  0.3940    2.99286
  0.3960    3.03752
  0.3980    2.97171
  0.4000    2.81253
  0.4020    2.61264
  0.4040    2.41608
  0.4060    2.25198
  0.4080    2.13796
  0.4100    2.05743
  0.4120    1.98297
  0.4140    1.90262
  0.4160    1.80969
  0.4180    1.69875
  0.4200    1.58401
  0.4220    1.47374
  0.4240    1.37464
  0.4260    1.28264
  0.4280    1.19090
  0.4300    1.09066
  0.4320    0.98974
  0.4340    0.86790
  0.4360    0.72539
  0.4380    0.56948
  0.4400    0.39273
  0.4420    0.20810
  0.4440    0.01393
  0.4460   -0.20198
  0.4480   -0.43295
  0.4500   -0.67530
  0.4520   -0.90278
  0.4540   -1.11042
  0.4560   -1.29302
  0.4580   -1.44284
  0.4600   -1.57379
  0.4620   -1.68741
  0.4640   -1.80068
  0.4660   -1.91408
  0.4680   -2.04017
  0.4700   -2.15901
  0.4720   -2.27228
  0.4740   -2.37364
  0.4760   -2.45738
  0.4780   -2.51755
  0.4800   -2.55665
  0.4820   -2.57710
  0.4840   -2.59550
  0.4860   -2.61150
  0.4880   -2.62032
  0.4900   -2.64139
  0.4920   -2.65465
  0.4940   -2.64961
  0.4960   -2.62732
  0.4980   -2.58376
  0.5000   -2.52349
  0.5020   -2.45237
  0.5040   -2.38274
  0.5060   -2.32768
  0.5080   -2.28988
  0.5100   -2.27873
  0.5120   -2.28955
  0.5140   -2.30198
  0.5160   -2.31355
  0.5180   -2.30610
  0.5200   -2.28659
  0.5220   -2.25692
  0.5240   -2.23231
  0.5260   -2.22445
  0.5280   -2.23590
  0.5300   -2.27826
  0.5320   -2.34115
  0.5340   -2.41442
  0.5360   -2.50386
  0.5380   -2.59933
  0.5400   -2.69002
  0.5420   -2.75118
  0.5440   -2.78439
  0.5460   -2.78776
  0.5480   -2.77041
  0.5500   -2.74307
  0.5520   -2.72763
  0.5540   -2.73046
  0.5560   -2.74212
  0.5580   -2.77807
  0.5600   -2.82239
  0.5620   -2.86132
  0.5640   -2.89387
  0.5660   -2.91796
  0.5680   -2.92838
  0.5700   -2.93765
  0.5720   -2.93231
  0.5740   -2.92958
  0.5760   -2.92538
  0.5780   -2.91117
  0.5800   -2.89510
  0.5820   -2.87778
  0.5840   -2.86054
  0.5860   -2.83881
  0.5880   -2.83301
  0.5900   -2.83295
  0.5920   -2.82441
  0.5940   -2.81786
  0.5960   -2.80549
  0.5980   -2.78193
  0.6000   -2.74220
  0.6020   -2.68535
  0.6040   -2.61754
  0.6060   -2.53478
  0.6080   -2.44937
  0.6100   -2.36324
  0.6120   -2.27718
  0.6140   -2.19836
  0.6160   -2.12670
