# z (nm)   (kJ/mol)
  0.2040  309.26811
  0.2060  304.09080
  0.2080  299.26360
  0.2100  295.80641
  0.2120  292.58729
  0.2140  289.49028
  0.2160  286.33696
  0.2180  283.10474
  0.2200  279.75121
  0.2220  276.23592
  0.2240  272.52516
  0.2260  268.59160
  0.2280  264.39805
  0.2300  259.90082
  0.2320  255.05922
  0.2340  249.83698
  0.2360  244.18315
  0.2380  238.05700
  0.2400  231.41775
  0.2420  224.23859
  0.2440  216.51070
  0.2460  208.24289
  0.2480  199.50066
  0.2500  190.43967
  0.2520  181.41527
  0.2540  172.89376
  0.2560  165.22144
  0.2580  158.44263
  0.2600  152.34454
  0.2620  146.65651
  0.2640  141.17228
  0.2660  135.78695
  0.2680  130.49404
  0.2700  125.34963
  0.2720  120.41854
  0.2740  115.73852
  0.2760  111.30393
  0.2780  107.06980
  0.2800  102.97621
  0.2820   98.95936
  0.2840   94.98179
  0.2860   91.03074
  0.2880   87.09880
  0.2900   83.22731
  0.2920   79.46503
  0.2940   75.87066
  0.2960   72.48021
  0.2980   69.27307
  0.3000   66.19297
  0.3020   63.17064
  0.3040   60.21320
  0.3060   57.39165
  0.3080   54.79666
  0.3100   52.42448
  0.3120   50.21239
  0.3140   48.11292
  0.3160   46.12016
  0.3180   44.24248
  0.3200   42.47172
  0.3220   40.79771
  0.3240   39.21782
  0.3260   37.74752
  0.3280   36.39841
  0.3300   35.15911
  0.3320   34.01182
  0.3340   32.92068
  0.3360   31.88156
  0.3380   30.88835
  0.3400   29.95851
  0.3420   29.12102
  0.3440   28.37590
  0.3460   27.72796
  0.3480   27.16763
  0.3500   26.67681
  0.3520   26.24135
  0.3540   25.84926
  0.3560   25.49673
  0.3580   25.16173
  0.3600   24.84052
  0.3620   24.48997
  0.3640   24.08208
  0.3660   23.60632
  0.3680   23.05052
  0.3700   22.42410
  0.3720   21.76418
  0.3740   21.07784
  0.3760   20.37287
  0.3780   19.65688
  0.3800   18.92209
  0.3820   18.16553
  0.3840   17.38527
  0.3860   16.59380
  0.3880   15.81046
  0.3900   15.06620
  0.3920   14.37639
  0.3940   13.74613
  0.3960   13.18516
  0.3980   12.69518
  0.4000   12.26502
  0.4020   11.89756
  0.4040   11.57194
  0.4060   11.27738
  0.4080   10.99144
  0.4100   10.70357
  0.4120   10.41327
  0.4140   10.12984
  0.4160    9.87017
  0.4180    9.65536
  0.4200    9.48031
  0.4220    9.31839
  0.4240    9.16638
  0.4260    9.00460
  0.4280    8.83108
  0.4300    8.64927
  0.4320    8.45923
  0.4340    8.29682
  0.4360    8.15767
  0.4380    8.03935
  0.4400    7.96000
  0.4420    7.89110
  0.4440    7.81871
  0.4460    7.73400
  0.4480    7.63261
  0.4500    7.54006
  0.4520    7.46458
  0.4540    7.43309
  0.4560    7.44680
  0.4580    7.49770
  0.4600    7.56547
  0.4620    7.62765
  0.4640    7.66044
  0.4660    7.63404
  0.4680    7.56910
  0.4700    7.49126
  0.4720    7.40857
  0.4740    7.36206
  0.4760    7.36133
  0.4780    7.39377
  0.4800    7.44578
  0.4820    7.49607
  0.4840    7.50316
  0.4860    7.47794
  0.4880    7.42052
  0.4900    7.32671
  0.4920    7.21834
  0.4940    7.10266
  0.4960    6.98084
  0.4980    6.86350
  0.5000    6.76192
  0.5020    6.66564
  0.5040    6.58110
  0.5060    6.48291
  0.5080    6.37848
  0.5100    6.25938
  0.5120    6.12160
  0.5140    5.97078
  0.5160    5.80308
  0.5180    5.62515
  0.5200    5.45192
  0.5220    5.28731
  0.5240    5.12964
  0.5260    4.98265
  0.5280    4.84248
  0.5300    4.70144
  0.5320    4.55858
  0.5340    4.40232
  0.5360    4.24572
  0.5380    4.09232
  0.5400    3.95691
  0.5420    3.82906
  0.5440    3.71224
  0.5460    3.60494
  0.5480    3.50153
  0.5500    3.38289
  0.5520    3.23983
  0.5540    3.07959
  0.5560    2.89510
  0.5580    2.71377
  0.5600    2.52560
  0.5620    2.35489
  0.5640    2.20956
  0.5660    2.08168
  0.5680    1.96976
  0.5700    1.86027
  0.5720    1.74084
  0.5740    1.59447
  0.5760    1.42717
  0.5780    1.25158
  0.5800    1.07100
  0.5820    0.90153
  0.5840    0.74747
  0.5860    0.61019
  0.5880    0.49357
  0.5900    0.39111
  0.5920    0.30774
  0.5940    0.24986
  0.5960    0.20535
  0.5980    0.17342
  0.6000    0.13991
  0.6020    0.08236
  0.6040    0.02513
  0.6060   -0.03012
  0.6080   -0.07169
  0.6100   -0.10011
  0.6120   -0.12038
  0.6140   -0.13185
  0.6160   -0.14726
  0.6180   -0.16627
  0.6200   -0.18222
  0.6220   -0.18236
  0.6240   -0.17065
  0.6260   -0.14524
  0.6280   -0.09536
  0.6300   -0.02311
  0.6320    0.04865
  0.6340    0.12257
  0.6360    0.17723
  0.6380    0.22180
  0.6400    0.25138
  0.6420    0.27372
  0.6440    0.29204
  0.6460    0.30902
  0.6480    0.32923
  0.6500    0.34427
  0.6520    0.36561
  0.6540    0.39191
  0.6560    0.40972
  0.6580    0.42282
  0.6600    0.43550
  0.6620    0.45025
  0.6640    0.45851
  0.6660    0.45922
  0.6680    0.45594
  0.6700    0.43742
  0.6720    0.40712
  0.6740    0.36139
  0.6760    0.31139
  0.6780    0.25566
  0.6800    0.18752
  0.6820    0.12662
  0.6840    0.06589
  0.6860    0.01646
  0.6880   -0.02639
  0.6900   -0.05293
  0.6920   -0.07423
  0.6940   -0.09177
  0.6960   -0.11396
  0.6980   -0.14745
  0.7000   -0.18553
  0.7020   -0.23043
  0.7040   -0.27834
  0.7060   -0.32899
  0.7080   -0.37575
  0.7100   -0.41446
  0.7120   -0.45116
  0.7140   -0.49045
  0.7160   -0.51651
  0.7180   -0.53192
  0.7200   -0.53853
  0.7220   -0.54714
  0.7240   -0.54818
  0.7260   -0.54663
  0.7280   -0.53673
  0.7300   -0.53396
  0.7320   -0.53186
  0.7340   -0.53831
