# z (nm)   (kJ/mol)
  0.2160  298.90932
  0.2180  294.94121
  0.2200  291.15401
  0.2220  288.40607
  0.2240  285.56225
  0.2260  282.74020
  0.2280  279.84209
  0.2300  276.81619
  0.2320  273.61487
  0.2340  270.19072
  0.2360  266.48615
  0.2380  262.45086
  0.2400  258.02761
  0.2420  253.13810
  0.2440  247.71063
  0.2460  241.67362
  0.2480  234.95942
  0.2500  227.52985
  0.2520  219.36411
  0.2540  210.43738
  0.2560  200.74948
  0.2580  190.45191
  0.2600  179.97064
  0.2620  169.89908
  0.2640  160.62391
  0.2660  152.15973
  0.2680  144.35143
  0.2700  137.06576
  0.2720  130.19070
  0.2740  123.56659
  0.2760  117.09761
  0.2780  110.76841
  0.2800  104.61708
  0.2820   98.66875
  0.2840   92.93219
  0.2860   87.42699
  0.2880   82.21749
  0.2900   77.35483
  0.2920   72.79457
  0.2940   68.41417
  0.2960   64.07809
  0.2980   59.75650
  0.3000   55.53066
  0.3020   51.53336
  0.3040   47.82570
  0.3060   44.36768
  0.3080   41.13196
  0.3100   38.13738
  0.3120   35.41431
  0.3140   32.92879
  0.3160   30.61902
  0.3180   28.44409
  0.3200   26.43083
  0.3220   24.62184
  0.3240   23.06029
  0.3260   21.74109
  0.3280   20.61545
  0.3300   19.64033
  0.3320   18.76752
  0.3340   17.97765
  0.3360   17.28374
  0.3380   16.67768
  0.3400   16.14795
  0.3420   15.68212
  0.3440   15.29252
  0.3460   14.96755
  0.3480   14.68123
  0.3500   14.41009
  0.3520   14.10519
  0.3540   13.74745
  0.3560   13.33775
  0.3580   12.87922
  0.3600   12.40650
  0.3620   11.94480
  0.3640   11.51411
  0.3660   11.10036
  0.3680   10.70604
  0.3700   10.29756
  0.3720    9.85975
  0.3740    9.38125
  0.3760    8.90361
  0.3780    8.45997
  0.3800    8.07432
  0.3820    7.78260
  0.3840    7.56061
  0.3860    7.38896
  0.3880    7.22757
  0.3900    7.04993
  0.3920    6.85623
  0.3940    6.64081
  0.3960    6.42771
  0.3980    6.22326
  0.4000    6.04685
  0.4020    5.88515
  0.4040    5.72295
  0.4060    5.55003
  0.4080    5.34296
  0.4100    5.09583
  0.4120    4.79319
  0.4140    4.45978
  0.4160    4.11546
  0.4180    3.78588
  0.4200    3.47238
  0.4220    3.16363
  0.4240    2.84725
  0.4260    2.53342
  0.4280    2.24736
  0.4300    1.98480
  0.4320    1.73955
  0.4340    1.48553
  0.4360    1.23451
  0.4380    1.00773
  0.4400    0.79768
  0.4420    0.62773
  0.4440    0.48332
  0.4460    0.34199
  0.4480    0.18599
  0.4500    0.01575
  0.4520   -0.16294
  0.4540   -0.33364
  0.4560   -0.47389
  0.4580   -0.56901
  0.4600   -0.59939
  0.4620   -0.60921
  0.4640   -0.61251
  0.4660   -0.63761
  0.4680   -0.69926
  0.4700   -0.80338
  0.4720   -0.90641
  0.4740   -1.00732
  0.4760   -1.07028
  0.4780   -1.09926
  0.4800   -1.10586
  0.4820   -1.10377
  0.4840   -1.12283
  0.4860   -1.15201
  0.4880   -1.19863
  0.4900   -1.24473
  0.4920   -1.27287
  0.4940   -1.28594
  0.4960   -1.30213
  0.4980   -1.33712
  0.5000   -1.38350
  0.5020   -1.44360
  0.5040   -1.49411
  0.5060   -1.51682
  0.5080   -1.51583
  0.5100   -1.49982
  0.5120   -1.48342
  0.5140   -1.48884
  0.5160   -1.50852
  0.5180   -1.55582
  0.5200   -1.60642
  0.5220   -1.66171
  0.5240   -1.69883
  0.5260   -1.72698
  0.5280   -1.74083
  0.5300   -1.72488
  0.5320   -1.68490
  0.5340   -1.63169
  0.5360   -1.57932
  0.5380   -1.53673
  0.5400   -1.51666
  0.5420   -1.51508
  0.5440   -1.52056
  0.5460   -1.52500
  0.5480   -1.51951
  0.5500   -1.51361
  0.5520   -1.50032
  0.5540   -1.48170
  0.5560   -1.46679
  0.5580   -1.45215
  0.5600   -1.42654
  0.5620   -1.39329
  0.5640   -1.34556
  0.5660   -1.30680
  0.5680   -1.28221
  0.5700   -1.28265
  0.5720   -1.30523
  0.5740   -1.33361
  0.5760   -1.35288
  0.5780   -1.35861
  0.5800   -1.34776
  0.5820   -1.31920
  0.5840   -1.27383
  0.5860   -1.22479
  0.5880   -1.18103
  0.5900   -1.15547
  0.5920   -1.16708
  0.5940   -1.21357
  0.5960   -1.28408
  0.5980   -1.36900
  0.6000   -1.45146
  0.6020   -1.50699
  0.6040   -1.55500
  0.6060   -1.58831
  0.6080   -1.61794
  0.6100   -1.65304
  0.6120   -1.69663
  0.6140   -1.73354
  0.6160   -1.76772
  0.6180   -1.78772
  0.6200   -1.79676
  0.6220   -1.79989
  0.6240   -1.82077
  0.6260   -1.84815
  0.6280   -1.89412
  0.6300   -1.94472
  0.6320   -1.98906
  0.6340   -2.02020
  0.6360   -2.03153
  0.6380   -2.02437
  0.6400   -2.01373
  0.6420   -2.01312
  0.6440   -2.03031
  0.6460   -2.06876
  0.6480   -2.10302
  0.6500   -2.13172
  0.6520   -2.13761
  0.6540   -2.11876
  0.6560   -2.07877
  0.6580   -2.02031
  0.6600   -1.96145
  0.6620   -1.91136
  0.6640   -1.88135
  0.6660   -1.87104
  0.6680   -1.86376
  0.6700   -1.86167
  0.6720   -1.85272
  0.6740   -1.83000
  0.6760   -1.79129
  0.6780   -1.74929
  0.6800   -1.68094
  0.6820   -1.62277
  0.6840   -1.56314
  0.6860   -1.52106
  0.6880   -1.48577
  0.6900   -1.45991
  0.6920   -1.44471
  0.6940   -1.43539
  0.6960   -1.43475
  0.6980   -1.43579
  0.7000   -1.43737
  0.7020   -1.42437
  0.7040   -1.39801
  0.7060   -1.35634
  0.7080   -1.30015
  0.7100   -1.22737
  0.7120   -1.16573
  0.7140   -1.11519
  0.7160   -1.07720
  0.7180   -1.05325
  0.7200   -1.04268
  0.7220   -1.04878
  0.7240   -1.06250
  0.7260   -1.08184
  0.7280   -1.10383
  0.7300   -1.13209
  0.7320   -1.15455
  0.7340   -1.17407
  0.7360   -1.18088
  0.7380   -1.17464
  0.7400   -1.15296
  0.7420   -1.11969
  0.7440   -1.08786
  0.7460   -1.05464
  0.7480   -1.03713
  0.7500   -1.03284
  0.7520   -1.03681
  0.7540   -1.05944
  0.7560   -1.08727
  0.7580   -1.11772
  0.7600   -1.14307
  0.7620   -1.17282
  0.7640   -1.19187
  0.7660   -1.20002
  0.7680   -1.19659
  0.7700   -1.17593
  0.7720   -1.14848
  0.7740   -1.11623
  0.7760   -1.07385
  0.7780   -1.04050
  0.7800   -1.02022
  0.7820   -1.01774
  0.7840   -1.02830
  0.7860   -1.05791
  0.7880   -1.09835
  0.7900   -1.13494
  0.7920   -1.17294
  0.7940   -1.19374
  0.7960   -1.20909
  0.7980   -1.20788
  0.8000   -1.18144
  0.8020   -1.14099
  0.8040   -1.09074
  0.8060   -1.03146
  0.8080   -0.96824
  0.8100   -0.91938
  0.8120   -0.89332
  0.8140   -0.87383
  0.8160   -0.88298
  0.8180   -0.91119
  0.8200   -0.94720
  0.8220   -0.97586
  0.8240   -1.00230
  0.8260   -1.01377
  0.8280   -1.00803
  0.8300   -0.97959
  0.8320   -0.93732
  0.8340   -0.88980
  0.8360   -0.83798
  0.8380   -0.79180
  0.8400   -0.75139
  0.8420   -0.72593
  0.8440   -0.70841
  0.8460   -0.70173
  0.8480   -0.69641
  0.8500   -0.69293
  0.8520   -0.68358
  0.8540   -0.66872
  0.8560   -0.65204
  0.8580   -0.62708
  0.8600   -0.60056
  0.8620   -0.57722
  0.8640   -0.56367
  0.8660   -0.54543
  0.8680   -0.53451
  0.8700   -0.53601
  0.8720   -0.54229
  0.8740   -0.54951
  0.8760   -0.55277
  0.8780   -0.56308
  0.8800   -0.56024
  0.8820   -0.55775
  0.8840   -0.55470
  0.8860   -0.54732
  0.8880   -0.53685
  0.8900   -0.52389
  0.8920   -0.51123
  0.8940   -0.49078
  0.8960   -0.47333
  0.8980   -0.45438
  0.9000   -0.43818
  0.9020   -0.43115
  0.9040   -0.42669
  0.9060   -0.42981
  0.9080   -0.42915
  0.9100   -0.42069
  0.9120   -0.41540
  0.9140   -0.39738
  0.9160   -0.37995
  0.9180   -0.35941
  0.9200   -0.34534
  0.9220   -0.34229
  0.9240   -0.34208
  0.9260   -0.34189
  0.9280   -0.34371
  0.9300   -0.35067
  0.9320   -0.34533
  0.9340   -0.33309
  0.9360   -0.30939
  0.9380   -0.28142
  0.9400   -0.26087
  0.9420   -0.24431
  0.9440   -0.24003
  0.9460   -0.25560
  0.9480   -0.27712
  0.9500   -0.30799
  0.9520   -0.33665
  0.9540   -0.36126
  0.9560   -0.37435
  0.9580   -0.37735
  0.9600   -0.35697
  0.9620   -0.33382
  0.9640   -0.31301
  0.9660   -0.29809
  0.9680   -0.28390
  0.9700   -0.26953
  0.9720   -0.25326
  0.9740   -0.23050
