# z (nm)   (kJ/mol)
  0.2020  313.04085
  0.2040  306.56701
  0.2060  302.30363
  0.2080  298.49714
  0.2100  294.89542
  0.2120  291.18860
  0.2140  287.41615
  0.2160  283.51009
  0.2180  279.43664
  0.2200  275.16010
  0.2220  270.64510
  0.2240  265.87009
  0.2260  260.81588
  0.2280  255.47207
  0.2300  249.83283
  0.2320  243.89635
  0.2340  237.65610
  0.2360  231.10937
  0.2380  224.27156
  0.2400  217.18155
  0.2420  209.91994
  0.2440  202.55863
  0.2460  195.14503
  0.2480  187.73482
  0.2500  180.39730
  0.2520  173.21551
  0.2540  166.27997
  0.2560  159.64406
  0.2580  153.36488
  0.2600  147.48324
  0.2620  142.00973
  0.2640  136.93256
  0.2660  132.20542
  0.2680  127.78372
  0.2700  123.61677
  0.2720  119.68006
  0.2740  115.96802
  0.2760  112.46860
  0.2780  109.16003
  0.2800  105.99301
  0.2820  102.89578
  0.2840   99.80654
  0.2860   96.71299
  0.2880   93.65016
  0.2900   90.67966
  0.2920   87.87298
  0.2940   85.24687
  0.2960   82.77603
  0.2980   80.41928
  0.3000   78.12718
  0.3020   75.85375
  0.3040   73.58212
  0.3060   71.31944
  0.3080   69.07506
  0.3100   66.86275
  0.3120   64.68338
  0.3140   62.54559
  0.3160   60.45870
  0.3180   58.42686
  0.3200   56.45904
  0.3220   54.57093
  0.3240   52.76104
  0.3260   51.04675
  0.3280   49.41913
  0.3300   47.86331
  0.3320   46.36520
  0.3340   44.92654
  0.3360   43.54614
  0.3380   42.24218
  0.3400   41.05071
  0.3420   39.99586
  0.3440   39.08222
  0.3460   38.28455
  0.3480   37.57087
  0.3500   36.89764
  0.3520   36.21818
  0.3540   35.53010
  0.3560   34.85370
  0.3580   34.20168
  0.3600   33.58552
  0.3620   33.02264
  0.3640   32.51281
  0.3660   32.04014
  0.3680   31.58796
  0.3700   31.13394
  0.3720   30.68481
  0.3740   30.21435
  0.3760   29.72739
  0.3780   29.22790
  0.3800   28.71419
  0.3820   28.18253
  0.3840   27.64691
  0.3860   27.11609
  0.3880   26.57916
  0.3900   26.03401
  0.3920   25.47516
  0.3940   24.91313
  0.3960   24.35636
  0.3980   23.82052
  0.4000   23.32630
  0.4020   22.88122
  0.4040   22.47701
  0.4060   22.10938
  0.4080   21.75365
  0.4100   21.39758
  0.4120   21.04029
  0.4140   20.67552
  0.4160   20.31539
  0.4180   19.96463
  0.4200   19.63389
  0.4220   19.33252
  0.4240   19.05383
  0.4260   18.79697
  0.4280   18.55387
  0.4300   18.32430
  0.4320   18.08963
  0.4340   17.85431
  0.4360   17.60816
  0.4380   17.34636
  0.4400   17.07777
  0.4420   16.81174
  0.4440   16.55692
  0.4460   16.30599
  0.4480   16.07575
  0.4500   15.85785
  0.4520   15.64011
  0.4540   15.41003
  0.4560   15.15170
  0.4580   14.87306
  0.4600   14.57645
  0.4620   14.28702
  0.4640   14.04394
  0.4660   13.84756
  0.4680   13.66424
  0.4700   13.46477
  0.4720   13.23688
  0.4740   12.99452
  0.4760   12.75946
  0.4780   12.53412
  0.4800   12.32442
  0.4820   12.12878
  0.4840   11.94194
  0.4860   11.77378
  0.4880   11.62149
  0.4900   11.48649
  0.4920   11.37606
  0.4940   11.26947
  0.4960   11.15458
  0.4980   11.02718
  0.5000   10.86670
  0.5020   10.68082
  0.5040   10.46089
  0.5060   10.23282
  0.5080    9.99877
  0.5100    9.77460
  0.5120    9.55064
  0.5140    9.35301
  0.5160    9.15036
  0.5180    8.94109
  0.5200    8.73222
  0.5220    8.51598
  0.5240    8.29936
  0.5260    8.07831
  0.5280    7.86590
  0.5300    7.66564
  0.5320    7.47809
  0.5340    7.30347
  0.5360    7.13028
  0.5380    6.96524
  0.5400    6.80444
  0.5420    6.64812
  0.5440    6.50163
  0.5460    6.36461
  0.5480    6.24580
  0.5500    6.14351
  0.5520    6.05497
  0.5540    5.97191
  0.5560    5.89261
  0.5580    5.81034
  0.5600    5.71352
  0.5620    5.60963
  0.5640    5.48641
  0.5660    5.35940
  0.5680    5.22542
  0.5700    5.08650
  0.5720    4.95085
  0.5740    4.82263
  0.5760    4.70491
  0.5780    4.59691
  0.5800    4.50452
  0.5820    4.42208
  0.5840    4.34426
  0.5860    4.26597
  0.5880    4.18144
  0.5900    4.09038
  0.5920    3.98365
  0.5940    3.86771
  0.5960    3.75484
  0.5980    3.64269
  0.6000    3.53488
  0.6020    3.43898
