# z (nm)   (kJ/mol)
  0.1820  312.19378
  0.1840  308.49853
  0.1860  303.94893
  0.1880  299.87324
  0.1900  296.19743
  0.1920  292.64327
  0.1940  288.98252
  0.1960  285.26512
  0.1980  281.39536
  0.2000  277.30741
  0.2020  272.96842
  0.2040  268.33444
  0.2060  263.36709
  0.2080  258.02295
  0.2100  252.25039
  0.2120  246.00518
  0.2140  239.23318
  0.2160  231.90127
  0.2180  223.96953
  0.2200  215.42862
  0.2220  206.29034
  0.2240  196.61295
  0.2260  186.51274
  0.2280  176.18367
  0.2300  165.85133
  0.2320  155.71425
  0.2340  145.94111
  0.2360  136.70189
  0.2380  128.15682
  0.2400  120.33938
  0.2420  113.14250
  0.2440  106.41013
  0.2460  100.05372
  0.2480   94.04615
  0.2500   88.36873
  0.2520   82.99139
  0.2540   77.85622
  0.2560   72.95539
  0.2580   68.32017
  0.2600   64.02419
  0.2620   60.11025
  0.2640   56.54530
  0.2660   53.26629
  0.2680   50.22294
  0.2700   47.38125
  0.2720   44.73164
  0.2740   42.23453
  0.2760   39.86119
  0.2780   37.60972
  0.2800   35.52314
  0.2820   33.61569
  0.2840   31.89216
  0.2860   30.29064
  0.2880   28.73643
  0.2900   27.16620
  0.2920   25.54243
  0.2940   23.87199
  0.2960   22.17963
  0.2980   20.50253
  0.3000   18.85972
  0.3020   17.27751
  0.3040   15.76067
  0.3060   14.31342
  0.3080   12.93408
  0.3100   11.62418
  0.3120   10.38252
  0.3140    9.22246
  0.3160    8.15406
  0.3180    7.17874
  0.3200    6.30024
  0.3220    5.50032
  0.3240    4.79032
  0.3260    4.16233
  0.3280    3.60557
  0.3300    3.11610
  0.3320    2.70189
  0.3340    2.35351
  0.3360    2.07633
  0.3380    1.85894
  0.3400    1.69244
  0.3420    1.55765
  0.3440    1.46519
  0.3460    1.39745
  0.3480    1.33902
  0.3500    1.31430
  0.3520    1.31125
  0.3540    1.32367
  0.3560    1.34440
  0.3580    1.37690
  0.3600    1.43045
  0.3620    1.50131
  0.3640    1.60160
  0.3660    1.73276
  0.3680    1.89742
  0.3700    2.07342
  0.3720    2.26994
  0.3740    2.46548
  0.3760    2.66299
  0.3780    2.86074
  0.3800    3.06040
  0.3820    3.26998
  0.3840    3.49654
  0.3860    3.75530
  0.3880    4.04421
  0.3900    4.38579
  0.3920    4.77374
  0.3940    5.18950
  0.3960    5.62741
  0.3980    6.04708
  0.4000    6.42363
  0.4020    6.75057
  0.4040    7.01842
  0.4060    7.23848
  0.4080    7.42290
  0.4100    7.60710
  0.4120    7.80825
  0.4140    8.04968
  0.4160    8.33938
  0.4180    8.66157
  0.4200    8.97927
  0.4220    9.28030
  0.4240    9.53768
  0.4260    9.73881
  0.4280    9.88363
  0.4300    9.97431
  0.4320   10.02634
  0.4340   10.04531
  0.4360   10.03969
  0.4380   10.01986
  0.4400    9.99934
  0.4420    9.98435
  0.4440    9.97248
  0.4460    9.96902
  0.4480    9.95504
  0.4500    9.91519
  0.4520    9.84837
  0.4540    9.76369
  0.4560    9.65781
  0.4580    9.53660
  0.4600    9.41146
  0.4620    9.28506
  0.4640    9.16840
  0.4660    9.06029
  0.4680    8.95387
  0.4700    8.86017
  0.4720    8.77097
  0.4740    8.67390
  0.4760    8.57861
  0.4780    8.47686
  0.4800    8.35400
  0.4820    8.21109
  0.4840    8.04987
  0.4860    7.88071
  0.4880    7.69663
  0.4900    7.51586
  0.4920    7.33914
  0.4940    7.16443
  0.4960    6.99366
  0.4980    6.82122
  0.5000    6.64618
  0.5020    6.46876
  0.5040    6.28847
  0.5060    6.10926
  0.5080    5.93552
  0.5100    5.75418
  0.5120    5.58815
  0.5140    5.41874
  0.5160    5.25849
  0.5180    5.10278
  0.5200    4.94565
  0.5220    4.79964
  0.5240    4.65392
  0.5260    4.50382
  0.5280    4.36160
  0.5300    4.21755
  0.5320    4.07058
  0.5340    3.93537
  0.5360    3.79832
  0.5380    3.67172
  0.5400    3.55426
  0.5420    3.44647
  0.5440    3.33864
  0.5460    3.24616
  0.5480    3.14729
  0.5500    3.05088
  0.5520    2.94288
  0.5540    2.83902
  0.5560    2.72777
  0.5580    2.61184
  0.5600    2.48960
  0.5620    2.36939
  0.5640    2.25144
  0.5660    2.14422
  0.5680    2.04184
  0.5700    1.95604
  0.5720    1.87645
  0.5740    1.81173
  0.5760    1.75343
  0.5780    1.70437
  0.5800    1.65457
  0.5820    1.60645
  0.5840    1.55800
  0.5860    1.50503
  0.5880    1.44542
  0.5900    1.38137
  0.5920    1.31655
  0.5940    1.23883
  0.5960    1.15526
  0.5980    1.07136
  0.6000    0.99261
  0.6020    0.91160
  0.6040    0.83506
  0.6060    0.77289
  0.6080    0.72474
  0.6100    0.69043
  0.6120    0.66528
  0.6140    0.65247
  0.6160    0.63974
  0.6180    0.62207
  0.6200    0.60037
  0.6220    0.56840
  0.6240    0.53345
  0.6260    0.49867
  0.6280    0.46194
  0.6300    0.42996
  0.6320    0.40438
  0.6340    0.38987
  0.6360    0.36550
  0.6380    0.34527
  0.6400    0.33171
  0.6420    0.32147
  0.6440    0.31352
  0.6460    0.29803
  0.6480    0.29252
  0.6500    0.28696
  0.6520    0.27809
  0.6540    0.28128
  0.6560    0.28538
  0.6580    0.29893
  0.6600    0.31647
  0.6620    0.33901
  0.6640    0.35791
  0.6660    0.37244
  0.6680    0.38809
  0.6700    0.40939
  0.6720    0.41172
  0.6740    0.41308
  0.6760    0.41420
  0.6780    0.41161
  0.6800    0.40931
  0.6820    0.41071
  0.6840    0.41415
  0.6860    0.42039
  0.6880    0.43651
  0.6900    0.45907
  0.6920    0.49064
  0.6940    0.52126
  0.6960    0.55050
  0.6980    0.57711
  0.7000    0.59270
  0.7020    0.60562
  0.7040    0.60330
  0.7060    0.59023
  0.7080    0.55971
  0.7100    0.52973
  0.7120    0.50749
  0.7140    0.49043
  0.7160    0.49208
  0.7180    0.50438
  0.7200    0.53080
  0.7220    0.56274
  0.7240    0.59230
  0.7260    0.61423
  0.7280    0.62886
  0.7300    0.63609
  0.7320    0.63510
  0.7340    0.62454
  0.7360    0.60540
  0.7380    0.58351
  0.7400    0.56152
  0.7420    0.54139
  0.7440    0.52564
  0.7460    0.50884
  0.7480    0.50395
  0.7500    0.49928
  0.7520    0.49847
  0.7540    0.50557
  0.7560    0.51652
  0.7580    0.52802
  0.7600    0.53744
  0.7620    0.54299
  0.7640    0.54612
  0.7660    0.54824
  0.7680    0.54629
  0.7700    0.54137
  0.7720    0.53306
  0.7740    0.52383
  0.7760    0.51978
  0.7780    0.51276
  0.7800    0.52166
  0.7820    0.52853
  0.7840    0.54412
  0.7860    0.56468
  0.7880    0.58807
  0.7900    0.60291
  0.7920    0.61802
  0.7940    0.63591
  0.7960    0.64934
  0.7980    0.66869
  0.8000    0.68450
  0.8020    0.69452
  0.8040    0.70127
  0.8060    0.71036
  0.8080    0.71454
  0.8100    0.71638
  0.8120    0.71282
  0.8140    0.70525
  0.8160    0.69422
  0.8180    0.68150
  0.8200    0.65835
  0.8220    0.64151
  0.8240    0.63333
  0.8260    0.62133
  0.8280    0.61515
  0.8300    0.61331
  0.8320    0.61984
  0.8340    0.62434
  0.8360    0.63370
  0.8380    0.64378
  0.8400    0.65677
  0.8420    0.66567
  0.8440    0.66708
  0.8460    0.66392
  0.8480    0.65659
  0.8500    0.64660
  0.8520    0.63098
  0.8540    0.61734
  0.8560    0.60677
  0.8580    0.59007
  0.8600    0.58115
  0.8620    0.57854
  0.8640    0.57656
  0.8660    0.57344
  0.8680    0.57264
  0.8700    0.57792
  0.8720    0.57331
  0.8740    0.56862
  0.8760    0.56251
  0.8780    0.54840
  0.8800    0.52797
  0.8820    0.50444
  0.8840    0.48185
  0.8860    0.45277
  0.8880    0.42010
  0.8900    0.38724
  0.8920    0.34568
  0.8940    0.31316
  0.8960    0.27458
  0.8980    0.24503
  0.9000    0.22153
  0.9020    0.20641
  0.9040    0.19777
  0.9060    0.20559
  0.9080    0.21641
  0.9100    0.21990
  0.9120    0.23461
  0.9140    0.23666
  0.9160    0.22808
  0.9180    0.21162
  0.9200    0.18575
  0.9220    0.15086
  0.9240    0.11652
  0.9260    0.08060
  0.9280    0.05455
  0.9300    0.03765
  0.9320    0.02445
  0.9340    0.01674
  0.9360    0.02048
  0.9380    0.02887
  0.9400    0.04293
  0.9420    0.05522
  0.9440    0.05916
  0.9460    0.05900
  0.9480    0.05376
  0.9500    0.03718
  0.9520    0.01604
  0.9540   -0.00390
  0.9560   -0.02451
  0.9580   -0.04331
  0.9600   -0.05873
  0.9620   -0.05699
  0.9640   -0.05863
  0.9660   -0.05921
  0.9680   -0.06021
  0.9700   -0.05386
  0.9720   -0.04291
  0.9740   -0.03096
  0.9760   -0.02152
  0.9780   -0.01336
  0.9800   -0.00798
  0.9820   -0.01432
  0.9840   -0.02211
  0.9860   -0.03734
  0.9880   -0.05782
  0.9900   -0.07441
  0.9920   -0.09133
  0.9940   -0.10416
  0.9960   -0.11506
  0.9980   -0.12168
  1.0000   -0.12735
  1.0020   -0.13104
  1.0040   -0.13151
  1.0060   -0.13383
  1.0080   -0.13666
  1.0100   -0.14182
  1.0120   -0.14844
  1.0140   -0.15443
  1.0160   -0.16144
  1.0180   -0.16512
  1.0200   -0.16556
  1.0220   -0.16587
  1.0240   -0.16622
  1.0260   -0.16097
  1.0280   -0.15553
  1.0300   -0.15119
  1.0320   -0.14832
  1.0340   -0.14952
  1.0360   -0.14641
  1.0380   -0.14547
  1.0400   -0.14506
  1.0420   -0.14441
  1.0440   -0.14738
  1.0460   -0.15072
  1.0480   -0.15091
  1.0500   -0.15500
  1.0520   -0.15899
  1.0540   -0.15748
  1.0560   -0.15351
  1.0580   -0.14799
  1.0600   -0.14195
  1.0620   -0.13756
  1.0640   -0.13248
  1.0660   -0.12432
  1.0680   -0.11790
  1.0700   -0.10972
  1.0720   -0.11073
  1.0740   -0.11094
  1.0760   -0.11519
  1.0780   -0.11186
  1.0800   -0.11462
  1.0820   -0.10822
  1.0840   -0.10819
  1.0860   -0.10833
  1.0880   -0.10330
  1.0900   -0.09478
  1.0920   -0.08564
  1.0940   -0.07733
  1.0960   -0.06844
  1.0980   -0.06023
  1.1000   -0.05976
  1.1020   -0.05685
  1.1040   -0.05081
  1.1060   -0.05448
  1.1080   -0.05307
  1.1100   -0.05682
  1.1120   -0.05487
  1.1140   -0.05046
  1.1160   -0.04776
  1.1180   -0.03150
  1.1200   -0.01484
  1.1220    0.00360
  1.1240    0.02706
  1.1260    0.04616
  1.1280    0.06682
  1.1300    0.08601
  1.1320    0.10508
  1.1340    0.11758
  1.1360    0.12969
  1.1380    0.13749
  1.1400    0.14655
  1.1420    0.15032
  1.1440    0.15180
  1.1460    0.14945
  1.1480    0.15534
  1.1500    0.15405
  1.1520    0.15427
  1.1540    0.15531
  1.1560    0.15412
  1.1580    0.14699
  1.1600    0.14552
  1.1620    0.13920
  1.1640    0.13120
  1.1660    0.13065
  1.1680    0.12778
  1.1700    0.12029
  1.1720    0.11659
  1.1740    0.11325
  1.1760    0.11474
  1.1780    0.11823
  1.1800    0.12065
  1.1820    0.12890
  1.1840    0.13775
  1.1860    0.14941
  1.1880    0.16026
  1.1900    0.16908
  1.1920    0.17771
  1.1940    0.18407
  1.1960    0.19498
  1.1980    0.20742
  1.2000    0.22328
