# z (nm)   (kJ/mol)
  0.2120  310.74859
  0.2140  306.57121
  0.2160  302.75047
  0.2180  299.92049
  0.2200  296.88446
  0.2220  294.14185
  0.2240  291.21833
  0.2260  288.27731
  0.2280  285.16679
  0.2300  281.91858
  0.2320  278.44655
  0.2340  274.71853
  0.2360  270.68548
  0.2380  266.29002
  0.2400  261.48626
  0.2420  256.22506
  0.2440  250.48507
  0.2460  244.25678
  0.2480  237.55746
  0.2500  230.42468
  0.2520  222.89793
  0.2540  215.01183
  0.2560  206.84122
  0.2580  198.53191
  0.2600  190.28222
  0.2620  182.28694
  0.2640  174.62294
  0.2660  167.19206
  0.2680  159.89100
  0.2700  152.76253
  0.2720  145.99687
  0.2740  139.73657
  0.2760  133.90282
  0.2780  128.27861
  0.2800  122.68936
  0.2820  117.15065
  0.2840  111.78542
  0.2860  106.71304
  0.2880  101.97322
  0.2900   97.56056
  0.2920   93.43789
  0.2940   89.55924
  0.2960   85.85807
  0.2980   82.27297
  0.3000   78.77943
  0.3020   75.41548
  0.3040   72.24773
  0.3060   69.32286
  0.3080   66.63509
  0.3100   64.13195
  0.3120   61.71725
  0.3140   59.32362
  0.3160   56.94281
  0.3180   54.61015
  0.3200   52.39488
  0.3220   50.35931
  0.3240   48.52222
  0.3260   46.84434
  0.3280   45.25817
  0.3300   43.69983
  0.3320   42.14531
  0.3340   40.62233
  0.3360   39.14450
  0.3380   37.73896
  0.3400   36.41722
  0.3420   35.17409
  0.3440   33.99808
  0.3460   32.88444
  0.3480   31.81392
  0.3500   30.77335
  0.3520   29.75648
  0.3540   28.76831
  0.3560   27.81423
  0.3580   26.88289
  0.3600   25.98166
  0.3620   25.11605
  0.3640   24.28131
  0.3660   23.49625
  0.3680   22.75813
  0.3700   22.05687
  0.3720   21.39499
  0.3740   20.75757
  0.3760   20.12913
  0.3780   19.50498
  0.3800   18.89002
  0.3820   18.28549
  0.3840   17.70184
  0.3860   17.12577
  0.3880   16.55381
  0.3900   16.00794
  0.3920   15.45912
  0.3940   14.91124
  0.3960   14.35771
  0.3980   13.80952
  0.4000   13.26224
  0.4020   12.72602
  0.4040   12.18785
  0.4060   11.65120
  0.4080   11.11322
  0.4100   10.59022
  0.4120   10.09843
  0.4140    9.63670
  0.4160    9.21054
  0.4180    8.81496
  0.4200    8.43434
  0.4220    8.05218
  0.4240    7.67134
  0.4260    7.29267
  0.4280    6.91931
  0.4300    6.54041
  0.4320    6.17097
  0.4340    5.79749
  0.4360    5.42337
  0.4380    5.04879
  0.4400    4.68365
  0.4420    4.33087
  0.4440    3.99878
  0.4460    3.67256
  0.4480    3.34623
  0.4500    3.01840
  0.4520    2.68247
  0.4540    2.34357
  0.4560    2.00307
  0.4580    1.67881
  0.4600    1.36995
  0.4620    1.09760
  0.4640    0.86544
  0.4660    0.66201
  0.4680    0.48346
  0.4700    0.32086
  0.4720    0.16726
  0.4740    0.01274
  0.4760   -0.14715
  0.4780   -0.29705
  0.4800   -0.44486
  0.4820   -0.57484
  0.4840   -0.69397
  0.4860   -0.79903
  0.4880   -0.89194
  0.4900   -0.97477
  0.4920   -1.05954
  0.4940   -1.14639
  0.4960   -1.23277
  0.4980   -1.31810
  0.5000   -1.39858
  0.5020   -1.45907
  0.5040   -1.51675
  0.5060   -1.55936
  0.5080   -1.59560
  0.5100   -1.63323
  0.5120   -1.69371
  0.5140   -1.77554
  0.5160   -1.88010
  0.5180   -1.99204
  0.5200   -2.11046
  0.5220   -2.20127
  0.5240   -2.25941
  0.5260   -2.28555
  0.5280   -2.26894
  0.5300   -2.23066
  0.5320   -2.18297
  0.5340   -2.14877
  0.5360   -2.13383
  0.5380   -2.14266
  0.5400   -2.16231
  0.5420   -2.17638
  0.5440   -2.16681
  0.5460   -2.13230
  0.5480   -2.06415
  0.5500   -1.95817
  0.5520   -1.83325
  0.5540   -1.68378
  0.5560   -1.50761
  0.5580   -1.33929
  0.5600   -1.16120
  0.5620   -0.98732
  0.5640   -0.83374
  0.5660   -0.69438
  0.5680   -0.59692
  0.5700   -0.52812
  0.5720   -0.48411
  0.5740   -0.42689
  0.5760   -0.33426
  0.5780   -0.20382
  0.5800   -0.02424
  0.5820    0.18599
  0.5840    0.37297
  0.5860    0.52413
  0.5880    0.61327
  0.5900    0.63930
  0.5920    0.59853
  0.5940    0.52375
  0.5960    0.42794
  0.5980    0.34961
  0.6000    0.30120
  0.6020    0.29253
  0.6040    0.32001
  0.6060    0.37235
  0.6080    0.43379
  0.6100    0.48281
  0.6120    0.50977
  0.6140    0.49603
  0.6160    0.44321
  0.6180    0.37719
  0.6200    0.29585
  0.6220    0.21907
  0.6240    0.15126
  0.6260    0.09831
  0.6280    0.06330
  0.6300    0.03484
  0.6320    0.02322
  0.6340    0.00245
  0.6360   -0.01036
  0.6380   -0.03882
  0.6400   -0.06717
  0.6420   -0.09619
  0.6440   -0.11797
  0.6460   -0.13693
  0.6480   -0.15078
  0.6500   -0.16272
  0.6520   -0.17144
  0.6540   -0.18451
  0.6560   -0.19524
  0.6580   -0.21615
  0.6600   -0.24687
  0.6620   -0.27075
  0.6640   -0.29935
  0.6660   -0.32969
  0.6680   -0.36027
  0.6700   -0.38841
  0.6720   -0.40336
  0.6740   -0.40530
  0.6760   -0.40131
  0.6780   -0.38499
  0.6800   -0.36040
  0.6820   -0.33357
  0.6840   -0.31085
  0.6860   -0.29546
  0.6880   -0.29294
  0.6900   -0.30739
  0.6920   -0.32553
  0.6940   -0.34546
  0.6960   -0.36305
  0.6980   -0.36975
  0.7000   -0.37531
  0.7020   -0.36624
  0.7040   -0.34908
  0.7060   -0.31839
  0.7080   -0.28348
  0.7100   -0.25808
  0.7120   -0.23040
  0.7140   -0.21069
  0.7160   -0.21032
  0.7180   -0.21350
  0.7200   -0.22222
  0.7220   -0.23712
  0.7240   -0.24803
  0.7260   -0.25254
  0.7280   -0.25095
  0.7300   -0.23865
  0.7320   -0.22343
  0.7340   -0.20060
  0.7360   -0.18298
  0.7380   -0.16028
  0.7400   -0.13399
  0.7420   -0.10250
  0.7440   -0.08414
  0.7460   -0.06669
  0.7480   -0.05874
  0.7500   -0.05575
  0.7520   -0.05384
  0.7540   -0.05326
  0.7560   -0.04962
  0.7580   -0.04481
  0.7600   -0.03762
  0.7620   -0.03012
  0.7640   -0.01398
  0.7660    0.00282
  0.7680    0.01793
  0.7700    0.03593
  0.7720    0.04669
  0.7740    0.04484
  0.7760    0.04289
  0.7780    0.03439
  0.7800    0.02642
  0.7820    0.02377
  0.7840    0.01936
