# z (nm)   (kJ/mol)
  0.1840  303.49311
  0.1860  298.85314
  0.1880  295.14269
  0.1900  292.16641
  0.1920  289.16204
  0.1940  285.95877
  0.1960  282.91715
  0.1980  279.74128
  0.2000  276.41629
  0.2020  272.87061
  0.2040  269.04347
  0.2060  264.89194
  0.2080  260.35947
  0.2100  255.39400
  0.2120  249.94553
  0.2140  243.96905
  0.2160  237.41702
  0.2180  230.26549
  0.2200  222.50468
  0.2220  214.16372
  0.2240  205.30761
  0.2260  196.05967
  0.2280  186.57712
  0.2300  177.04974
  0.2320  167.66708
  0.2340  158.57172
  0.2360  149.82278
  0.2380  141.41409
  0.2400  133.32912
  0.2420  125.61492
  0.2440  118.36488
  0.2460  111.65116
  0.2480  105.47151
  0.2500   99.71831
  0.2520   94.20589
  0.2540   88.78373
  0.2560   83.47519
  0.2580   78.44701
  0.2600   73.80835
  0.2620   69.54661
  0.2640   65.57482
  0.2660   61.79110
  0.2680   58.11585
  0.2700   54.49384
  0.2720   50.94578
  0.2740   47.56282
  0.2760   44.48835
  0.2780   41.76487
  0.2800   39.29405
  0.2820   36.90114
  0.2840   34.47382
  0.2860   32.05721
  0.2880   29.71299
  0.2900   27.48175
  0.2920   25.33374
  0.2940   23.24987
  0.2960   21.21002
  0.2980   19.19810
  0.3000   17.20148
  0.3020   15.23600
  0.3040   13.34538
  0.3060   11.56712
  0.3080    9.93125
  0.3100    8.41448
  0.3120    7.01629
  0.3140    5.71411
  0.3160    4.48544
  0.3180    3.34519
  0.3200    2.27696
  0.3220    1.24941
  0.3240    0.27785
  0.3260   -0.65272
  0.3280   -1.53177
  0.3300   -2.35196
  0.3320   -3.12308
  0.3340   -3.84156
  0.3360   -4.51741
  0.3380   -5.16986
  0.3400   -5.81224
  0.3420   -6.43062
  0.3440   -7.02337
  0.3460   -7.57037
  0.3480   -8.07209
  0.3500   -8.51657
  0.3520   -8.91020
  0.3540   -9.26780
  0.3560   -9.61504
  0.3580   -9.93916
  0.3600  -10.25772
  0.3620  -10.55321
  0.3640  -10.82529
  0.3660  -11.04759
  0.3680  -11.21900
  0.3700  -11.33663
  0.3720  -11.39070
  0.3740  -11.38564
  0.3760  -11.32699
  0.3780  -11.21635
  0.3800  -11.06162
  0.3820  -10.85785
  0.3840  -10.60594
  0.3860  -10.28918
  0.3880   -9.91084
  0.3900   -9.46749
  0.3920   -8.95934
  0.3940   -8.39241
  0.3960   -7.76842
  0.3980   -7.10482
  0.4000   -6.41226
  0.4020   -5.69070
  0.4040   -4.96142
  0.4060   -4.20344
  0.4080   -3.42148
  0.4100   -2.62245
  0.4120   -1.81714
  0.4140   -1.03179
  0.4160   -0.28376
  0.4180    0.40281
  0.4200    1.00989
  0.4220    1.53792
  0.4240    1.98567
  0.4260    2.35368
  0.4280    2.65117
  0.4300    2.87169
  0.4320    3.02642
  0.4340    3.11287
  0.4360    3.13603
  0.4380    3.09234
  0.4400    2.99599
  0.4420    2.85658
  0.4440    2.68205
  0.4460    2.48480
  0.4480    2.29058
  0.4500    2.11103
  0.4520    1.92847
  0.4540    1.75457
  0.4560    1.57200
  0.4580    1.36691
  0.4600    1.14992
  0.4620    0.92453
  0.4640    0.70441
  0.4660    0.51198
  0.4680    0.35301
  0.4700    0.22165
  0.4720    0.08980
  0.4740   -0.05564
  0.4760   -0.21738
  0.4780   -0.38410
  0.4800   -0.56321
  0.4820   -0.73115
  0.4840   -0.87782
  0.4860   -1.01986
  0.4880   -1.14807
  0.4900   -1.26129
  0.4920   -1.36735
  0.4940   -1.46716
  0.4960   -1.56887
  0.4980   -1.67717
  0.5000   -1.80432
  0.5020   -1.94658
  0.5040   -2.09663
  0.5060   -2.24417
  0.5080   -2.37298
  0.5100   -2.46700
  0.5120   -2.52108
  0.5140   -2.53801
  0.5160   -2.52985
  0.5180   -2.52428
  0.5200   -2.52709
  0.5220   -2.53741
  0.5240   -2.53976
  0.5260   -2.54884
  0.5280   -2.54851
  0.5300   -2.53613
  0.5320   -2.51985
  0.5340   -2.49671
  0.5360   -2.48138
  0.5380   -2.45645
  0.5400   -2.43264
  0.5420   -2.41691
  0.5440   -2.40765
  0.5460   -2.42679
  0.5480   -2.45972
  0.5500   -2.50022
  0.5520   -2.54335
  0.5540   -2.59240
  0.5560   -2.63702
  0.5580   -2.69266
  0.5600   -2.75694
  0.5620   -2.84066
  0.5640   -2.92967
  0.5660   -3.02240
  0.5680   -3.10902
  0.5700   -3.17058
  0.5720   -3.20697
  0.5740   -3.21609
  0.5760   -3.20610
  0.5780   -3.20355
  0.5800   -3.20279
  0.5820   -3.22122
  0.5840   -3.25373
  0.5860   -3.29919
  0.5880   -3.36078
  0.5900   -3.41532
  0.5920   -3.47174
  0.5940   -3.51459
  0.5960   -3.54083
  0.5980   -3.55235
  0.6000   -3.54853
  0.6020   -3.55432
  0.6040   -3.56357
  0.6060   -3.57950
  0.6080   -3.60393
  0.6100   -3.63212
  0.6120   -3.65661
  0.6140   -3.67397
  0.6160   -3.67253
  0.6180   -3.66053
  0.6200   -3.62618
  0.6220   -3.59014
  0.6240   -3.54811
  0.6260   -3.50582
  0.6280   -3.47161
  0.6300   -3.44227
  0.6320   -3.40827
  0.6340   -3.36400
  0.6360   -3.30270
  0.6380   -3.23340
  0.6400   -3.15842
  0.6420   -3.07838
  0.6440   -3.00113
  0.6460   -2.92630
  0.6480   -2.84777
  0.6500   -2.76663
  0.6520   -2.67947
  0.6540   -2.59816
  0.6560   -2.52031
  0.6580   -2.43421
  0.6600   -2.36055
  0.6620   -2.29020
  0.6640   -2.22645
  0.6660   -2.16869
  0.6680   -2.11094
  0.6700   -2.06845
  0.6720   -2.02598
  0.6740   -1.98248
  0.6760   -1.94006
  0.6780   -1.89472
  0.6800   -1.84005
  0.6820   -1.78819
  0.6840   -1.73925
  0.6860   -1.69580
  0.6880   -1.65006
  0.6900   -1.61185
  0.6920   -1.57077
  0.6940   -1.52832
  0.6960   -1.49386
  0.6980   -1.45075
  0.7000   -1.38992
  0.7020   -1.32187
  0.7040   -1.23463
  0.7060   -1.14855
  0.7080   -1.06731
  0.7100   -0.99448
