# z (nm)   (kJ/mol)
  0.1840  311.56961
  0.1860  308.52554
  0.1880  304.19879
  0.1900  301.51163
  0.1920  298.62588
  0.1940  295.48018
  0.1960  292.38421
  0.1980  289.26273
  0.2000  285.98574
  0.2020  282.50909
  0.2040  278.78718
  0.2060  274.78461
  0.2080  270.46300
  0.2100  265.76524
  0.2120  260.66492
  0.2140  255.12176
  0.2160  249.11432
  0.2180  242.62291
  0.2200  235.64325
  0.2220  228.18931
  0.2240  220.29504
  0.2260  212.01280
  0.2280  203.41827
  0.2300  194.62635
  0.2320  185.78408
  0.2340  177.05917
  0.2360  168.61300
  0.2380  160.52800
  0.2400  152.81819
  0.2420  145.43678
  0.2440  138.32287
  0.2460  131.43142
  0.2480  124.74811
  0.2500  118.28258
  0.2520  112.05712
  0.2540  106.09363
  0.2560  100.42264
  0.2580   95.06191
  0.2600   90.04951
  0.2620   85.38860
  0.2640   81.05388
  0.2660   76.99374
  0.2680   73.13739
  0.2700   69.43351
  0.2720   65.84978
  0.2740   62.40311
  0.2760   59.13327
  0.2780   56.08460
  0.2800   53.26694
  0.2820   50.67198
  0.2840   48.26141
  0.2860   46.01727
  0.2880   43.94042
  0.2900   42.02496
  0.2920   40.22754
  0.2940   38.48460
  0.2960   36.72856
  0.2980   34.98150
  0.3000   33.29863
  0.3020   31.74596
  0.3040   30.34417
  0.3060   29.05799
  0.3080   27.82303
  0.3100   26.58800
  0.3120   25.32128
  0.3140   24.04419
  0.3160   22.75590
  0.3180   21.49236
  0.3200   20.28285
  0.3220   19.13561
  0.3240   18.04080
  0.3260   16.98009
  0.3280   15.93688
  0.3300   14.91403
  0.3320   13.92768
  0.3340   12.96899
  0.3360   12.05622
  0.3380   11.19422
  0.3400   10.39146
  0.3420    9.65142
  0.3440    8.97136
  0.3460    8.33875
  0.3480    7.75742
  0.3500    7.21580
  0.3520    6.71870
  0.3540    6.26245
  0.3560    5.86626
  0.3580    5.54273
  0.3600    5.28492
  0.3620    5.08277
  0.3640    4.91428
  0.3660    4.75836
  0.3680    4.60927
  0.3700    4.43893
  0.3720    4.27030
  0.3740    4.11325
  0.3760    3.97204
  0.3780    3.86914
  0.3800    3.79277
  0.3820    3.74756
  0.3840    3.71502
  0.3860    3.68020
  0.3880    3.63918
  0.3900    3.58723
  0.3920    3.53145
  0.3940    3.47266
  0.3960    3.42920
  0.3980    3.40627
  0.4000    3.41083
  0.4020    3.45604
  0.4040    3.51626
  0.4060    3.58710
  0.4080    3.64590
  0.4100    3.67280
