# z (nm)   (kJ/mol)
  0.1680  309.34309
  0.1700  305.56734
  0.1720  302.08918
  0.1740  299.29624
  0.1760  296.51693
  0.1780  293.70610
  0.1800  290.80193
  0.1820  287.74345
  0.1840  284.46995
  0.1860  280.91313
  0.1880  276.99077
  0.1900  272.62657
  0.1920  267.73990
  0.1940  262.24045
  0.1960  256.05408
  0.1980  249.09742
  0.2000  241.29613
  0.2020  232.61895
  0.2040  223.11240
  0.2060  212.97410
  0.2080  202.50751
  0.2100  192.07022
  0.2120  181.94067
  0.2140  172.29338
  0.2160  163.19433
  0.2180  154.65799
  0.2200  146.63225
  0.2220  138.99178
  0.2240  131.62667
  0.2260  124.58368
  0.2280  118.09874
  0.2300  112.25698
  0.2320  106.82497
  0.2340  101.46862
  0.2360   96.07585
  0.2380   90.69505
  0.2400   85.45943
  0.2420   80.48758
  0.2440   75.84673
  0.2460   71.51262
  0.2480   67.38084
  0.2500   63.32976
  0.2520   59.28164
  0.2540   55.24402
  0.2560   51.29682
  0.2580   47.52438
  0.2600   43.99581
  0.2620   40.68515
  0.2640   37.54502
  0.2660   34.52172
  0.2680   31.60119
  0.2700   28.80167
  0.2720   26.17377
  0.2740   23.74062
  0.2760   21.49871
  0.2780   19.41332
  0.2800   17.45693
  0.2820   15.60560
  0.2840   13.86149
  0.2860   12.22992
  0.2880   10.70893
  0.2900    9.29772
  0.2920    7.97032
  0.2940    6.72441
  0.2960    5.55512
  0.2980    4.47835
  0.3000    3.50170
  0.3020    2.61733
  0.3040    1.82307
  0.3060    1.09515
  0.3080    0.41876
  0.3100   -0.21647
  0.3120   -0.81396
  0.3140   -1.36748
  0.3160   -1.86629
  0.3180   -2.31334
  0.3200   -2.70253
  0.3220   -3.03618
  0.3240   -3.32024
  0.3260   -3.55765
  0.3280   -3.74289
  0.3300   -3.88991
  0.3320   -4.00299
  0.3340   -4.09988
  0.3360   -4.17031
  0.3380   -4.21054
  0.3400   -4.23407
  0.3420   -4.22561
  0.3440   -4.19311
  0.3460   -4.14592
  0.3480   -4.07876
  0.3500   -3.99852
  0.3520   -3.90682
  0.3540   -3.79944
  0.3560   -3.67254
  0.3580   -3.52010
  0.3600   -3.34042
  0.3620   -3.13085
