# z (nm)   (kJ/mol)
  0.1380  319.99414
  0.1400  317.74636
  0.1420  314.45801
  0.1440  310.89568
  0.1460  308.15128
  0.1480  305.19106
  0.1500  302.30495
  0.1520  299.41151
  0.1540  296.39926
  0.1560  293.19798
  0.1580  289.75343
  0.1600  286.03569
  0.1620  281.95346
  0.1640  277.44535
  0.1660  272.45756
  0.1680  266.93953
  0.1700  260.84769
  0.1720  254.15891
  0.1740  246.86223
  0.1760  238.97765
  0.1780  230.54899
  0.1800  221.65527
  0.1820  212.41065
  0.1840  202.96283
  0.1860  193.46926
  0.1880  184.08965
  0.1900  174.96848
  0.1920  166.18948
  0.1940  157.77158
  0.1960  149.69021
  0.1980  141.89303
  0.2000  134.37573
  0.2020  127.21652
  0.2040  120.53748
  0.2060  114.40261
  0.2080  108.76331
  0.2100  103.46169
  0.2120   98.35211
  0.2140   93.34416
  0.2160   88.41501
  0.2180   83.58311
  0.2200   78.87980
  0.2220   74.35243
  0.2240   70.04759
  0.2260   65.98571
  0.2280   62.15332
  0.2300   58.51346
  0.2320   55.02244
  0.2340   51.64925
  0.2360   48.38225
  0.2380   45.24329
  0.2400   42.23684
  0.2420   39.37846
  0.2440   36.67534
  0.2460   34.11237
  0.2480   31.67590
  0.2500   29.35443
  0.2520   27.15972
  0.2540   25.08947
  0.2560   23.15182
  0.2580   21.34665
  0.2600   19.68678
  0.2620   18.16872
  0.2640   16.76616
  0.2660   15.46853
  0.2680   14.28602
  0.2700   13.18788
  0.2720   12.17678
  0.2740   11.23983
  0.2760   10.38150
  0.2780    9.60726
  0.2800    8.90516
  0.2820    8.28853
  0.2840    7.73958
  0.2860    7.25475
  0.2880    6.82842
  0.2900    6.45340
  0.2920    6.12485
  0.2940    5.82992
  0.2960    5.56759
  0.2980    5.33646
  0.3000    5.13449
  0.3020    4.96112
  0.3040    4.81742
  0.3060    4.69871
  0.3080    4.61366
  0.3100    4.54945
  0.3120    4.50260
  0.3140    4.46111
  0.3160    4.43606
  0.3180    4.40557
  0.3200    4.37186
  0.3220    4.34345
  0.3240    4.31198
  0.3260    4.29377
  0.3280    4.28031
  0.3300    4.25788
  0.3320    4.23968
  0.3340    4.23033
  0.3360    4.21690
  0.3380    4.19994
  0.3400    4.18152
  0.3420    4.16286
  0.3440    4.12408
  0.3460    4.07877
  0.3480    4.02471
  0.3500    3.96146
  0.3520    3.89282
  0.3540    3.82133
  0.3560    3.74942
  0.3580    3.67590
  0.3600    3.60298
  0.3620    3.51917
  0.3640    3.42912
  0.3660    3.31966
  0.3680    3.18976
  0.3700    3.04721
  0.3720    2.88930
  0.3740    2.73046
  0.3760    2.57324
  0.3780    2.42192
  0.3800    2.28614
  0.3820    2.15663
  0.3840    2.03320
  0.3860    1.91604
  0.3880    1.80777
  0.3900    1.70399
  0.3920    1.59777
  0.3940    1.50394
  0.3960    1.41721
  0.3980    1.33495
  0.4000    1.26176
  0.4020    1.20964
  0.4040    1.16479
  0.4060    1.13689
  0.4080    1.11916
  0.4100    1.10917
  0.4120    1.09968
  0.4140    1.08860
  0.4160    1.07741
  0.4180    1.06365
  0.4200    1.04902
  0.4220    1.02880
  0.4240    1.00686
  0.4260    0.98776
  0.4280    0.97156
  0.4300    0.96193
  0.4320    0.94830
  0.4340    0.94439
  0.4360    0.93826
  0.4380    0.93713
  0.4400    0.93222
  0.4420    0.93345
  0.4440    0.93999
  0.4460    0.94421
  0.4480    0.95109
  0.4500    0.95805
  0.4520    0.97154
  0.4540    0.97552
  0.4560    0.98472
  0.4580    0.99310
  0.4600    0.98466
  0.4620    0.98612
  0.4640    0.97615
  0.4660    0.96778
  0.4680    0.95468
  0.4700    0.94337
  0.4720    0.93646
  0.4740    0.93401
  0.4760    0.94104
  0.4780    0.94778
  0.4800    0.97255
  0.4820    0.99890
  0.4840    1.03065
  0.4860    1.06162
  0.4880    1.09062
  0.4900    1.10966
  0.4920    1.12380
  0.4940    1.11520
  0.4960    1.09021
  0.4980    1.05238
  0.5000    1.00095
  0.5020    0.94203
  0.5040    0.87583
  0.5060    0.81273
  0.5080    0.76097
  0.5100    0.71607
  0.5120    0.68647
  0.5140    0.66947
  0.5160    0.67289
  0.5180    0.67505
  0.5200    0.68259
  0.5220    0.67895
  0.5240    0.66465
  0.5260    0.63394
  0.5280    0.57882
  0.5300    0.50903
  0.5320    0.42667
  0.5340    0.33116
  0.5360    0.22812
  0.5380    0.12756
  0.5400    0.01834
  0.5420   -0.07517
  0.5440   -0.15835
  0.5460   -0.23723
  0.5480   -0.29631
  0.5500   -0.34374
  0.5520   -0.37372
  0.5540   -0.39003
  0.5560   -0.40677
  0.5580   -0.42143
  0.5600   -0.43992
  0.5620   -0.45222
  0.5640   -0.48534
  0.5660   -0.52711
  0.5680   -0.57265
  0.5700   -0.62587
  0.5720   -0.67572
  0.5740   -0.72553
  0.5760   -0.77611
  0.5780   -0.81832
  0.5800   -0.84877
  0.5820   -0.87057
  0.5840   -0.88728
  0.5860   -0.90054
  0.5880   -0.90633
  0.5900   -0.90412
  0.5920   -0.90504
  0.5940   -0.90536
  0.5960   -0.90428
  0.5980   -0.90244
  0.6000   -0.90714
  0.6020   -0.91464
  0.6040   -0.91200
  0.6060   -0.91729
  0.6080   -0.91838
  0.6100   -0.92086
  0.6120   -0.92557
  0.6140   -0.92858
  0.6160   -0.92616
  0.6180   -0.92065
  0.6200   -0.92208
  0.6220   -0.92118
  0.6240   -0.91832
  0.6260   -0.91904
  0.6280   -0.92034
  0.6300   -0.91686
  0.6320   -0.90679
  0.6340   -0.89841
  0.6360   -0.89246
  0.6380   -0.88560
  0.6400   -0.88278
  0.6420   -0.87545
  0.6440   -0.87415
  0.6460   -0.87027
  0.6480   -0.85970
  0.6500   -0.85308
  0.6520   -0.84519
  0.6540   -0.82772
  0.6560   -0.81617
  0.6580   -0.79884
  0.6600   -0.77695
  0.6620   -0.76224
  0.6640   -0.74276
  0.6660   -0.72485
  0.6680   -0.70912
  0.6700   -0.69622
  0.6720   -0.68534
  0.6740   -0.67149
  0.6760   -0.65839
  0.6780   -0.64243
  0.6800   -0.62663
  0.6820   -0.61269
  0.6840   -0.59188
  0.6860   -0.56955
  0.6880   -0.54679
  0.6900   -0.52328
  0.6920   -0.50852
  0.6940   -0.48602
  0.6960   -0.46898
  0.6980   -0.45616
