# z (nm)   (kJ/mol)
  0.2120  306.56356
  0.2140  303.04215
  0.2160  305.31284
  0.2180  300.46195
  0.2200  297.17901
  0.2220  293.97814
  0.2240  290.97104
  0.2260  287.84583
  0.2280  284.66530
  0.2300  281.36078
  0.2320  277.87384
  0.2340  274.15979
  0.2360  270.18479
  0.2380  265.90818
  0.2400  261.29735
  0.2420  256.30656
  0.2440  250.88985
  0.2460  244.98326
  0.2480  238.52951
  0.2500  231.45808
  0.2520  223.72265
  0.2540  215.37225
  0.2560  206.62932
  0.2580  197.82197
  0.2600  189.19935
  0.2620  180.80071
  0.2640  172.56327
  0.2660  164.49905
  0.2680  156.75323
  0.2700  149.50977
  0.2720  142.89856
  0.2740  136.87785
  0.2760  131.28900
  0.2780  125.97004
  0.2800  120.82039
  0.2820  115.81147
  0.2840  110.96544
  0.2860  106.34806
  0.2880  102.04264
  0.2900   98.09891
  0.2920   94.51022
  0.2940   91.17530
  0.2960   87.94841
  0.2980   84.74392
  0.3000   81.54348
  0.3020   78.42097
  0.3040   75.45929
  0.3060   72.67939
  0.3080   70.04840
  0.3100   67.49512
  0.3120   65.00484
  0.3140   62.58722
  0.3160   60.24747
  0.3180   57.99128
  0.3200   55.78745
  0.3220   53.61012
  0.3240   51.44467
  0.3260   49.30792
  0.3280   47.23159
  0.3300   45.25982
  0.3320   43.42928
  0.3340   41.75586
  0.3360   40.23265
  0.3380   38.79698
  0.3400   37.42592
  0.3420   36.08090
  0.3440   34.73584
  0.3460   33.41120
  0.3480   32.15796
  0.3500   31.01264
  0.3520   29.99921
  0.3540   29.09878
  0.3560   28.25078
  0.3580   27.40248
  0.3600   26.51905
  0.3620   25.61565
  0.3640   24.70213
  0.3660   23.83211
  0.3680   23.01571
  0.3700   22.25938
  0.3720   21.55312
  0.3740   20.89424
  0.3760   20.27045
  0.3780   19.65904
  0.3800   19.04165
  0.3820   18.40483
  0.3840   17.76758
  0.3860   17.15398
  0.3880   16.58832
  0.3900   16.07766
  0.3920   15.62067
  0.3940   15.19865
  0.3960   14.78749
  0.3980   14.36904
  0.4000   13.94064
  0.4020   13.49844
  0.4040   13.06729
  0.4060   12.67390
  0.4080   12.34049
  0.4100   12.04638
  0.4120   11.76116
  0.4140   11.43737
  0.4160   11.06411
  0.4180   10.66582
  0.4200   10.27587
  0.4220    9.90542
  0.4240    9.56227
  0.4260    9.21916
  0.4280    8.83019
  0.4300    8.39289
  0.4320    7.88684
  0.4340    7.33825
  0.4360    6.76421
  0.4380    6.17599
  0.4400    5.58274
  0.4420    4.99486
  0.4440    4.41593
  0.4460    3.85097
  0.4480    3.30620
  0.4500    2.78786
  0.4520    2.28766
  0.4540    1.81990
  0.4560    1.40161
