# z (nm)   (kJ/mol)
  0.1660  309.21593
  0.1680  303.92990
  0.1700  300.58143
  0.1720  297.13925
  0.1740  293.69121
  0.1760  290.34966
  0.1780  287.03716
  0.1800  283.57731
  0.1820  279.86855
  0.1840  275.83761
  0.1860  271.43109
  0.1880  266.59139
  0.1900  261.26556
  0.1920  255.40800
  0.1940  248.99150
  0.1960  241.99500
  0.1980  234.41538
  0.2000  226.26969
  0.2020  217.59217
  0.2040  208.42342
  0.2060  198.81599
  0.2080  188.83934
  0.2100  178.55930
  0.2120  168.07307
  0.2140  157.51032
  0.2160  147.05687
  0.2180  136.97737
  0.2200  127.64423
  0.2220  119.33312
  0.2240  112.01167
  0.2260  105.46176
  0.2280   99.47213
  0.2300   93.80552
  0.2320   88.27450
  0.2340   82.85154
  0.2360   77.63170
  0.2380   72.72433
  0.2400   68.19961
  0.2420   64.05462
  0.2440   60.22652
  0.2460   56.60541
  0.2480   53.09452
  0.2500   49.65987
  0.2520   46.29851
  0.2540   43.03937
  0.2560   39.95747
  0.2580   37.12329
  0.2600   34.58364
  0.2620   32.30277
  0.2640   30.19362
  0.2660   28.17995
  0.2680   26.24465
  0.2700   24.45163
  0.2720   22.88299
  0.2740   21.55576
  0.2760   20.41966
  0.2780   19.38656
  0.2800   18.41143
  0.2820   17.46117
  0.2840   16.56838
  0.2860   15.72768
  0.2880   14.94753
  0.2900   14.22567
  0.2920   13.56879
  0.2940   12.94119
  0.2960   12.33869
  0.2980   11.73728
  0.3000   11.11142
  0.3020   10.45043
  0.3040    9.77627
  0.3060    9.10254
  0.3080    8.43600
  0.3100    7.78311
  0.3120    7.11774
  0.3140    6.41390
  0.3160    5.66358
  0.3180    4.87466
  0.3200    4.08225
  0.3220    3.31564
  0.3240    2.58873
  0.3260    1.90750
  0.3280    1.27266
  0.3300    0.65593
  0.3320    0.07467
  0.3340   -0.47839
  0.3360   -0.99722
  0.3380   -1.49388
  0.3400   -1.98498
  0.3420   -2.47336
  0.3440   -2.96800
  0.3460   -3.45457
  0.3480   -3.88966
  0.3500   -4.25442
  0.3520   -4.55095
  0.3540   -4.78891
  0.3560   -4.99367
  0.3580   -5.16976
  0.3600   -5.33030
  0.3620   -5.47400
  0.3640   -5.59856
  0.3660   -5.70859
  0.3680   -5.77522
  0.3700   -5.82348
  0.3720   -5.82753
  0.3740   -5.79995
  0.3760   -5.73145
  0.3780   -5.62885
  0.3800   -5.49678
  0.3820   -5.35436
  0.3840   -5.21638
  0.3860   -5.11372
  0.3880   -5.03024
  0.3900   -4.97073
  0.3920   -4.90504
  0.3940   -4.81272
  0.3960   -4.68050
  0.3980   -4.51826
  0.4000   -4.34477
  0.4020   -4.16816
  0.4040   -4.01634
  0.4060   -3.88449
  0.4080   -3.76442
  0.4100   -3.65115
  0.4120   -3.52465
  0.4140   -3.37624
  0.4160   -3.20896
  0.4180   -3.02190
  0.4200   -2.83608
  0.4220   -2.64997
  0.4240   -2.47857
  0.4260   -2.31849
  0.4280   -2.17926
  0.4300   -2.04729
  0.4320   -1.91894
  0.4340   -1.78881
  0.4360   -1.65512
  0.4380   -1.51847
  0.4400   -1.38876
  0.4420   -1.26479
  0.4440   -1.15185
  0.4460   -1.06715
  0.4480   -1.00133
  0.4500   -0.95948
  0.4520   -0.92549
  0.4540   -0.88522
  0.4560   -0.83552
  0.4580   -0.79016
  0.4600   -0.74386
  0.4620   -0.71514
  0.4640   -0.70735
  0.4660   -0.72375
  0.4680   -0.76720
  0.4700   -0.83129
  0.4720   -0.89044
  0.4740   -0.94223
  0.4760   -0.98083
  0.4780   -1.01061
  0.4800   -1.04978
  0.4820   -1.09791
  0.4840   -1.15158
  0.4860   -1.21030
  0.4880   -1.26248
  0.4900   -1.31200
  0.4920   -1.36241
  0.4940   -1.41591
  0.4960   -1.48745
  0.4980   -1.56162
  0.5000   -1.63726
  0.5020   -1.71177
  0.5040   -1.77712
  0.5060   -1.81341
  0.5080   -1.83026
  0.5100   -1.84020
