# z (nm)   (kJ/mol)
  0.1540  320.22412
  0.1560  317.79551
  0.1580  314.79663
  0.1600  311.12347
  0.1620  308.02210
  0.1640  305.09823
  0.1660  302.02270
  0.1680  299.08011
  0.1700  295.93670
  0.1720  292.70644
  0.1740  289.28234
  0.1760  285.65462
  0.1780  281.78208
  0.1800  277.60308
  0.1820  273.09222
  0.1840  268.19905
  0.1860  262.88545
  0.1880  257.11278
  0.1900  250.86314
  0.1920  244.12723
  0.1940  236.92951
  0.1960  229.32978
  0.1980  221.41040
  0.2000  213.28108
  0.2020  205.05459
  0.2040  196.83389
  0.2060  188.69508
  0.2080  180.68785
  0.2100  172.84657
  0.2120  165.20660
  0.2140  157.80396
  0.2160  150.70318
  0.2180  143.97050
  0.2200  137.68082
  0.2220  131.82886
  0.2240  126.32235
  0.2260  120.99390
  0.2280  115.70183
  0.2300  110.41373
  0.2320  105.17488
  0.2340  100.04610
  0.2360   95.03337
  0.2380   90.11329
  0.2400   85.23142
  0.2420   80.37060
  0.2440   75.57431
  0.2460   70.92814
  0.2480   66.53549
  0.2500   62.44491
  0.2520   58.65281
  0.2540   55.12258
  0.2560   51.82299
  0.2580   48.74222
  0.2600   45.86935
  0.2620   43.20877
  0.2640   40.74901
  0.2660   38.49235
  0.2680   36.41511
  0.2700   34.50274
  0.2720   32.73708
  0.2740   31.10033
  0.2760   29.57764
  0.2780   28.15221
  0.2800   26.82012
  0.2820   25.58505
  0.2840   24.43593
  0.2860   23.37276
  0.2880   22.38208
  0.2900   21.45435
  0.2920   20.58008
  0.2940   19.75571
  0.2960   18.96111
  0.2980   18.21026
  0.3000   17.48891
  0.3020   16.81197
  0.3040   16.17721
  0.3060   15.57689
  0.3080   15.01757
  0.3100   14.49166
  0.3120   13.99903
  0.3140   13.54195
  0.3160   13.11506
  0.3180   12.71967
  0.3200   12.35267
  0.3220   12.01536
  0.3240   11.69026
  0.3260   11.38218
  0.3280   11.08917
  0.3300   10.79799
  0.3320   10.51672
  0.3340   10.24648
  0.3360    9.99802
  0.3380    9.76359
  0.3400    9.55339
  0.3420    9.36833
  0.3440    9.20576
  0.3460    9.06951
  0.3480    8.94697
  0.3500    8.85049
  0.3520    8.76325
  0.3540    8.68407
  0.3560    8.61392
  0.3580    8.54478
  0.3600    8.48290
  0.3620    8.42676
  0.3640    8.36480
  0.3660    8.29930
  0.3680    8.24466
  0.3700    8.19079
  0.3720    8.14819
  0.3740    8.11383
  0.3760    8.09346
  0.3780    8.09492
  0.3800    8.10423
  0.3820    8.11767
  0.3840    8.13167
  0.3860    8.14397
  0.3880    8.15680
  0.3900    8.16526
  0.3920    8.16199
  0.3940    8.15009
  0.3960    8.13009
  0.3980    8.09728
  0.4000    8.05857
  0.4020    8.00740
  0.4040    7.94684
  0.4060    7.87695
  0.4080    7.79240
  0.4100    7.70510
  0.4120    7.60655
  0.4140    7.49677
  0.4160    7.38283
  0.4180    7.25981
  0.4200    7.12866
  0.4220    6.99999
  0.4240    6.86799
  0.4260    6.73552
  0.4280    6.60360
  0.4300    6.47260
  0.4320    6.33104
  0.4340    6.19028
  0.4360    6.04779
  0.4380    5.89906
  0.4400    5.75254
  0.4420    5.60488
  0.4440    5.45711
  0.4460    5.30812
  0.4480    5.15971
  0.4500    5.01324
  0.4520    4.87520
  0.4540    4.73578
  0.4560    4.60515
  0.4580    4.47776
  0.4600    4.34736
  0.4620    4.21644
  0.4640    4.07652
  0.4660    3.93342
  0.4680    3.79335
  0.4700    3.65628
  0.4720    3.52149
  0.4740    3.39792
  0.4760    3.27671
  0.4780    3.17142
  0.4800    3.07007
  0.4820    2.97601
  0.4840    2.88564
  0.4860    2.79943
  0.4880    2.71255
  0.4900    2.62107
  0.4920    2.52980
  0.4940    2.42903
  0.4960    2.33958
  0.4980    2.24626
  0.5000    2.15701
  0.5020    2.08270
  0.5040    2.01775
  0.5060    1.95967
  0.5080    1.90813
  0.5100    1.86236
  0.5120    1.83184
  0.5140    1.80584
  0.5160    1.78532
  0.5180    1.76595
  0.5200    1.74587
  0.5220    1.72779
  0.5240    1.70435
  0.5260    1.68164
  0.5280    1.66219
  0.5300    1.62922
  0.5320    1.59789
  0.5340    1.55396
  0.5360    1.51491
  0.5380    1.47563
  0.5400    1.43403
  0.5420    1.38644
  0.5440    1.34466
  0.5460    1.30865
  0.5480    1.26796
  0.5500    1.23291
  0.5520    1.20356
  0.5540    1.17545
  0.5560    1.15421
  0.5580    1.12451
  0.5600    1.09481
  0.5620    1.05400
  0.5640    1.00972
  0.5660    0.95006
  0.5680    0.88327
  0.5700    0.81441
  0.5720    0.74344
  0.5740    0.67638
  0.5760    0.60935
  0.5780    0.55206
  0.5800    0.49672
  0.5820    0.44823
  0.5840    0.41046
  0.5860    0.37369
  0.5880    0.34431
  0.5900    0.31990
  0.5920    0.29810
  0.5940    0.28405
  0.5960    0.26766
  0.5980    0.25326
  0.6000    0.23398
  0.6020    0.21973
  0.6040    0.21172
  0.6060    0.19849
  0.6080    0.17878
  0.6100    0.15746
  0.6120    0.12937
  0.6140    0.10160
  0.6160    0.07318
  0.6180    0.04404
  0.6200    0.01180
  0.6220   -0.01882
  0.6240   -0.04615
  0.6260   -0.07237
  0.6280   -0.09306
  0.6300   -0.10085
  0.6320   -0.10226
  0.6340   -0.09206
  0.6360   -0.07666
