# z (nm)   (kJ/mol)
  0.1860  310.95384
  0.1880  306.74302
  0.1900  303.87495
  0.1920  300.34701
  0.1940  297.08399
  0.1960  294.05391
  0.1980  290.85735
  0.2000  287.55559
  0.2020  284.08598
  0.2040  280.37147
  0.2060  276.37336
  0.2080  272.03566
  0.2100  267.29934
  0.2120  262.11486
  0.2140  256.42592
  0.2160  250.20387
  0.2180  243.42565
  0.2200  236.09525
  0.2220  228.23379
  0.2240  219.89117
  0.2260  211.13248
  0.2280  202.03604
  0.2300  192.70610
  0.2320  183.27944
  0.2340  173.94947
  0.2360  164.93748
  0.2380  156.42910
  0.2400  148.45565
  0.2420  140.95043
  0.2440  133.83353
  0.2460  127.05437
  0.2480  120.56900
  0.2500  114.39961
  0.2520  108.56873
  0.2540  103.06861
  0.2560   97.83164
  0.2580   92.79810
  0.2600   87.93058
  0.2620   83.21366
  0.2640   78.66663
  0.2660   74.29616
  0.2680   70.11207
  0.2700   66.12282
  0.2720   62.32621
  0.2740   58.72052
  0.2760   55.30903
  0.2780   52.10756
  0.2800   49.13038
  0.2820   46.37145
  0.2840   43.79529
  0.2860   41.33841
  0.2880   38.94195
  0.2900   36.60417
  0.2920   34.36229
  0.2940   32.24875
  0.2960   30.28847
  0.2980   28.46293
  0.3000   26.74254
  0.3020   25.10160
  0.3040   23.50571
  0.3060   21.94856
  0.3080   20.42070
  0.3100   18.92802
  0.3120   17.49659
  0.3140   16.11761
  0.3160   14.80521
  0.3180   13.55882
  0.3200   12.37481
  0.3220   11.25400
  0.3240   10.19770
  0.3260    9.21129
  0.3280    8.26007
  0.3300    7.34163
  0.3320    6.43442
  0.3340    5.53082
  0.3360    4.63723
  0.3380    3.77388
  0.3400    2.95948
  0.3420    2.23469
  0.3440    1.60210
  0.3460    1.05807
  0.3480    0.57642
  0.3500    0.12785
  0.3520   -0.31411
  0.3540   -0.75737
  0.3560   -1.19074
  0.3580   -1.59801
  0.3600   -1.95517
  0.3620   -2.25166
  0.3640   -2.47909
  0.3660   -2.65575
  0.3680   -2.79645
  0.3700   -2.90728
  0.3720   -2.99552
  0.3740   -3.05787
  0.3760   -3.08756
  0.3780   -3.07879
  0.3800   -3.02836
  0.3820   -2.95355
  0.3840   -2.85017
  0.3860   -2.71785
  0.3880   -2.56536
  0.3900   -2.39045
  0.3920   -2.17318
  0.3940   -1.94225
  0.3960   -1.68380
  0.3980   -1.40848
  0.4000   -1.11636
  0.4020   -0.80331
  0.4040   -0.48100
  0.4060   -0.13272
  0.4080    0.22772
  0.4100    0.59631
  0.4120    0.95143
  0.4140    1.28918
  0.4160    1.62379
  0.4180    1.95072
  0.4200    2.28196
  0.4220    2.61524
  0.4240    2.94852
  0.4260    3.26948
  0.4280    3.56954
  0.4300    3.81904
  0.4320    4.04024
  0.4340    4.20375
  0.4360    4.31898
  0.4380    4.37864
  0.4400    4.38990
  0.4420    4.35969
  0.4440    4.30387
  0.4460    4.23849
  0.4480    4.17611
  0.4500    4.12127
  0.4520    4.07042
  0.4540    4.00678
  0.4560    3.91558
  0.4580    3.80344
  0.4600    3.67069
  0.4620    3.51426
  0.4640    3.35390
  0.4660    3.20283
  0.4680    3.07455
  0.4700    2.96077
  0.4720    2.85221
  0.4740    2.75692
  0.4760    2.66041
  0.4780    2.56502
  0.4800    2.45872
  0.4820    2.34129
  0.4840    2.20771
  0.4860    2.06251
  0.4880    1.90618
  0.4900    1.74602
  0.4920    1.60031
  0.4940    1.47269
  0.4960    1.36447
  0.4980    1.26886
  0.5000    1.19144
  0.5020    1.12488
  0.5040    1.05388
  0.5060    0.99148
  0.5080    0.92286
  0.5100    0.85743
  0.5120    0.79257
  0.5140    0.73795
  0.5160    0.69384
  0.5180    0.66036
  0.5200    0.63356
  0.5220    0.60769
  0.5240    0.58813
  0.5260    0.55697
  0.5280    0.52547
  0.5300    0.49863
  0.5320    0.46909
  0.5340    0.44548
  0.5360    0.43424
  0.5380    0.43810
  0.5400    0.43905
  0.5420    0.44456
  0.5440    0.44855
  0.5460    0.44803
  0.5480    0.44178
  0.5500    0.41881
  0.5520    0.39716
  0.5540    0.36369
