# z (nm)   (kJ/mol)
  0.2120  320.01590
  0.2140  315.91621
  0.2160  312.11817
  0.2180  309.20011
  0.2200  306.32776
  0.2220  303.66695
  0.2240  301.12236
  0.2260  298.50604
  0.2280  295.83351
  0.2300  293.03171
  0.2320  290.07487
  0.2340  286.89802
  0.2360  283.43713
  0.2380  279.60570
  0.2400  275.31533
  0.2420  270.47265
  0.2440  264.99465
  0.2460  258.82549
  0.2480  251.93633
  0.2500  244.37099
  0.2520  236.23179
  0.2540  227.68286
  0.2560  218.96679
  0.2580  210.37448
  0.2600  202.18327
  0.2620  194.56836
  0.2640  187.54094
  0.2660  180.95088
  0.2680  174.56180
  0.2700  168.16673
  0.2720  161.66837
  0.2740  155.12525
  0.2760  148.68680
  0.2780  142.47124
  0.2800  136.48173
  0.2820  130.63870
  0.2840  124.85918
  0.2860  119.09950
  0.2880  113.38388
  0.2900  107.80064
  0.2920  102.45469
  0.2940   97.43069
  0.2960   92.75063
  0.2980   88.40282
  0.3000   84.35080
  0.3020   80.55233
  0.3040   76.95529
  0.3060   73.53772
  0.3080   70.30326
  0.3100   67.27995
  0.3120   64.48460
  0.3140   61.89509
  0.3160   59.48229
  0.3180   57.21815
  0.3200   55.08141
  0.3220   53.09681
  0.3240   51.26157
  0.3260   49.58509
  0.3280   48.04724
  0.3300   46.62087
  0.3320   45.28325
  0.3340   44.01687
  0.3360   42.80892
  0.3380   41.65963
  0.3400   40.56735
  0.3420   39.52787
  0.3440   38.53632
  0.3460   37.58455
  0.3480   36.66867
  0.3500   35.78480
  0.3520   34.92782
  0.3540   34.09211
  0.3560   33.27224
  0.3580   32.47717
  0.3600   31.69582
  0.3620   30.91952
  0.3640   30.14879
  0.3660   29.39134
  0.3680   28.63571
  0.3700   27.90686
  0.3720   27.20959
  0.3740   26.55545
  0.3760   25.94178
  0.3780   25.37720
  0.3800   24.84865
  0.3820   24.35696
  0.3840   23.89435
  0.3860   23.44746
  0.3880   23.02042
  0.3900   22.60930
  0.3920   22.19760
  0.3940   21.79885
  0.3960   21.41130
  0.3980   21.03221
  0.4000   20.65860
  0.4020   20.30785
  0.4040   19.97163
  0.4060   19.65654
  0.4080   19.37106
  0.4100   19.11029
  0.4120   18.87639
  0.4140   18.65269
  0.4160   18.43665
  0.4180   18.21235
  0.4200   17.97108
  0.4220   17.70823
  0.4240   17.43981
  0.4260   17.17021
  0.4280   16.90659
  0.4300   16.66045
  0.4320   16.44136
  0.4340   16.24556
  0.4360   16.06364
  0.4380   15.87848
  0.4400   15.70387
  0.4420   15.52698
  0.4440   15.35903
  0.4460   15.20238
  0.4480   15.07017
  0.4500   14.94159
  0.4520   14.80419
  0.4540   14.64488
  0.4560   14.46457
  0.4580   14.25971
  0.4600   14.05588
  0.4620   13.86795
  0.4640   13.71070
  0.4660   13.58262
  0.4680   13.47910
  0.4700   13.38600
  0.4720   13.29552
  0.4740   13.19353
  0.4760   13.07942
  0.4780   12.95750
  0.4800   12.82766
  0.4820   12.69337
  0.4840   12.55141
  0.4860   12.42907
  0.4880   12.30470
  0.4900   12.18477
  0.4920   12.06504
  0.4940   11.94243
  0.4960   11.80867
  0.4980   11.66326
  0.5000   11.51052
  0.5020   11.35429
  0.5040   11.19305
  0.5060   11.02262
  0.5080   10.84411
  0.5100   10.65673
  0.5120   10.45455
  0.5140   10.23644
  0.5160   10.00317
  0.5180    9.75098
  0.5200    9.47166
  0.5220    9.18530
  0.5240    8.87788
  0.5260    8.56467
  0.5280    8.24319
  0.5300    7.92468
  0.5320    7.61877
  0.5340    7.32018
  0.5360    7.03214
  0.5380    6.75677
  0.5400    6.48467
  0.5420    6.21391
  0.5440    5.93915
  0.5460    5.65964
  0.5480    5.36802
  0.5500    5.07856
  0.5520    4.77869
  0.5540    4.48296
  0.5560    4.19390
  0.5580    3.93399
  0.5600    3.69630
  0.5620    3.47813
  0.5640    3.27943
  0.5660    3.09970
  0.5680    2.92783
  0.5700    2.76583
  0.5720    2.60910
  0.5740    2.44708
  0.5760    2.28846
