# z (nm)   (kJ/mol)
  0.2040  304.45914
  0.2060  300.22943
  0.2080  295.34692
  0.2100  291.63409
  0.2120  287.82592
  0.2140  284.09080
  0.2160  280.45106
  0.2180  276.73422
  0.2200  272.88111
  0.2220  268.81040
  0.2240  264.49407
  0.2260  259.87919
  0.2280  254.92458
  0.2300  249.59130
  0.2320  243.82729
  0.2340  237.57745
  0.2360  230.78430
  0.2380  223.41580
  0.2400  215.48488
  0.2420  207.07987
  0.2440  198.31965
  0.2460  189.31261
  0.2480  180.15952
  0.2500  170.93432
  0.2520  161.72228
  0.2540  152.61560
  0.2560  143.62005
  0.2580  134.77723
  0.2600  126.41252
  0.2620  118.97567
  0.2640  112.62954
  0.2660  107.10775
  0.2680  101.94709
  0.2700   96.78888
  0.2720   91.52496
  0.2740   86.27157
  0.2760   81.18936
  0.2780   76.42117
  0.2800   72.11403
  0.2820   68.32050
  0.2840   64.89270
  0.2860   61.56236
  0.2880   58.15210
  0.2900   54.68967
  0.2920   51.38833
  0.2940   48.49585
  0.2960   46.09055
  0.2980   44.00865
  0.3000   42.02344
  0.3020   40.02912
  0.3040   38.06390
  0.3060   36.25235
  0.3080   34.64088
  0.3100   33.24831
  0.3120   32.01937
  0.3140   30.87583
  0.3160   29.73463
  0.3180   28.59328
  0.3200   27.50963
  0.3220   26.54348
  0.3240   25.65866
  0.3260   24.76612
  0.3280   23.76363
  0.3300   22.60104
  0.3320   21.27986
  0.3340   19.91022
  0.3360   18.59756
  0.3380   17.39777
  0.3400   16.28064
  0.3420   15.20931
  0.3440   14.14733
  0.3460   13.11042
  0.3480   12.15085
  0.3500   11.30919
  0.3520   10.60950
  0.3540   10.05219
  0.3560    9.62279
  0.3580    9.29858
  0.3600    9.07966
  0.3620    8.96008
  0.3640    8.91476
  0.3660    8.89420
  0.3680    8.83962
  0.3700    8.72889
  0.3720    8.57183
  0.3740    8.39494
  0.3760    8.21388
  0.3780    8.03337
  0.3800    7.85577
  0.3820    7.67436
  0.3840    7.46769
  0.3860    7.22792
  0.3880    6.93420
  0.3900    6.60038
  0.3920    6.23923
  0.3940    5.88773
  0.3960    5.57485
  0.3980    5.29191
  0.4000    5.03810
  0.4020    4.77252
  0.4040    4.47603
  0.4060    4.11932
  0.4080    3.69425
  0.4100    3.21279
  0.4120    2.69974
  0.4140    2.18083
  0.4160    1.69221
  0.4180    1.24815
  0.4200    0.84514
  0.4220    0.46881
  0.4240    0.11403
  0.4260   -0.23275
  0.4280   -0.56463
  0.4300   -0.88071
  0.4320   -1.15007
