# z (nm)   (kJ/mol)
  0.1520  306.96079
  0.1540  302.75936
  0.1560  298.89105
  0.1580  294.83128
  0.1600  290.84067
  0.1620  286.93219
  0.1640  282.93172
  0.1660  278.80298
  0.1680  274.50965
  0.1700  270.02173
  0.1720  265.29926
  0.1740  260.32060
  0.1760  255.06709
  0.1780  249.52113
  0.1800  243.65957
  0.1820  237.48287
  0.1840  230.97374
  0.1860  224.14045
  0.1880  216.97852
  0.1900  209.50617
  0.1920  201.75850
  0.1940  193.78211
  0.1960  185.63842
  0.1980  177.40889
  0.2000  169.18191
  0.2020  161.06137
  0.2040  153.13659
  0.2060  145.47563
  0.2080  138.11728
  0.2100  131.07877
  0.2120  124.37511
  0.2140  118.01759
  0.2160  112.04975
  0.2180  106.50748
  0.2200  101.37905
  0.2220   96.61090
  0.2240   92.11933
  0.2260   87.79855
  0.2280   83.59481
  0.2300   79.50087
  0.2320   75.56213
  0.2340   71.81510
  0.2360   68.26015
  0.2380   64.88203
  0.2400   61.64971
  0.2420   58.54968
  0.2440   55.58222
  0.2460   52.75633
  0.2480   50.07281
  0.2500   47.50961
  0.2520   45.04999
  0.2540   42.67417
  0.2560   40.38818
  0.2580   38.21009
  0.2600   36.16528
  0.2620   34.27905
  0.2640   32.55051
  0.2660   30.97179
  0.2680   29.52202
  0.2700   28.15644
  0.2720   26.84127
  0.2740   25.56683
  0.2760   24.32167
  0.2780   23.10394
  0.2800   21.91979
  0.2820   20.77417
  0.2840   19.66973
  0.2860   18.60367
  0.2880   17.57076
  0.2900   16.55963
  0.2920   15.55360
  0.2940   14.54973
  0.2960   13.54731
  0.2980   12.54253
  0.3000   11.55090
  0.3020   10.57365
  0.3040    9.61909
  0.3060    8.69061
  0.3080    7.79276
  0.3100    6.92346
  0.3120    6.06789
  0.3140    5.23237
  0.3160    4.41535
  0.3180    3.60285
  0.3200    2.79775
  0.3220    2.01561
  0.3240    1.26896
  0.3260    0.55445
  0.3280   -0.12756
  0.3300   -0.76739
  0.3320   -1.36592
  0.3340   -1.92251
  0.3360   -2.45420
  0.3380   -2.96052
  0.3400   -3.45052
  0.3420   -3.92643
  0.3440   -4.39020
  0.3460   -4.84188
  0.3480   -5.26652
  0.3500   -5.66660
  0.3520   -6.03341
  0.3540   -6.35975
  0.3560   -6.64680
  0.3580   -6.89960
  0.3600   -7.10606
  0.3620   -7.27505
  0.3640   -7.40206
  0.3660   -7.48489
  0.3680   -7.53154
  0.3700   -7.54021
  0.3720   -7.51168
  0.3740   -7.45893
  0.3760   -7.36957
  0.3780   -7.27061
  0.3800   -7.15638
  0.3820   -7.02589
  0.3840   -6.89228
  0.3860   -6.74808
  0.3880   -6.59191
  0.3900   -6.41930
  0.3920   -6.22920
  0.3940   -6.03021
  0.3960   -5.81379
  0.3980   -5.58761
  0.4000   -5.34947
  0.4020   -5.08605
  0.4040   -4.82990
  0.4060   -4.57042
  0.4080   -4.31518
  0.4100   -4.07048
  0.4120   -3.83243
  0.4140   -3.61592
  0.4160   -3.40228
  0.4180   -3.19875
  0.4200   -3.00296
  0.4220   -2.80774
  0.4240   -2.61567
  0.4260   -2.42584
  0.4280   -2.24037
  0.4300   -2.05852
  0.4320   -1.87932
  0.4340   -1.70779
  0.4360   -1.54681
  0.4380   -1.39668
  0.4400   -1.24564
  0.4420   -1.09563
  0.4440   -0.95053
  0.4460   -0.80423
  0.4480   -0.66464
  0.4500   -0.52701
  0.4520   -0.41280
  0.4540   -0.31613
  0.4560   -0.23071
  0.4580   -0.15989
  0.4600   -0.11174
  0.4620   -0.06934
  0.4640   -0.03003
  0.4660    0.00879
  0.4680    0.04408
  0.4700    0.07719
  0.4720    0.10090
  0.4740    0.11685
  0.4760    0.11698
  0.4780    0.09327
  0.4800    0.04875
  0.4820   -0.00809
  0.4840   -0.07761
  0.4860   -0.15818
  0.4880   -0.22904
  0.4900   -0.29871
  0.4920   -0.35667
  0.4940   -0.40039
  0.4960   -0.42546
  0.4980   -0.44420
  0.5000   -0.45796
  0.5020   -0.46605
  0.5040   -0.48052
  0.5060   -0.50017
  0.5080   -0.53086
  0.5100   -0.55802
  0.5120   -0.59942
  0.5140   -0.64721
  0.5160   -0.68668
  0.5180   -0.73171
  0.5200   -0.77224
  0.5220   -0.79576
  0.5240   -0.82061
  0.5260   -0.84100
  0.5280   -0.85740
  0.5300   -0.87029
  0.5320   -0.89176
  0.5340   -0.90068
  0.5360   -0.91707
  0.5380   -0.93829
  0.5400   -0.96572
  0.5420   -1.00886
  0.5440   -1.05767
  0.5460   -1.10896
  0.5480   -1.17238
  0.5500   -1.23311
  0.5520   -1.29455
  0.5540   -1.34983
  0.5560   -1.39720
