# z (nm)   (kJ/mol)
  0.2080  321.65212
  0.2100  316.44063
  0.2120  313.07973
  0.2140  309.14396
  0.2160  305.93595
  0.2180  302.74280
  0.2200  299.48343
  0.2220  296.19562
  0.2240  292.74648
  0.2260  289.10120
  0.2280  285.21909
  0.2300  281.06789
  0.2320  276.60612
  0.2340  271.80242
  0.2360  266.63239
  0.2380  261.06824
  0.2400  255.08722
  0.2420  248.68171
  0.2440  241.85731
  0.2460  234.64671
  0.2480  227.10681
  0.2500  219.30626
  0.2520  211.29812
  0.2540  203.13730
  0.2560  194.89857
  0.2580  186.70701
  0.2600  178.73521
  0.2620  171.17709
  0.2640  164.16546
  0.2660  157.72375
  0.2680  151.76876
  0.2700  146.18484
  0.2720  140.89362
  0.2740  135.86420
  0.2760  131.11464
  0.2780  126.66372
  0.2800  122.50449
  0.2820  118.58394
  0.2840  114.81877
  0.2860  111.14724
  0.2880  107.53669
  0.2900  103.97264
  0.2920  100.47809
  0.2940   97.08054
  0.2960   93.80007
  0.2980   90.64051
  0.3000   87.62868
  0.3020   84.74032
  0.3040   81.96772
  0.3060   79.27650
  0.3080   76.66380
  0.3100   74.11234
  0.3120   71.63955
  0.3140   69.24352
  0.3160   66.94006
  0.3180   64.72169
  0.3200   62.59514
  0.3220   60.55866
  0.3240   58.61118
  0.3260   56.73593
  0.3280   54.91072
  0.3300   53.10592
  0.3320   51.32672
  0.3340   49.57390
  0.3360   47.86840
  0.3380   46.24761
  0.3400   44.73886
  0.3420   43.33455
  0.3440   42.02718
  0.3460   40.77428
  0.3480   39.54389
  0.3500   38.32482
  0.3520   37.12392
  0.3540   35.94720
  0.3560   34.81279
  0.3580   33.72587
  0.3600   32.71045
  0.3620   31.75104
  0.3640   30.86041
  0.3660   30.03550
  0.3680   29.26011
  0.3700   28.53464
  0.3720   27.83930
  0.3740   27.16919
  0.3760   26.50713
  0.3780   25.83948
  0.3800   25.18168
  0.3820   24.53997
  0.3840   23.92815
  0.3860   23.34879
  0.3880   22.81398
  0.3900   22.31929
  0.3920   21.87711
  0.3940   21.46796
  0.3960   21.08488
  0.3980   20.73690
  0.4000   20.40743
  0.4020   20.09063
  0.4040   19.77453
  0.4060   19.44965
  0.4080   19.10817
  0.4100   18.75339
  0.4120   18.39331
  0.4140   18.04561
  0.4160   17.73335
  0.4180   17.46736
  0.4200   17.24563
  0.4220   17.05212
  0.4240   16.86891
  0.4260   16.69164
  0.4280   16.50983
  0.4300   16.32367
  0.4320   16.13790
  0.4340   15.94595
  0.4360   15.74961
  0.4380   15.55226
  0.4400   15.35553
  0.4420   15.15948
  0.4440   14.97195
  0.4460   14.79925
  0.4480   14.64795
  0.4500   14.51339
  0.4520   14.39218
  0.4540   14.28435
  0.4560   14.19092
  0.4580   14.09744
  0.4600   14.01339
  0.4620   13.93014
  0.4640   13.84379
  0.4660   13.75492
  0.4680   13.65917
  0.4700   13.56321
  0.4720   13.46641
  0.4740   13.35916
  0.4760   13.25324
  0.4780   13.14862
  0.4800   13.03956
  0.4820   12.92975
  0.4840   12.83884
  0.4860   12.75583
  0.4880   12.68295
  0.4900   12.61495
  0.4920   12.54777
  0.4940   12.47357
  0.4960   12.38241
  0.4980   12.27374
  0.5000   12.13997
  0.5020   11.98233
  0.5040   11.80774
  0.5060   11.61915
  0.5080   11.42957
  0.5100   11.23594
  0.5120   11.03701
  0.5140   10.84162
  0.5160   10.63548
  0.5180   10.42170
  0.5200   10.19768
  0.5220    9.95616
  0.5240    9.71456
  0.5260    9.45315
  0.5280    9.19008
  0.5300    8.92567
  0.5320    8.66425
  0.5340    8.40589
  0.5360    8.15568
  0.5380    7.90624
  0.5400    7.66038
  0.5420    7.42480
  0.5440    7.18243
  0.5460    6.93281
  0.5480    6.69140
  0.5500    6.45115
  0.5520    6.20737
  0.5540    5.97342
  0.5560    5.75040
  0.5580    5.53671
  0.5600    5.32813
  0.5620    5.13140
  0.5640    4.94619
  0.5660    4.76864
  0.5680    4.58886
  0.5700    4.40273
  0.5720    4.23253
  0.5740    4.06703
  0.5760    3.90967
  0.5780    3.75011
  0.5800    3.59611
  0.5820    3.44846
  0.5840    3.30726
  0.5860    3.16680
  0.5880    3.03709
  0.5900    2.90804
  0.5920    2.78728
  0.5940    2.67245
  0.5960    2.56282
  0.5980    2.45079
  0.6000    2.34074
  0.6020    2.23414
  0.6040    2.13434
  0.6060    2.03217
  0.6080    1.92685
  0.6100    1.82699
  0.6120    1.72466
  0.6140    1.63506
  0.6160    1.55452
  0.6180    1.47697
  0.6200    1.40760
  0.6220    1.34748
  0.6240    1.29365
  0.6260    1.24012
  0.6280    1.18767
  0.6300    1.12640
  0.6320    1.06481
  0.6340    0.99992
  0.6360    0.93444
  0.6380    0.86676
  0.6400    0.80541
  0.6420    0.74373
  0.6440    0.69327
  0.6460    0.64894
  0.6480    0.60946
  0.6500    0.57792
  0.6520    0.54773
  0.6540    0.51966
  0.6560    0.48899
  0.6580    0.45965
  0.6600    0.42363
  0.6620    0.39301
  0.6640    0.36220
  0.6660    0.33248
  0.6680    0.29743
  0.6700    0.27110
  0.6720    0.24755
  0.6740    0.22451
  0.6760    0.19891
  0.6780    0.17652
  0.6800    0.15196
  0.6820    0.13229
  0.6840    0.11473
  0.6860    0.09851
  0.6880    0.07809
  0.6900    0.06643
  0.6920    0.05859
  0.6940    0.06301
  0.6960    0.06746
  0.6980    0.07844
  0.7000    0.09545
  0.7020    0.10774
  0.7040    0.12359
  0.7060    0.13295
  0.7080    0.13654
  0.7100    0.14199
  0.7120    0.13980
  0.7140    0.12446
  0.7160    0.10057
  0.7180    0.08167
  0.7200    0.06080
  0.7220    0.03038
  0.7240    0.01151
  0.7260   -0.00689
  0.7280   -0.01708
  0.7300   -0.02023
  0.7320   -0.01120
  0.7340    0.00434
  0.7360    0.03294
  0.7380    0.05449
  0.7400    0.07855
  0.7420    0.10701
  0.7440    0.12207
  0.7460    0.13171
  0.7480    0.13710
  0.7500    0.12689
  0.7520    0.12287
  0.7540    0.11961
  0.7560    0.11200
  0.7580    0.11145
  0.7600    0.11224
  0.7620    0.11457
  0.7640    0.11799
  0.7660    0.12145
  0.7680    0.12864
  0.7700    0.12918
  0.7720    0.13986
  0.7740    0.14844
  0.7760    0.16229
  0.7780    0.17559
  0.7800    0.19766
  0.7820    0.22087
  0.7840    0.24112
  0.7860    0.26483
  0.7880    0.28772
  0.7900    0.31035
  0.7920    0.32989
  0.7940    0.34904
  0.7960    0.37258
  0.7980    0.38605
  0.8000    0.40289
  0.8020    0.40637
  0.8040    0.41219
  0.8060    0.41422
  0.8080    0.41344
  0.8100    0.41141
  0.8120    0.40649
  0.8140    0.40213
  0.8160    0.39952
  0.8180    0.39905
  0.8200    0.39925
  0.8220    0.40812
  0.8240    0.42688
  0.8260    0.44936
  0.8280    0.47424
  0.8300    0.49410
  0.8320    0.51382
  0.8340    0.52829
  0.8360    0.53924
  0.8380    0.53407
  0.8400    0.52759
  0.8420    0.51620
  0.8440    0.49642
  0.8460    0.48416
  0.8480    0.47132
  0.8500    0.45890
  0.8520    0.45123
  0.8540    0.45000
  0.8560    0.45048
  0.8580    0.45316
  0.8600    0.46072
  0.8620    0.47561
  0.8640    0.48489
  0.8660    0.49240
  0.8680    0.49637
  0.8700    0.49095
  0.8720    0.47834
  0.8740    0.45663
  0.8760    0.44324
  0.8780    0.42027
  0.8800    0.39589
  0.8820    0.36670
  0.8840    0.34005
  0.8860    0.32264
  0.8880    0.30385
  0.8900    0.29008
  0.8920    0.27717
  0.8940    0.26641
  0.8960    0.25405
  0.8980    0.24487
  0.9000    0.22905
  0.9020    0.21527
  0.9040    0.19929
  0.9060    0.18534
  0.9080    0.17063
  0.9100    0.15705
  0.9120    0.13837
  0.9140    0.12241
  0.9160    0.10359
  0.9180    0.09146
  0.9200    0.07580
  0.9220    0.06433
  0.9240    0.05322
  0.9260    0.02935
  0.9280    0.01260
  0.9300   -0.00685
  0.9320   -0.02864
  0.9340   -0.04899
  0.9360   -0.06689
  0.9380   -0.07613
  0.9400   -0.09550
  0.9420   -0.10772
  0.9440   -0.11574
  0.9460   -0.12403
  0.9480   -0.13310
  0.9500   -0.13683
  0.9520   -0.14318
  0.9540   -0.14480
  0.9560   -0.15125
  0.9580   -0.16369
  0.9600   -0.17664
  0.9620   -0.18820
  0.9640   -0.20034
  0.9660   -0.21207
  0.9680   -0.22411
