# z (nm)   (kJ/mol)
  0.1380  319.54081
  0.1400  315.55130
  0.1420  311.11349
  0.1440  307.86417
  0.1460  304.78678
  0.1480  301.31754
  0.1500  298.01372
  0.1520  294.65857
  0.1540  291.22781
  0.1560  287.70108
  0.1580  284.05513
  0.1600  280.24674
  0.1620  276.26653
  0.1640  272.09032
  0.1660  267.68561
  0.1680  263.03087
  0.1700  258.10898
  0.1720  252.90027
  0.1740  247.39153
  0.1760  241.57823
  0.1780  235.45696
  0.1800  229.05167
  0.1820  222.39347
  0.1840  215.52906
  0.1860  208.52371
  0.1880  201.44301
  0.1900  194.35632
  0.1920  187.32211
  0.1940  180.39322
  0.1960  173.59885
  0.1980  166.96175
  0.2000  160.49489
  0.2020  154.20000
  0.2040  148.08890
  0.2060  142.16550
  0.2080  136.44307
  0.2100  130.93999
  0.2120  125.67008
  0.2140  120.64503
  0.2160  115.86018
  0.2180  111.29844
  0.2200  106.93685
  0.2220  102.74276
  0.2240   98.68680
  0.2260   94.75950
  0.2280   90.95868
  0.2300   87.28187
  0.2320   83.73491
  0.2340   80.31082
  0.2360   77.00907
  0.2380   73.82728
  0.2400   70.76411
  0.2420   67.82735
  0.2440   65.00578
  0.2460   62.30323
  0.2480   59.71134
  0.2500   57.22187
  0.2520   54.82734
  0.2540   52.51479
  0.2560   50.29095
  0.2580   48.14601
  0.2600   46.07571
  0.2620   44.07869
  0.2640   42.16256
  0.2660   40.32046
  0.2680   38.56248
  0.2700   36.89172
  0.2720   35.30868
  0.2740   33.82717
  0.2760   32.44466
  0.2780   31.15505
  0.2800   29.95201
  0.2820   28.81798
  0.2840   27.75178
  0.2860   26.73165
  0.2880   25.75277
  0.2900   24.80559
  0.2920   23.87666
  0.2940   22.97964
  0.2960   22.11332
  0.2980   21.28692
  0.3000   20.50667
  0.3020   19.77800
  0.3040   19.09967
  0.3060   18.47900
  0.3080   17.90447
  0.3100   17.36851
  0.3120   16.86674
  0.3140   16.39070
  0.3160   15.94020
  0.3180   15.51073
  0.3200   15.10561
  0.3220   14.72851
  0.3240   14.37372
  0.3260   14.04600
  0.3280   13.74505
  0.3300   13.45942
  0.3320   13.18923
  0.3340   12.93119
  0.3360   12.67758
  0.3380   12.42549
  0.3400   12.17262
  0.3420   11.92809
  0.3440   11.69068
  0.3460   11.45991
  0.3480   11.24604
  0.3500   11.05090
  0.3520   10.87862
  0.3540   10.71713
  0.3560   10.57202
  0.3580   10.44190
  0.3600   10.31766
  0.3620   10.19588
  0.3640   10.07976
  0.3660    9.96448
  0.3680    9.84456
  0.3700    9.72079
  0.3720    9.59605
  0.3740    9.46495
  0.3760    9.33088
  0.3780    9.19716
  0.3800    9.06237
  0.3820    8.92383
  0.3840    8.78920
  0.3860    8.65899
  0.3880    8.54015
  0.3900    8.41320
  0.3920    8.29411
  0.3940    8.17592
  0.3960    8.05760
  0.3980    7.94241
  0.4000    7.81787
  0.4020    7.69263
  0.4040    7.56962
  0.4060    7.43885
  0.4080    7.30854
  0.4100    7.17252
  0.4120    7.02716
  0.4140    6.88714
  0.4160    6.74251
  0.4180    6.60083
  0.4200    6.46338
  0.4220    6.32286
  0.4240    6.18598
  0.4260    6.05390
  0.4280    5.91687
  0.4300    5.78277
  0.4320    5.65235
  0.4340    5.52813
  0.4360    5.39742
  0.4380    5.27218
  0.4400    5.13807
  0.4420    5.01006
  0.4440    4.88768
  0.4460    4.75896
  0.4480    4.64055
  0.4500    4.52186
  0.4520    4.40248
  0.4540    4.28920
  0.4560    4.17990
  0.4580    4.07063
  0.4600    3.97501
  0.4620    3.87819
  0.4640    3.78087
  0.4660    3.68845
  0.4680    3.59735
  0.4700    3.50913
  0.4720    3.42556
  0.4740    3.34453
  0.4760    3.26607
  0.4780    3.19124
  0.4800    3.12479
  0.4820    3.06394
  0.4840    3.00856
  0.4860    2.95132
  0.4880    2.89842
  0.4900    2.85205
  0.4920    2.80705
  0.4940    2.76014
  0.4960    2.71550
  0.4980    2.66993
  0.5000    2.63106
  0.5020    2.58591
  0.5040    2.54698
  0.5060    2.50245
  0.5080    2.46205
  0.5100    2.42525
  0.5120    2.38939
  0.5140    2.35447
  0.5160    2.31936
  0.5180    2.28465
  0.5200    2.24817
  0.5220    2.21350
  0.5240    2.18162
  0.5260    2.14382
  0.5280    2.10742
  0.5300    2.06061
  0.5320    2.01764
  0.5340    1.96802
  0.5360    1.91903
  0.5380    1.86462
  0.5400    1.80589
  0.5420    1.73423
  0.5440    1.66979
