# z (nm)   (kJ/mol)
  0.1680  315.02560
  0.1700  310.26193
  0.1720  306.96380
  0.1740  304.07190
  0.1760  301.32571
  0.1780  298.53834
  0.1800  295.66854
  0.1820  292.60168
  0.1840  289.30331
  0.1860  285.72260
  0.1880  281.79242
  0.1900  277.44001
  0.1920  272.61510
  0.1940  267.25010
  0.1960  261.28112
  0.1980  254.64928
  0.2000  247.31382
  0.2020  239.24773
  0.2040  230.46344
  0.2060  221.02435
  0.2080  211.04475
  0.2100  200.71774
  0.2120  190.32166
  0.2140  180.18188
  0.2160  170.61109
  0.2180  161.77333
  0.2200  153.62886
  0.2220  145.98683
  0.2240  138.64818
  0.2260  131.52911
  0.2280  124.70653
  0.2300  118.36553
  0.2320  112.65707
  0.2340  107.51972
  0.2360  102.66405
  0.2380   97.77455
  0.2400   92.74990
  0.2420   87.73191
  0.2440   82.97304
  0.2460   78.64107
  0.2480   74.72291
  0.2500   71.07440
  0.2520   67.54454
  0.2540   64.04437
  0.2560   60.57661
  0.2580   57.17395
  0.2600   53.87625
  0.2620   50.71535
  0.2640   47.70437
  0.2660   44.81190
  0.2680   42.04044
  0.2700   39.38570
  0.2720   36.84098
  0.2740   34.40896
  0.2760   32.10068
  0.2780   29.92399
  0.2800   27.87971
  0.2820   25.95705
  0.2840   24.14094
  0.2860   22.42175
  0.2880   20.77717
  0.2900   19.22204
  0.2920   17.75882
  0.2940   16.41254
  0.2960   15.20132
  0.2980   14.13138
  0.3000   13.17482
  0.3020   12.32596
  0.3040   11.54250
  0.3060   10.79416
  0.3080   10.09100
  0.3100    9.43127
  0.3120    8.84003
  0.3140    8.33173
  0.3160    7.91059
  0.3180    7.57175
  0.3200    7.29979
  0.3220    7.06465
  0.3240    6.84817
  0.3260    6.64276
  0.3280    6.42291
  0.3300    6.20871
  0.3320    6.02030
  0.3340    5.86294
  0.3360    5.74697
  0.3380    5.67615
  0.3400    5.62771
  0.3420    5.59319
  0.3440    5.55373
  0.3460    5.49644
  0.3480    5.41895
  0.3500    5.32709
  0.3520    5.22129
  0.3540    5.11138
  0.3560    5.01856
  0.3580    4.95346
  0.3600    4.92550
  0.3620    4.91899
  0.3640    4.93191
  0.3660    4.94459
  0.3680    4.95055
  0.3700    4.94762
  0.3720    4.94095
  0.3740    4.93450
  0.3760    4.91614
  0.3780    4.89639
  0.3800    4.87695
  0.3820    4.84376
  0.3840    4.80455
  0.3860    4.76796
  0.3880    4.72403
  0.3900    4.67428
  0.3920    4.61686
  0.3940    4.55067
  0.3960    4.46566
  0.3980    4.36086
  0.4000    4.24488
  0.4020    4.11351
  0.4040    3.97224
  0.4060    3.83184
  0.4080    3.68696
  0.4100    3.53405
  0.4120    3.36960
  0.4140    3.19576
  0.4160    3.00682
  0.4180    2.80839
  0.4200    2.61043
  0.4220    2.42445
  0.4240    2.24647
  0.4260    2.09037
  0.4280    1.96215
  0.4300    1.86598
  0.4320    1.77914
  0.4340    1.70120
  0.4360    1.62423
  0.4380    1.54657
  0.4400    1.46615
  0.4420    1.37654
  0.4440    1.28120
  0.4460    1.19868
  0.4480    1.12540
  0.4500    1.06943
  0.4520    1.03381
  0.4540    1.01915
  0.4560    1.03097
  0.4580    1.05130
  0.4600    1.07700
  0.4620    1.09970
  0.4640    1.11808
  0.4660    1.13930
  0.4680    1.14961
  0.4700    1.16762
  0.4720    1.18686
  0.4740    1.21163
  0.4760    1.23646
  0.4780    1.27054
  0.4800    1.30217
  0.4820    1.32465
  0.4840    1.33799
  0.4860    1.33996
  0.4880    1.33180
  0.4900    1.31919
  0.4920    1.31132
  0.4940    1.31424
  0.4960    1.33398
  0.4980    1.37161
  0.5000    1.41033
  0.5020    1.44733
  0.5040    1.47579
  0.5060    1.49028
  0.5080    1.48174
  0.5100    1.46299
  0.5120    1.43029
  0.5140    1.40433
  0.5160    1.37678
  0.5180    1.35296
  0.5200    1.33831
  0.5220    1.33386
  0.5240    1.33180
  0.5260    1.33251
  0.5280    1.32706
  0.5300    1.31965
  0.5320    1.30302
  0.5340    1.28507
  0.5360    1.25168
  0.5380    1.21359
  0.5400    1.16754
  0.5420    1.11096
  0.5440    1.05537
  0.5460    0.99289
  0.5480    0.94134
  0.5500    0.89254
  0.5520    0.84503
  0.5540    0.80600
  0.5560    0.77539
  0.5580    0.74483
  0.5600    0.70477
  0.5620    0.66757
  0.5640    0.62947
  0.5660    0.57949
  0.5680    0.51933
  0.5700    0.45856
  0.5720    0.39609
  0.5740    0.32310
  0.5760    0.24363
  0.5780    0.16532
  0.5800    0.08149
  0.5820    0.00116
  0.5840   -0.07063
  0.5860   -0.13131
  0.5880   -0.17686
  0.5900   -0.20570
  0.5920   -0.23016
  0.5940   -0.24481
  0.5960   -0.25372
  0.5980   -0.26659
  0.6000   -0.29167
  0.6020   -0.32176
  0.6040   -0.35764
  0.6060   -0.41016
  0.6080   -0.45799
  0.6100   -0.50316
  0.6120   -0.55589
  0.6140   -0.59908
  0.6160   -0.63970
  0.6180   -0.68151
  0.6200   -0.71824
  0.6220   -0.74788
  0.6240   -0.76613
  0.6260   -0.78336
  0.6280   -0.79362
  0.6300   -0.79118
  0.6320   -0.77895
  0.6340   -0.75645
  0.6360   -0.73045
  0.6380   -0.70170
  0.6400   -0.68123
  0.6420   -0.66118
  0.6440   -0.64478
  0.6460   -0.63380
  0.6480   -0.63670
  0.6500   -0.64447
  0.6520   -0.66916
  0.6540   -0.69320
  0.6560   -0.70852
  0.6580   -0.71993
  0.6600   -0.73281
  0.6620   -0.73515
  0.6640   -0.73360
  0.6660   -0.71584
  0.6680   -0.69823
  0.6700   -0.66945
  0.6720   -0.63915
  0.6740   -0.59757
  0.6760   -0.55192
  0.6780   -0.51060
  0.6800   -0.46610
  0.6820   -0.43200
  0.6840   -0.40848
  0.6860   -0.39885
  0.6880   -0.39546
  0.6900   -0.39763
  0.6920   -0.40722
  0.6940   -0.42612
  0.6960   -0.44082
  0.6980   -0.45013
  0.7000   -0.44730
  0.7020   -0.43534
  0.7040   -0.40864
  0.7060   -0.37593
  0.7080   -0.33558
  0.7100   -0.29264
  0.7120   -0.24848
  0.7140   -0.20687
  0.7160   -0.16594
  0.7180   -0.13463
  0.7200   -0.10902
  0.7220   -0.09011
  0.7240   -0.07835
  0.7260   -0.07435
  0.7280   -0.07460
  0.7300   -0.06855
  0.7320   -0.07371
  0.7340   -0.07497
  0.7360   -0.07354
  0.7380   -0.06659
  0.7400   -0.05151
  0.7420   -0.03016
  0.7440   -0.00243
  0.7460    0.02965
  0.7480    0.06611
  0.7500    0.09815
  0.7520    0.13024
  0.7540    0.16180
  0.7560    0.18605
  0.7580    0.20667
  0.7600    0.21140
  0.7620    0.21283
  0.7640    0.20451
  0.7660    0.19088
  0.7680    0.16988
  0.7700    0.15519
  0.7720    0.14160
  0.7740    0.14083
  0.7760    0.14138
  0.7780    0.15923
  0.7800    0.16965
  0.7820    0.18867
  0.7840    0.21497
  0.7860    0.24384
  0.7880    0.27208
  0.7900    0.29862
  0.7920    0.32738
  0.7940    0.34959
  0.7960    0.37177
  0.7980    0.38702
  0.8000    0.40094
  0.8020    0.41083
  0.8040    0.41980
  0.8060    0.42281
  0.8080    0.42758
  0.8100    0.42887
  0.8120    0.43176
  0.8140    0.43096
  0.8160    0.42109
  0.8180    0.41208
  0.8200    0.40232
  0.8220    0.38227
