# z (nm)   (kJ/mol)
  0.1370   -2.37200
  0.1390   -3.07300
  0.1410   -3.79200
  0.1430   -4.50700
  0.1450   -5.22000
  0.1470   -5.93800
  0.1490   -6.65100
  0.1510   -7.35200
  0.1530   -8.04000
  0.1550   -8.72400
  0.1570   -9.40000
  0.1590  -10.05900
  0.1610  -10.69900
  0.1630  -11.31700
  0.1650  -11.91900
  0.1670  -12.50300
  0.1690  -13.06400
  0.1710  -13.60400
  0.1730  -14.12300
  0.1750  -14.61900
  0.1770  -15.09000
  0.1790  -15.54100
  0.1810  -15.96800
  0.1830  -16.36800
  0.1850  -16.74500
  0.1870  -17.09800
  0.1890  -17.42700
  0.1910  -17.73200
  0.1930  -18.01000
  0.1950  -18.26500
  0.1970  -18.49600
  0.1990  -18.70300
  0.2010  -18.88500
  0.2030  -19.04500
  0.2050  -19.18100
  0.2070  -19.29500
  0.2090  -19.38800
  0.2110  -19.45900
  0.2130  -19.51000
  0.2150  -19.54100
  0.2170  -19.55200
  0.2190  -19.54700
  0.2210  -19.52200
  0.2230  -19.48100
  0.2250  -19.42300
  0.2270  -19.34900
  0.2290  -19.26200
  0.2310  -19.16400
  0.2330  -19.05600
  0.2350  -18.93600
  0.2370  -18.80400
  0.2390  -18.66400
  0.2410  -18.51500
  0.2430  -18.36200
  0.2450  -18.20200
  0.2470  -18.03500
  0.2490  -17.86500
  0.2510  -17.69300
  0.2530  -17.51800
  0.2550  -17.33900
  0.2570  -17.15900
  0.2590  -16.98100
  0.2610  -16.80200
  0.2630  -16.62500
  0.2650  -16.44800
  0.2670  -16.27100
  0.2690  -16.09600
  0.2710  -15.92200
  0.2730  -15.75000
  0.2750  -15.58200
  0.2770  -15.41500
  0.2790  -15.25100
  0.2810  -15.08900
  0.2830  -14.92900
  0.2850  -14.77100
  0.2870  -14.61500
  0.2890  -14.46100
  0.2910  -14.30900
  0.2930  -14.15800
  0.2950  -14.00900
  0.2970  -13.86100
  0.2990  -13.71400
  0.3010  -13.56700
  0.3030  -13.42100
  0.3050  -13.27500
  0.3070  -13.12900
  0.3090  -12.98200
  0.3110  -12.83600
  0.3130  -12.68800
  0.3150  -12.53900
  0.3170  -12.39000
  0.3190  -12.23900
  0.3210  -12.08700
  0.3230  -11.93400
  0.3250  -11.77800
  0.3270  -11.62100
  0.3290  -11.46200
  0.3310  -11.30100
  0.3330  -11.13900
  0.3350  -10.97400
  0.3370  -10.80700
  0.3390  -10.63800
  0.3410  -10.46700
  0.3430  -10.29400
  0.3450  -10.11900
  0.3470   -9.94200
  0.3490   -9.76300
  0.3510   -9.58200
  0.3530   -9.40000
  0.3550   -9.21600
  0.3570   -9.03000
  0.3590   -8.84300
  0.3610   -8.65600
  0.3630   -8.46700
  0.3650   -8.27800
  0.3670   -8.08800
  0.3690   -7.89700
  0.3710   -7.70600
  0.3730   -7.51400
  0.3750   -7.32100
  0.3770   -7.12900
  0.3790   -6.93700
  0.3810   -6.74500
  0.3830   -6.55400
  0.3850   -6.36200
  0.3870   -6.17100
  0.3890   -5.98100
  0.3910   -5.79100
  0.3930   -5.60300
  0.3950   -5.41600
  0.3970   -5.23000
  0.3990   -5.04500
  0.4010   -4.86100
  0.4030   -4.67800
  0.4050   -4.49700
  0.4070   -4.31700
  0.4090   -4.13900
  0.4110   -3.96300
  0.4130   -3.78900
  0.4150   -3.61600
  0.4170   -3.44400
  0.4190   -3.27400
  0.4210   -3.10600
  0.4230   -2.94200
  0.4250   -2.78000
  0.4270   -2.61900
  0.4290   -2.46100
  0.4310   -2.30600
  0.4330   -2.15400
  0.4350   -2.00300
  0.4370   -1.85500
  0.4390   -1.70900
  0.4410   -1.56700
  0.4430   -1.42800
  0.4450   -1.29100
  0.4470   -1.15600
  0.4490   -1.02500
  0.4510   -0.89600
  0.4530   -0.77100
  0.4550   -0.65000
  0.4570   -0.53100
  0.4590   -0.41600
  0.4610   -0.30400
  0.4630   -0.19500
  0.4650   -0.09000
  0.4670    0.01100
  0.4690    0.10900
  0.4710    0.20300
  0.4730    0.29400
  0.4750    0.38100
  0.4770    0.46400
  0.4790    0.54300
  0.4810    0.61700
  0.4830    0.68800
  0.4850    0.75500
  0.4870    0.81800
  0.4890    0.87700
  0.4910    0.93100
  0.4930    0.98200
  0.4950    1.02800
  0.4970    1.06900
  0.4990    1.10700
  0.5010    1.14000
  0.5030    1.16900
  0.5050    1.19400
  0.5070    1.21400
  0.5090    1.23100
  0.5110    1.24400
  0.5130    1.25200
  0.5150    1.25700
  0.5170    1.25800
  0.5190    1.25500
  0.5210    1.24800
  0.5230    1.23700
  0.5250    1.22400
  0.5270    1.20700
  0.5290    1.18600
  0.5310    1.16300
  0.5330    1.13600
  0.5350    1.10700
  0.5370    1.07500
  0.5390    1.04000
  0.5410    1.00300
  0.5430    0.96300
  0.5450    0.92100
  0.5470    0.87700
  0.5490    0.83100
  0.5510    0.78300
  0.5530    0.73400
  0.5550    0.68300
  0.5570    0.63100
  0.5590    0.57800
  0.5610    0.52500
  0.5630    0.47100
  0.5650    0.41600
  0.5670    0.36000
  0.5690    0.30500
  0.5710    0.25000
  0.5730    0.19300
  0.5750    0.13700
  0.5770    0.08100
  0.5790    0.02500
  0.5810   -0.03000
  0.5830   -0.08500
  0.5850   -0.13900
  0.5870   -0.19200
  0.5890   -0.24300
  0.5910   -0.29400
  0.5930   -0.34400
  0.5950   -0.39300
  0.5970   -0.44000
  0.5990   -0.48600
  0.6010   -0.53100
  0.6030   -0.57400
  0.6050   -0.61600
  0.6070   -0.65500
  0.6090   -0.69400
  0.6110   -0.73000
  0.6130   -0.76500
  0.6150   -0.79700
  0.6170   -0.82800
  0.6190   -0.85700
  0.6210   -0.88500
  0.6230   -0.91100
  0.6250   -0.93500
  0.6270   -0.95700
  0.6290   -0.97700
  0.6310   -0.99600
  0.6330   -1.01300
  0.6350   -1.02800
  0.6370   -1.04100
  0.6390   -1.05200
  0.6410   -1.06200
  0.6430   -1.06900
  0.6450   -1.07600
  0.6470   -1.08000
  0.6490   -1.08300
  0.6510   -1.08400
