# z (nm)   (kJ/mol)
  0.1230  -14.20500
  0.1250  -15.11600
  0.1270  -16.06100
  0.1290  -16.98300
  0.1310  -17.89800
  0.1330  -18.78400
  0.1350  -19.64900
  0.1370  -20.49200
  0.1390  -21.30800
  0.1410  -22.10400
  0.1430  -22.87500
  0.1450  -23.61300
  0.1470  -24.31800
  0.1490  -24.99100
  0.1510  -25.63300
  0.1530  -26.24300
  0.1550  -26.81900
  0.1570  -27.35800
  0.1590  -27.85900
  0.1610  -28.32400
  0.1630  -28.75100
  0.1650  -29.13900
  0.1670  -29.48800
  0.1690  -29.79700
  0.1710  -30.06900
  0.1730  -30.30400
  0.1750  -30.50000
  0.1770  -30.65800
  0.1790  -30.78000
  0.1810  -30.86500
  0.1830  -30.91500
  0.1850  -30.93000
  0.1870  -30.91200
  0.1890  -30.86100
  0.1910  -30.77900
  0.1930  -30.66800
  0.1950  -30.52800
  0.1970  -30.36000
  0.1990  -30.16700
  0.2010  -29.95000
  0.2030  -29.70900
  0.2050  -29.45000
  0.2070  -29.17400
  0.2090  -28.88100
  0.2110  -28.57000
  0.2130  -28.24600
  0.2150  -27.91300
  0.2170  -27.56900
  0.2190  -27.21700
  0.2210  -26.86000
  0.2230  -26.49600
  0.2250  -26.13000
  0.2270  -25.76400
  0.2290  -25.39400
  0.2310  -25.02500
  0.2330  -24.65900
  0.2350  -24.29700
  0.2370  -23.93900
  0.2390  -23.58600
  0.2410  -23.23900
  0.2430  -22.90000
  0.2450  -22.56800
  0.2470  -22.24400
  0.2490  -21.92900
  0.2510  -21.62200
  0.2530  -21.32500
  0.2550  -21.03800
  0.2570  -20.75900
  0.2590  -20.49000
  0.2610  -20.23000
  0.2630  -19.97900
  0.2650  -19.73800
  0.2670  -19.50600
  0.2690  -19.28200
  0.2710  -19.06700
  0.2730  -18.85900
  0.2750  -18.65800
  0.2770  -18.46500
  0.2790  -18.28000
  0.2810  -18.10000
  0.2830  -17.92700
  0.2850  -17.75900
  0.2870  -17.59500
  0.2890  -17.43700
  0.2910  -17.28200
  0.2930  -17.13100
  0.2950  -16.98400
  0.2970  -16.84000
  0.2990  -16.69900
  0.3010  -16.55900
  0.3030  -16.42300
  0.3050  -16.28700
  0.3070  -16.15300
  0.3090  -16.02100
  0.3110  -15.88900
  0.3130  -15.75800
  0.3150  -15.62800
  0.3170  -15.49800
  0.3190  -15.36800
  0.3210  -15.23700
  0.3230  -15.10600
  0.3250  -14.97500
  0.3270  -14.84300
  0.3290  -14.71000
  0.3310  -14.57700
  0.3330  -14.44200
  0.3350  -14.30700
  0.3370  -14.17100
  0.3390  -14.03500
  0.3410  -13.89800
  0.3430  -13.76000
  0.3450  -13.62200
  0.3470  -13.48300
  0.3490  -13.34300
  0.3510  -13.20200
  0.3530  -13.06100
  0.3550  -12.91900
  0.3570  -12.77600
  0.3590  -12.63300
  0.3610  -12.48900
  0.3630  -12.34400
  0.3650  -12.19800
  0.3670  -12.05200
  0.3690  -11.90500
  0.3710  -11.75700
  0.3730  -11.60900
  0.3750  -11.46000
  0.3770  -11.31000
  0.3790  -11.15900
  0.3810  -11.00700
  0.3830  -10.85400
  0.3850  -10.70100
  0.3870  -10.54700
  0.3890  -10.39300
  0.3910  -10.23900
  0.3930  -10.08400
  0.3950   -9.92800
  0.3970   -9.77200
  0.3990   -9.61600
  0.4010   -9.45900
  0.4030   -9.30100
  0.4050   -9.14300
  0.4070   -8.98500
  0.4090   -8.82700
  0.4110   -8.66800
  0.4130   -8.51000
  0.4150   -8.35100
  0.4170   -8.19100
  0.4190   -8.03300
  0.4210   -7.87400
  0.4230   -7.71500
  0.4250   -7.55600
  0.4270   -7.39800
  0.4290   -7.23900
  0.4310   -7.08200
  0.4330   -6.92500
  0.4350   -6.76900
  0.4370   -6.61300
  0.4390   -6.45800
  0.4410   -6.30300
  0.4430   -6.14800
  0.4450   -5.99500
  0.4470   -5.84200
  0.4490   -5.69100
  0.4510   -5.54100
  0.4530   -5.39100
  0.4550   -5.24300
  0.4570   -5.09800
  0.4590   -4.95300
  0.4610   -4.81000
  0.4630   -4.66800
  0.4650   -4.52600
  0.4670   -4.38800
  0.4690   -4.25200
  0.4710   -4.11800
  0.4730   -3.98600
  0.4750   -3.85600
  0.4770   -3.72800
  0.4790   -3.60100
  0.4810   -3.47800
  0.4830   -3.35700
  0.4850   -3.23800
  0.4870   -3.12000
  0.4890   -3.00600
  0.4910   -2.89400
  0.4930   -2.78500
  0.4950   -2.68000
  0.4970   -2.57700
  0.4990   -2.47600
  0.5010   -2.37900
  0.5030   -2.28500
  0.5050   -2.19300
  0.5070   -2.10400
  0.5090   -2.01800
  0.5110   -1.93400
  0.5130   -1.85500
  0.5150   -1.77900
  0.5170   -1.70600
  0.5190   -1.63700
  0.5210   -1.57000
  0.5230   -1.50600
