# z (nm)   (kJ/mol)
  0.1430    2.01400
  0.1450    1.30700
  0.1470    0.61300
  0.1490   -0.04700
  0.1510   -0.69100
  0.1530   -1.35600
  0.1550   -2.01100
  0.1570   -2.66000
  0.1590   -3.31200
  0.1610   -3.95700
  0.1630   -4.60400
  0.1650   -5.24200
  0.1670   -5.86500
  0.1690   -6.48000
  0.1710   -7.07400
  0.1730   -7.65000
  0.1750   -8.21700
  0.1770   -8.77500
  0.1790   -9.31800
  0.1810   -9.84100
  0.1830  -10.34300
  0.1850  -10.82400
  0.1870  -11.28700
  0.1890  -11.73300
  0.1910  -12.16000
  0.1930  -12.56800
  0.1950  -12.95500
  0.1970  -13.32500
  0.1990  -13.67900
  0.2010  -14.01100
  0.2030  -14.32400
  0.2050  -14.61800
  0.2070  -14.89000
  0.2090  -15.14300
  0.2110  -15.37800
  0.2130  -15.59400
  0.2150  -15.79000
  0.2170  -15.96700
  0.2190  -16.12500
  0.2210  -16.26500
  0.2230  -16.38600
  0.2250  -16.48900
  0.2270  -16.57500
  0.2290  -16.64300
  0.2310  -16.69600
  0.2330  -16.73300
  0.2350  -16.75200
  0.2370  -16.75900
  0.2390  -16.75300
  0.2410  -16.73100
  0.2430  -16.69700
  0.2450  -16.65000
  0.2470  -16.59000
  0.2490  -16.52100
  0.2510  -16.44200
  0.2530  -16.35700
  0.2550  -16.26400
  0.2570  -16.15900
  0.2590  -16.04700
  0.2610  -15.93100
  0.2630  -15.81200
  0.2650  -15.68700
  0.2670  -15.55600
  0.2690  -15.42100
  0.2710  -15.28500
  0.2730  -15.14600
  0.2750  -15.00600
  0.2770  -14.86500
  0.2790  -14.72300
  0.2810  -14.58100
  0.2830  -14.43900
  0.2850  -14.29700
  0.2870  -14.15700
  0.2890  -14.01700
  0.2910  -13.87900
  0.2930  -13.74200
  0.2950  -13.60500
  0.2970  -13.47000
  0.2990  -13.33800
  0.3010  -13.20600
  0.3030  -13.07500
  0.3050  -12.94700
  0.3070  -12.82000
  0.3090  -12.69400
  0.3110  -12.57000
  0.3130  -12.44700
  0.3150  -12.32600
  0.3170  -12.20600
  0.3190  -12.08600
  0.3210  -11.96800
  0.3230  -11.85200
  0.3250  -11.73600
  0.3270  -11.62000
  0.3290  -11.50500
  0.3310  -11.39100
  0.3330  -11.27800
  0.3350  -11.16500
  0.3370  -11.05200
  0.3390  -10.93800
  0.3410  -10.82400
  0.3430  -10.71100
  0.3450  -10.59900
  0.3470  -10.48500
  0.3490  -10.37100
  0.3510  -10.25700
